Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92399-CA,2010,9,24129,14.0675580548094,,14.7182036001586,,,,117.415730337079,,,,,,,,,,,,,,,5.83554376657824,,6.52173913043478,,,,,,,,,,,,,,,,,,,,,,,126.0,15000.0,,19100.0,74.87,16.9,16.1725067385445,,16.3333333333333,,119600.0,140100.0,215500.0,293100.0,358800.0,225000.0,145900.0,-0.107099143206854,224000.0,225000.0,-0.051433389544688,224800.0,,357900.0,-0.0806575905471359,,,,,,,,,
92399-CA,2010,10,24130,13.5099279047889,,13.3427830791211,,,,116.113744075829,,,,,,,,,,,,,,,5.13478818998716,,5.88581518540318,,,,,,,,,,,,,,,,,,,,,,,124.0,10000.0,,10000.0,75.7,16.3,15.4269972451791,,14.878892733564,11.54,116900.0,138300.0,213600.0,290900.0,355200.0,224000.0,144100.0,-0.103855721393035,223100.0,224000.0,-0.048428207306712,223900.0,,354500.0,-0.0741708017759206,,,,,,,,,
92399-CA,2010,11,24131,13.220563348218,,12.2472239520462,,,,110.342276934205,,,,,,,,,,,,,,,5.75569358178054,,5.75569358178054,,,,,,,,,,,,,,,,,,,,,,,123.0,10000.0,,10000.0,75.93,15.95,13.1578947368421,,13.0111524163569,11.53,115300.0,136500.0,212700.0,285800.0,352600.0,222900.0,142400.0,-0.108886107634543,221200.0,222900.0,-0.0404649160568231,222800.0,,349500.0,-0.0768621236133122,0.93,1589.0,1572.0,,,1502.0,,1576.0,
92399-CA,2010,12,24132,16.309896919903,,14.9593028083215,,,,104.73932560641,,,,,,,,,,,,,,,5.4560179828766,,5.58659217877095,,,,,,,,,,,,,,,,,,,,,,,122.0,10000.0,,10000.0,77.71,14.35,13.1964809384164,,11.7424242424242,11.52,114400.0,134900.0,211200.0,281900.0,352900.0,222200.0,140900.0,-0.117167919799499,219200.0,222200.0,-0.0347523892267593,222300.0,,346300.0,-0.0728246318607764,0.928,1586.0,1568.0,,,1497.0,,1570.0,
92399-CA,2010,1,24121,,,,,,,118.73920552677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,89.81,6.99,,,,,138400.0,155200.0,219300.0,296400.0,378300.0,230000.0,159400.0,-0.209325396825397,222900.0,230000.0,-0.149722735674677,230800.0,,368100.0,-0.115994236311239,,,,,,,,,
92399-CA,2010,2,24122,,,,,,,114.645735095195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,89.9,6.75,,,,,133500.0,153000.0,220000.0,293400.0,369600.0,230300.0,158100.0,-0.200303490136571,224500.0,230300.0,-0.139708629062383,231300.0,,363100.0,-0.133619661178716,,,,,,,,,
92399-CA,2010,3,24123,,,,,,,118.01447276647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,87.68,8.34,,,,,129400.0,150400.0,220100.0,292800.0,366600.0,230100.0,156700.0,-0.185974025974026,223100.0,230100.0,-0.124429223744292,231100.0,,361200.0,-0.135678391959799,,,,,,,,,
92399-CA,2010,4,24124,,,,,,,122.438752783964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,85.29,10.32,,,,,125900.0,148100.0,220300.0,292000.0,364300.0,229500.0,154400.0,-0.176093916755603,225400.0,229500.0,-0.111842105263158,230100.0,,359700.0,-0.133461816429776,,,,,,,,,
92399-CA,2010,5,24125,,,,,,,120.892410341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,82.44,12.29,,,,,123500.0,145700.0,219500.0,290000.0,361900.0,228200.0,151900.0,-0.169945355191257,227000.0,228200.0,-0.10228166797797,228600.0,,358700.0,-0.125761637825981,,,,,,,,,
92399-CA,2010,6,24126,,,,,,,118.452380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,79.77,13.78,,,,,119800.0,142600.0,218900.0,288400.0,360800.0,227500.0,149300.0,-0.164521544487969,227500.0,227500.0,-0.0867121637896427,227800.0,,358100.0,-0.117110453648915,,,,,,,,,
92399-CA,2010,7,24127,,,,,,,121.251819505095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,77.39,15.69,,,,,118400.0,141000.0,218600.0,289400.0,362000.0,226800.0,148000.0,-0.146974063400576,226800.0,226800.0,-0.0701107011070111,226900.0,,359000.0,-0.105853051058531,,,,,,,,,
92399-CA,2010,8,24128,,,,,,,119.965724078835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,75.51,16.92,,,,,119700.0,141000.0,217300.0,291500.0,360900.0,225600.0,147100.0,-0.123361144219309,224800.0,225600.0,-0.0596081700708629,225400.0,,358600.0,-0.0946730623579904,,,,,,,,,
92399-CA,2011,1,24133,13.9149686217234,,14.4470769496172,,,,105.932203389831,,,,,,,,,,,,,,,4.38420720513446,,4.25513357881346,,,,,,,,,,,,,,,,,,,,,,,121.0,10000.0,,10000.0,80.18,12.25,13.5802469135802,,14.0562248995984,11.46,113900.0,134400.0,208800.0,280800.0,354100.0,221200.0,140300.0,-0.119824341279799,218400.0,221200.0,-0.0382608695652174,221600.0,,346200.0,-0.0594947025264874,0.926,1580.0,1559.0,,,1481.0,,1562.0,
92399-CA,2011,2,24134,12.5395496766947,,12.7352497529945,,,,99.0066126534016,,,,,,,,,,,,,,,4.58145310805611,,4.61538461538461,,,,,,,,,,,,,,,,,,,,,,,121.0,10000.0,,10000.0,81.18,11.59,10.1648351648352,,10.6007067137809,11.4,114400.0,135400.0,207000.0,280400.0,352600.0,219700.0,140200.0,-0.113219481340923,218500.0,219700.0,-0.0460269214068606,219900.0,,345700.0,-0.047920683007436,0.922,1571.0,1552.0,,,1466.0,,1556.0,
92399-CA,2011,3,24135,15.3253199350772,,13.9988408440236,,,,99.3592273977078,,,,,,,,,,,,,,,4.95867768595041,,4.95867768595041,,,,,,,,,,,,,,,,,,,,,,,120.0,10000.0,,12000.0,84.06,9.2,15.5844155844156,,14.6579804560261,11.24,114200.0,135700.0,205600.0,279800.0,349600.0,217900.0,139800.0,-0.107849393746011,218500.0,217900.0,-0.0530204259017818,218000.0,,342900.0,-0.0506644518272425,0.92,1572.0,1552.0,,,1451.0,,1557.0,
92399-CA,2011,4,24136,15.6029602742076,,15.9844953449396,,,,99.3119266055046,,,,,,,,,,,,,,,5.01432664756447,,5.17330574236937,,,,,,,,,,,,,,,,,,,,,,,119.0,10100.0,,10100.0,85.29,9.08,14.9333333333333,,15.5629139072848,10.98,112700.0,135200.0,204700.0,277500.0,347100.0,215800.0,139500.0,-0.0965025906735751,216500.0,215800.0,-0.0596949891067538,215900.0,,339900.0,-0.055045871559633,0.92,1579.0,1559.0,,,1450.0,,1565.0,
92399-CA,2011,5,24137,14.8321940867896,,14.2429706062255,,,,98.5147014246741,,,,,,,,,,,,,,,5.7987822557263,,5.82826142075018,,,,,,,,,,,,,,,,,,,,,,,118.0,11000.0,,12500.0,85.69,8.74,14.8571428571429,,14.336917562724,10.81,112800.0,134900.0,204400.0,275200.0,344000.0,214200.0,139700.0,-0.0803159973666886,212400.0,214200.0,-0.0613496932515337,214500.0,,337700.0,-0.0585447449121829,0.922,1592.0,1570.0,,,1455.0,,1576.0,
92399-CA,2011,6,24138,10.2984193235471,,11.1314422651623,,,,102.546218364758,,,,,,,,,,,,,,,5.96055747859355,,6.13296637051464,,,,,,,,,,,,,,,,,,,,,,,118.0,14999.5,,15000.0,87.57,8.16,11.0481586402266,,11.8279569892473,10.69,114300.0,135700.0,203700.0,273800.0,339000.0,212800.0,140100.0,-0.0616208975217683,208300.0,212800.0,-0.0646153846153846,213200.0,,334400.0,-0.0661826305501257,0.926,1605.0,1578.0,,,1465.0,,1586.0,
92399-CA,2011,7,24139,10.5701926264103,,10.2227635685012,,,,102.95643153527,,,,,,,,,,,,,,,5.42372881355933,,5.42372881355933,,,,,,,,,,,,,,,,,,,,,,,116.0,11900.0,,11900.0,89.58,6.95,11.5384615384615,,11.0062893081761,10.62,114800.0,135900.0,201600.0,272500.0,334900.0,210600.0,139600.0,-0.0567567567567568,205700.0,210600.0,-0.0714285714285714,211100.0,,330500.0,-0.0793871866295265,0.928,1614.0,1582.0,,,1470.0,,1593.0,
92399-CA,2011,8,24140,12.7156756906062,,13.4640634801645,,,,102.051351069742,,,,,,,,,,,,,,,5.82743988684583,,5.69268160950581,,,,,,,,,,,,,,,,,,,,,,,115.0,10000.0,,10000.0,90.86,6.42,13.2467532467532,,13.4796238244514,10.6,113700.0,134700.0,199100.0,270400.0,333700.0,208100.0,138300.0,-0.0598232494901428,204100.0,208100.0,-0.0775709219858156,208500.0,,328300.0,-0.0844952593418851,0.924,1615.0,1580.0,,,1455.0,,1592.0,
92399-CA,2011,9,24141,10.5324139536275,,11.2987775515934,,,,99.2007627807847,,,,,,,,,,,,,,,5.1467532708153,,5.29100529100529,,,,,,,,,,,,,,,,,,,,,,,115.0,11000.0,,14501.0,89.47,7.62,12.6373626373626,,12.9139072847682,10.68,113000.0,133600.0,197100.0,268000.0,333600.0,205800.0,137300.0,-0.0589444825222755,202800.0,205800.0,-0.0853333333333333,206100.0,,325500.0,-0.0905280804694049,0.92,1607.0,1570.0,,,1430.0,,1582.0,
92399-CA,2011,10,24142,14.0713027526331,,12.900510063867,,,,95.4834798423765,,,,,,,,,,,,,,,5.29100529100529,,5.19090098126673,,,,,,,,,,,,,,,,,,,,,,,115.0,10000.0,,12450.0,87.34,9.29,15.9883720930233,,14.4366197183099,10.68,112200.0,133400.0,196600.0,266400.0,331800.0,205000.0,137000.0,-0.0492713393476752,204100.0,205000.0,-0.0848214285714286,205300.0,,322700.0,-0.089703808180536,0.914,1596.0,1560.0,,,1411.0,,1571.0,
92399-CA,2011,11,24143,11.9812732625387,,11.1658960970928,,,,94.9111470113086,,,,,,,,,,,,,,,5.18397903313699,,6.05892162312396,,,,,,,,,,,,,,,,,,,,,,,115.0,10000.0,,10900.0,85.14,10.43,11.9186046511628,,11.9298245614035,10.66,110600.0,133400.0,196400.0,266900.0,329000.0,205900.0,137800.0,-0.0323033707865169,207800.0,205900.0,-0.0762673844773441,205800.0,,323400.0,-0.0746781115879828,0.912,1589.0,1554.0,,,1402.0,,1566.0,
92399-CA,2011,12,24144,12.3441852122559,,11.4606061644636,,,,91.82872834812,,,,,,,,,,,,,,,5.31008805528784,,5.56575098927568,,,,,,,,,,,,,,,,,,,,,,,116.0,10000.0,,10665.5,84.05,10.71,9.23076923076923,,8.24372759856631,10.64,110000.0,133600.0,195800.0,267700.0,327100.0,206400.0,139000.0,-0.0134847409510291,208800.0,206400.0,-0.0711071107110711,206200.0,,325300.0,-0.0606410626624314,0.912,1595.0,1560.0,,,1419.0,,1574.0,
92399-CA,2012,1,24145,12.006645998364,,12.088965257566,,,,97.444781290602,,,,,,,,,,,,,,,5.00250125062531,,5.85975431544051,,,,,,,,,,,,,,,,,,,,,,,116.0,10100.0,,10559.5,81.13,12.5,11.6719242902208,,11.6981132075472,10.63,110900.0,133600.0,195200.0,268100.0,327200.0,205800.0,139200.0,-0.00784034212401996,208100.0,205800.0,-0.069620253164557,205600.0,,324800.0,-0.0618139803581745,0.914,1608.0,1571.0,,,1431.0,,1586.0,
