Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93453-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,144200.0,,,140100.0,,,,140100.0,,140100.0,,,,,,,,,,,,
93453-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,143200.0,,,139200.0,,,,139200.0,,139200.0,,,,,,,,,,,,
93453-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,142400.0,,,138800.0,,,,138800.0,,138800.0,,,,,,,,,,,,
93453-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,142700.0,,,138800.0,,,,138800.0,,138800.0,,,,,,,,,,,,
93453-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,143400.0,,,138800.0,,,,138800.0,,138800.0,,,,,,,,,,,,
93453-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,144100.0,,,139500.0,,,,139500.0,,139500.0,,,,,,,,,,,,
93453-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,144900.0,,,140200.0,,,,140200.0,,140200.0,,,,,,,,,,,,
93453-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,145400.0,,,140900.0,,,,140900.0,,140900.0,,,,,,,,,,,,
93453-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,146100.0,,,141600.0,,,,141600.0,,141600.0,,,,,,,,,,,,
93453-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,146800.0,,,142500.0,,,,142500.0,,142500.0,,,,,,,,,,,,
93453-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,32.1,62.52,,,,,,,146900.0,,,142800.0,,,,142800.0,,142800.0,,,,,,,,,,,,
93453-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,31.26,64.37,,,,,,,147100.0,,,143200.0,,,,143200.0,,143200.0,,,,,,,,,,,,
93453-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,30.42,63.36,,,,,,,147500.0,,,143900.0,,,,143900.0,0.027123483226267,143900.0,,,,,,,,,,,,
93453-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,12.27,86.05,,,,,,,148500.0,,,145000.0,,,,145000.0,0.0416666666666667,145000.0,,,,,,,,,,,,
93453-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,30.25,63.87,,,,,,,149800.0,,,145400.0,,,,145400.0,0.0475504322766571,145400.0,,,,,,,,,,,,
93453-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,32.1,64.87,,,,,,,150700.0,,,145900.0,,,,145900.0,0.0511527377521614,145900.0,,,,,,,,,,,,
93453-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,35.63,61.34,,,,,,,150500.0,,,145800.0,,,,145800.0,0.0504322766570605,145800.0,,,,,,,,,,,,
93453-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,41.34,54.12,,,,,,,150300.0,,,145000.0,,,,145000.0,0.039426523297491,145000.0,,,,,,,,,,,,
93453-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,33.11,62.69,,,,,,,149200.0,,,143300.0,,,,143300.0,0.0221112696148359,143300.0,,,,,,,,,,,,
93453-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,12.1,84.54,,,,,,,147700.0,,,142100.0,,,,142100.0,0.0085166784953868,142100.0,,,,,,,,,,,,
93453-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,18.99,76.64,,,,,,,147300.0,,,141800.0,,,,141800.0,0.00141242937853107,141800.0,,,,,,,,,,,,
93453-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,18.09,79.9,,,,,,,148500.0,,,142500.0,,,,142500.0,0.0,142500.0,,,,,,,,,,,,
93453-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,17.09,80.4,,,,,,,149800.0,,,143700.0,,,,143700.0,0.00630252100840336,143700.0,,,,,,,,,,,,
93453-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,21.11,73.03,,,,,,,150400.0,,,144300.0,,,,144300.0,0.00768156424581006,144300.0,,,,,,,,,,,,
93453-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,30.82,65.16,,,,,,,153200.0,,,147400.0,,,,147400.0,0.024322446143155,147400.0,,,,,,,,,,,,
93453-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,30.15,66.16,,,,,,,157300.0,,,152600.0,,,,152600.0,0.04592186429061,152600.0,,,,,,,,,,,,
93453-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,44.22,51.93,,,,,,,158500.0,,,155100.0,,,,155100.0,0.0637860082304527,155100.0,,,,,,,,,,,,
93453-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,38.86,54.61,,,,,,,157700.0,,,154400.0,,,,154400.0,0.0648275862068965,154400.0,,,,,,,,,,,,
93453-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,37.19,58.96,,,,,,133800.0,158800.0,,,154800.0,127300.0,,,154800.0,0.0802512212142359,154800.0,,,,,,,,,,,,
93453-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,56.95,38.36,,,,,,133000.0,159800.0,,,155400.0,128400.0,,,155400.0,0.0935960591133005,155400.0,,,,,,,,,,,,
93453-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,46.4,48.07,,,,,,132600.0,159400.0,,,155700.0,128500.0,,,155700.0,0.0980253878702398,155700.0,,,,,,,,,,,,
93453-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,57.26,37.06,,,,,,132300.0,159200.0,,,156100.0,129100.0,,,156100.0,0.0954385964912281,156100.0,,,,,,,,,,,,
93453-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,48.75,46.58,,,,,,131600.0,160000.0,,,156200.0,129400.0,,,156200.0,0.0869867780097425,156200.0,,,,,,,,,,,,
93453-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,39.57,55.76,,,,,,133600.0,160900.0,,,156800.0,132200.0,,,156800.0,0.0866250866250866,156800.0,,,,,,,,,,,,
93453-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,37.06,56.26,,,,,,136900.0,162000.0,,,158100.0,134900.0,,,158100.0,0.0725915875169607,158100.0,,,,,,,,,,,,
93453-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,35.89,59.27,,,,,,139000.0,163200.0,,,159400.0,134800.0,,,159400.0,,159400.0,,,,,,,,,,,,
93453-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,34.06,59.1,,,,,,139400.0,162800.0,,,159600.0,133100.0,,,159600.0,,159600.0,,,,,,,,,,,,
93453-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,39.07,51.09,,,,,,138800.0,162800.0,,,160200.0,133200.0,,,160200.0,0.0498034076015727,160200.0,,,,,,,,,,,,
93453-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,37.9,56.59,,,,,,138400.0,165100.0,,,162000.0,133500.0,,,162000.0,0.0444874274661509,162000.0,,,,,,,,,,,,
93453-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,35.73,58.6,,,,,,139600.0,168000.0,,,164300.0,134400.0,,,164300.0,0.064119170984456,164300.0,,,,,,,,,,,,
93453-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,39.57,55.59,,,,,,141100.0,169900.0,,,166500.0,136100.0,0.0691280439905734,,166500.0,0.0755813953488372,166500.0,,,,,,,,,,,,
93453-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,43.57,53.59,,,,,,143700.0,171600.0,,,169300.0,138800.0,0.0809968847352025,,169300.0,0.0894465894465895,169300.0,,,,,,,,,,,,
93453-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,39.23,56.43,,,,,,148600.0,174400.0,,,172900.0,142700.0,0.110505836575875,,172900.0,0.110468850353243,172900.0,,,,,,,,,,,,
93453-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,31.46,66.72,,,,,,154100.0,178700.0,,,177300.0,146800.0,0.13710302091402,,177300.0,0.135810377962844,177300.0,,,,,,,,,,,,
93453-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,26.49,70.36,,,,,,158600.0,182700.0,,,182700.0,149600.0,0.156105100463679,,182700.0,0.169654289372599,182700.0,,,,,,,,,,,,
93453-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,27.15,70.7,,,,,,163100.0,184600.0,,,187100.0,152900.0,0.156580937972769,,187100.0,0.193239795918367,187100.0,,,,,,,,,,,,
93453-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,31.95,66.23,,,,,,166300.0,184400.0,,,188600.0,154200.0,0.143068939955523,,188600.0,0.19291587602783,188600.0,,,,,,,,,,,,
93453-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,25.33,72.02,,,,,,166700.0,184300.0,,,188000.0,152500.0,0.131305637982196,,188000.0,0.179422835633626,188000.0,,,,,,,,,,,,
93453-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,21.69,76.99,,,,,,164900.0,185300.0,,,187800.0,150700.0,0.132231404958678,,187800.0,0.176691729323308,187800.0,,,,,,,,,,,,
93453-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,21.36,77.32,,,,,,164700.0,186800.0,,,188200.0,152000.0,0.141141141141141,,188200.0,0.17478152309613,188200.0,,,,,,,,,,,,
93453-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,25.99,72.35,,,,,,167100.0,188500.0,,,190400.0,154400.0,0.156554307116105,,190400.0,0.175308641975309,190400.0,,,,,,,,,,,,
93453-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,23.68,75.66,,,,,,171800.0,191800.0,,,195300.0,158400.0,0.178571428571429,,195300.0,0.188679245283019,195300.0,,,,,,,,,,,,
93453-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,23.51,75.5,,,,,,178000.0,197300.0,,,201900.0,162700.0,0.195444526083762,,201900.0,0.212612612612613,201900.0,,,,,,,,,,,,
93453-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,25.5,74.17,,,,,,184000.0,203100.0,,,207600.0,167400.0,0.206051873198847,,207600.0,0.226225634967513,207600.0,,,,,,,,,,,,
93453-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,24.67,74.01,,,,,,186800.0,207200.0,,,210800.0,171400.0,0.201121233356692,,210800.0,0.219201850780798,210800.0,,,,,,,,,,,,
