Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91803-CA,2013,8,24164,,,,,,,,,365.65611041271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,1.19,97.98,,,,19.32,,446900.0,506700.0,571500.0,632200.0,490500.0,423700.0,0.141740770681757,429300.0,490500.0,0.129663749424228,497700.0,,571800.0,0.109644867067728,1.488,2081.0,2036.0,,,1925.0,,2093.0,
91803-CA,2013,9,24165,,,,,,,,,328.92998678996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,0.76,98.87,,,,19.55,,455500.0,513800.0,578700.0,641800.0,497300.0,429000.0,0.152915882827197,435200.0,497300.0,0.143218390804598,504600.0,,578700.0,0.120859965136549,1.496,2092.0,2047.0,,,1931.0,,2103.0,
91803-CA,2013,10,24166,,,,,,,,,328.567557497544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,0.65,99.0,,,,19.54,,463600.0,517800.0,582100.0,647500.0,501300.0,431700.0,0.156752411575563,436100.0,501300.0,0.143998174349612,509800.0,,581400.0,0.117647058823529,1.512,2114.0,2069.0,,,1951.0,,2124.0,
91803-CA,2013,11,24167,,,,,,,,,341.109487112645,,,,,,,,,498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,0.98,98.44,,,,19.73,,469700.0,520200.0,583400.0,651000.0,504700.0,433500.0,0.150172459538339,436000.0,504700.0,0.138763537906137,513200.0,,580400.0,0.101119332195029,1.518,2128.0,2081.0,,,1948.0,,2138.0,
91803-CA,2013,12,24168,,,,,,,,,353.288987435329,,,,,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,1.3,97.96,,,,19.88,,471400.0,521400.0,585000.0,653600.0,506400.0,434300.0,0.147120972002113,435300.0,506400.0,0.13466278288147,514100.0,,580600.0,0.0940267571132467,1.526,2140.0,2092.0,,,1935.0,,2150.0,
91803-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,17.2,69.77,,,,18.08,,409400.0,456600.0,527200.0,560800.0,446300.0,377100.0,0.0722206425931191,377700.0,446300.0,0.0469153178512784,451500.0,,530600.0,0.0804316839747506,1.458,2043.0,1990.0,,,1833.0,,2054.0,
91803-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,11.82,77.7,,,,18.35,,412400.0,461300.0,529500.0,567500.0,448300.0,377400.0,0.0739897552646557,377800.0,448300.0,0.0511137162954279,455400.0,,533400.0,0.0890159248672928,1.458,2035.0,1984.0,,,1843.0,,2047.0,
91803-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,6.88,85.1,,,,18.35,,418500.0,469500.0,535100.0,580400.0,455300.0,382600.0,0.0897180290515523,386300.0,455300.0,0.0605637083624505,463600.0,,539300.0,0.0943587662337662,1.46,2026.0,1985.0,,,1867.0,,2036.0,
91803-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,3.79,90.96,,,,18.57,,422800.0,478100.0,540200.0,592000.0,463000.0,389400.0,0.10468085106383,396800.0,463000.0,0.0744952425156649,471200.0,,543300.0,0.0881233727218105,1.464,2025.0,1990.0,,,1884.0,,2035.0,
91803-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,2.32,94.84,,,,18.83,,428700.0,485600.0,549000.0,600900.0,469300.0,396600.0,0.11341942728804,406200.0,469300.0,0.0906344410876133,476300.0,,550400.0,0.0894695170229612,1.47,2035.0,2002.0,,,1909.0,,2044.0,
