Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90660-CA,2010,9,24129,5.98041823441713,,6.20194770461397,,,215.609588487347,,,,,,216.648304811172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,32.47,54.06,8.52272727272727,,9.25925925925926,,,264500.0,296400.0,307800.0,381100.0,293900.0,259900.0,0.0970873786407767,272500.0,293900.0,0.0301437083771469,294400.0,,313600.0,-0.0719147676827464,,,,,,,,,
90660-CA,2010,10,24130,10.349043588358,,10.7821862685877,,,209.886875511876,,,,,,214.751958224543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,35.58,51.37,11.5789473684211,,11.6959064327485,13.54,,261900.0,295600.0,306800.0,378800.0,293300.0,258200.0,0.0954603309291472,271800.0,293300.0,0.0316567006683081,294000.0,,315200.0,-0.0613460393091126,,,,,,,,,
90660-CA,2010,11,24131,12.4645645988097,,11.1932058352073,,,204.268846503179,,,,,,207.700592993583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,36.91,50.69,12.621359223301,,11.4130434782609,13.53,,261000.0,295000.0,308500.0,376100.0,293200.0,257600.0,0.0989761092150171,272300.0,293200.0,0.0334860768417342,293800.0,,317800.0,-0.0499252615844544,1.478,1841.0,1835.0,,,1809.0,,1840.0,
90660-CA,2010,12,24132,9.26312566853253,,7.90339868338482,,,198.647506339814,,,,,,202.331961591221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,37.05,49.12,9.54773869346734,,7.95454545454545,13.59,,261000.0,295200.0,310200.0,374600.0,293400.0,257300.0,0.0810924369747899,268800.0,293400.0,0.0338266384778013,294400.0,,318900.0,-0.0374283127075158,1.474,1838.0,1830.0,,,1800.0,,1838.0,
90660-CA,2010,1,24121,,,,,,228.785499660754,,,,,,241.514360313316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,95.29,2.45,,,,,,258900.0,287600.0,318700.0,419200.0,284700.0,245400.0,-0.0994495412844037,279100.0,284700.0,-0.106963613550816,284700.0,,326400.0,-0.121163166397415,,,,,,,,,
90660-CA,2010,2,24122,,,,,,234.228187919463,,,,,,243.589361321486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,91.85,4.36,,,,,,264700.0,288500.0,316900.0,413500.0,286100.0,251300.0,-0.0527704485488127,284100.0,286100.0,-0.0830128205128205,286200.0,,325100.0,-0.108093278463649,,,,,,,,,
90660-CA,2010,3,24123,,,,,,229.485374826864,,,,,,231.285520794603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,84.52,7.65,,,,,,264800.0,289200.0,316000.0,412700.0,286600.0,252400.0,-0.0288572527895344,281300.0,286600.0,-0.0643160300359125,286800.0,,325900.0,-0.0863470703672554,,,,,,,,,
90660-CA,2010,4,24124,,,,,,223.827947866992,,,,,,228.401191658391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,71.14,15.73,,,,,,266300.0,289500.0,314900.0,405900.0,287000.0,253600.0,-0.00470957613814757,278700.0,287000.0,-0.046828296247094,287200.0,,324700.0,-0.0757187588955309,,,,,,,,,
90660-CA,2010,5,24125,,,,,,216.279253911672,,,,,,228.100029381434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,55.07,28.63,,,,,,266800.0,291700.0,315400.0,401100.0,289500.0,255700.0,0.022391043582567,277300.0,289500.0,-0.0229497131285859,289700.0,,324300.0,-0.064878892733564,,,,,,,,,
90660-CA,2010,6,24126,,,,,,221.834061135371,,,,,,230.715168137997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,41.29,42.42,,,,,,266900.0,295800.0,315200.0,397300.0,293300.0,259200.0,0.0583911800734994,277500.0,293300.0,0.00514050719671008,293700.0,,323700.0,-0.056268221574344,,,,,,,,,
90660-CA,2010,7,24127,,,,,,217.83205219679,,,,,,223.31250802424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,36.6,49.49,,,,,,267000.0,297800.0,313100.0,390600.0,294800.0,261300.0,0.0864864864864865,277200.0,294800.0,0.0218370883882149,295100.0,,319400.0,-0.0622431004110393,,,,,,,,,
90660-CA,2010,8,24128,,,,,,218.020891777566,,,,,,218.69590305828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,34.55,51.89,,,,,,266500.0,297600.0,310300.0,384500.0,294700.0,261300.0,0.0974380512389752,275000.0,294700.0,0.0289804469273743,295000.0,,314600.0,-0.0736160188457008,,,,,,,,,
90660-CA,2011,1,24133,9.1567350938467,,9.23100703927016,,,164.463391909168,,,,,,175.069551075668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,40.64,45.91,11.9791666666667,,11.9760479041916,13.6,,258400.0,295000.0,310900.0,373200.0,292900.0,254900.0,0.0387123064384678,263100.0,292900.0,0.0288022479803302,294300.0,,319500.0,-0.0211397058823529,1.472,1837.0,1828.0,,,1790.0,,1837.0,
90660-CA,2011,2,24134,10.4259445934338,,10.0328618174667,,,167.560321715818,,,,,,171.163906516019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,42.13,42.18,8.09523809523809,,7.69230769230769,13.55,,255000.0,293800.0,311600.0,369800.0,291800.0,251600.0,0.00119379228014326,260200.0,291800.0,0.0199231038098567,293000.0,,319900.0,-0.0159950784374039,1.472,1834.0,1826.0,,,1778.0,,1834.0,
90660-CA,2011,3,24135,12.7690864601527,,11.1603620500375,,,149.287321830458,,,,,,159.185803757829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,47.42,36.8,12.8755364806867,,10.6796116504854,13.48,,254000.0,291900.0,312700.0,366600.0,290100.0,250100.0,-0.00911251980982567,260100.0,290100.0,0.0122121423586881,291000.0,,320300.0,-0.0171831850260816,1.474,1834.0,1827.0,,,1768.0,,1834.0,
90660-CA,2011,4,24136,11.7450673198963,,11.6557725785019,,,149.455690990417,,,,,,165.119363395225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,54.26,30.75,11.4035087719298,,11.5,13.42,,254100.0,290800.0,311100.0,363700.0,288400.0,249600.0,-0.0157728706624606,259400.0,288400.0,0.0048780487804878,289500.0,,318700.0,-0.0184785956267324,1.474,1833.0,1827.0,,,1760.0,,1834.0,
90660-CA,2011,5,24137,9.94888949894085,,9.51073575846612,,,161.497952018724,,,,,,181.63759525706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,59.96,26.55,7.65957446808511,,7.17703349282297,13.37,,253000.0,289400.0,308700.0,358800.0,286800.0,248400.0,-0.0285490809542433,259100.0,286800.0,-0.00932642487046632,287700.0,,316500.0,-0.0240518038852914,1.472,1834.0,1828.0,,,1761.0,,1834.0,
90660-CA,2011,6,24138,11.5162058419298,,10.8085645524712,,,189.248673997367,,,,,,190.284197273164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,67.11,21.71,10.2127659574468,,9.61538461538461,13.21,,251400.0,287900.0,307600.0,356900.0,285300.0,247000.0,-0.0470679012345679,259400.0,285300.0,-0.0272758267984998,285900.0,,314500.0,-0.0284213778189682,1.472,1835.0,1828.0,,,1754.0,,1834.0,
90660-CA,2011,7,24139,14.2155975111867,,13.4258491274055,,,190.058479532164,,,,,,189.57345971564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,69.73,19.72,13.2478632478632,,12.56038647343,13.06,,249800.0,287200.0,307000.0,357200.0,284000.0,245500.0,-0.0604668962877918,259600.0,284000.0,-0.0366350067842605,284900.0,,313700.0,-0.0178459611772073,1.47,1835.0,1827.0,,,1752.0,,1834.0,
90660-CA,2011,8,24140,11.5563341081246,,11.5442405248971,,,192.684025763696,,,,,,192.237965080605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,72.36,17.85,11.6465863453815,,11.9266055045872,12.98,,247500.0,287300.0,307500.0,357400.0,283600.0,243500.0,-0.0681209337925756,259900.0,283600.0,-0.0376654224635222,284800.0,,314300.0,-0.000953591862682772,1.472,1840.0,1831.0,,,1753.0,,1838.0,
90660-CA,2011,9,24141,10.846812300602,,10.7522122548785,,,189.009818785647,,,,,,184.916606236403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,74.96,14.33,13.3891213389121,,13.8095238095238,12.95,,244600.0,286100.0,308000.0,358200.0,282600.0,240900.0,-0.0731050404001539,260800.0,282600.0,-0.0384484518543722,283800.0,,315600.0,0.00637755102040816,1.474,1842.0,1833.0,,,1766.0,,1839.0,
90660-CA,2011,10,24142,12.0179594678002,,11.0480023238774,,,180.256019982047,,,,,,176.425269645609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,76.94,12.34,13.2478632478632,,11.9617224880383,12.94,,243300.0,283900.0,305900.0,360000.0,280200.0,239600.0,-0.0720371804802479,258600.0,280200.0,-0.0446641663825435,281500.0,,314400.0,-0.00253807106598985,1.474,1843.0,1834.0,,,1770.0,,1841.0,
90660-CA,2011,11,24143,12.5550697822884,,12.9257022630497,,,176.428546676831,,,,,,163.73594043497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,76.57,12.61,12.7118644067797,,13.1455399061033,12.94,,242600.0,282700.0,302800.0,359400.0,278500.0,238800.0,-0.0729813664596273,255500.0,278500.0,-0.0501364256480218,280000.0,,311300.0,-0.0204531151667716,1.476,1844.0,1836.0,,,1761.0,,1842.0,
