Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93277-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,79.28,12.94,,,,,,107800.0,140600.0,203900.0,277700.0,147700.0,116500.0,-0.10659509202454,112400.0,147700.0,-0.0843149411035338,148700.0,,216400.0,-0.0873049346267398,,,,,,,,,
93277-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,80.01,12.65,,,,,,106300.0,139500.0,201000.0,275400.0,146400.0,115900.0,-0.0959438377535101,110800.0,146400.0,-0.0798240100565682,147300.0,,213300.0,-0.0888509184109355,,,,,,,,,
93277-CA,2011,1,24133,25.2066648079319,,24.7185059464777,,,,,,,,,,,,,,,,,,,4.76417449725362,,4.68520603319442,,,,,,,,,,,,,,,,,,,,,,,90.0,7500.0,,7300.0,86.16,8.0,26.5027322404372,,26.2430939226519,9.3,,99900.0,134400.0,194500.0,265800.0,139500.0,111800.0,-0.0541455160744501,107800.0,139500.0,-0.0792079207920792,140400.0,,203500.0,-0.0870345446388515,0.81,1265.0,1264.0,,,1182.0,,1269.0,
93277-CA,2011,2,24134,23.6451795028141,,23.628707839402,,,,,,,,,,,,,,,,,,,4.94864612511672,,4.93148743838212,,,,,,,,,,,,,,,,,,,,,,,89.0,7550.0,,7575.0,85.61,8.64,23.1454005934718,,23.1927710843373,9.44,,98600.0,133700.0,193300.0,265800.0,138700.0,111800.0,-0.0378657487091222,107600.0,138700.0,-0.079628400796284,139400.0,,202700.0,-0.0828054298642534,0.808,1260.0,1260.0,,,1175.0,,1263.0,
93277-CA,2011,3,24135,24.2798882477669,,24.3203234458785,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,89.0,6000.0,,5997.0,86.5,8.15,24.0687679083095,,24.1279069767442,9.36,,97800.0,133200.0,191700.0,267300.0,138100.0,111500.0,-0.0363007778738116,107900.0,138100.0,-0.0823920265780731,139000.0,,201300.0,-0.0932432432432432,0.808,1258.0,1257.0,,,1162.0,,1262.0,
93277-CA,2011,4,24136,22.9290590474912,,22.7504546725251,,,,,,,,,,,,,,,,,,,5.25044089644464,,5.12931646025171,,,,,,,,,,,,,,,,,,,,,,,88.0,7000.0,,7000.0,87.84,7.54,21.6374269005848,,21.301775147929,9.5,,96300.0,132600.0,189400.0,266800.0,137400.0,110600.0,-0.0432525951557093,107300.0,137400.0,-0.086436170212766,138400.0,,199600.0,-0.103726986977997,0.802,1246.0,1243.0,,,1136.0,,1250.0,
93277-CA,2011,5,24137,22.1769568370172,,22.2802279935627,,,,,,,,,,,,,,,,,,,5.005005005005,,5.005005005005,,,,,,,,,,,,,,,,,,,,,,,87.0,8000.0,,8000.0,89.11,6.56,22.1498371335505,,22.3684210526316,9.69,,94900.0,131800.0,186700.0,266100.0,136500.0,109700.0,-0.0583690987124464,105900.0,136500.0,-0.09,137400.0,,198100.0,-0.107657657657658,0.79,1216.0,1215.0,,,1133.0,,1221.0,
93277-CA,2011,6,24138,23.7559324230946,,24.05649378877,,,,,,,,,,,,,,,,,,,4.81048902608094,,4.81048902608094,,,,,,,,,,,,,,,,,,,,,,,87.0,5000.0,,5000.0,89.87,5.87,23.0529595015576,,23.4177215189873,9.53,,94300.0,131100.0,184500.0,264500.0,136000.0,108900.0,-0.0684345594525235,105100.0,136000.0,-0.087248322147651,136700.0,,196800.0,-0.103416856492027,0.784,1198.0,1197.0,,,1139.0,,1203.0,
93277-CA,2011,7,24139,22.986761602319,,23.0238652805428,,,,,,,,,,,,,,,,,,,4.25,,4.20833333333333,,,,,,,,,,,,,,,,,,,,,,,87.0,5100.0,,5100.0,89.63,5.78,23.2786885245902,,23.1788079470199,9.32,,94600.0,131000.0,183500.0,261500.0,135900.0,108300.0,-0.0703862660944206,105300.0,135900.0,-0.0798916723087339,136500.0,,196100.0,-0.0938077634011091,0.784,1198.0,1197.0,,,1146.0,,1203.0,
93277-CA,2011,8,24140,18.5937357942032,,18.529233419935,,,,,,,,,,,,,,,,,,,4.99952499762499,,4.9997624988125,,,,,,,,,,,,,,,,,,,,,,,87.0,6500.0,,6750.0,87.99,7.0,20.3703703703704,,20.1492537313433,9.29,,94600.0,130800.0,182700.0,258200.0,134900.0,107200.0,-0.0750647109577222,105100.0,134900.0,-0.078551912568306,135600.0,,195100.0,-0.0853258321612752,0.79,1219.0,1214.0,,,1141.0,,1223.0,
93277-CA,2011,9,24141,18.4668673568279,,18.0865777731731,,,,,,,,,,,,,,,,,,,5.00166722240747,,5.28059062239053,,,,,,,,,,,,,,,,,,,,,,,85.0,6900.0,,6450.0,86.22,8.0,20.3921568627451,,20.0787401574803,9.35,,94500.0,130000.0,181300.0,255900.0,133600.0,105800.0,-0.0807993049522155,104100.0,133600.0,-0.0786206896551724,134300.0,,193900.0,-0.0779838326200666,0.794,1215.0,1211.0,,,1138.0,,1219.0,
93277-CA,2011,10,24142,24.7895237089472,,25.047394386604,,,,,,,,,,,,,,,,,,,4.63636363636364,,4.63636363636364,,,,,,,,,,,,,,,,,,,,,,,84.0,5100.0,,5100.0,85.74,8.33,26.0869565217391,,26.3157894736842,9.33,,94400.0,128800.0,180100.0,254000.0,132700.0,104600.0,-0.0832602979842244,103200.0,132700.0,-0.0771905424200278,133300.0,,193000.0,-0.0689821514712976,0.794,1197.0,1195.0,,,1154.0,,1200.0,
93277-CA,2011,11,24143,20.5463071875007,,19.9111321577256,,,,,,,,,,,,,,,,,,,4.81179354487267,,4.76606564290966,,,,,,,,,,,,,,,,,,,,,,,84.0,5050.0,,5000.0,83.51,10.48,19.7530864197531,,19.0871369294606,9.26,,94100.0,127500.0,179000.0,252600.0,131900.0,103900.0,-0.0797165633303809,102700.0,131900.0,-0.0724331926863572,132500.0,,192100.0,-0.0624694973157638,0.796,1178.0,1179.0,,,1172.0,,1179.0,
93277-CA,2011,12,24144,23.3258235754564,,23.6442154013265,,,,,,,,,,,,,,,,,,,5.97251046167455,,5.97251046167455,,,,,,,,,,,,,,,,,,,,,,,84.0,6750.0,,6750.0,81.55,11.61,20.2643171806167,,20.5357142857143,9.17,,93000.0,126200.0,178300.0,251000.0,131000.0,103400.0,-0.0767857142857143,101800.0,131000.0,-0.0682788051209104,131800.0,,191100.0,-0.062775870524767,0.8,1173.0,1176.0,,,1215.0,,1175.0,
93277-CA,2012,1,24145,19.065923517721,,18.6588982623579,,,,,,,,,,,,,,,,,,,4.07197679462476,,3.98466155385129,,,,,,,,,,,,,,,,,,,,,,,83.0,5000.0,,5000.0,77.9,13.76,20.3619909502262,,20.1834862385321,9.18,,91400.0,125200.0,178600.0,250100.0,130100.0,103000.0,-0.0787119856887299,100500.0,130100.0,-0.0673835125448029,131100.0,,190900.0,-0.0619164619164619,0.804,1176.0,1183.0,,,1256.0,,1179.0,
93277-CA,2012,2,24146,16.5425596580054,,16.6521529712809,,,,,,,,,,,,,,,,,,,4.47472764746295,,4.47472764746295,,,,,,,,,,,,,,,,,,,,,,,83.0,5050.0,,5050.0,75.37,15.59,16.0427807486631,,16.2162162162162,9.13,,90300.0,124700.0,179400.0,249700.0,129500.0,102700.0,-0.0813953488372093,99100.0,129500.0,-0.0663302090843547,130500.0,,191500.0,-0.0552540700542674,0.806,1185.0,1192.0,,,1278.0,,1188.0,
93277-CA,2012,3,24147,16.9598888123639,,17.1078393547065,,,,,,,,,,,,,,,,,,,5.0251256281407,,5.0251256281407,,,,,,,,,,,,,,,,,,,,,,,83.0,10000.0,,10000.0,70.92,18.95,16.7487684729064,,16.9154228855721,9.05,,90100.0,124700.0,180000.0,249700.0,129300.0,102200.0,-0.0834080717488789,98500.0,129300.0,-0.0637219406227371,130100.0,,191900.0,-0.0466964729259811,0.806,1195.0,1202.0,,,1293.0,,1199.0,
93277-CA,2012,4,24148,17.0811058311169,,17.4250108855429,,,,,,,,,,,,,,,,,,,6.39036341363822,,6.39036341363822,,,,,,,,,,,,,,,,,,,,,,,84.0,9250.0,,9250.0,66.8,22.29,15.7894736842105,,15.9763313609467,9.11,,90100.0,125100.0,181700.0,250400.0,129600.0,102300.0,-0.0750452079566004,98100.0,129600.0,-0.0567685589519651,130200.0,,192700.0,-0.0345691382765531,0.806,1201.0,1205.0,,,1295.0,,1204.0,
93277-CA,2012,5,24149,10.4983238919484,,10.4938175229417,,,,,,,,,,,,,,,,,,,5.56130727033918,,5.56130727033918,,,,,,,,,,,,,,,,,,,,,,,84.0,10000.0,,10000.0,60.22,27.96,10.4712041884817,,10.5820105820106,9.24,,90000.0,125800.0,184000.0,250900.0,130400.0,102700.0,-0.0638103919781221,97800.0,130400.0,-0.0446886446886447,130800.0,,193800.0,-0.0217062089853609,0.802,1203.0,1207.0,,,1286.0,,1206.0,
93277-CA,2012,6,24150,13.0106652292293,,13.0740054304044,,,,,,,,,,,,,,,,,,,4.80952380952381,,4.80952380952381,,,,,,,,,,,,,,,,,,,,,,,85.0,6000.0,,6000.0,53.77,34.05,12.3076923076923,,12.4352331606218,9.37,,90500.0,126200.0,185900.0,249800.0,130800.0,102900.0,-0.0550964187327824,97400.0,130800.0,-0.0382352941176471,131600.0,,194700.0,-0.0106707317073171,0.794,1195.0,1199.0,,,1256.0,,1198.0,
93277-CA,2012,7,24151,12.7762548959106,,12.9879144763801,,,,,,,,,,,,,,,,,,,4.9049049049049,,4.9049049049049,,,,,,,,,,,,,,,,,,,,,,,85.0,9100.0,,9100.0,47.18,40.66,13.0681818181818,,13.1428571428571,9.48,,91100.0,126500.0,187400.0,250500.0,131000.0,102600.0,-0.0526315789473684,97600.0,131000.0,-0.036055923473142,132100.0,,195500.0,-0.00305966343702193,0.784,1184.0,1186.0,,,1220.0,,1186.0,
93277-CA,2012,8,24152,11.9958205136532,,11.6329917367845,,,,,,,,,,,,,,,,,,,5.35693561168046,,5.42941469128309,,,,,,,,,,,,,,,,,,,,,,,86.0,10000.0,,10000.0,43.19,44.56,13.7724550898204,,13.2530120481928,9.52,,92100.0,127400.0,189300.0,250200.0,131800.0,103000.0,-0.0391791044776119,99000.0,131800.0,-0.0229799851742031,133000.0,,196900.0,0.00922603792926704,0.778,1171.0,1172.0,,,1185.0,,1173.0,
93277-CA,2012,9,24153,14.5220789151355,,14.6745042823595,,,,,,,,,,,,,,,,,,,4.54545454545454,,4.54545454545454,,,,,,,,,,,,,,,,,,,,,,,86.0,9775.0,,9775.0,38.47,50.02,16.4473684210526,,16.6666666666667,9.58,,93100.0,128700.0,191400.0,250100.0,133400.0,103900.0,-0.0179584120982987,101300.0,133400.0,-0.00149700598802395,134200.0,,199100.0,0.0268179473955647,0.774,1169.0,1169.0,,,1149.0,,1171.0,
93277-CA,2012,10,24154,11.4476652264237,,11.6028920416327,,,,,,,,,,,,,,,,,,,3.23624595469255,,3.23624595469255,,,,,,,,,,,,,,,,,,,,,,,87.0,5500.0,,5500.0,30.86,58.45,12.7450980392157,,12.8712871287129,9.66,,93800.0,130200.0,193600.0,251300.0,135200.0,105100.0,0.00478011472275335,103200.0,135200.0,0.0188394875659382,136000.0,,201800.0,0.0455958549222798,0.774,1177.0,1175.0,,,1115.0,,1178.0,
93277-CA,2012,11,24155,14.668818853872,,14.9016651311776,,,,,,,,,,,,,,,,,,,3.52958966741089,,3.52958966741089,,,,,,,,,,,,,,,,,,,,,,,88.0,5550.0,,5550.0,25.03,65.3,13.8755980861244,,14.0776699029126,9.79,,95100.0,132200.0,196000.0,251600.0,137300.0,106500.0,0.0250240615976901,105200.0,137300.0,0.0409401061410159,138200.0,,204600.0,0.0650702758979698,0.774,1188.0,1186.0,,,1070.0,,1188.0,
93277-CA,2012,12,24156,15.3609716354814,,15.1303590391095,,,,,,,,,,,,,,,,,,,4.0911384922527,,4.004004004004,,,,,,,,,,,,,,,,,,,,,,,89.0,6000.0,,6000.0,18.96,73.28,12.2994652406417,,12.0218579234973,9.95,,96700.0,134000.0,198700.0,251000.0,139200.0,108100.0,0.0454545454545455,107200.0,139200.0,0.0625954198473282,140000.0,,207100.0,0.0837257980115123,0.774,1192.0,1187.0,,,1046.0,,1192.0,
93277-CA,2013,1,24157,12.1367683883903,,12.1117756601894,,,,,,,,,,,,,,,,,,,3.26164874551972,,3.26164874551972,,,,,,,,,,,,,,,,,,,,,,,90.0,5100.0,,5100.0,15.08,77.93,13.4328358208955,,13.6363636363636,10.09,,97800.0,135300.0,201100.0,254600.0,140600.0,109200.0,0.0601941747572816,109000.0,140600.0,0.0807071483474251,141200.0,,209700.0,0.0984808800419068,0.774,1189.0,1184.0,,,1018.0,,1190.0,
93277-CA,2013,2,24158,12.1749058128956,,12.1706306326157,,,,,,,,,,,,,,,,,,,3.23504530668132,,3.23504530668132,,,,,,,,,,,,,,,,,,,,,,,92.0,5050.0,,5050.0,11.07,82.75,11.6751269035533,,11.734693877551,10.26,,98600.0,136800.0,202700.0,259800.0,142100.0,110700.0,0.0778967867575463,110500.0,142100.0,0.0972972972972973,142600.0,,211500.0,0.10443864229765,0.772,1182.0,1174.0,,,992.0,,1183.0,
93277-CA,2013,3,24159,14.1000092283464,,14.0680145552587,,,,,,,,,,,,,,,,,,,3.92349190779794,,3.92349190779794,,,,,,,,,,,,,,,,,,,,,,,92.0,8000.0,,8000.0,8.81,86.45,13.8888888888889,,13.8755980861244,10.27,,100400.0,138300.0,204200.0,263000.0,143800.0,112400.0,0.0998043052837573,112300.0,143800.0,0.112142304717711,144300.0,,213000.0,0.109953100573215,0.77,1176.0,1169.0,,,975.0,,1177.0,
93277-CA,2013,4,24160,17.8479235376348,,17.3107484901133,,,,,,,,,,,,,,,,,,,4.1095890410959,,4.1095890410959,,,,,,,,,,,,,,,,,,,,,,,93.0,9000.0,,8000.0,6.52,89.73,16.5562913907285,,15.8620689655172,10.3,,102800.0,140000.0,206500.0,265300.0,145100.0,113700.0,0.111436950146628,113100.0,145100.0,0.119598765432099,145700.0,,214800.0,0.114686040477426,0.77,1177.0,1170.0,,,966.0,,1179.0,
93277-CA,2013,5,24161,14.7330020564079,,14.6357333212992,,,,109.784148689162,,,,,,,,,,,,,,,6.58885254302783,,5.85252962056786,,,,,,,,,,,,,,,,,,,,,,,95.0,10000.0,,10050.0,5.31,91.75,14.7058823529412,,14.7239263803681,10.33,,104800.0,142100.0,209700.0,268800.0,146500.0,114400.0,0.113924050632911,113200.0,146500.0,0.123466257668712,147200.0,,217400.0,0.121775025799794,0.774,1192.0,1182.0,,,945.0,,1193.0,
93277-CA,2013,6,24162,14.8272667068477,,14.5922606418757,,,,113.149778894775,,,,,,,,,,,,,,,3.72737186694067,,3.69393139841688,,,,,,,,,,,,,,,,,,,,,,,96.0,9999.5,,10000.0,4.04,93.43,14.1242937853107,,13.953488372093,10.5,,106200.0,144300.0,213700.0,274200.0,148400.0,115900.0,0.126336248785228,113800.0,148400.0,0.134556574923547,149200.0,,220900.0,0.134565998972779,0.778,1206.0,1192.0,,,911.0,,1208.0,
93277-CA,2013,7,24163,18.6269919966477,,18.1783906668563,,,,116.836734693878,,,,,,,,,,,,,,,3.3705475810739,,3.22684737011939,,,,,,,,,,,,,,,,,,,,,,,97.0,5100.0,,5100.0,3.03,95.21,18.9189189189189,,18.3333333333333,10.73,,107600.0,146200.0,218300.0,280300.0,150800.0,118300.0,0.153021442495127,114900.0,150800.0,0.151145038167939,151500.0,,225200.0,0.151918158567775,0.782,1212.0,1196.0,,,872.0,,1214.0,
93277-CA,2013,8,24164,19.1657738007962,,19.2355946618537,,,,121.630506245891,,,,,,,,,,,,,,,4.08163265306123,,3.96463317916624,,,,,,,,,,,,,,,,,,,,,,,99.0,9100.0,,9550.0,2.11,96.57,20.9424083769633,,20.855614973262,10.95,,109600.0,148000.0,222300.0,285100.0,152900.0,120900.0,0.17378640776699,115800.0,152900.0,0.160091047040971,153500.0,,229300.0,0.164550533265617,0.782,1206.0,1191.0,,,840.0,,1208.0,
93277-CA,2013,9,24165,18.7268844071263,,18.6782286771453,,,106.888361045131,116.827158581843,,108.948017383769,,,109.69387755102,,,,,,,,,,2.75524975313887,,2.70416441319632,,,,,,,,,,,,,,,,,,,,,,,101.0,5100.0,,5100.0,2.04,97.14,20.6521739130435,,20.6703910614525,11.14,,111600.0,150000.0,225900.0,287200.0,154800.0,123100.0,0.184793070259865,117700.0,154800.0,0.160419790104948,155300.0,,233200.0,0.171270718232044,0.78,1203.0,1192.0,,,836.0,,1206.0,
