Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95977-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,137900.0,143600.0,,,141000.0,,,,141000.0,0.144480519480519,141000.0,,209300.0,0.145593869731801,,,,,,,,,
95977-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,137900.0,145100.0,,,142300.0,,,,142300.0,0.149434571890145,142300.0,,207500.0,0.123443421765024,,,,,,,,,
95977-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,138400.0,146100.0,,,142600.0,,,,142600.0,0.123719464144996,142600.0,,205300.0,0.10614224137931,,,,,,,,,
95977-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,139400.0,146100.0,,,142000.0,,,,142000.0,0.0806697108066971,142000.0,,204700.0,0.0694879832810867,,,,,,,,,
95977-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,139700.0,147500.0,,,142200.0,,,,142200.0,0.0780894617134193,142200.0,,207300.0,0.0680061823802164,,,,,,,,,
95977-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,140100.0,150900.0,,,144100.0,,,,144100.0,0.0737704918032787,144100.0,,209800.0,0.0569269521410579,,,,,,,,,
95977-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,139500.0,152800.0,,,145000.0,,,,145000.0,0.0553129548762737,145000.0,,211600.0,0.04648862512364,,,,,,,,,
95977-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,138400.0,152400.0,,,144900.0,,,,144900.0,0.040948275862069,144900.0,,213300.0,0.04150390625,,,,,,,,,
95977-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,136600.0,151800.0,,,144500.0,,,,144500.0,0.0380747126436782,144500.0,,214800.0,0.0376811594202899,,,,,,,,,
95977-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,136300.0,152200.0,,,144600.0,,,,144600.0,0.035075161059413,144600.0,,213600.0,0.0205446727185858,,,,,,,,,
95977-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,137400.0,152500.0,,,144700.0,,,,144700.0,0.026241134751773,144700.0,,211000.0,0.00812231247013856,,,,,,,,,
95977-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,139100.0,152300.0,,,145400.0,,,,145400.0,0.0217849613492621,145400.0,,209300.0,0.00867469879518072,,,,,,,,,
95977-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,139900.0,152300.0,,,146400.0,,,,146400.0,0.0266479663394109,146400.0,,210500.0,0.0253287871407696,,,,,,,,,
95977-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,139600.0,152600.0,,,147300.0,,,,147300.0,,147300.0,,212000.0,,,,,,,,,,
95977-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,139100.0,152700.0,,,148000.0,,,,148000.0,,148000.0,,213500.0,,,,,,,,,,
95977-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,140000.0,154200.0,,,149100.0,,,,149100.0,0.05,149100.0,,214900.0,0.049829018075232,,,,,,,,,
95977-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,142200.0,157200.0,,,151100.0,,,,151100.0,0.0625879043600563,151100.0,,217200.0,0.0477568740955137,,,,,,,,,
95977-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,144900.0,159800.0,,,153600.0,,,,153600.0,0.0659264399722415,153600.0,,220100.0,0.0490943755958055,,,,,,,,,
95977-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,147700.0,162200.0,,,156300.0,,,,156300.0,0.0779310344827586,156300.0,,225500.0,0.0656899810964083,,,,,,,,,
95977-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,150400.0,165300.0,,,158600.0,,,,158600.0,0.0945479641131815,158600.0,,233400.0,0.0942334739803094,,,,,,,,,
95977-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,154900.0,168900.0,,,161100.0,,,,161100.0,0.114878892733564,161100.0,,241700.0,0.125232774674115,,,,,,,,,
95977-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,160300.0,172700.0,,,164900.0,,,,164900.0,0.140387275242047,164900.0,,249000.0,0.165730337078652,,,,,,,,,
95977-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,165000.0,176500.0,,,168600.0,,,,168600.0,0.165169315825847,168600.0,,257300.0,0.219431279620853,,,,,,,,,
95977-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,167200.0,179500.0,,,170800.0,,,,170800.0,0.174690508940853,170800.0,,263300.0,0.258002866698519,,,,,,,,,
95977-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,169300.0,181400.0,,,173100.0,,,,173100.0,0.182377049180328,173100.0,,267100.0,0.268883610451306,,,,,,,,,
95977-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,171400.0,184100.0,,,176400.0,,,,176400.0,0.19755600814664,176400.0,,273400.0,0.289622641509434,,,,,,,,,
95977-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,175000.0,187000.0,,,178900.0,,,,178900.0,0.208783783783784,178900.0,,281300.0,0.317564402810304,,,,,,,,,
95977-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,176800.0,187500.0,,,179700.0,,,,179700.0,0.20523138832998,179700.0,,287000.0,0.335504885993485,,,,,,,,,
95977-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,177300.0,185300.0,,,180000.0,,,,180000.0,0.191264063534083,180000.0,,287400.0,0.323204419889503,,,,,,,,,
95977-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,177600.0,184100.0,,,180800.0,,,,180800.0,0.177083333333333,180800.0,,285500.0,0.297137664697865,,,,,,,,,
95977-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,180800.0,185000.0,,,182700.0,,,,182700.0,0.168905950095969,182700.0,,282900.0,0.254545454545455,,,,,,,,,
95977-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,184500.0,186700.0,,,184800.0,,,,184800.0,0.165195460277427,184800.0,,279500.0,0.19751499571551,,,,,,,,,
95977-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,185600.0,186400.0,,,185300.0,,,,185300.0,0.150217256362508,185300.0,,276600.0,0.144393876706661,,,,,,,,,
95977-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,185600.0,185200.0,,,185400.0,,,,185400.0,0.124317768344451,185400.0,,276500.0,0.110441767068273,,,,,,,,,
95977-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,188500.0,186100.0,,,187400.0,,,,187400.0,0.111506524317912,187400.0,,276600.0,0.0750097162844928,,,,,,,,,
95977-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,193300.0,189800.0,,,191100.0,,,,191100.0,0.118852459016393,191100.0,,276100.0,0.0486137485757691,,,,,,,,,
95977-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,196400.0,195300.0,,,195600.0,,,,195600.0,0.12998266897747,195600.0,,277000.0,0.0370647697491576,,,,,,,,,
95977-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,199300.0,201200.0,,,199700.0,,,,199700.0,0.132086167800454,199700.0,,277500.0,0.014996342355523,,,,,,,,,
95977-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,202800.0,205100.0,,,203000.0,,,,203000.0,0.134712129681386,203000.0,,280500.0,-0.00284393885531461,,,,,,,,,
95977-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,205800.0,208700.0,,,206000.0,,,,206000.0,0.146355036171397,206000.0,,283600.0,-0.0118466898954704,,,,,,,,,
95977-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,209600.0,214100.0,,,210600.0,,,,210600.0,0.17,210600.0,,285600.0,-0.00626304801670146,,,,,,,,,
95977-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,214400.0,218800.0,,,214200.0,,,,214200.0,0.184734513274336,214200.0,,286500.0,0.00350262697022767,,,,,,,,,
95977-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,217400.0,221400.0,,,215700.0,,,,215700.0,0.180623973727422,215700.0,,287100.0,0.0148462354188759,,,,,,,,,
95977-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,214400.0,221800.0,,,215200.0,,,,215200.0,0.164502164502165,215200.0,,283800.0,0.0153846153846154,,,,,,,,,
95977-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,211200.0,222900.0,,,215600.0,,,,215600.0,0.163518618456557,215600.0,,280200.0,0.0130151843817787,,,,,,,,,
95977-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,211300.0,228300.0,,,217600.0,,,,217600.0,0.173678532901834,217600.0,,278900.0,0.00867992766726944,,,,,,,,,
95977-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,212800.0,235200.0,,,223100.0,,,,223100.0,0.190501600853789,223100.0,,280600.0,0.0144613159797542,,,,,,,,,
95977-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,212500.0,237200.0,,,226200.0,,,,226200.0,0.183673469387755,226200.0,,284500.0,0.0304237595074248,,,,,,,,,
95977-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,215200.0,235400.0,,,226200.0,,,,226200.0,0.156441717791411,226200.0,,289700.0,0.0458483754512635,,,,,,,,,
95977-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,219100.0,234600.0,,,225200.0,,,,225200.0,0.127691537305959,225200.0,,294600.0,0.0616216216216216,,,,,,,,,
95977-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,220200.0,236100.0,,,225500.0,,,,225500.0,0.110837438423645,225500.0,,297200.0,0.0595365418894831,,,,,,,,,
95977-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,218700.0,236900.0,,,225100.0,,,,225100.0,0.0927184466019417,225100.0,,299200.0,0.0550070521861777,,,,,,,,,
95977-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,218900.0,237500.0,,,225700.0,,,,225700.0,0.0716999050332384,225700.0,,305500.0,0.0696778711484594,,,,,,,,,
95977-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,221500.0,239900.0,,,226900.0,,,,226900.0,0.0592903828197946,226900.0,,314400.0,0.0973821989528796,,,,,,,,,
95977-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,224400.0,244900.0,,,229000.0,,,,229000.0,0.0616597125637459,229000.0,,319900.0,0.114245907349356,,,,,,,,,
95977-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,228100.0,250300.0,,,232900.0,,,,232900.0,0.0822490706319703,232900.0,,323200.0,0.138830162085976,,,,,,,,,
