Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91350-CA,2010,7,24127,,,,,,,195.356606069281,,191.326367350958,,,200.819672131148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,37.45,49.33,,,,,,,354200.0,410200.0,491700.0,375400.0,310800.0,0.0524889942431426,306400.0,375400.0,0.0541982589160348,389000.0,,444700.0,0.0206564149644251,,,,,,,,,
91350-CA,2010,8,24128,,,,,,,191.211293260474,,191.326367350958,,,199.636838539764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,39.96,46.96,,,,,,242500.0,353700.0,409100.0,490800.0,375900.0,311200.0,0.0538435489332882,304900.0,375900.0,0.0561955605507165,388900.0,,442900.0,0.0158256880733945,,,,,,,,,
91350-CA,2011,1,24133,20.8087390023437,,21.0577293266825,,,,173.992673992674,,177.613941018767,,,182.367149758454,,,,,,,,,,4.21556829149141,,4.66939819726198,,,,,,,,,,,,,,,,,,,,,,,207.0,13000.0,,14900.0,61.76,23.98,21.0843373493976,,21.5596330275229,13.42,,231500.0,345900.0,403400.0,478800.0,364800.0,309800.0,0.0231175693527081,300900.0,364800.0,-0.00869565217391304,382500.0,,440200.0,-0.0306099977978419,1.32,2274.0,2263.0,,,2077.0,,2313.0,
91350-CA,2011,2,24134,22.6039194504373,,21.1187569727557,,,,166.83038637852,,173.327895595432,,,178.522951361125,,,,,,,,,,4.46508305054474,,4.0551500405515,,,,,,,,,,,,,,,,,,,,,,,205.0,15000.0,,15000.0,69.69,17.81,20.679012345679,,18.5185185185185,13.28,,231800.0,343800.0,402900.0,477200.0,362400.0,305400.0,-0.00391389432485323,297500.0,362400.0,-0.0278969957081545,379100.0,,436900.0,-0.0504238209084982,1.318,2279.0,2268.0,,,2066.0,,2316.0,
91350-CA,2011,3,24135,18.6560231783443,,17.8686080032584,,,,164.023054125498,,170.757256316467,,,175.725408581504,,,,,,,,,,4.08163265306123,,4.0506329113924,,,,,,,,,,,,,,,,,,,,,,,204.0,14800.0,,15000.0,78.27,11.46,17.816091954023,,16.017316017316,13.11,,231500.0,340100.0,401400.0,473700.0,357900.0,302400.0,-0.0124101894186806,292600.0,357900.0,-0.0397102226992219,375500.0,,435100.0,-0.0386654882898807,1.318,2281.0,2271.0,,,2052.0,,2322.0,
91350-CA,2011,4,24136,19.8392110320472,,22.1523832376512,,,,164.753840346142,,171.978929384966,,,176.350567493276,,,,,,,,,,3.33890746934225,,2.98679454194732,,,,,,,,,,,,,,,,,,,,,,,202.0,14450.0,,14954.5,83.83,8.69,18.8571428571429,,21.1864406779661,12.91,,230100.0,336300.0,396700.0,467500.0,351800.0,299500.0,-0.0228384991843393,289000.0,351800.0,-0.0573419078242229,369600.0,,432100.0,-0.0354910714285714,1.318,2283.0,2272.0,,,2039.0,,2326.0,
91350-CA,2011,5,24137,22.754461503885,,23.0342012337905,,,,159.622641509434,,165.698123620309,,,166.759332803813,,,,,,,,,,3.30143381127043,,3.1466779675114,,,,,,,,,,,,,,,,,,,,,,,199.0,10100.0,,10099.5,88.99,5.42,20.7357859531773,,21.2871287128713,12.75,,226800.0,333200.0,391000.0,463600.0,346300.0,295600.0,-0.0418152350081037,287500.0,346300.0,-0.0757939685081398,363000.0,,426300.0,-0.0486498549430931,1.318,2287.0,2276.0,,,2038.0,,2330.0,
91350-CA,2011,6,24138,17.7991599783871,,16.6965735255695,,,,164.478604071458,,166.235114504661,,,172.433679354095,,,,,,,,,,3.97379912663756,,3.91806808580228,,,,,,,,,,,,,,,,,,,,,,,197.0,10500.0,,20000.0,90.71,4.59,16.8421052631579,,15.6756756756757,12.6,,221900.0,329700.0,387400.0,464500.0,341200.0,291400.0,-0.0609087979374799,285900.0,341200.0,-0.0913448735019973,358200.0,,422400.0,-0.057353269359518,1.32,2292.0,2282.0,,,2044.0,,2337.0,
91350-CA,2011,7,24139,17.0563194404244,,18.8842109113175,,,,163.206446086305,,164.478604071458,,,167.623097611612,,,,,,,,,,3.90618582107944,,3.63341126569826,,,,,,,,,,,,,,,,,,,,,,,195.0,10600.0,,11500.0,90.82,4.7,19.047619047619,,21.4285714285714,12.55,,216800.0,326200.0,383500.0,468100.0,336900.0,288500.0,-0.0717503217503218,284000.0,336900.0,-0.102557272242941,355000.0,,420400.0,-0.0546435799415336,1.322,2295.0,2285.0,,,2041.0,,2342.0,
91350-CA,2011,8,24140,19.3820295560368,,17.3591493813172,,,,164.645973997604,,165.562913907285,,,168.850912600913,,,,,,,,,,4.21838071838072,,4.11548835986887,,,,,,,,,,,,,,,,,,,,,,,193.0,14900.0,,15100.0,91.21,4.75,19.921875,,18.6335403726708,12.48,,212400.0,323700.0,379100.0,466900.0,333900.0,286500.0,-0.0793701799485861,282200.0,333900.0,-0.111731843575419,351800.0,,417900.0,-0.0564461503725446,1.322,2298.0,2288.0,,,2032.0,,2346.0,
91350-CA,2011,9,24141,20.8202214958726,,17.1401297964707,,,,158.068947581096,,160.001268391679,,,159.207313088397,,,,,,,,,,3.86095129897502,,3.12779252192025,,,,,,,,,,,,,,,,,,,,,,,192.0,10049.5,,14498.5,91.42,4.78,23.4615384615385,,19.2771084337349,12.43,,209600.0,322700.0,375400.0,460800.0,332600.0,283000.0,-0.0972886762360447,278500.0,332600.0,-0.115425531914894,349800.0,,415300.0,-0.0646396396396396,1.32,2294.0,2284.0,,,2018.0,,2347.0,
91350-CA,2011,10,24142,19.3180497270113,,16.8371855438603,,,,158.831566548881,,159.327925840093,,,159.327925840093,,,,,,,,,,4.37979539641943,,3.84705238937785,,,,,,,,,,,,,,,,,,,,,,,192.0,14550.0,,15000.0,89.43,6.08,20.9964412811388,,18.1286549707602,12.44,,208400.0,321900.0,373600.0,455100.0,332000.0,279200.0,-0.111959287531807,274400.0,332000.0,-0.108006448146158,349400.0,,413900.0,-0.0671624971827812,1.318,2295.0,2282.0,,,2002.0,,2357.0,
91350-CA,2011,11,24143,19.7886527456298,,20.5616284266455,,,,160.865281373484,,155.135135135135,,,158.150851581509,,,,,,,,,,3.73068592057761,,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,191.0,11000.0,,12500.0,88.75,6.86,20.5128205128205,,21.9101123595506,12.3,,208900.0,320500.0,372500.0,451500.0,331300.0,276600.0,-0.120229007633588,272100.0,331300.0,-0.0982580293957539,348500.0,,412200.0,-0.0680533574496948,1.32,2301.0,2287.0,,,1984.0,,2368.0,
91350-CA,2011,12,24144,17.6073826535113,,14.5485063829504,,,,160.430995193164,,153.214285714286,,,156.745562130178,,,,,,,,,,4.81702763256161,,4.65770553297905,,,,,,,,,,,,,,,,,,,,,,,190.0,15000.0,,15000.0,88.91,6.37,16.4794007490637,,13.6363636363636,12.27,,208200.0,317600.0,370200.0,448300.0,329400.0,275000.0,-0.121124960051135,270700.0,329400.0,-0.0977814297452753,346500.0,,409300.0,-0.0739819004524887,1.32,2301.0,2283.0,,,1974.0,,2370.0,
91350-CA,2012,1,24145,15.0500721510304,,15.0536518547151,,,,165.605196528911,,156.745562130178,,,160.459770114943,,,,,,,,,,4.17756992001188,,4.58140043941083,,,,,,,,,,,,,,,,,,,,,,,187.0,15000.0,,20000.0,90.71,5.96,15.3256704980843,,15.5555555555556,12.21,,206500.0,314600.0,365700.0,445700.0,326500.0,274300.0,-0.114590058102001,268300.0,326500.0,-0.104989035087719,344000.0,,406600.0,-0.0763289413902771,1.324,2303.0,2284.0,,,1973.0,,2369.0,
91350-CA,2012,2,24146,15.5612707411219,,15.4657355302605,,,,162.168147715093,,154.824233358265,,,160.147965474723,,,,,,,,,,4.03100775193799,,3.85185185185185,,,,,,,,,,,,,,,,,,,,,,,187.0,10100.0,,12000.0,89.03,6.48,13.6363636363636,,12.8654970760234,12.13,,206500.0,313400.0,362100.0,444200.0,325600.0,274700.0,-0.100523903077931,266800.0,325600.0,-0.101545253863135,342500.0,,406000.0,-0.0707255664911879,1.322,2297.0,2279.0,,,1981.0,,2359.0,
91350-CA,2012,3,24147,11.8247797091698,,11.7350129161749,,,,166.077003121748,,156.657963446475,,,162.631578947368,,,,,,,,,,5.26745610453246,,3.99887134511002,,,,,,,,,,,,,,,,,,,,,,,187.0,12900.0,,10000.0,87.44,7.13,10.9848484848485,,9.88372093023256,12.06,,207200.0,313900.0,362000.0,444500.0,326700.0,274600.0,-0.0919312169312169,266300.0,326700.0,-0.0871751886001676,342000.0,,407600.0,-0.0632038611813376,1.324,2299.0,2283.0,,,1987.0,,2356.0,
91350-CA,2012,4,24148,10.5472855662087,,10.3619157140475,,,,171.175799086758,,158.247386142123,,,162.477321530304,,,,,,,,,,3.26398211141576,,3.26398211141576,,,,,,,,,,,,,,,,,,,,,,,187.0,10000.0,,10111.5,80.88,11.11,9.56521739130435,,9.39597315436242,12.13,,207700.0,314600.0,364300.0,445800.0,327300.0,274300.0,-0.0841402337228715,264500.0,327300.0,-0.0696418419556566,343100.0,,409800.0,-0.0516084239759315,1.328,2301.0,2287.0,,,1995.0,,2362.0,
91350-CA,2012,5,24149,10.1634719307983,,10.7125897622985,,,,172.264857881137,,159.506578947368,,,169.872345516372,,,,,,,,,,3.79756449530367,,3.79756449530367,,,,,,,,,,,,,,,,,,,,,,,188.0,15000.0,,15000.0,72.17,17.58,8.1447963800905,,8.96551724137931,12.18,,208200.0,315800.0,368000.0,448000.0,328400.0,274600.0,-0.071041948579161,263200.0,328400.0,-0.0516892867455963,346500.0,,412600.0,-0.0321369927281257,1.332,2302.0,2289.0,,,2003.0,,2370.0,
91350-CA,2012,6,24150,9.8772425086564,,11.8904630672852,,,,171.276079573023,,161.507936507937,,,172.128350082649,,,,,,,,,,5.13157894736843,,4.65997770345596,,,,,,,,,,,,,,,,,,,,,,,190.0,22500.0,,22500.0,64.67,23.63,8.92018779342723,,10.8695652173913,12.3,,208600.0,318600.0,372300.0,451700.0,331800.0,276400.0,-0.0514756348661633,263900.0,331800.0,-0.0275498241500586,350400.0,,414700.0,-0.0182291666666667,1.334,2298.0,2287.0,,,2015.0,,2367.0,
91350-CA,2012,7,24151,6.38308462925859,,5.32965523077753,,,,169.902777777778,,160.866276354318,,,171.517671517672,,,,,,,,,,4.99470151889791,,3.84757676655568,,,,,,,,,,,,,,,,,,,,,,,192.0,14000.0,,12000.0,56.39,29.41,8.3743842364532,,7.8740157480315,12.35,,209000.0,321800.0,377600.0,455000.0,336200.0,278500.0,-0.0346620450606586,265300.0,336200.0,-0.002077767883645,353100.0,,416900.0,-0.00832540437678402,1.334,2296.0,2286.0,,,2019.0,,2358.0,
91350-CA,2012,8,24152,6.90696306667508,,7.34629866381883,,,,173.797911219396,,161.442471346877,,,171.676148420334,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,193.0,19600.0,,20000.0,49.67,37.24,7.4468085106383,,8.62068965517241,12.41,,209600.0,322800.0,382400.0,459600.0,340200.0,279400.0,-0.02478184991274,264700.0,340200.0,0.0188679245283019,356000.0,,418800.0,0.00215362526920316,1.33,2284.0,2274.0,,,2020.0,,2339.0,
91350-CA,2012,9,24153,3.27266152895779,,6.33759763392219,,,,174.897029664243,,168.790087616122,,,173.935108153078,,,,,,,,,,4.79041916167665,,4.29093192087867,,,,,,,,,,,,,,,,,,,,,,,193.0,20000.0,,15497.5,43.71,42.75,5.91397849462366,,8.47457627118644,12.47,,210300.0,321400.0,385600.0,464900.0,341800.0,280900.0,-0.00742049469964664,265200.0,341800.0,0.0276608538785328,358000.0,,420500.0,0.0125210691066699,1.328,2282.0,2273.0,,,2015.0,,2333.0,
91350-CA,2012,10,24154,2.55441267867676,,3.66720825905048,,,,175.858951175407,,169.402319357716,,,178.727853520385,,,,,,,,,,4.72233333333333,,4.72233333333333,,,,,,,,,,,,,,,,,,,,,,,194.0,20000.5,,22500.5,38.96,45.36,4.23280423280423,,4.95867768595041,12.51,,211700.0,320900.0,387900.0,470600.0,341100.0,282400.0,0.0114613180515759,265300.0,341100.0,0.0274096385542169,359200.0,,423000.0,0.0219859869533704,1.33,2280.0,2271.0,,,2017.0,,2326.0,
91350-CA,2012,11,24155,6.50474789545985,,6.90839680103988,,,,183.889304353198,,176.270842426888,,,191.631493593668,,,,,,,,,,0.153846153846149,,0.0235667553947549,,,,,,,,,,,,,,,,,,,,,,,197.0,200.0,,110.0,29.03,52.98,7.2289156626506,,8.25688073394495,12.61,,214000.0,324000.0,392300.0,476800.0,342500.0,283200.0,0.0238611713665944,266200.0,342500.0,0.0338062179293692,363100.0,,427900.0,0.0380883066472586,1.328,2277.0,2269.0,,,2023.0,,2320.0,
91350-CA,2012,12,24156,5.31959867091473,,7.5159163314924,,,,183.666191155492,,174.825174825175,,,190.779014308426,,,,,,,,,,2.41498155779496,,2.41498155779496,,,,,,,,,,,,,,,,,,,,,,,199.0,15500.0,,15500.0,18.98,67.93,4.19161676646707,,6.60377358490566,12.73,,212500.0,329400.0,397400.0,482800.0,346700.0,286500.0,0.0418181818181818,268300.0,346700.0,0.0525197328476017,368000.0,,432400.0,0.0564378206694356,1.324,2273.0,2263.0,,,2025.0,,2310.0,
91350-CA,2013,1,24157,4.51892220089134,,4.87444038518109,,,,192.165450121654,,184.268426842684,,,207.50452079566,,,,,,,,,,4.00933768552617,,4.04653433641088,,,,,,,,,,,,,,,,,,,,,,,201.0,20115.0,,22615.0,10.68,80.21,4.79452054794521,,5.37634408602151,12.91,,209900.0,334300.0,400600.0,486000.0,349700.0,292300.0,0.0656215822092599,271100.0,349700.0,0.0710566615620214,370600.0,,435400.0,0.0708312838170192,1.322,2268.0,2259.0,,,2031.0,,2311.0,
91350-CA,2013,2,24158,5.49633567618686,,6.73246985919582,,,,196.428571428571,,196.207752816479,,,207.595218436883,,,,,,,,,,5.88304506412519,,5.97182556236562,,,,,,,,,,,,,,,,,,,,,,,203.0,25000.0,,30500.0,8.98,84.86,3.57142857142857,,4.13223140495868,13.08,,210100.0,339300.0,403100.0,491800.0,353100.0,299100.0,0.0888241718238078,275100.0,353100.0,0.0844594594594595,374800.0,,440500.0,0.0849753694581281,1.324,2270.0,2262.0,,,2029.0,,2321.0,
91350-CA,2013,3,24159,6.72228416549782,,8.25129198594235,,,,200.453795379538,,201.87625138852,,,207.685916078106,,,,,,,,,,1.49190613874629,,1.36283673512643,,,,,,,,,,,,,,,,,,,,,,,206.0,7585.0,,6430.0,5.75,90.33,5.88235294117647,,6.4,13.23,,216200.0,345700.0,407200.0,501400.0,359900.0,306100.0,0.114712308812819,283400.0,359900.0,0.101622283440465,382900.0,,451300.0,0.107212953876349,1.326,2272.0,2263.0,,,2033.0,,2329.0,
91350-CA,2013,4,24160,10.1369977523691,,10.7004558340214,,,,199.827734711456,,204.565030146425,,,209.550082616922,,,,,,,,,,3.51199088268054,,4.45692399158511,,,,,,,,,,,,,,,,,,,,,,,211.0,15000.0,,15250.5,4.34,92.9,9.15492957746479,,9.73451327433628,13.46,,223100.0,354000.0,414400.0,512800.0,370200.0,314500.0,0.146554866934014,293500.0,370200.0,0.131072410632447,392900.0,,462400.0,0.128355295265983,1.328,2278.0,2271.0,,,2030.0,,2333.0,
91350-CA,2013,5,24161,8.91522727484571,,10.0039532548642,,,,205.163173509427,,208.760490127004,,,220.444335538675,,,,,,,,,,4.76303881876637,,4.40677193463571,,,,,,,,,,,,,,,,,,,,,,,217.0,20050.0,,20025.0,3.0,95.62,6.89655172413793,,8.25688073394495,13.64,,232000.0,364100.0,422900.0,523600.0,381300.0,324100.0,0.180262199563001,301900.0,381300.0,0.161084043848965,401600.0,,471000.0,0.141541444498303,1.332,2288.0,2281.0,,,2029.0,,2345.0,
91350-CA,2013,6,24162,10.2163139744884,,13.1948108933721,,,236.689631444088,216.852540272615,,218.359242905866,,,223.880597014925,,,,,,,,,,2.1902190219022,,2.13895084706801,,,,,,,,,,,,,,,,,,,,,,,223.0,10000.0,,10475.0,2.19,96.47,9.25925925925926,,12.1739130434783,13.89,,240800.0,374300.0,431300.0,530600.0,391300.0,333100.0,0.205137481910275,311100.0,391300.0,0.179324894514768,409900.0,,479400.0,0.156016397395708,1.338,2298.0,2291.0,,,2026.0,,2360.0,
