Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90001-CA,2010,9,24129,11.1089991343429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,72.17,21.95,10.2564102564103,,,,132400.0,171100.0,204600.0,222100.0,,185400.0,151800.0,0.027758970886933,,185400.0,0.0456852791878173,185400.0,,224700.0,0.0158227848101266,,,,,,,,,
90001-CA,2010,10,24130,9.69785107579961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,65.29,28.78,8.53658536585366,,,9.36,131700.0,171900.0,207200.0,225300.0,,185900.0,152100.0,0.0417808219178082,,185900.0,0.0720876585928489,185900.0,,226000.0,0.0405156537753223,,,,,,,,,
90001-CA,2010,11,24131,10.1427094822545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,59.31,34.91,9.87654320987654,,,9.35,134100.0,172600.0,209100.0,227600.0,,188400.0,152300.0,0.0635474860335195,,188400.0,0.111504424778761,188400.0,,227200.0,0.0691764705882353,1.48,1535.0,1559.0,,,1552.0,,1551.0,
90001-CA,2010,12,24132,10.5300380329438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,55.52,38.23,11.6279069767442,,,9.38,137300.0,173500.0,207600.0,227200.0,,189600.0,152700.0,0.0837473385379702,,189600.0,0.121230041395624,189600.0,,226800.0,0.0657894736842105,1.476,1523.0,1556.0,,,1561.0,,1544.0,
90001-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,99.2,0.62,,,,,135300.0,156900.0,188900.0,212100.0,,171600.0,141400.0,-0.33112582781457,,171600.0,-0.303853955375254,171600.0,,217300.0,-0.245486111111111,,,,,,,,,
90001-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,98.98,0.77,,,,,132600.0,159800.0,191700.0,212500.0,,173200.0,143100.0,-0.273604060913706,,173200.0,-0.262664963814389,173200.0,,219300.0,-0.208874458874459,,,,,,,,,
90001-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,95.19,3.81,,,,,135400.0,161100.0,190600.0,211300.0,,173600.0,144300.0,-0.222521551724138,,173600.0,-0.224653863331845,173600.0,,217300.0,-0.194588584136397,,,,,,,,,
90001-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,93.97,5.46,,,,,136100.0,163000.0,192000.0,210600.0,,177300.0,146000.0,-0.161882893226177,,177300.0,-0.162494095418044,177300.0,,216900.0,-0.172453262113697,,,,,,,,,
90001-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,91.38,7.28,,,,,134200.0,164500.0,195100.0,211400.0,,181600.0,146700.0,-0.113059250302297,,181600.0,-0.100990099009901,181600.0,,217500.0,-0.144037780401417,,,,,,,,,
90001-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,88.31,9.62,,,,,130100.0,164400.0,198500.0,213800.0,,183400.0,146800.0,-0.0802005012531328,,183400.0,-0.0628513030148186,183400.0,,218800.0,-0.107667210440457,,,,,,,,,
90001-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,83.8,12.83,,,,,129900.0,165700.0,199800.0,217300.0,,184400.0,148800.0,-0.0362694300518135,,184400.0,-0.0238221281101112,184400.0,,221300.0,-0.0574957410562181,,,,,,,,,
90001-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,78.72,16.37,,,,,132600.0,168800.0,201400.0,219800.0,,185700.0,150800.0,0.00466355762824783,,185700.0,0.0175342465753425,185700.0,,223400.0,-0.0132508833922261,,,,,,,,,
90001-CA,2011,1,24133,7.76291145933179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,53.65,40.74,8.86075949367089,,,9.49,139000.0,174100.0,202800.0,224900.0,,188100.0,153600.0,0.0862800565770863,,188100.0,0.0961538461538462,188100.0,,225100.0,0.0358950759318914,1.462,1509.0,1542.0,,,1550.0,,1526.0,
90001-CA,2011,2,24134,15.6930275885926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,53.15,40.94,15.1898734177215,,,9.32,139300.0,173800.0,198200.0,222900.0,,186400.0,152600.0,0.06638714185884,,186400.0,0.0762124711316397,186400.0,,223500.0,0.0191518467852257,1.454,1499.0,1528.0,,,1536.0,,1516.0,
90001-CA,2011,3,24135,13.8302414201325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,55.94,38.03,16.4556962025316,,,9.21,136700.0,173900.0,195900.0,221600.0,,185400.0,151800.0,0.051975051975052,,185400.0,0.0679723502304147,185400.0,,222400.0,0.0234698573400828,1.456,1497.0,1514.0,,,1516.0,,1513.0,
90001-CA,2011,4,24136,11.4351092470132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,55.92,37.55,9.33333333333333,,,9.18,132800.0,174900.0,195300.0,221700.0,,184300.0,152500.0,0.0445205479452055,,184300.0,0.0394811054709532,184300.0,,222500.0,0.0258183494698018,1.472,1503.0,1515.0,,,1512.0,,1520.0,
90001-CA,2011,5,24137,8.5454554204845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,54.77,38.9,9.58904109589041,,,9.22,132000.0,175600.0,196300.0,222700.0,,183300.0,153600.0,0.0470347648261759,,183300.0,0.00936123348017621,183300.0,,223700.0,0.0285057471264368,1.488,1516.0,1527.0,,,1527.0,,1530.0,
90001-CA,2011,6,24138,3.19312237577566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,52.28,40.44,1.36986301369863,,,9.33,134100.0,175100.0,197400.0,223600.0,,182100.0,152300.0,0.0374659400544959,,182100.0,-0.00708833151581243,182100.0,,224900.0,0.0278793418647166,1.5,1526.0,1535.0,,,1535.0,,1539.0,
90001-CA,2011,7,24139,16.1348334501439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,47.89,43.78,16.0,,,9.28,133400.0,175100.0,198300.0,223200.0,,182300.0,150400.0,0.010752688172043,,182300.0,-0.0113882863340564,182300.0,,224900.0,0.0162675101671939,1.51,1541.0,1563.0,,,1570.0,,1552.0,
90001-CA,2011,8,24140,15.2717143970106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,46.27,44.73,16.25,,,9.27,129700.0,175900.0,198300.0,223100.0,,183800.0,150200.0,-0.00397877984084881,,183800.0,-0.0102315562735595,183800.0,,224600.0,0.0053715308863026,1.518,1549.0,1578.0,,,1587.0,,1559.0,
90001-CA,2011,9,24141,14.3357349453483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,45.88,44.88,13.4831460674157,,,9.27,126000.0,176800.0,197700.0,222700.0,,185500.0,150300.0,-0.00988142292490119,,185500.0,0.000539374325782093,185500.0,,224200.0,-0.00222518914107699,1.53,1555.0,1597.0,,,1612.0,,1566.0,
90001-CA,2011,10,24142,11.6263819890157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,46.27,45.38,10.4651162790698,,,9.35,125100.0,175800.0,197500.0,222000.0,,184900.0,149900.0,-0.0144641683103222,,184900.0,-0.00537923614846692,184900.0,,223700.0,-0.0101769911504425,1.532,1556.0,1589.0,,,1602.0,,1565.0,
90001-CA,2011,11,24143,8.69990121213703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,49.71,42.11,8.43373493975904,,,9.35,124900.0,173100.0,197000.0,221700.0,,183900.0,150600.0,-0.0111621799080762,,183900.0,-0.0238853503184713,183900.0,,223200.0,-0.0176056338028169,1.526,1550.0,1569.0,,,1575.0,,1560.0,
90001-CA,2011,12,24144,11.0972530074191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,47.92,43.31,12.1951219512195,,,9.3,127300.0,171100.0,196100.0,221100.0,,183400.0,153100.0,0.00261951538965291,,183400.0,-0.0327004219409283,183400.0,,222300.0,-0.0198412698412698,1.526,1556.0,1545.0,,,1529.0,,1564.0,
90001-CA,2012,1,24145,5.94440548678766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,49.41,40.99,7.04225352112676,,,9.23,131800.0,170800.0,195600.0,220200.0,,182900.0,154700.0,0.00716145833333333,,182900.0,-0.0276448697501329,182900.0,,221100.0,-0.0177698800533096,1.532,1558.0,1522.0,,,1485.0,,1567.0,
90001-CA,2012,2,24146,8.83648750420443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,45.58,45.93,8.33333333333333,,,9.35,136400.0,171300.0,195600.0,219500.0,,182300.0,155700.0,0.0203145478374836,,182300.0,-0.0219957081545064,182300.0,,220600.0,-0.0129753914988814,1.53,1558.0,1514.0,,,1473.0,,1567.0,
90001-CA,2012,3,24147,9.70331234088854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,38.03,51.51,12.3287671232877,,,9.44,138600.0,171900.0,196800.0,220100.0,,183900.0,157800.0,0.0395256916996047,,183900.0,-0.00809061488673139,183900.0,,221200.0,-0.00539568345323741,1.524,1552.0,1517.0,,,1489.0,,1564.0,
90001-CA,2012,4,24148,8.4509822628862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,30.85,59.61,6.34920634920635,,,9.46,140500.0,173500.0,198600.0,223000.0,,187100.0,160800.0,0.0544262295081967,,187100.0,0.0151926207270754,187100.0,,223300.0,0.00359550561797753,1.512,1539.0,1526.0,,,1515.0,,1553.0,
90001-CA,2012,5,24149,4.75351577386946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,27.34,64.84,5.79710144927536,,,9.39,142600.0,175100.0,201600.0,227900.0,,190800.0,162600.0,0.05859375,,190800.0,0.0409165302782324,190800.0,,227200.0,0.0156459544032186,1.52,1538.0,1541.0,,,1540.0,,1555.0,
90001-CA,2012,6,24150,13.4174622606278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,24.74,68.9,11.5942028985507,,,9.53,143700.0,177000.0,206600.0,231300.0,,193900.0,163800.0,0.0755088640840447,,193900.0,0.0647995606809445,193900.0,,231100.0,0.0275678079146287,1.532,1545.0,1547.0,,,1539.0,,1562.0,
90001-CA,2012,7,24151,9.65864297395344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,22.28,71.79,9.52380952380952,,,9.76,143200.0,179500.0,211300.0,233200.0,,195200.0,164400.0,0.0930851063829787,,195200.0,0.0707624794295118,195200.0,,234100.0,0.0409070698088039,1.534,1546.0,1542.0,,,1531.0,,1564.0,
90001-CA,2012,8,24152,6.83421439701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,21.78,71.99,7.8125,,,9.9,144600.0,181300.0,214900.0,235800.0,,196400.0,164700.0,0.0965379494007989,,196400.0,0.0685527747551687,196400.0,,237100.0,0.0556544968833482,1.532,1548.0,1542.0,,,1523.0,,1567.0,
90001-CA,2012,9,24153,6.11574677266944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,19.26,75.21,5.26315789473684,,,10.06,148800.0,182800.0,219100.0,238800.0,,200100.0,166400.0,0.107119095143047,,200100.0,0.0787061994609164,200100.0,,239900.0,0.0700267618198037,1.536,1553.0,1545.0,,,1526.0,,1569.0,
90001-CA,2012,10,24154,6.95836715922131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,16.32,77.82,5.79710144927536,,,10.26,150900.0,185000.0,223200.0,241400.0,,204200.0,169100.0,0.128085390260173,,204200.0,0.104380746349378,204200.0,,241900.0,0.0813589628967367,1.544,1563.0,1555.0,,,1537.0,,1578.0,
90001-CA,2012,11,24155,1.65505516126688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,12.68,82.98,1.38888888888889,,,10.26,153000.0,188700.0,226900.0,244700.0,,207600.0,172900.0,0.148074369189907,,207600.0,0.128874388254486,207600.0,,245100.0,0.0981182795698925,1.552,1571.0,1560.0,,,1546.0,,1582.0,
