Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93667-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,143700.0,,,143700.0,,,,143700.0,0.0169851380042463,143700.0,,,,,,,,,,,,
93667-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,144800.0,,,145000.0,,,,145000.0,0.0379384395132427,145000.0,,,,,,,,,,,,
93667-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,145700.0,,,145900.0,,,,145900.0,0.0458781362007168,145900.0,,,,,,,,,,,,
93667-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,146900.0,,,146800.0,,,,146800.0,0.0515759312320917,146800.0,,,,,,,,,,,,
93667-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,147200.0,,,146800.0,,,,146800.0,0.050071530758226,146800.0,,,,,,,,,,,,
93667-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,147200.0,,,147000.0,,,,147000.0,0.0462633451957295,147000.0,,,,,,,,,,,,
93667-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,147700.0,,,147900.0,,,,147900.0,0.0504261363636364,147900.0,,,,,,,,,,,,
93667-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,148500.0,,,149000.0,,,,149000.0,0.0559886605244507,149000.0,,,,,,,,,,,,
93667-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,148700.0,,,149400.0,,,,149400.0,0.0550847457627119,149400.0,,,,,,,,,,,,
93667-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,149700.0,,,150100.0,,,,150100.0,0.0585331452750353,150100.0,,,,,,,,,,,,
93667-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,149900.0,,,150100.0,,,,150100.0,0.0592801693719125,150100.0,,,,,,,,,,,,
93667-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,149200.0,,,149500.0,,,,149500.0,0.0483870967741935,149500.0,,,,,,,,,,,,
93667-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,149300.0,,,149400.0,,,,149400.0,0.0396659707724426,149400.0,,,,,,,,,,,,
93667-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,150100.0,,,150200.0,,,,150200.0,0.0358620689655172,150200.0,,,,,,,,,,,,
93667-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,150400.0,,,150800.0,,,,150800.0,0.0335846470185058,150800.0,,,,,,,,,,,,
93667-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,150600.0,,,151200.0,,,,151200.0,0.0299727520435967,151200.0,,,,,,,,,,,,
93667-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,150600.0,,,151300.0,,,,151300.0,0.0306539509536785,151300.0,,,,,,,,,,,,
93667-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,150100.0,,,151100.0,,,,151100.0,0.027891156462585,151100.0,,,,,,,,,,,,
93667-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,148700.0,,,149800.0,,,,149800.0,0.0128465179175118,149800.0,,,,,,,,,,,,
93667-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,147500.0,,,148200.0,,,,148200.0,-0.00536912751677852,148200.0,,,,,,,,,,,,
93667-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,147200.0,,,148100.0,,,,148100.0,-0.00870147255689424,148100.0,,,,,,,,,,,,
93667-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,148000.0,,,149300.0,,,,149300.0,-0.00532978014656895,149300.0,,,,,,,,,,,,
93667-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,148700.0,,,150400.0,,,,150400.0,0.00199866755496336,150400.0,,,,,,,,,,,,
93667-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,149500.0,,,151000.0,,,,151000.0,0.0100334448160535,151000.0,,,,,,,,,,,,
93667-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,150500.0,,,152100.0,,,,152100.0,0.0180722891566265,152100.0,,,,,,,,,,,,
93667-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,151500.0,,,153000.0,,,,153000.0,0.018641810918775,153000.0,,,,,,,,,,,,
93667-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,152200.0,,,153400.0,,,,153400.0,0.0172413793103448,153400.0,,,,,,,,,,,,
93667-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,153400.0,,,154000.0,,,,154000.0,0.0185185185185185,154000.0,,,,,,,,,,,,
93667-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,154100.0,,,154600.0,,,,154600.0,0.0218109715796431,154600.0,,,,,,,,,,,,
93667-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,154100.0,,,154800.0,,,,154800.0,0.0244870946393117,154800.0,,,,,,,,,,,,
93667-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,154600.0,,,155500.0,,,,155500.0,0.0380507343124166,155500.0,,,,,,,,,,,,
93667-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,154800.0,,,155700.0,,,,155700.0,0.0506072874493927,155700.0,,,,,,,,,,,,
93667-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,154000.0,,,155200.0,,,,155200.0,0.0479405806887238,155200.0,,,,,,,,,,,,
93667-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,152900.0,,,154400.0,,,,154400.0,0.0341594105827194,154400.0,,,,,,,,,,,,
93667-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,152300.0,,,153600.0,,,,153600.0,0.0212765957446809,153600.0,,,,,,,,,,,,
93667-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,152500.0,,,154000.0,,,,154000.0,0.0198675496688742,154000.0,,,,,,,,,,,,
93667-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,153300.0,,,155100.0,,,,155100.0,0.019723865877712,155100.0,,,,,,,,,,,,
93667-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,153700.0,,,154900.0,,,,154900.0,0.0124183006535948,154900.0,,,,,,,,,,,,
93667-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,154200.0,,,155100.0,,,,155100.0,0.0110821382007823,155100.0,,,,,,,,,,,,
93667-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,155300.0,,,157200.0,,,,157200.0,0.0207792207792208,157200.0,,,,,,,,,,,,
93667-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,157100.0,,,159800.0,,,,159800.0,0.0336351875808538,159800.0,,,,,,,,,,,,
93667-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,159700.0,,,161600.0,,,,161600.0,0.0439276485788114,161600.0,,,,,,,,,,,,
93667-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,162300.0,,,163200.0,,,,163200.0,0.0495176848874598,163200.0,,,,,,,,,,,,
93667-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,163200.0,,,164400.0,,,,164400.0,0.0558766859344894,164400.0,,,,,,,,,,,,
93667-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,164100.0,,,165200.0,,,,165200.0,0.0644329896907216,165200.0,,,,,,,,,,,,
93667-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,165400.0,,,166600.0,,,,166600.0,0.0790155440414508,166600.0,,,,,,,,,,,,
93667-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,166900.0,,,168200.0,,,,168200.0,0.0950520833333333,168200.0,,,,,,,,,,,,
93667-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,167900.0,,,168800.0,,,,168800.0,0.0961038961038961,168800.0,,,,,,,,,,,,
93667-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,168300.0,,,169000.0,,,,169000.0,0.0896196002578981,169000.0,,,,,,,,,,,,
93667-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,168900.0,,,170000.0,,,,170000.0,0.0974822466107166,170000.0,,,,,,,,,,,,
93667-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,170100.0,,,171400.0,,,,171400.0,0.105093488072211,171400.0,,,,,,,,,,,,
93667-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,170800.0,,,172000.0,,,,172000.0,0.094147582697201,172000.0,,,,,,,,,,,,
93667-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,171100.0,,,172500.0,,,,172500.0,0.0794743429286608,172500.0,,,,,,,,,,,,
93667-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,172000.0,,,174000.0,,,,174000.0,0.0767326732673267,174000.0,,,,,,,,,,,,
93667-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,173700.0,,,175700.0,,,,175700.0,0.076593137254902,175700.0,,,,,,,,,,,,
93667-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,176000.0,,,178000.0,,,,178000.0,0.0827250608272506,178000.0,,,,,,,,,,,,
93667-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,179000.0,,,181000.0,,,,181000.0,0.0956416464891041,181000.0,,,,,,,,,,,,
93667-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,181600.0,,,183500.0,,,,183500.0,0.101440576230492,183500.0,,,,,,,,,,,,
93667-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,184200.0,,,186000.0,,,,186000.0,0.105826397146254,186000.0,,,,,,,,,,,,
93667-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,186600.0,,,189000.0,,,,189000.0,0.119668246445498,189000.0,,,,,,,,,,,,
93667-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,189200.0,,,192100.0,,,,192100.0,0.136686390532544,192100.0,,,,,,,,,,,,
93667-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,192800.0,,,195200.0,,,,195200.0,0.148235294117647,195200.0,,,,,,,,,,,,
93667-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,194700.0,,,197000.0,,,,197000.0,0.149358226371062,197000.0,,,,,,,,,,,,
93667-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,195200.0,,,197400.0,,,,197400.0,0.147674418604651,197400.0,,,,,,,,,,,,
93667-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,198600.0,,,200100.0,,,,200100.0,0.16,200100.0,,,,,,,,,,,,
93667-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,203200.0,,,205000.0,,,,205000.0,0.17816091954023,205000.0,,,,,,,,,,,,
93667-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,208600.0,,,210900.0,,,,210900.0,0.200341491178145,210900.0,,,,,,,,,,,,
93667-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,215800.0,,,218000.0,,,,218000.0,0.224719101123595,218000.0,,,,,,,,,,,,
93667-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,222400.0,,,224400.0,,,,224400.0,0.239779005524862,224400.0,,,,,,,,,,,,
93667-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,224400.0,,,227500.0,,,,227500.0,0.239782016348774,227500.0,,,,,,,,,,,,
93667-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,225400.0,,,228800.0,,,,228800.0,0.23010752688172,228800.0,,,,,,,,,,,,
93667-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,227100.0,,,231400.0,,,,231400.0,0.224338624338624,231400.0,,,,,,,,,,,,
