Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95236-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,15.47,79.64,,,,,,,172600.0,198700.0,,174800.0,133300.0,0.104391052195526,,174800.0,0.0863890615288999,175000.0,,212100.0,0.0562749003984064,,,,,,,,,
95236-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,13.68,82.08,,,,,,,173700.0,201500.0,,176300.0,133200.0,0.104477611940299,,176300.0,0.108805031446541,176400.0,,215200.0,0.0912778904665314,,,,,,,,,
95236-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,14.66,82.08,,,,,,,174100.0,203500.0,,177000.0,131500.0,0.0940099833610649,,177000.0,0.122384273937857,177200.0,,216900.0,0.104941416199694,,,,,,,,,
95236-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,21.66,72.48,,,,,,,174600.0,202900.0,,177200.0,131000.0,0.0925771476230192,,177200.0,0.120809614168248,177500.0,,217300.0,0.0985844287158746,,,,,,,,,
95236-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,26.06,69.54,,,,,,,176100.0,201500.0,,178100.0,133000.0,0.10648918469218,,178100.0,0.113125,178300.0,,216600.0,0.0900855561147458,,,,,,,,,
95236-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,20.68,74.27,,,,,,,177000.0,202200.0,,178500.0,135700.0,0.114121510673235,,178500.0,0.101172115977791,178700.0,,216100.0,0.0914141414141414,,,,,,,,,
95236-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,25.57,67.92,,,,,,,176200.0,202900.0,,177700.0,137200.0,0.103781174577635,,177700.0,0.0868501529051988,177900.0,,215100.0,0.0885627530364373,,,,,,,,,
95236-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,27.52,64.82,,,,,,,174500.0,201300.0,,175700.0,137600.0,0.0920634920634921,,175700.0,0.0674362089914945,175700.0,,213200.0,0.0740554156171285,,,,,,,,,
95236-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,41.65,49.43,,,,,,,174900.0,198300.0,,175300.0,137300.0,0.0693146417445483,,175300.0,0.05666063893912,175200.0,,210200.0,0.0478564307078764,,,,,,,,,
95236-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,34.68,55.43,,,,,,,175800.0,197100.0,,176100.0,137400.0,0.0488549618320611,,176100.0,0.0532296650717703,176200.0,,209000.0,0.0361923648983639,,,,,,,,,
95236-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,46.19,44.08,,,,,,,176600.0,197300.0,,176900.0,138300.0,0.0437735849056604,,176900.0,0.0448907265209687,177100.0,,209100.0,0.0265095729013255,,,,,,,,,
95236-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,52.67,38.25,,,,,,,177500.0,198500.0,,178000.0,139600.0,0.052790346907994,,178000.0,0.0348837209302326,178100.0,,209600.0,0.00866217516843118,,,,,,,,,
95236-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,61.43,32.25,,,,,,,178600.0,199500.0,,179400.0,140400.0,0.0532633158289572,,179400.0,0.0263157894736842,179400.0,,209400.0,-0.0127298444130127,,,,,,,,,
95236-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,56.89,36.3,,,,,,,179800.0,199800.0,,180800.0,140900.0,0.0578078078078078,,180800.0,0.0255246738513897,180800.0,,209400.0,-0.0269516728624535,,,,,,,,,
95236-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,63.05,31.28,,,,,,,180200.0,198200.0,,180800.0,141000.0,0.0722433460076046,,180800.0,0.0214689265536723,180800.0,,208300.0,-0.0396496081143384,,,,,,,,,
95236-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,40.84,52.67,,,,,,,179400.0,195800.0,,180000.0,140400.0,0.0717557251908397,,180000.0,0.0158013544018059,180000.0,,207400.0,-0.0455591348366314,,,,,,,,,
95236-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,51.22,43.27,,,,,,,178800.0,195500.0,,179500.0,139100.0,0.0458646616541353,,179500.0,0.00786075238629983,180000.0,,208400.0,-0.0378578024007387,,,,,,,,,
95236-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,60.78,29.82,,,,,,,180200.0,196000.0,,180700.0,137400.0,0.0125276344878408,,180700.0,0.0123249299719888,181400.0,,210300.0,-0.026839426191578,,,,,,,,,
95236-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,45.71,45.22,,,,,,,181600.0,197100.0,,182400.0,136500.0,-0.00510204081632653,,182400.0,0.0264490714687676,182800.0,,213400.0,-0.00790330079033008,,,,,,,,,
95236-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,53.65,38.25,,,,,,,182600.0,198500.0,,183800.0,137300.0,-0.00218023255813953,,183800.0,0.0461013090495162,183800.0,,217500.0,0.0201688555347092,,,,,,,,,
95236-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,43.0,48.95,,,,,,,183600.0,199800.0,,184500.0,139300.0,0.0145666423889294,,184500.0,0.0524814603536794,184800.0,,219700.0,0.0451950523311132,,,,,,,,,
95236-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,39.77,53.62,,,,,,,185100.0,200700.0,,185500.0,140100.0,0.0196506550218341,,185500.0,0.0533787620670074,185900.0,,220200.0,0.0535885167464115,,,,,,,,,
95236-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,35.75,55.39,,,,,,,186000.0,202000.0,,186300.0,139500.0,0.00867678958785249,,186300.0,0.0531373657433578,186800.0,,221800.0,0.0607364897178384,,,,,,,,,
95236-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,37.84,56.52,,,,,,,186700.0,203700.0,,186800.0,138800.0,-0.00573065902578797,,186800.0,0.049438202247191,187500.0,,224800.0,0.0725190839694656,,,,,,,,,
95236-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,31.72,62.48,,,,,,,187300.0,206000.0,,187600.0,139000.0,-0.00997150997150997,,187600.0,0.0457079152731327,188100.0,,226900.0,0.0835721107927412,,,,,,,,,
95236-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,33.01,59.1,,,,,,,189800.0,209900.0,,190600.0,140300.0,-0.0042583392476934,,190600.0,0.0542035398230089,190800.0,,229100.0,0.0940783190066858,,,,,,,,,
95236-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,26.73,67.31,,,,,,,193800.0,214500.0,,194700.0,143200.0,0.0156028368794326,,194700.0,0.0768805309734513,194700.0,,231700.0,0.112337974075852,,,,,,,,,
95236-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,23.19,68.44,,,,,,,195900.0,216800.0,,196100.0,146700.0,0.0448717948717949,,196100.0,0.0894444444444444,196200.0,,233300.0,0.124879459980714,,,,,,,,,
95236-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,22.22,72.3,,,,,,,194400.0,216600.0,,194800.0,147800.0,0.0625449317038102,,194800.0,0.0852367688022284,195000.0,,233300.0,0.119481765834933,,,,,,,,,
95236-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,20.29,71.34,,,,,,,191300.0,216300.0,,192700.0,145700.0,0.0604075691411936,,192700.0,0.0664084117321527,192900.0,,234200.0,0.113647170708512,,,,,,,,,
95236-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,30.76,62.48,,,,,,,189800.0,216900.0,,191700.0,143900.0,0.0542124542124542,,191700.0,0.0509868421052632,191900.0,,236800.0,0.109653233364574,,,,,,,,,
95236-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,31.4,60.06,,,,,,,191000.0,217900.0,,193400.0,144400.0,0.0517115804806992,,193400.0,0.0522306855277476,193700.0,,239600.0,0.101609195402299,,,,,,,,,
95236-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,45.12,44.8,,,,,,,193300.0,221600.0,,195900.0,145100.0,0.0416367552045944,,195900.0,0.0617886178861789,196500.0,,243400.0,0.107874374146563,,,,,,,,,
95236-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,52.8,40.96,,,,,,,195900.0,227600.0,,197900.0,146200.0,0.0435403283369022,,197900.0,0.0668463611859838,198300.0,,247800.0,0.125340599455041,,,,,,,,,
95236-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,41.76,51.36,,,,,,,199800.0,232900.0,,200800.0,148100.0,0.0616487455197133,,200800.0,0.0778314546430488,200900.0,,251800.0,0.135256988277728,,,,,,,,,
95236-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,40.8,54.24,,,,,,,203200.0,234500.0,,203800.0,149100.0,0.074207492795389,,203800.0,0.0910064239828694,203900.0,,253300.0,0.126779359430605,,,,,,,,,
95236-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,39.84,53.76,,,,,,,204300.0,235300.0,,205000.0,149600.0,0.0762589928057554,,205000.0,0.0927505330490405,205100.0,,254700.0,0.122520934332305,,,,,,,,,
95236-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,27.84,68.16,,,,,,,204800.0,234300.0,,205700.0,151900.0,0.082679971489665,,205700.0,0.0792235047219308,205900.0,,256800.0,0.12090790048014,,,,,,,,,
95236-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,23.84,70.24,,,,,,,206400.0,233200.0,,207700.0,154900.0,0.0817039106145251,,207700.0,0.0667693888032871,208100.0,,259200.0,0.118687958567113,,,,,,,,,
95236-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,31.52,62.24,,,,,,,210500.0,234000.0,,211900.0,157900.0,0.076346284935242,,211900.0,0.0805711371749108,212100.0,,259900.0,0.114016288041149,,,,,,,,,
95236-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,25.44,70.56,,,,,,,214300.0,237000.0,,215400.0,161600.0,0.0933694181326116,,215400.0,0.105749486652977,215700.0,,260200.0,0.115302186026575,,,,,,,,,
95236-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,17.76,77.44,,,,,,,216000.0,239100.0,,217500.0,166900.0,0.145504461221688,,217500.0,0.128697457187338,217900.0,,261700.0,0.117421007685739,,,,,,,,,
95236-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,5.6,93.12,,,,,,,217500.0,239100.0,,219000.0,170700.0,0.186240444753301,,219000.0,0.142410015649452,219500.0,,262300.0,0.107685810810811,,,,,,,,,
95236-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,3.36,95.36,,,,,,,219400.0,238900.0,,220400.0,172800.0,0.196675900277008,,220400.0,0.139607032057911,220700.0,,261800.0,0.0926544240400668,,,,,,,,,
95236-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,2.78,95.67,,,,,,,219700.0,239500.0,,220600.0,173100.0,0.192970365265334,,220600.0,0.126084737110771,220600.0,,261700.0,0.0751848808545604,,,,,,,,,
95236-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,3.4,95.36,,,,,,,220000.0,239200.0,,221200.0,172300.0,0.178522571819425,,221200.0,0.117736230419404,221200.0,,262700.0,0.0601291364003228,,,,,,,,,
95236-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,5.09,93.67,,,,,,,220800.0,238800.0,,222400.0,172000.0,0.161377447670493,,222400.0,0.107569721115538,222600.0,,263700.0,0.0472597299444003,,,,,,,,,
95236-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,3.4,95.68,,,,,,,221500.0,240500.0,,223400.0,172500.0,0.156941649899396,,223400.0,0.0961727183513248,223500.0,,264900.0,0.0457954994078168,,,,,,,,,
95236-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,1.53,98.01,,,,,,,221800.0,242600.0,,223100.0,171400.0,0.14572192513369,,223100.0,0.0882926829268293,223000.0,,265900.0,0.043973301923832,,,,,,,,,
95236-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,3.37,95.1,,,,,,,222100.0,245700.0,,222300.0,169500.0,0.115865701119157,,222300.0,0.0807000486144871,222300.0,,269600.0,0.0498442367601246,,,,,,,,,
95236-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,7.31,89.04,,,,,,,222900.0,248300.0,,222600.0,169400.0,0.0936087798579729,,222600.0,0.071738083774675,222800.0,,273300.0,0.0543981481481481,,,,,,,,,
95236-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,16.77,78.25,,,,,,,224300.0,249600.0,,224300.0,170500.0,0.0797973400886637,,224300.0,0.0585181689476168,224800.0,,274500.0,0.0561754520969604,,,,,,,,,
95236-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,16.87,78.16,,,,,,,226200.0,251700.0,,226900.0,171400.0,0.0606435643564356,,226900.0,0.05338904363974,227100.0,,275400.0,0.0584166026133743,,,,,,,,,
95236-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,29.3,64.87,,,,,,,229300.0,254800.0,,229900.0,173900.0,0.0419412822049131,,229900.0,0.0570114942528736,230000.0,,277900.0,0.0619029423003439,,,,,,,,,
95236-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,22.26,72.26,,,,,,,232800.0,258200.0,,233300.0,178000.0,0.0427650849443468,,233300.0,0.065296803652968,233600.0,,280400.0,0.0690049561570721,,,,,,,,,
95236-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,25.41,70.75,,,,,,,235300.0,260600.0,,236200.0,181500.0,0.0503472222222222,,236200.0,0.0716878402903811,236600.0,,281700.0,0.0760122230710466,,,,,,,,,
