Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92549-CA,2010,9,24129,8.73737823467537,,8.73807516941588,,229.183187946075,,,,216.666666666667,,,216.666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,34.44,9.91735537190083,,9.91735537190083,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2010,10,24130,6.81292092435004,,6.74732887924342,,239.423076923077,,,,217.96218487395,,,217.96218487395,,249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,39.09,7.69230769230769,,7.69230769230769,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2010,11,24131,6.4031450169537,,6.47113301042158,,217.616033755274,,,,208.815958815959,,,208.815958815959,,248500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.22,42.23,5.35714285714286,,5.35714285714286,,,,,,,,,,,,,,,,,1.282,1533.0,1536.0,,,,,1533.0,
92549-CA,2010,12,24132,13.6879377963318,,13.7281086363956,,216.666666666667,,,,208.815958815959,,,208.815958815959,,243500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,43.57,10.377358490566,,10.377358490566,,,,,,,,,,,,,,,,,1.292,1555.0,1559.0,,,,,1555.0,
92549-CA,2010,1,24121,,,,,,,,,205.418381344307,,,205.418381344307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.12,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2010,2,24122,,,,,,,,,205.729166666667,,,205.729166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.82,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2010,3,24123,,,,,,,,,215.127627627628,,,215.127627627628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.56,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2010,4,24124,,,,,,,,,200.842696629213,,,200.842696629213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2010,5,24125,,,,,,,,,209.032912821564,,,209.032912821564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.42,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2010,6,24126,,,,,,,,,212.749424960655,,,212.749424960655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.26,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2010,7,24127,,,,,,,,,204.464285714286,,,204.464285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.47,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2010,8,24128,,,,,,,,,200.842696629213,,,200.842696629213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.94,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,2011,1,24133,15.0286068616332,,15.079505931577,,205.90405904059,,,,200.903861955629,,,200.903861955629,,219900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.72,44.18,13.6842105263158,,13.6842105263158,,,,,,,,,,,,,,,,,1.3,1561.0,1565.0,,,,,1561.0,
92549-CA,2011,2,24134,7.16867229713009,,7.12949003541674,,198.523985239852,,,,198.240953015966,,,198.240953015966,,224450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,55.41,37.52,6.52173913043478,,6.52173913043478,11.71,,161800.0,194900.0,239700.0,,169800.0,134700.0,,,169800.0,,169800.0,,256700.0,,1.304,1561.0,1564.0,,,,,1561.0,
92549-CA,2011,3,24135,14.5770315566238,,14.5916880126187,,186.953270569775,,,,192.76393831554,,,192.76393831554,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,62.01,30.08,15.2173913043478,,15.2173913043478,11.69,,157500.0,191200.0,234000.0,,164500.0,130900.0,,,164500.0,,164500.0,,251400.0,,1.3,1552.0,1555.0,,,,,1552.0,
92549-CA,2011,4,24136,14.5365317550328,,14.5609160630286,,189.563106796117,,,,192.728442728443,,,192.728442728443,,224450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,63.32,29.99,13.7254901960784,,13.7254901960784,11.69,,156100.0,192100.0,231300.0,,164100.0,127500.0,,,164100.0,,164100.0,,249300.0,,1.29,1541.0,1543.0,,,,,1540.0,
92549-CA,2011,5,24137,17.7085454254773,,17.6821559397566,,193.126303545644,,,,195.108695652174,,,195.108695652174,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,64.51,29.41,17.7777777777778,,17.7777777777778,11.7,,156600.0,192000.0,229700.0,,165300.0,124200.0,,,165300.0,,165300.0,,248900.0,,1.28,1523.0,1526.0,,,,,1523.0,
92549-CA,2011,6,24138,4.68913643487965,,4.6623895534279,,186.951839214313,,,,191.681354795058,,,191.681354795058,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,69.52,24.35,5.0,,5.0,11.47,,157600.0,188500.0,226500.0,,165900.0,121500.0,,,165900.0,,165900.0,,246000.0,,1.272,1509.0,1512.0,,,,,1509.0,
92549-CA,2011,7,24139,8.98754511257559,,8.95725767029212,,187.656605922551,,,,192.072940742167,,,192.072940742167,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,66.61,26.76,13.2075471698113,,13.2075471698113,11.48,,154800.0,190100.0,227100.0,,163500.0,118800.0,,,163500.0,,163500.0,,246400.0,,1.264,1498.0,1500.0,,,,,1497.0,
92549-CA,2011,8,24140,11.7480103408543,,11.7374128468424,,191.855739503341,,,,195.917256396298,,,195.917256396298,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,64.25,28.04,11.6071428571429,,11.6071428571429,11.48,,147200.0,189200.0,221800.0,,157700.0,115600.0,,,157700.0,,157700.0,,242900.0,,1.252,1482.0,1483.0,,,,,1481.0,
92549-CA,2011,9,24141,11.5472955900473,,11.5479925247878,,182.428615857913,,,,187.070938215103,,,187.070938215103,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,79.41,15.47,12.7272727272727,,12.7272727272727,11.27,,139800.0,180000.0,212600.0,,151300.0,112600.0,,,151300.0,,151300.0,,233700.0,,1.24,1466.0,1469.0,,,,,1466.0,
92549-CA,2011,10,24142,9.69753630896543,,9.63194426385881,,184.053635990905,,,,186.066937869822,,,186.066937869822,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,83.89,11.63,10.5769230769231,,10.5769230769231,11.16,,136600.0,171000.0,207700.0,,148400.0,110200.0,,,148400.0,,148400.0,,227700.0,,1.236,1460.0,1463.0,,,,,1460.0,
