Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92201-CA,2010,9,24129,15.9351548814286,,16.3994604971606,,,,,,,,,,,,,,,,,,,5.91715976331361,,5.91715976331361,,,,,,,,,,,,,,,,,,,,,,,90.0,10000.0,,10000.0,69.64,23.8,15.4398563734291,,15.8607350096712,,,140800.0,131500.0,155900.0,230900.0,143600.0,93000.0,-0.023109243697479,84500.0,143600.0,-0.0681375730045425,149100.0,,272000.0,-0.0841750841750842,,,,,,,,,
92201-CA,2010,10,24130,15.5344465664043,,15.2040978518799,,,,,,,,,,,,,,,,,,,5.69717397248873,,5.27955402525004,,,,,,,,,,,,,,,,,,,,,,,89.0,10000.0,,10000.0,68.97,24.29,14.7350993377483,,14.4620811287478,8.15,,140100.0,131700.0,153400.0,218500.0,142800.0,92700.0,0.0120087336244541,83600.0,142800.0,-0.051792828685259,147600.0,,267600.0,-0.0866894197952218,,,,,,,,,
92201-CA,2010,11,24131,15.3104387944335,,15.4715000349064,,,,,,,,,,,,,,,,,,,5.03791123378066,,5.14833581007287,,,,,,,,,,,,,,,,,,,,,,,89.0,10000.0,,10000.0,67.02,26.34,15.4975530179445,,15.7712305025997,8.0,,139200.0,131100.0,151800.0,208300.0,142600.0,93100.0,0.0555555555555556,81700.0,142600.0,-0.0410221923335575,147100.0,,268100.0,-0.0729598893499308,1.004,1523.0,1537.0,,,1454.0,,1545.0,
92201-CA,2010,12,24132,19.8184281846982,,19.8263323143401,,,,,,,,,,,,,,,,,,,5.30522963825188,,5.45050055617352,,,,,,,,,,,,,,,,,,,,,,,89.0,10000.0,,10000.0,65.75,27.81,18.0094786729858,,17.8752107925801,7.96,,138200.0,130300.0,152800.0,203100.0,142900.0,93600.0,0.0636363636363636,79600.0,142900.0,-0.0377104377104377,147400.0,,271000.0,-0.0527787486892695,1.006,1538.0,1557.0,,,1463.0,,1569.0,
92201-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,87.29,9.23,,,,,,143000.0,128700.0,162900.0,249200.0,149400.0,92000.0,-0.314456035767511,,149400.0,-0.202774813233725,156000.0,,286800.0,-0.103189493433396,,,,,,,,,
92201-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,84.15,12.35,,,,,,143300.0,129500.0,160800.0,243400.0,150400.0,95500.0,-0.249213836477987,,150400.0,-0.170435741864313,155900.0,,289700.0,-0.0762117346938776,,,,,,,,,
92201-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,81.04,15.08,,,,,,146100.0,130100.0,161300.0,250500.0,151400.0,95600.0,-0.204658901830283,,151400.0,-0.140261215218626,155900.0,,291200.0,-0.0588235294117647,,,,,,,,,
92201-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,79.09,16.83,,,,,,150500.0,131600.0,161600.0,253100.0,152600.0,95200.0,-0.165644171779141,,152600.0,-0.108644859813084,156600.0,,290500.0,-0.053129074315515,,,,,,,,,
92201-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,74.26,19.98,,,,,,153900.0,133500.0,162600.0,252400.0,153200.0,94100.0,-0.145322434150772,,153200.0,-0.0837320574162679,157600.0,,284600.0,-0.068717277486911,,,,,,,,,
92201-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,71.93,21.77,,,,,,151500.0,134700.0,161900.0,248000.0,152100.0,92400.0,-0.138863000931966,,152100.0,-0.0708613317043372,156600.0,,276200.0,-0.098858075040783,,,,,,,,,
