Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95421-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,22.02,72.4,,,,,,137700.0,193000.0,,,142400.0,,,,142400.0,-0.0179310344827586,142400.0,,213800.0,0.0980996404725218,,,,,,,,,
95421-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,33.94,58.97,,,,,,137800.0,190700.0,,,141700.0,,,,141700.0,-0.032103825136612,141700.0,,212100.0,0.0620931397095643,,,,,,,,,
95421-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,35.44,58.67,,,,,,139300.0,190600.0,,,142800.0,,,,142800.0,-0.0212474297464016,142800.0,,214700.0,0.0571147218119153,,,,,,,,,
95421-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,25.49,67.42,,,,,,139800.0,190800.0,,,143500.0,,,,143500.0,-0.013745704467354,143500.0,,216800.0,0.0514064015518914,,,,,,,,,
95421-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,34.24,58.07,,,,,,138000.0,192500.0,,,142200.0,,,,142200.0,-0.019986216402481,142200.0,,216500.0,0.0408653846153846,,,,,,,,,
95421-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,44.04,49.02,,,,,,135700.0,196400.0,,,140500.0,,,,140500.0,-0.0263340263340263,140500.0,,217300.0,0.02936996684036,,,,,,,,,
95421-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,40.12,53.54,,,,,,136000.0,201100.0,,,140700.0,,,,140700.0,-0.0174581005586592,140700.0,,223400.0,0.0512941176470588,,,,,,,,,
95421-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,21.12,74.21,,,,,,136900.0,204700.0,,,141800.0,,,,141800.0,-0.0104675505931612,141800.0,,232200.0,0.10413694721826,,,,,,,,,
95421-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,22.93,71.79,,,,,,138100.0,207000.0,,,143400.0,,,,143400.0,-0.00692520775623269,143400.0,,238400.0,0.137404580152672,,,,,,,,,
95421-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,19.16,75.72,,,,,,141800.0,211700.0,,,146800.0,,,,146800.0,0.0180305131761442,146800.0,,244100.0,0.141187470780739,,,,,,,,,
95421-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,15.69,81.45,,,,,,146500.0,217800.0,,,150800.0,,,,150800.0,0.0545454545454545,150800.0,,249400.0,0.142464498396702,,,,,,,,,
95421-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,7.24,90.65,,,,,,148200.0,220200.0,,,153000.0,,,,153000.0,0.074438202247191,153000.0,,251600.0,0.156781609195402,,,,,,,,,
95421-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,14.18,83.26,,,,,132100.0,149500.0,219100.0,,,154100.0,,,,154100.0,0.0821629213483146,154100.0,,251300.0,0.175397567820393,,,,,,,,,
95421-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,13.57,83.26,,,,,132200.0,153800.0,220900.0,,,157500.0,,,,157500.0,0.111503175723359,157500.0,,252500.0,0.19047619047619,,,,,,,,,
95421-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,17.04,78.58,,,,,133600.0,159900.0,225400.0,,,163400.0,,,,163400.0,0.144257703081232,163400.0,,254400.0,0.184909175593852,,,,,,,,,
95421-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,27.6,67.87,,,,,137100.0,164700.0,228500.0,,,168100.0,,,,168100.0,0.171428571428571,168100.0,,254600.0,0.174354243542435,,,,,,,,,
95421-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,19.61,76.92,,,,,140100.0,165400.0,228800.0,,,169700.0,,,,169700.0,0.193389592123769,169700.0,,250200.0,0.155658198614319,,,,,,,,,
95421-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,21.95,75.34,,,,,141500.0,164500.0,228300.0,,,169700.0,,,,169700.0,0.207829181494662,169700.0,,245700.0,0.130694891854579,,,,,,,,,
95421-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,22.11,72.93,,,,,144700.0,166900.0,231200.0,,,171700.0,,,,171700.0,0.220326936744847,171700.0,,245800.0,0.100268576544315,,,,,,,,,
95421-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,25.26,68.27,,,,,148100.0,170200.0,234000.0,,,173800.0,,,,173800.0,0.225669957686883,173800.0,,247100.0,0.0641688199827735,,,,,,,,,
95421-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,23.01,72.63,,,,,148200.0,170900.0,233900.0,,,174300.0,,,,174300.0,0.215481171548117,174300.0,,245800.0,0.0310402684563758,,,,,,,,,
95421-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,36.84,56.54,,,,,147700.0,171100.0,233000.0,,,175200.0,,,,175200.0,0.193460490463215,175200.0,,246000.0,0.00778369520688243,,,,,,,,,
95421-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,34.89,58.2,,,,,149800.0,174800.0,236400.0,,,179100.0,,,,179100.0,0.187665782493369,179100.0,,250600.0,0.00481154771451484,,,,,,,,,
95421-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,53.98,39.55,,,,,151200.0,178400.0,241300.0,,,181900.0,,,,181900.0,0.188888888888889,181900.0,,254500.0,0.0115262321144674,,,,,,,,,
95421-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,33.83,61.05,,,,,150700.0,178200.0,242700.0,,,181100.0,,,,181100.0,0.175210902011681,181100.0,,254700.0,0.0135296458416236,,,,,,,,,
95421-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,34.44,61.05,,,,,153000.0,177200.0,244100.0,,,180100.0,,,,180100.0,0.143492063492064,180100.0,,255800.0,0.0130693069306931,,,,,,,,,
95421-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,32.03,61.8,,,,,157500.0,177900.0,246400.0,,,181100.0,,,,181100.0,0.108323133414933,181100.0,,258400.0,0.0157232704402516,,,,,,,,,
95421-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,43.46,52.78,,,,,158400.0,176900.0,244400.0,,,180500.0,,,,180500.0,0.0737656157049375,180500.0,,258500.0,0.0153181461115475,,,,,,,,,
95421-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,51.28,43.01,,,,,157300.0,177600.0,240900.0,,,180100.0,,,,180100.0,0.0612846199175015,180100.0,,259900.0,0.0387689848121503,,,,,,,,,
95421-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,50.08,44.36,,,,,158200.0,180900.0,239600.0,,,182700.0,,,,182700.0,0.0766057748968768,182700.0,,265600.0,0.080993080993081,,,,,,,,,
95421-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,51.28,42.71,,,,,160400.0,184100.0,238800.0,,,186800.0,,,,186800.0,0.0879440885264997,186800.0,,270900.0,0.102115541090317,,,,,,,,,
95421-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,57.89,37.59,,,,,161800.0,185300.0,238000.0,,,189100.0,,,,189100.0,0.0880322209436133,189100.0,,271300.0,0.0979360582760016,,,,,,,,,
95421-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,57.14,39.85,,,,,164000.0,185800.0,239800.0,,,189600.0,,,,189600.0,0.0877796901893287,189600.0,,270600.0,0.100895036615134,,,,,,,,,
95421-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,52.18,44.06,,,,,166300.0,186900.0,242000.0,,,190800.0,,,,190800.0,0.089041095890411,190800.0,,270900.0,0.101219512195122,,,,,,,,,
95421-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,36.84,59.1,,,,,167300.0,189700.0,246100.0,,,194100.0,,,,194100.0,0.0837520938023451,194100.0,,273600.0,0.091779728651237,,,,,,,,,
95421-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,22.86,72.78,,,,,170900.0,195000.0,253600.0,,,199300.0,,,,199300.0,0.0956569543705333,199300.0,,278100.0,0.0927308447937132,,,,,,,,,
95421-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,37.14,58.35,,,,,177900.0,200700.0,262600.0,,,204700.0,,,,204700.0,0.130314743235781,204700.0,,284800.0,0.118178248920298,,,,,,,,,
95421-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,33.98,62.11,,,,,184500.0,205000.0,269200.0,,,209700.0,,,,209700.0,0.16435313714603,209700.0,,292600.0,0.143862392494136,,,,,,,,,
95421-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,21.95,73.98,,,,,186700.0,207000.0,271600.0,,,211900.0,,,,211900.0,0.170071783545003,211900.0,,298400.0,0.154798761609907,,,,,,,,,
95421-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,13.23,84.81,,,,,190300.0,214100.0,276500.0,,,217900.0,,,,217900.0,0.207202216066482,217900.0,,304700.0,0.178723404255319,,,,,,,,,
95421-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,2.86,96.39,,,,,195300.0,224300.0,285500.0,,,227800.0,,,,227800.0,0.264852859522487,227800.0,,314700.0,0.210850327048865,,,,,,,,,
95421-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,0.3,99.55,,,,,200800.0,232500.0,295700.0,,,236600.0,,,,236600.0,0.295019157088123,236600.0,,324500.0,0.221762048192771,,,,,,,,,
95421-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.0,100.0,,,,,202100.0,238900.0,303200.0,,,241700.0,191100.0,,,241700.0,0.29389721627409,241700.0,,328800.0,0.213732004429679,,,,,,,,,
95421-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.0,99.85,,,,,201000.0,244800.0,312700.0,,,245400.0,190800.0,,,245400.0,0.297726070861978,245400.0,,334400.0,0.232583855510505,,,,,,,,,
95421-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,0.0,99.85,,,,,197200.0,245800.0,321400.0,,,245400.0,188700.0,,,245400.0,0.294303797468354,245400.0,,341700.0,0.262749445676275,,,,,,,,,
95421-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.3,99.4,,,,,194600.0,244400.0,326700.0,,,244500.0,186500.0,,,244500.0,0.281446540880503,244500.0,,347900.0,0.284237726098191,,,,,,,,,
95421-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,1.2,98.65,,,,,194400.0,244400.0,328700.0,,,245000.0,184700.0,,,245000.0,0.262235960844925,245000.0,,352800.0,0.289473684210526,,,,,,,,,
95421-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,1.05,98.8,,,,,195000.0,246100.0,331800.0,,,247100.0,183600.0,,,247100.0,0.239839438033116,247100.0,,357400.0,0.2851492268968,,,,,,,,,
95421-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,0.3,99.55,,,,,193400.0,246800.0,334800.0,,,248600.0,181400.0,,,248600.0,0.214460185637518,248600.0,,357900.0,0.256671348314607,,,,,,,,,
95421-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,3.44,95.22,,,,,189600.0,244300.0,335800.0,,,246800.0,178000.0,,,246800.0,0.176919408679065,246800.0,,358200.0,0.224196855775803,,,,,,,,,
95421-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,7.77,89.69,,,,,187300.0,242500.0,337200.0,,,244600.0,174800.0,,,244600.0,0.154318074563473,244600.0,,362500.0,0.214812332439678,,,,,,,,,
95421-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,17.34,79.22,,,,,186800.0,243400.0,340100.0,,,245600.0,170300.0,,,245600.0,0.127122533272143,245600.0,,366600.0,0.203150639973745,,,,,,,,,
95421-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,19.88,76.68,,,,,186800.0,246300.0,344400.0,,,248700.0,167900.0,,,248700.0,0.091747146619842,248700.0,,369400.0,0.17381633301557,,,,,,,,,
95421-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,27.76,67.16,,,,,186400.0,249500.0,347600.0,,,250700.0,168600.0,,,250700.0,0.0595942519019442,250700.0,,372400.0,0.147611710323575,,,,,,,,,
95421-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,30.9,62.54,,,,,187700.0,250600.0,346600.0,,,250900.0,170900.0,-0.105703819989534,,250900.0,0.038063715349607,250900.0,,376800.0,0.145985401459854,,,,,,,,,
95421-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,33.73,58.21,,,,,191500.0,250800.0,347700.0,,,251700.0,174600.0,-0.0849056603773585,,251700.0,0.0256723716381418,251700.0,,383400.0,0.146531100478469,,,,,,,,,
95421-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,54.33,39.25,,,,,200700.0,256600.0,356000.0,,,258200.0,184000.0,-0.0249072602013778,,258200.0,0.052159739201304,258200.0,,392300.0,0.148083113842552,,,,,,,,,
