Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93654-CA,2016,8,24200,,,,,,141.250705279168,,,136.096575051571,,,137.779715838024,,,229900.0,,,262000.0,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,6.3,90.14,,,,13.76,,139600.0,193400.0,242800.0,283300.0,192300.0,140700.0,0.0715917745620716,,192300.0,0.0725041829336308,192700.0,,264300.0,0.064867042707494,0.802,1209.0,1205.0,,,952.0,,1208.0,
93654-CA,2016,9,24201,,,,,,141.416139240506,,,138.449367088608,,,141.250705279168,,,229900.0,,,258893.0,,,263500.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,4.77,91.93,,,,13.87,,141000.0,194700.0,243400.0,286000.0,193300.0,142200.0,0.0921658986175115,,193300.0,0.07210205213533,193900.0,,265600.0,0.0670952189634391,0.8,1212.0,1203.0,,,943.0,,1211.0,
93654-CA,2016,10,24202,,,,,,136.471518987342,,,137.163561076605,,,138.053797468354,,,217000.0,,,258421.5,,,261946.5,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,4.77,92.13,,,,13.91,,142700.0,196400.0,244100.0,287900.0,194500.0,143600.0,0.110595514307811,,194500.0,0.0739922694643843,195100.0,,266700.0,0.0715146645239052,0.8,1218.0,1205.0,,,946.0,,1216.0,
93654-CA,2016,11,24203,,,,,,134.794776119403,,,136.471518987342,,,137.163561076605,,,223700.0,,,254896.5,,,255450.0,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,4.88,92.27,,,,13.83,,144500.0,198100.0,245700.0,290600.0,196200.0,144500.0,0.113251155624037,,196200.0,0.078021978021978,196700.0,,268400.0,0.0748898678414097,0.802,1225.0,1209.0,,,950.0,,1222.0,
93654-CA,2016,12,24204,,,,,,135.801811401172,,,135.801811401172,,,135.99537037037,,,232500.0,,,256000.0,,,258893.0,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,5.24,92.2,,,,13.88,,145800.0,200300.0,247800.0,293300.0,198700.0,146100.0,0.113567073170732,,198700.0,0.088170865279299,199200.0,,270000.0,0.0739856801909308,0.802,1229.0,1213.0,,,950.0,,1226.0,
93654-CA,2016,1,24193,,,,,,,,,124.481764374295,,,124.481764374295,,,,,,246750.0,,,246750.0,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,26.72,65.2,,,,12.46,,130400.0,184000.0,229600.0,269300.0,182600.0,132700.0,0.0407843137254902,,182600.0,0.056712962962963,182800.0,,252700.0,0.019774011299435,0.788,1192.0,1182.0,,,887.0,,1192.0,
93654-CA,2016,2,24194,,,,,,,,,130.093245087837,,,130.093245087837,,,,,,249900.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,26.43,66.11,,,,12.47,,130300.0,184900.0,231400.0,271900.0,183300.0,134100.0,0.0460218408736349,,183300.0,0.0583140877598152,183600.0,,253100.0,0.0218005651998385,0.794,1199.0,1191.0,,,872.0,,1199.0,
93654-CA,2016,3,24195,,,,,,,,,129.07492496618,,,129.401781926177,,,,,,259900.0,,,259900.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,25.82,67.57,,,,12.67,,130900.0,186100.0,233700.0,274800.0,184500.0,135000.0,0.0522213561964147,,184500.0,0.0615650172612198,184800.0,,253400.0,0.0271584920956627,0.8,1207.0,1197.0,,,866.0,,1207.0,
93654-CA,2016,4,24196,,,,,,,,,131.729667812142,,,133.367244706457,,,242450.0,,,257450.0,,,259900.0,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,25.1,69.39,,,,12.96,,132500.0,187100.0,236000.0,276900.0,185900.0,135900.0,0.0510440835266821,,185900.0,0.0641099026903263,186300.0,,255100.0,0.0391038696537678,0.802,1208.0,1202.0,,,893.0,,1209.0,
93654-CA,2016,5,24197,,,,,,,,,131.729667812142,,,132.304883349829,,,245515.0,,,259000.0,,,259450.0,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,8.57,86.4,,,,13.33,,134500.0,188500.0,238500.0,279500.0,187600.0,136700.0,0.0467075038284839,,187600.0,0.0677290836653386,188000.0,,258300.0,0.0555782590927667,0.804,1210.0,1205.0,,,929.0,,1210.0,
