Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94580-CA,2014,2,24170,,,,,,,,,327.854938271605,,,,,,,,,424900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,0.36,99.54,,,,16.92,,335200.0,411400.0,449100.0,479500.0,413300.0,369300.0,0.249323410013532,307900.0,413300.0,0.274044389642417,414300.0,,450900.0,0.210794844253491,1.598,2007.0,2002.0,,,1722.0,,2012.0,
94580-CA,2014,3,24171,,,,,,,,,323.153502680804,,,,,,,,,424950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,0.42,99.42,,,,17.15,,336600.0,415400.0,452600.0,481300.0,417200.0,372900.0,0.232727272727273,311800.0,417200.0,0.253229197957345,418700.0,,454300.0,0.188333769291133,1.608,2022.0,2016.0,,,1719.0,,2028.0,
94580-CA,2014,4,24172,,,,,,,,,313.884785819793,,,,,,,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,0.25,99.61,,,,17.53,,339500.0,418200.0,457700.0,483400.0,420400.0,375800.0,0.199489307373125,319600.0,420400.0,0.219611256164781,422100.0,,457900.0,0.156313131313131,1.608,2022.0,2016.0,,,1720.0,,2027.0,
94580-CA,2014,5,24173,,,,,,,,,313.277542773657,,,,,,,,,417500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,0.42,99.38,,,,17.65,,343600.0,420800.0,462700.0,485700.0,423100.0,378300.0,0.166512488436633,327200.0,423100.0,0.185818385650224,424800.0,,462000.0,0.125456760048721,1.606,2017.0,2012.0,,,1711.0,,2022.0,
94580-CA,2014,6,24174,,,,,,,,,322.511116314671,,,,,,,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,0.6,99.08,,,,17.75,,348900.0,423800.0,466800.0,489300.0,425800.0,381100.0,0.144444444444444,328100.0,425800.0,0.158324265505985,427600.0,,466400.0,0.104951433309642,1.604,2015.0,2010.0,,,1709.0,,2019.0,
94580-CA,2014,7,24175,,,,,,,,,314.671814671815,,,,,,,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,0.95,98.55,,,,17.56,,355600.0,427200.0,470700.0,494200.0,429200.0,384900.0,0.127416520210896,331100.0,429200.0,0.136351601800371,431300.0,,470200.0,0.0906982138714915,1.618,2035.0,2030.0,,,1716.0,,2040.0,
94580-CA,2014,8,24176,,,,,,,,,323.131688991028,,,,,,,,,445250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,1.58,97.3,,,,17.42,,361700.0,431200.0,474800.0,499700.0,433500.0,390500.0,0.119552752293578,335400.0,433500.0,0.124513618677043,436400.0,,473900.0,0.0851843370735058,1.638,2063.0,2057.0,,,1741.0,,2067.0,
94580-CA,2014,9,24177,,,,,,,,,336.516211988653,,,,,,,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,2.66,95.78,,,,17.33,,368600.0,435600.0,479500.0,506700.0,438000.0,396800.0,0.124397846415415,336800.0,438000.0,0.123076923076923,441200.0,,478100.0,0.0885701275045537,1.662,2103.0,2097.0,,,1770.0,,2108.0,
94580-CA,2014,10,24178,,,,,,,,,349.801524660478,,,,,,,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,2.84,95.61,,,,17.17,,377600.0,439900.0,484500.0,514700.0,442800.0,402100.0,0.128226711560045,337300.0,442800.0,0.125,445800.0,,482500.0,0.0953461975028377,1.686,2143.0,2137.0,,,1805.0,,2148.0,
94580-CA,2014,11,24179,,,,,,,,,345.677466863034,,,,,,,,,438500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,2.54,95.71,,,,17.11,,385900.0,443700.0,488400.0,522400.0,447100.0,405300.0,0.124271844660194,341300.0,447100.0,0.121394532229747,449600.0,,486000.0,0.0973131632422669,1.71,2174.0,2167.0,,,1824.0,,2179.0,
