Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90623-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,9.42,86.42,,,,,,134100.0,214700.0,290400.0,296000.0,281500.0,209800.0,,140400.0,281500.0,,282600.0,,,,,,,,,,,,
90623-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,4.96,91.37,,,,,,136100.0,218400.0,299100.0,303100.0,289900.0,212900.0,,141000.0,289900.0,,291000.0,,,,,,,,,,,,
90623-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.12,98.02,,,,,,138500.0,219600.0,309400.0,311000.0,298000.0,213600.0,,141700.0,298000.0,,299500.0,,,,,,,,,,,,
90623-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,0.89,98.17,,,,,,141900.0,222300.0,315900.0,316100.0,302300.0,216500.0,,142900.0,302300.0,,304300.0,,,,,,,,,,,,
90623-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,0.77,98.36,,,,,,145400.0,227300.0,316400.0,315700.0,304100.0,220600.0,,143800.0,304100.0,,306100.0,,,,,,,,,,,,
90623-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,3.4,94.6,,,,,,147500.0,233800.0,316100.0,315600.0,304400.0,224500.0,,144600.0,304400.0,,305800.0,,,,,,,,,,,,
90623-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,4.73,91.75,,,,,,148800.0,240000.0,318200.0,317700.0,305700.0,229200.0,,145200.0,305700.0,,307000.0,,338700.0,,,,,,,,,,
90623-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,5.38,91.15,,,,,,150100.0,243000.0,322600.0,320200.0,309200.0,232000.0,,146900.0,309200.0,,310600.0,,340600.0,,,,,,,,,,
90623-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,85.25,,,,,,132900.0,,,285500.0,,,,139300.0,,,,,,,,,,,,,,,
90623-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,6.07,89.14,,,,,,149500.0,244800.0,326600.0,322400.0,314100.0,232600.0,,148700.0,314100.0,,315400.0,,343500.0,,,,,,,,,,
90623-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,6.52,86.42,,,,,,149200.0,248100.0,329700.0,325000.0,318400.0,234600.0,0.118207816968541,149200.0,318400.0,0.131083481349911,319500.0,,345700.0,,,,,,,,,,
90623-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,8.28,87.24,,,,,,150000.0,249500.0,332900.0,328300.0,323400.0,236500.0,0.11085016439643,149000.0,323400.0,0.115557088651259,324600.0,,348100.0,,,,,,,,,,
90623-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,7.83,87.63,,,,,,150200.0,246300.0,333100.0,328900.0,324300.0,234900.0,,149500.0,324300.0,,325300.0,,348700.0,,,,,,,,,,
90623-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,5.15,90.86,,,,,,149200.0,243000.0,332200.0,329600.0,321100.0,232900.0,,150100.0,321100.0,,322300.0,,349800.0,,,,,,,,,,
90623-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,11.3,82.55,,,,,,148400.0,242500.0,330300.0,328800.0,315900.0,233100.0,,151100.0,315900.0,,317200.0,,348300.0,,,,,,,,,,
90623-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,13.98,76.93,,,,,,148300.0,240800.0,327400.0,326900.0,312300.0,231500.0,0.0838014981273408,151700.0,312300.0,0.0479865771812081,313400.0,,344000.0,,,,,,,,,,
90623-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,13.01,79.63,,,,,,149800.0,239900.0,324200.0,325600.0,310900.0,230900.0,0.0665127020785219,151200.0,310900.0,0.0284485610320873,311700.0,,340000.0,,,,,,,,,,
90623-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,11.08,82.83,,,,,,152700.0,241300.0,322900.0,326800.0,311700.0,233200.0,0.057116953762466,151200.0,311700.0,0.0249917790200592,312300.0,,340000.0,,,,,,,,,,
90623-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,7.36,87.36,,,,,,154200.0,243200.0,323400.0,327800.0,313600.0,235900.0,0.0507795100222717,152600.0,313600.0,0.0302233902759527,314400.0,,341200.0,,,,,,,,,,
90623-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,3.84,92.61,,,,,,155100.0,242800.0,325300.0,327600.0,314800.0,236200.0,0.0305410122164049,153800.0,314800.0,0.0297677461563624,316100.0,,342600.0,0.0115146147032772,,,,,,,,,
90623-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,7.11,89.27,,,,,,156900.0,243800.0,327300.0,327000.0,315000.0,237700.0,0.0245689655172414,153600.0,315000.0,0.01875808538163,316300.0,,344700.0,0.0120375807398708,,,,,,,,,
90623-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,2.23,95.76,,,,,,158400.0,245400.0,328600.0,327900.0,316000.0,239900.0,0.031384350816853,153500.0,316000.0,0.00604902897166507,317100.0,,346700.0,0.00931586608442504,,,,,,,,,
90623-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,1.78,96.53,,,,,,159400.0,246400.0,330300.0,331100.0,319300.0,241300.0,0.0285592497868713,155100.0,319300.0,0.00282663316582915,320400.0,,350700.0,0.0144634075788256,,,,,,,,,
90623-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,1.49,96.98,,,,,,161700.0,247000.0,330300.0,331900.0,320700.0,242000.0,0.0232558139534884,157300.0,320700.0,-0.00834879406307978,321700.0,,352800.0,0.0135018672795174,,,,,,,,,
