Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96003-CA,2010,9,24129,14.8879534771214,,15.1867696417217,,,,,,,,,,,,,,,,,,,6.60680075007278,,6.60680075007278,,,,,,,,,,,,,,,,,,,,,,,129.0,15750.0,,15750.0,97.23,1.87,17.4285714285714,,17.8362573099415,,,157300.0,204400.0,267400.0,366300.0,206800.0,157900.0,-0.134320175438596,151200.0,206800.0,-0.102430555555556,208200.0,,295300.0,-0.117453676031082,,,,,,,,,
96003-CA,2010,10,24130,16.2230552920153,,16.2707500281217,,,,,,,,,,,,,,,,,,,5.0251256281407,,5.0251256281407,,,,,,,,,,,,,,,,,,,,,,,128.0,10000.0,,10000.0,97.29,1.85,17.8470254957507,,17.7325581395349,12.12,,155400.0,202300.0,261500.0,361200.0,204800.0,155600.0,-0.133630289532294,150200.0,204800.0,-0.10411198600175,206200.0,,294200.0,-0.110102843315185,,,,,,,,,
96003-CA,2010,11,24131,15.0814996113141,,15.1052310071664,,,,,,,,,,,,,,,,,,,5.55864540847856,,5.55555555555556,,,,,,,,,,,,,,,,,,,,,,,126.0,10000.0,,10000.0,97.35,1.82,13.3903133903134,,13.4502923976608,12.05,,153000.0,200200.0,256900.0,361200.0,202700.0,153300.0,-0.139247613700168,149000.0,202700.0,-0.109793588054458,204200.0,,293700.0,-0.103753433018004,0.888,1402.0,1399.0,,,1303.0,,1405.0,
96003-CA,2010,12,24132,19.9243453417823,,20.0588108418118,,,,,,,,,,,,,,,,,,,5.88928150765606,,5.73793684321351,,,,,,,,,,,,,,,,,,,,,,,126.0,13000.0,,12000.0,97.33,1.73,16.5217391304348,,16.7164179104478,11.73,,150800.0,198900.0,255300.0,361200.0,201400.0,151400.0,-0.129384703852789,148000.0,201400.0,-0.0996870809119356,202900.0,,293900.0,-0.0866998135487881,0.89,1410.0,1403.0,,,1278.0,,1414.0,
96003-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,89.45,4.95,,,,,,164600.0,214400.0,289300.0,371400.0,216600.0,167300.0,-0.137628865979381,155900.0,216600.0,-0.10717230008244,218100.0,,312700.0,-0.0923076923076923,,,,,,,,,
96003-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,95.42,2.31,,,,,,160500.0,209000.0,283700.0,378700.0,210800.0,162300.0,-0.166837782340862,154600.0,210800.0,-0.136419500204834,212000.0,,304700.0,-0.119618607338919,,,,,,,,,
96003-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,96.15,2.04,,,,,,158100.0,207300.0,280800.0,379800.0,208900.0,160800.0,-0.171561051004637,152900.0,208900.0,-0.143852459016393,210100.0,,301300.0,-0.129442357700087,,,,,,,,,
96003-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,96.44,2.05,,,,,,158100.0,206700.0,280400.0,382700.0,208300.0,160400.0,-0.17234262125903,152600.0,208300.0,-0.145260566270004,209900.0,,299300.0,-0.137463976945245,,,,,,,,,
96003-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,96.92,1.92,,,,,,159400.0,207500.0,280200.0,384000.0,209100.0,160900.0,-0.165023352361183,152600.0,209100.0,-0.137020222864218,210700.0,,298400.0,-0.143267298306058,,,,,,,,,
96003-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,96.51,2.31,,,,,,160100.0,208600.0,279600.0,382100.0,210300.0,161200.0,-0.152916447714136,152400.0,210300.0,-0.121553884711779,211400.0,,298400.0,-0.142775064636599,,,,,,,,,
