Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95949-CA,2010,9,24129,15.8356263067277,,15.9926911636135,,,,,,162.267416702726,,,162.267416702726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,90.85,5.81,19.9004975124378,,20.1005025125628,,207800.0,234000.0,294400.0,395200.0,,290300.0,213300.0,-0.182445381372173,,290300.0,-0.126128838049368,292000.0,,402200.0,-0.144801190729322,,,,,,,,,
95949-CA,2010,10,24130,17.6967301201454,,17.499805615198,,,,,,161.447084233261,,,161.447084233261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,90.32,5.99,18.407960199005,,18.0904522613065,14.75,204300.0,230600.0,290400.0,392500.0,,285800.0,210000.0,-0.189189189189189,,285800.0,-0.132888349514563,287700.0,,399200.0,-0.139655172413793,,,,,,,,,
95949-CA,2010,11,24131,13.1518111613315,,13.275868954936,,,,,,159.154929577465,,,159.154929577465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,90.42,6.25,11.9170984455959,,12.0418848167539,14.67,201600.0,228700.0,287700.0,390300.0,,283000.0,208500.0,-0.191547111283443,,283000.0,-0.141904184354154,284900.0,,397700.0,-0.136935763888889,0.914,1640.0,1634.0,,,1427.0,,1644.0,
95949-CA,2010,12,24132,12.8177733932415,,13.0113924888103,,,,,,157.45283347257,,,158.004728988058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,92.71,4.64,10.6976744186047,,10.9004739336493,14.3,198700.0,228800.0,284800.0,387300.0,,280200.0,206900.0,-0.179619349722443,,280200.0,-0.141017780502759,282100.0,,395800.0,-0.135430318916557,0.914,1626.0,1617.0,,,1400.0,,1632.0,
95949-CA,2010,1,24121,,,,,,,,,182.660850599782,,,182.548490993322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,82.84,12.03,,,,,253900.0,264100.0,323300.0,448500.0,,317300.0,243300.0,-0.142101551480959,,317300.0,-0.112695749440716,320800.0,,452700.0,-0.122504361310331,,,,,,,,,
95949-CA,2010,2,24122,,,,,,,,,185.416666666667,,,184.540010887316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,88.41,7.27,,,,,248700.0,254800.0,319700.0,445200.0,,311100.0,237100.0,-0.165140845070423,,311100.0,-0.137510396451345,316200.0,,444900.0,-0.131224370240187,,,,,,,,,
95949-CA,2010,3,24123,,,,,,,,,180.486253228786,,,180.439731214569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,89.07,6.56,,,,,243300.0,253500.0,319400.0,436100.0,,310600.0,234700.0,-0.164471342114632,,310600.0,-0.137940605051346,315100.0,,438100.0,-0.137258763292635,,,,,,,,,
95949-CA,2010,4,24124,,,,,,,,,177.087335487905,,,177.087335487905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,90.36,6.02,,,,,236100.0,250500.0,316600.0,429500.0,,309000.0,231800.0,-0.161966738973247,,309000.0,-0.136147609728823,312600.0,,433500.0,-0.138684681104709,,,,,,,,,
95949-CA,2010,5,24125,,,,,,,,,176.138023191284,,,176.138023191284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,92.01,4.74,,,,,229100.0,247000.0,312400.0,424500.0,,305100.0,228800.0,-0.160674981658107,,305100.0,-0.137648388920294,308700.0,,430200.0,-0.137875751503006,,,,,,,,,
95949-CA,2010,6,24126,,,,,,,,,174.629650376654,,,172.789469980472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,92.73,4.28,,,,,223900.0,244200.0,307400.0,418600.0,,300500.0,225300.0,-0.164317507418398,,300500.0,-0.138474770642202,303900.0,,424600.0,-0.139789303079417,,,,,,,,,
95949-CA,2010,7,24127,,,,,,,,,169.929366469337,,,169.491525423729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,91.93,4.65,,,,,219200.0,241500.0,303100.0,410200.0,,297200.0,222000.0,-0.166979362101313,,297200.0,-0.132516053706947,299900.0,,416900.0,-0.143590797041906,,,,,,,,,
95949-CA,2010,8,24128,,,,,,,,,169.246130803794,,,169.032930346113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,91.75,5.01,,,,,213300.0,238000.0,299100.0,401100.0,,294400.0,217700.0,-0.173500379650721,,294400.0,-0.125890736342043,296400.0,,408700.0,-0.145872518286311,,,,,,,,,
95949-CA,2011,1,24133,22.3094454215017,,21.7463808803162,,,,,,141.383305988515,,,141.564465408805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,94.13,4.0,19.0954773869347,,18.4615384615385,14.3,196200.0,229000.0,281400.0,383700.0,,277000.0,205000.0,-0.157418824496506,,277000.0,-0.127009139615506,278900.0,,393800.0,-0.130108239452176,0.91,1612.0,1601.0,,,1373.0,,1619.0,
95949-CA,2011,2,24134,13.2488499843841,,13.443197372439,,,,,,138.824165216721,,,139.106188666455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,94.19,3.81,9.9009900990099,,10.1010101010101,14.22,194700.0,227000.0,276700.0,384100.0,,273100.0,203300.0,-0.142555883593421,,273100.0,-0.122147219543555,274800.0,,392300.0,-0.118228815464149,0.908,1606.0,1596.0,,,1377.0,,1611.0,
95949-CA,2011,3,24135,16.493847033953,,16.7587119823926,,,,,,136.691085835375,,,137.451652167342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,95.17,2.91,13.963963963964,,14.2201834862385,14.07,194700.0,223800.0,270700.0,386000.0,,267900.0,202600.0,-0.136770345121432,,267900.0,-0.137475853187379,269300.0,,390700.0,-0.108194476146998,0.9,1606.0,1597.0,,,1395.0,,1611.0,
