Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93905-CA,2013,11,24167,,,,,,,,,166.142792995061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,1.28,98.48,,,,11.86,,,215100.0,273600.0,338300.0,224000.0,,,,224000.0,0.24860646599777,231900.0,,311200.0,0.215150331901601,1.242,1638.0,1622.0,,,1383.0,,1657.0,
93905-CA,2013,12,24168,,,,,,,,,162.218515429525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,1.19,98.4,,,,12.18,,,221200.0,282400.0,348600.0,230700.0,,,,230700.0,0.278824833702882,239900.0,,322100.0,0.243149363180239,1.244,1645.0,1628.0,,,1396.0,,1665.0,
93905-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,3.22,94.83,,,,10.15,,,173900.0,229400.0,278900.0,180800.0,,,,180800.0,0.10920245398773,187800.0,,261600.0,0.147871873628785,1.2,1565.0,1558.0,,,1438.0,,1577.0,
93905-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,3.7,94.33,,,,10.33,,,175100.0,229800.0,280400.0,181500.0,,,,181500.0,0.104686548995739,188200.0,,265300.0,0.154984762734001,1.2,1570.0,1559.0,,,1409.0,,1581.0,
93905-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,3.19,95.14,,,,10.56,,,177400.0,231400.0,282700.0,183200.0,,,,183200.0,0.105612552806276,188900.0,,269000.0,0.161485319516408,1.2,1571.0,1559.0,,,1388.0,,1580.0,
93905-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,3.12,95.69,,,,10.68,,,181100.0,234200.0,285700.0,186300.0,,,,186300.0,0.113568439928273,191100.0,,272000.0,0.159914712153518,1.208,1579.0,1567.0,,,1391.0,,1590.0,
93905-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,2.44,96.4,,,,10.83,,,184800.0,237600.0,287900.0,189800.0,,,,189800.0,0.119103773584906,193900.0,,273300.0,0.148802017654477,1.216,1588.0,1576.0,,,1390.0,,1597.0,
93905-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,2.5,96.38,,,,10.91,,,188300.0,242100.0,290400.0,194100.0,,,,194100.0,0.130460104834013,198300.0,,275700.0,0.146838602329451,1.226,1598.0,1587.0,,,1390.0,,1608.0,
93905-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,1.86,97.31,,,,11.01,,,192100.0,246500.0,294000.0,198700.0,,,,198700.0,0.148554913294798,203400.0,,279800.0,0.157154673283706,1.228,1598.0,1588.0,,,1374.0,,1609.0,
93905-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,1.55,97.64,,,,11.01,,,197200.0,251500.0,300500.0,203900.0,,,,203900.0,0.171165996553705,208500.0,,284700.0,0.171122994652406,1.226,1599.0,1589.0,,,1359.0,,1613.0,
93905-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,1.12,98.29,,,,11.22,,,203400.0,258700.0,312500.0,210500.0,,,,210500.0,0.196702671972712,214800.0,,291700.0,0.1862545750305,1.226,1604.0,1591.0,,,1358.0,,1619.0,
93905-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.06,98.48,,,,11.46,,,209700.0,266800.0,326800.0,217700.0,,,,217700.0,0.224409448818898,223100.0,,300800.0,0.196499602227526,1.232,1619.0,1605.0,,,1363.0,,1634.0,
93905-CA,2014,1,24169,,,,,,,,,181.326781326781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.88,98.69,,,,12.46,,,229500.0,295500.0,359400.0,239900.0,,,,239900.0,0.326880530973451,248200.0,,332500.0,0.271024464831804,1.244,1642.0,1626.0,,,1396.0,,1664.0,
93905-CA,2014,2,24170,,,,,,,,,179.083094555874,,,195.32727587946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,1.03,98.59,,,,12.7,,,237500.0,307400.0,367500.0,247000.0,,,,247000.0,0.360881542699725,254900.0,,340200.0,0.282321899736148,1.242,1635.0,1619.0,,,1392.0,,1656.0,
93905-CA,2014,3,24171,,,,,,,,,199.151273090364,,,200.892857142857,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.98,98.59,,,,12.9,,,241600.0,314500.0,371600.0,250400.0,,,,250400.0,0.366812227074236,259800.0,,343700.0,0.277695167286245,1.246,1631.0,1614.0,,,1384.0,,1650.0,
93905-CA,2014,4,24172,,,,,,,,,200.022065116611,,,203.805601698044,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.7,98.99,,,,13.24,,,243400.0,318900.0,373100.0,254200.0,,,,254200.0,0.364465915190553,264900.0,,346000.0,0.272058823529412,1.25,1631.0,1614.0,,,1377.0,,1648.0,
93905-CA,2014,5,24173,,,,,,,,,205.0,,,206.71834625323,,,,,,,,,330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,1.13,98.65,,,,13.39,,,246200.0,321200.0,373000.0,260900.0,,,,260900.0,0.374604847207587,271100.0,,350000.0,0.280643980973289,1.256,1634.0,1617.0,,,1365.0,,1647.0,
93905-CA,2014,6,24174,,,,,,,,,205.506607929515,,,207.798662172187,,,,,,,,,347500.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,1.53,98.25,,,,13.56,,,250000.0,322600.0,373500.0,267000.0,,,,267000.0,0.375579598145286,275500.0,,355200.0,0.28835690968444,1.256,1637.0,1621.0,,,1349.0,,1648.0,
93905-CA,2014,7,24175,,,,,,,,,203.706801974767,,,208.447065277016,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,2.18,97.18,,,,13.55,,,255600.0,325700.0,377200.0,272100.0,,,,272100.0,0.369401107196779,279300.0,,360300.0,0.28770550393138,1.254,1632.0,1618.0,,,1365.0,,1642.0,
93905-CA,2014,8,24176,,,,,,,,,200.892857142857,,,202.413603949534,,,,,,,,,352500.0,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,2.55,96.85,,,,13.64,,,261900.0,329700.0,382100.0,276900.0,,,,276900.0,0.358018636586562,283800.0,,365700.0,0.284510010537408,1.254,1624.0,1613.0,,,1388.0,,1639.0,
93905-CA,2014,9,24177,,,,,,,,,196.30793401414,,,197.764279879808,,,,,,,,,354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,3.56,95.6,,,,13.69,,,267200.0,332600.0,383600.0,280200.0,,,,280200.0,0.331116389548694,286500.0,,368500.0,0.263284196091875,1.256,1619.0,1609.0,,,1430.0,,1635.0,
93905-CA,2014,10,24178,,,,,,,,,211.28396252997,,,211.377579475739,,,,,,,,,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,4.53,94.11,,,,13.65,,,272200.0,334700.0,383200.0,283400.0,,,,283400.0,0.301791456132292,288000.0,,369300.0,0.227726063829787,1.268,1628.0,1618.0,,,1447.0,,1646.0,
93905-CA,2014,11,24179,,,,,,,,,202.85124354763,,,203.703095399482,,,,,,,,,329900.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,5.37,92.44,,,,13.57,,,277200.0,337500.0,385400.0,287300.0,,,,287300.0,0.282589285714286,290400.0,,369600.0,0.187660668380463,1.286,1647.0,1636.0,,,1480.0,,1664.0,
93905-CA,2014,12,24180,,,,,,,,,201.238390092879,,,201.660142348754,,,,,,,,,325900.0,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,6.69,90.85,,,,13.57,,,280600.0,339300.0,389700.0,289900.0,,,,289900.0,0.256610316428262,292600.0,,369600.0,0.147469729897547,1.296,1663.0,1652.0,,,1502.0,,1683.0,
93905-CA,2015,1,24181,,,,,,,,,201.800327332242,,,203.70248709526,,,,,,,,,340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,8.25,88.38,,,,13.66,,,283600.0,339600.0,393100.0,291900.0,,,,291900.0,0.216756982075865,294000.0,,369900.0,0.112481203007519,1.302,1674.0,1663.0,,,1517.0,,1695.0,
93905-CA,2015,2,24182,,,,,,,,,201.730234840498,,,203.669495756365,,,,,,339900.0,,,339999.0,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,6.69,90.01,,,,13.89,,,287800.0,340600.0,395000.0,295300.0,,,,295300.0,0.195546558704453,297200.0,,372000.0,0.0934744268077601,1.302,1683.0,1670.0,,,1521.0,,1703.0,
93905-CA,2015,3,24183,,,,,,,,,197.536367902393,,,201.660142348754,,,,,,359000.0,,,369900.0,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,4.82,92.4,,,,14.17,,,292600.0,342700.0,396100.0,298700.0,,,,298700.0,0.192891373801917,301000.0,,374500.0,0.0896130346232179,1.304,1693.0,1680.0,,,1513.0,,1708.0,
93905-CA,2015,4,24184,,,,,,,,,193.045705279748,,,197.536367902393,,,,,,354000.0,,,372499.5,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,3.39,93.44,,,,14.5,,,297600.0,344900.0,400000.0,301400.0,,,,301400.0,0.185680566483084,303800.0,,377200.0,0.0901734104046243,1.314,1700.0,1688.0,,,1497.0,,1715.0,
93905-CA,2015,5,24185,,,,,,,,,196.422584810663,,,203.735400863257,,,,,,349950.0,,,372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,5.08,92.49,,,,14.66,,,302200.0,346800.0,406800.0,304100.0,,,,304100.0,0.165580682253737,306200.0,,379900.0,0.0854285714285714,1.32,1700.0,1692.0,,,1480.0,,1715.0,
93905-CA,2015,6,24186,,,,,,,,,215.001381978994,,,220.237168486049,,,,,,357450.0,,,364450.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,5.77,91.36,,,,14.56,,,304900.0,349100.0,412200.0,307000.0,,,,307000.0,0.149812734082397,309900.0,,381700.0,0.0746058558558559,1.322,1697.0,1691.0,,,1471.0,,1720.0,
93905-CA,2015,7,24187,,,,,,,,,223.12440645774,,,230.887634684454,,,,,,375000.0,,,379700.0,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,6.56,90.51,,,,14.32,,,306200.0,351900.0,413700.0,310200.0,,,,310200.0,0.140022050716648,315400.0,,383400.0,0.0641132389675271,1.326,1713.0,1705.0,,,1477.0,,1738.0,
93905-CA,2015,8,24188,,,,,,,,,223.907480101834,,,252.525252525253,,,,,,350000.0,,,372250.0,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,7.08,89.1,,,,14.37,,,307600.0,355300.0,415100.0,314200.0,,,,314200.0,0.134705669916938,321300.0,,386400.0,0.0566037735849057,1.338,1730.0,1717.0,,,1480.0,,1758.0,
93905-CA,2015,9,24189,,,,,,,,,227.376425855513,,,227.899371069182,,,,,,359000.0,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,6.04,89.68,,,,14.52,,,310000.0,358100.0,416800.0,318600.0,,,,318600.0,0.137044967880086,326500.0,,389500.0,0.0569877883310719,1.348,1746.0,1728.0,,,1473.0,,1768.0,
93905-CA,2015,10,24190,,,,,,,,,249.950445788192,,,251.353441608662,,,,,,359000.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,7.96,88.69,,,,14.78,,,312500.0,360500.0,418200.0,323200.0,,,,323200.0,0.140437544107269,331000.0,,391000.0,0.0587598158678581,1.354,1745.0,1729.0,,,1457.0,,1764.0,
93905-CA,2015,11,24191,,,,,,,,,252.660836553454,,,254.646045067643,,,,,,347250.0,,,349500.0,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,9.56,86.58,,,,14.89,,,315300.0,362500.0,420900.0,327400.0,,,,327400.0,0.139575356769927,334100.0,,391900.0,0.0603354978354978,1.36,1749.0,1736.0,,,1452.0,,1769.0,
93905-CA,2015,12,24192,,,,,,,,,257.023210290828,,,261.857686980609,,,,,,347000.0,,,350009.5,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,12.69,83.37,,,,15.18,,,317400.0,362800.0,424800.0,329700.0,,,,329700.0,0.137288720248362,335000.0,,392500.0,0.0619588744588745,1.366,1764.0,1752.0,,,1458.0,,1779.0,
93905-CA,2016,1,24193,,,,,,,,,260.592426710098,,,261.25,,,,,,344500.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,11.28,84.4,,,,14.94,,,319000.0,362200.0,428500.0,331000.0,,,,331000.0,0.133949982870846,335300.0,,393100.0,0.0627196539605299,1.378,1785.0,1773.0,,,1474.0,,1797.0,
93905-CA,2016,2,24194,,,,,,,,,250.84595959596,,,252.525252525253,,,,,,344000.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,14.43,81.75,,,,14.99,,,319800.0,362800.0,431000.0,332400.0,,,,332400.0,0.125634947511006,336300.0,,395400.0,0.0629032258064516,1.39,1802.0,1791.0,,,1493.0,,1813.0,
93905-CA,2016,3,24195,,,,,,,,,252.106741573034,,,252.796420581655,,,,,,351019.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,18.03,78.41,,,,15.12,,,319900.0,364400.0,433400.0,333500.0,,,,333500.0,0.116504854368932,338100.0,,400400.0,0.0691588785046729,1.398,1808.0,1799.0,,,1520.0,,1819.0,
93905-CA,2016,4,24196,,,,,,,,,252.451581077345,,,255.509802495761,,,,,,330950.0,,,352450.0,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,19.54,75.82,,,,15.44,,,320700.0,366900.0,436700.0,336000.0,,,,336000.0,0.114797611147976,341300.0,,408200.0,0.0821845174973489,1.4,1811.0,1801.0,,,1558.0,,1820.0,
93905-CA,2016,5,24197,,,,,,,,,245.063632913139,,,255.139788803444,,,,,,319450.0,,,357499.5,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,2.12,97.03,,,,15.47,,,323200.0,369800.0,441900.0,340000.0,,,,340000.0,0.118053271950016,345000.0,,416200.0,0.095551460910766,1.404,1820.0,1806.0,,,1593.0,,1831.0,
93905-CA,2016,6,24198,,,,,,,,,244.572581328107,,,251.452550032279,,,,,,319950.0,,,339900.0,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,2.37,96.64,,,,15.37,,,326400.0,373000.0,448700.0,343600.0,,,,343600.0,0.119218241042345,348100.0,,422400.0,0.106628242074928,1.414,1832.0,1814.0,,,1622.0,,1846.0,
93905-CA,2016,7,24199,,,,,,,,,248.224431818182,,,252.604166666667,,,,,,329900.0,,,349999.0,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,2.12,96.02,,,,15.01,,,330900.0,376500.0,456200.0,345800.0,,,,345800.0,0.114764667956157,349900.0,,426600.0,0.112676056338028,1.432,1859.0,1838.0,,,1628.0,,1879.0,
93905-CA,2016,8,24200,,,,,,,,,244.201188772418,,,252.604166666667,,,,,,349450.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,2.69,95.33,,,,14.94,,,336500.0,380800.0,462700.0,348200.0,,,,348200.0,0.108211330362826,351500.0,,430200.0,0.113354037267081,1.446,1882.0,1863.0,,,1631.0,,1903.0,
93905-CA,2016,9,24201,,,,,,,,,251.649305555556,,,260.379596678529,,,,,,379000.0,,,385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,2.71,94.96,,,,14.86,,,340900.0,385100.0,467300.0,350300.0,,,,350300.0,0.0994978028876334,353100.0,,434600.0,0.115789473684211,1.46,1913.0,1894.0,,,1626.0,,1934.0,
93905-CA,2016,10,24202,,,,,,,,,251.273600956331,,,254.225950642156,,,,,,365000.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,2.22,95.25,,,,14.9,,,343400.0,389000.0,470400.0,352200.0,,,,352200.0,0.0897277227722772,355200.0,,439600.0,0.124296675191816,1.472,1933.0,1917.0,,,1617.0,,1952.0,
