Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90017-CA,2016,10,24202,,,,,,,,,1025.54278416347,1025.54278416347,,,,,,,,849999.0,849999.0,,,,,,2.91555855687404,2.74644820295983,,,,,,,2.90477621309407,,,2635.0,,,,,,,,2635.0,,,631.0,,,,15.57,77.35,,,,18.89,,728400.0,,,,597300.0,473900.0,0.0246486486486486,595500.0,597300.0,0.044778730103201,,,824000.0,0.0955989894960776,2.784,2518.0,2498.0,,,2493.0,,,
90017-CA,2016,11,24203,,,,,,,,,1025.54278416347,1025.54278416347,,,,,,,,888000.0,888000.0,,,,,,2.90204874041765,2.61503841102704,,,,,,,2.88444444444444,,,2735.0,,,,,,,,2590.0,,,633.0,,,,12.82,76.6,,,,18.8,,763900.0,,,,602300.0,478400.0,0.0196078431372549,601700.0,602300.0,0.0416810792113456,,,816500.0,0.0536843463672732,2.8,2548.0,2519.0,,,2513.0,,,
90017-CA,2016,12,24204,,,,,,,,,1058.81363591708,1058.81363591708,,,,,,,,895000.0,895000.0,,,,,,2.90037425352736,2.7893175074184,,,,,,,2.90004805382028,,,2842.5,,,,,,,,2749.0,,,630.0,,,,13.74,68.44,,,,18.72,,777400.0,,,,602700.0,476800.0,0.00718208702999578,597200.0,602700.0,0.0369924294562973,,,804000.0,0.0147671336614919,2.818,2583.0,2543.0,,,2538.0,,,
90017-CA,2016,5,24197,,,,,,,,,,,,,,,,,,879615.0,879615.0,,,,,,2.97337278106509,2.89915966386555,,,,,,,2.93473289203404,,,2624.0,,,,,,,,2715.0,,,632.0,,,,5.08,91.59,,,,18.64,,714700.0,,,,579700.0,493800.0,0.086229652441707,581300.0,579700.0,0.0945996978851964,,,803800.0,0.0813937844746401,2.768,2516.0,2502.0,,,2490.0,,,
90017-CA,2016,6,24198,,,,,,,,,,,,,,,,,,888000.0,888000.0,,,,,,2.90615539858729,2.77737098505491,,,,,,,2.93700815271895,,,2800.0,,,,,,,,2734.0,,,630.0,,,,10.32,81.93,,,,18.68,,707500.0,,,,576700.0,488200.0,0.0767534186149096,577600.0,576700.0,0.0797603445047744,,,799100.0,0.0997797963115882,2.794,2514.0,2504.0,,,2494.0,,,
90017-CA,2016,7,24199,,,,,,,,,,,,,,,,,,869615.0,869615.0,,,,,,2.90204874041765,2.68914646996839,,,,,,,2.90339702760085,,,2725.0,,,,,,,,2382.5,,,624.0,,,,18.15,75.94,,,,18.61,,695100.0,,,,581000.0,472800.0,0.0655848546315078,579200.0,581000.0,0.0751295336787565,,,798500.0,0.103815316560686,2.796,2512.0,2501.0,,,2492.0,,,
90017-CA,2016,8,24200,,,,,,,,,,,,,,,,,,890115.0,890115.0,,,,,,2.90004384042087,2.78497801220559,,,,,,,2.90477621309407,,,2623.0,,,,,,,,2625.0,,,623.0,,,,16.82,75.6,,,,18.62,,683900.0,,,,588200.0,464800.0,0.0473186119873817,582800.0,588200.0,0.067513611615245,,,808400.0,0.12013301926008,2.788,2509.0,2492.0,,,2486.0,,,
90017-CA,2016,9,24201,,,,,,,,,,,,,,,,,,885115.0,885115.0,,,,,,2.87817938420348,2.79999855953444,,,,,,,2.90004594712057,,,2741.5,,,,,,,,2693.0,,,626.0,,,,14.15,79.27,,,,18.67,,692400.0,,,,592600.0,468800.0,0.0399290150842946,587600.0,592600.0,0.0546360562377647,,,818300.0,0.120498425304669,2.782,2508.0,2488.0,,,2482.0,,,
90017-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,2.95811688311688,2.90163934426229,,,,,,,2.98869143780291,,,2640.0,,,,,,,,2660.0,,,625.0,,,,45.92,49.42,,,,16.82,,739500.0,,,,582300.0,475500.0,0.116983791402396,584100.0,582300.0,0.142212632404865,,,803600.0,0.0788025238287018,2.704,2505.0,2487.0,,,2481.0,,,
90017-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,2.93795313188331,2.66517857142857,,,,,,,2.90004594712057,,,2785.5,,,,,,,,2705.0,,,625.0,,,,49.08,47.75,,,,16.41,,755400.0,,,,584100.0,479500.0,0.0990144396057758,588000.0,584100.0,0.137487828627069,,,799400.0,0.0477064220183486,2.73,2517.0,2497.0,,,2487.0,,,
90017-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,3.27195467422096,2.7893175074184,,,,,,,3.11497747747748,,,2648.0,,,,,,,,2649.0,,,626.0,,,,46.58,52.83,,,,16.65,,739800.0,,,,586600.0,482200.0,0.0959090909090909,589700.0,586600.0,0.136161146620182,,,790200.0,0.0132068213873574,2.738,2520.0,2499.0,,,2489.0,,,
90017-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,2.97077729962345,2.86412440256416,,,,,,,2.98869143780291,,,2680.0,,,,,,,,2650.0,,,629.0,,,,44.5,49.25,,,,17.03,,724100.0,,,,585600.0,487800.0,0.0939672572325634,587400.0,585600.0,0.120551090700344,,,798000.0,0.0338126700349786,2.756,2523.0,2503.0,,,2492.0,,,
90017-CA,2017,1,24205,,,,,,,,,1013.49793479411,1014.65201465201,,,,,,,,885115.0,890000.0,,,,,,2.90004384042087,2.7893175074184,,,,,,,2.90004384042087,,,2740.0,,,,,,,,2635.0,,,621.0,,,,33.31,58.37,,,,18.45,,760100.0,,,,588900.0,468400.0,-0.014931650893796,581800.0,588900.0,0.0113343637300361,,,782700.0,-0.0260079641612743,2.832,2609.0,2558.0,,,2556.0,,,
90017-CA,2017,2,24206,,,,,,,,,1036.46369977404,1047.38461538462,,,,,,,,890115.0,900000.0,,,,,,3.20048622366289,2.80972972972973,,,,,,,2.99532710280374,,,2705.5,,,,,,,,2724.5,,,614.0,,,,40.8,48.79,,,,18.14,,738400.0,,,,577600.0,462000.0,-0.0364963503649635,572400.0,577600.0,-0.0111282314672145,,,771400.0,-0.0350262697022767,2.836,2620.0,2566.0,,,2565.0,,,
90017-CA,2017,3,24207,,,,,,,,,1012.3438549362,1013.49793479411,,,,,,,,849000.0,864615.0,,,,,,3.23355704697987,3.03445065176909,,,,,,,3.23355704697987,,,2409.0,,,,,,,,2409.0,,,613.0,,,,38.47,52.12,,,,18.45,,733200.0,,,,580500.0,465100.0,-0.035462463708005,578000.0,580500.0,-0.0103989089669281,,,775400.0,-0.0187294355859276,2.832,2628.0,2572.0,,,2571.0,,,
90017-CA,2017,4,24208,,,,,,,,,1013.49793479411,1014.65201465201,,,,,,,,890115.0,900000.0,,,,,,3.17869789074762,2.86239572450374,,,,,,,3.10445991090157,,,2510.0,,,,,,,,2600.0,,,612.0,,,,41.68,48.25,,,,18.41,,732500.0,,,,589200.0,464800.0,-0.047150471504715,587000.0,589200.0,0.00614754098360656,,,774800.0,-0.0290726817042607,2.824,2634.0,2576.0,,,2573.0,,,
90017-CA,2017,5,24209,,,,,,,,,1025.54278416347,1025.54278416347,,,,,,,,880230.0,880230.0,,,,,,3.28054298642534,2.88144329896907,,,,,,,3.14765100671141,,,2643.0,,,,,,,,2728.0,,,607.0,,,,45.84,41.76,,,,18.28,,726700.0,,,,591700.0,458000.0,-0.0724989874443094,590100.0,591700.0,0.0207003622563395,,,775100.0,-0.0357053993530729,2.828,2644.0,2583.0,,,2580.0,,,
90017-CA,2017,6,24210,,,,,,,,,1006.68369819481,1006.68369819481,,,,,,,,833500.0,833500.0,,,,,,3.27725437415882,2.8716049382716,,,,,,,3.10712004784311,,,2620.0,,,,,,,,2658.0,,,606.0,,,,42.6,53.58,,,,18.42,,737700.0,,,,597300.0,457000.0,-0.0639082343301925,593700.0,597300.0,0.0357204785850529,,,796700.0,-0.0030033788011513,2.832,2653.0,2595.0,,,2592.0,,,
90017-CA,2017,7,24211,,,,,,,,,1001.02354145343,1001.02354145343,,,,,,,,829000.0,829000.0,,,,,,3.23865278057166,2.88391224862888,,,,,,,3.22830464109534,,,2566.5,,,,,,,,2624.5,,,611.0,,,,37.19,54.41,,,,18.6,,759300.0,,,,600300.0,461600.0,-0.0236886632825719,596200.0,600300.0,0.0332185886402754,,,814100.0,0.019536631183469,2.834,2665.0,2613.0,,,2611.0,,,
90017-CA,2017,8,24212,,,,,,,,,1036.46369977404,1036.46369977404,,,,,,,,831500.0,831500.0,,,,,,3.33863096708493,3.03774382805192,,,,,,,3.3109756097561,,,2705.0,,,,,,,,2708.0,,,615.0,,,,36.11,55.82,,,,18.64,,767700.0,,,,594400.0,464000.0,-0.00172117039586919,592500.0,594400.0,0.0105406324379463,,,810800.0,0.00296882731321128,2.828,2676.0,2624.0,,,2623.0,,,
