Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90638-CA,2010,9,24129,15.853095161944,,16.7977026008451,,,272.245762711864,259.146341463415,,265.096618357488,,,262.003072786633,,,366000.0,,,,,,,4.84429065743944,,5.31776913099871,,,,,,,,,,,,,,,,,,,,,,,261.0,20000.0,,20000.0,30.94,55.82,18.9393939393939,,19.9004975124378,,,259200.0,380300.0,408300.0,546500.0,386800.0,339400.0,,425800.0,386800.0,0.0439946018893387,385100.0,,471700.0,-0.0453349524387776,,,,,,,,,
90638-CA,2010,10,24130,10.7192171359668,,10.0925491719151,,,266.558993790676,258.360302049622,,258.874458874459,,,257.848643916677,,,368900.0,,,,,,,4.06398153185536,,4.92957746478874,,,,,,,,,,,,,,,,,,,,,,,259.0,18000.0,,20000.0,37.15,49.21,11.9230769230769,,12.0603015075377,15.55,,258200.0,375000.0,405400.0,540900.0,382800.0,338100.0,,424200.0,382800.0,0.03125,380500.0,,469100.0,-0.0461569743798292,,,,,,,,,
90638-CA,2010,11,24131,13.0992835842949,,12.0668468983815,,,268.059701492537,248.93779374426,,256.238943312846,,,255.102040816327,,,355000.0,,,,,,,3.12152004454343,,3.14855875831486,,,,,,,,,,,,,,,,,,,,,,,258.0,14500.0,,14000.0,42.48,43.34,13.7931034482759,,13.9664804469274,15.5,,258300.0,370200.0,403400.0,538200.0,379400.0,336600.0,,422900.0,379400.0,0.0190706419554123,376600.0,,467000.0,-0.0479102956167176,1.438,2095.0,2094.0,,,2138.0,,2093.0,
90638-CA,2010,12,24132,13.422850506944,,15.4198361608394,,,263.837638376384,241.607044578976,,249.277456647399,,,244.565217391304,,,349950.0,,,,,,,2.98668451423683,,3.5435470224449,,,,,,,,,,,,,,,,,,,,,,,258.0,16000.0,,16000.0,47.65,38.0,12.0833333333333,,13.3689839572193,15.69,,258500.0,367800.0,403500.0,541000.0,377500.0,334200.0,,423700.0,377500.0,0.00935828877005348,374500.0,,467200.0,-0.0396711202466598,1.434,2097.0,2094.0,,,2135.0,,2093.0,
90638-CA,2010,1,24121,,,,,,280.86642599278,259.892086330935,,269.221310850458,,,265.578568752015,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,58.9,29.3,,,,,,262500.0,369800.0,403400.0,576000.0,375900.0,,,425800.0,375900.0,-0.0157109190887667,373000.0,,478200.0,-0.0647369450420497,,,,,,,,,
90638-CA,2010,2,24122,,,,,,276.531209132494,257.963212202782,,265.499635687254,,,262.520193861066,,,369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,52.13,34.98,,,,,,265100.0,371800.0,405100.0,576700.0,379100.0,,,419300.0,379100.0,-0.00315540362871417,375700.0,,473200.0,-0.0674024438312968,,,,,,,,,
90638-CA,2010,3,24123,,,,,,277.998556966807,252.189311139714,,265.499635687254,,,261.206140096001,,,360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,43.99,42.88,,,,,,262700.0,375000.0,404000.0,569300.0,382400.0,,,429200.0,382400.0,0.0116402116402116,379100.0,,475400.0,-0.0488195278111244,,,,,,,,,
90638-CA,2010,4,24124,,,,,,272.671082446088,254.943350708655,,263.316612577653,,,258.360302049622,,,364900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,38.93,49.22,,,,,,263200.0,379000.0,402100.0,563200.0,385000.0,,,434400.0,385000.0,0.0236639191704334,382600.0,,477200.0,-0.0328334008917714,,,,,,,,,
90638-CA,2010,5,24125,,,,,,272.914470586005,254.473204045459,,264.56793054092,,,261.363636363636,,,359950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,32.41,56.56,,,,,,265100.0,383000.0,403000.0,559600.0,387700.0,,,435300.0,387700.0,0.0388531618435155,386200.0,,477600.0,-0.0286760219646126,,,,,,,,,
90638-CA,2010,6,24126,,,,,,274.893097128894,253.550724637681,,265.646731571627,,,264.655663062038,,,359950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,29.22,60.38,,,,,,264600.0,387000.0,407300.0,562100.0,391000.0,,,438200.0,391000.0,0.0556155507559395,389600.0,,478100.0,-0.032773619259559,,,,,,,,,
