Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93222-CA,2010,9,24129,9.60467293590367,,9.60733576525278,,,,,,,,,,,,,,,,,,,5.40686672073534,,5.40686672073534,,,,,,,,,,,,,,,,,,,,,,,130.0,10000.0,,10000.0,88.23,8.6,10.1123595505618,,10.1123595505618,,,152200.0,193200.0,256800.0,,184400.0,143600.0,-0.142174432497013,,184400.0,-0.224884405212274,184400.0,,263200.0,-0.191894381332515,,,,,,,,,
93222-CA,2010,10,24130,6.02489121189858,,6.02570184238531,,,,,,,,,,,,,,,,,,,6.39269406392694,,6.39269406392694,,,,,,,,,,,,,,,,,,,,,,,128.0,14000.0,,14000.0,84.43,10.92,4.76190476190476,,4.76190476190476,12.05,,149700.0,192300.0,259100.0,,181500.0,140100.0,-0.138376383763838,,181500.0,-0.224027362120564,181500.0,,264700.0,-0.173587261941929,,,,,,,,,
93222-CA,2010,11,24131,16.7572563446189,,16.7585292074499,,,,,,,,,,,,,,,,,,,9.11854103343465,,9.11854103343465,,,,,,,,,,,,,,,,,,,,,,,126.0,25100.0,,25100.0,84.07,11.7,16.6666666666667,,16.6666666666667,12.39,,148100.0,191100.0,261300.0,,178100.0,138200.0,-0.120305537873966,,178100.0,-0.226660877116804,178100.0,,267000.0,-0.156930849384275,0.98,1414.0,1414.0,,,,,1410.0,
93222-CA,2010,12,24132,14.1217883645221,,14.1233149067591,,,,,,,,,,,,,,,,,,,6.54556594088857,,6.54556594088857,,,,,,,,,,,,,,,,,,,,,,,125.0,14000.0,,14000.0,79.0,13.88,11.4285714285714,,11.4285714285714,12.36,,146000.0,189100.0,262800.0,,174800.0,136600.0,-0.147315855181024,,174800.0,-0.219991075412762,174800.0,,268400.0,-0.128571428571429,0.956,1372.0,1371.0,,,,,1366.0,
93222-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,66.88,27.27,,,,,,180500.0,228100.0,269800.0,,216100.0,167600.0,-0.039541547277937,,216100.0,-0.0387010676156584,216100.0,,293400.0,-0.0856964786537862,,,,,,,,,
93222-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,80.55,14.45,,,,,,179100.0,219700.0,261600.0,,209100.0,166500.0,-0.0951086956521739,,209100.0,-0.112478777589134,209100.0,,282000.0,-0.146230699364214,,,,,,,,,
93222-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,83.02,11.84,,,,,,169600.0,217400.0,261200.0,,204200.0,157800.0,-0.171218487394958,,204200.0,-0.153399668325041,204200.0,,277600.0,-0.162846803377563,,,,,,,,,
93222-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,87.74,7.68,,,,,,163700.0,212400.0,261000.0,,199200.0,153700.0,-0.201143451143451,,199200.0,-0.185609157808667,199200.0,,274200.0,-0.171851404409544,,,,,,,,,
93222-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,89.57,6.91,,,,,,159100.0,206600.0,260800.0,,194500.0,151300.0,-0.207853403141361,,194500.0,-0.208384208384208,194500.0,,272400.0,-0.174795516510148,,,,,,,,,
93222-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,89.5,8.17,,,,,,156300.0,200700.0,259000.0,,189900.0,148400.0,-0.205567451820128,,189900.0,-0.224264705882353,189900.0,,270100.0,-0.17852798053528,,,,,,,,,
93222-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,87.53,9.02,,,,,,155200.0,196300.0,256100.0,,187100.0,146500.0,-0.184298440979955,,187100.0,-0.228453608247423,187100.0,,266900.0,-0.186032326928942,,,,,,,,,
93222-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,87.95,9.09,,,,,,154300.0,194300.0,255200.0,,186300.0,145700.0,-0.154872389791183,,186300.0,-0.22375,186300.0,,264000.0,-0.19487648673376,,,,,,,,,
93222-CA,2011,1,24133,25.0360013907459,,25.0374164903261,,,,,,,,,,,,,,,,,,,6.68896321070234,,6.68896321070234,,,,,,,,,,,,,,,,,,,,,,,123.0,12900.0,,12900.0,77.38,15.57,26.6666666666667,,26.6666666666667,12.04,,142100.0,185600.0,261500.0,,170400.0,133700.0,-0.202267303102625,,170400.0,-0.211476168440537,170400.0,,267300.0,-0.0889570552147239,0.95,1367.0,1367.0,,,,,1364.0,
93222-CA,2011,2,24134,10.5339148158821,,10.5353424931019,,,,,,,,,,,,,,,,,,,10.2190653212958,,10.2190653212958,,,,,,,,,,,,,,,,,,,,,,,120.0,17950.0,,17950.0,74.28,18.39,8.7719298245614,,8.7719298245614,11.67,,138900.0,181800.0,258600.0,,165300.0,130900.0,-0.213813813813814,,165300.0,-0.209469153515065,165300.0,,265200.0,-0.0595744680851064,0.962,1380.0,1379.0,,,,,1377.0,
93222-CA,2011,3,24135,5.54428499171075,,5.54572524657007,,,158.67518394223,,,142.276279497395,,,142.276279497395,,,,,,,,,,7.10920175072947,,7.10920175072947,,,,,,,,,,,,,,,,,,,,,,,117.0,15050.0,,15050.0,77.87,14.8,3.03030303030303,,3.03030303030303,11.34,,137600.0,176600.0,253500.0,,160300.0,129200.0,-0.181242078580482,,160300.0,-0.214985308521058,160300.0,,262300.0,-0.0551152737752161,0.974,1393.0,1392.0,,,,,1391.0,
93222-CA,2011,4,24136,17.5742274992616,,17.5676198618609,,,153.915225601272,,,130.15625,,,130.15625,,,,,,,,,,9.02777777777778,,9.02777777777778,,,,,,,,,,,,,,,,,,,,,,,116.0,13000.0,,13000.0,82.03,11.7,17.6470588235294,,17.6470588235294,11.12,,136200.0,174200.0,246600.0,,157100.0,127500.0,-0.1704619388419,,157100.0,-0.211345381526104,157100.0,,259000.0,-0.0554339897884756,0.98,1387.0,1386.0,,,,,1385.0,
93222-CA,2011,5,24137,19.9616791149104,,19.9514618133999,,,139.05325443787,,,129.878539722654,,,129.878539722654,,,,,,,,,,7.01754385964912,,7.01754385964912,,,,,,,,,,,,,,,,,,,,,,,114.0,19100.0,,19100.0,86.12,10.08,20.9876543209877,,20.9876543209877,10.86,,133500.0,173300.0,238000.0,,155400.0,125400.0,-0.171183079973562,,155400.0,-0.201028277634961,155400.0,,254200.0,-0.0668135095447871,0.986,1384.0,1382.0,,,,,1381.0,
93222-CA,2011,6,24138,15.1861568051521,,15.188021682722,,,132.835240192128,,,125.748502994012,,,125.748502994012,,,,,,,,,,5.80547112462007,,5.80547112462007,,,,,,,,,,,,,,,,,,,,,,,111.0,19000.0,,19000.0,91.12,5.85,15.9090909090909,,15.9090909090909,10.68,,128500.0,169900.0,229200.0,,153100.0,121300.0,-0.182614555256065,,153100.0,-0.193786203264876,153100.0,,247500.0,-0.0836727138097001,0.986,1383.0,1379.0,,,,,1379.0,
93222-CA,2011,7,24139,16.2809030524817,,16.2829515539038,,,126.599572602647,,,121.778350515464,,,121.778350515464,,,,,,,,,,8.32691364941522,,8.32691364941522,,,,,,,,,,,,,,,,,,,,,,,107.0,13450.0,,13450.0,94.64,3.59,18.2692307692308,,18.2692307692308,10.64,,123500.0,163400.0,224000.0,,149900.0,116600.0,-0.204095563139932,,149900.0,-0.198824158204169,149900.0,,241600.0,-0.0947920569501686,0.978,1377.0,1373.0,,,,,1373.0,
93222-CA,2011,8,24140,12.0400733866886,,12.0424290520742,,,121.105122101586,,,120.258865298789,,,120.258865298789,,,,,,,,,,7.43494423791822,,7.43494423791822,,,,,,,,,,,,,,,,,,,,,,,104.0,12900.0,,12900.0,94.08,4.3,14.4144144144144,,14.4144144144144,10.94,,121200.0,159100.0,218800.0,,148000.0,114300.0,-0.215511324639671,,148000.0,-0.205582393988191,148000.0,,237500.0,-0.100378787878788,0.958,1346.0,1342.0,,,,,1343.0,
