Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95818-CA,2010,9,24129,11.5796701406257,,11.5656695537491,,,,,,255.225653206651,,,255.225653206651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,40.9,45.03,15.3846153846154,,15.3846153846154,,,310100.0,385700.0,524300.0,555900.0,356800.0,287600.0,0.0126760563380282,,356800.0,-0.0159955874241589,356800.0,,498500.0,-0.0382018136214548,,,,,,,,,
95818-CA,2010,10,24130,7.78526442309961,,7.79743668105698,,,,,,253.012048192771,,,253.012048192771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,48.02,37.5,12.2448979591837,,12.2448979591837,19.6,,311100.0,388400.0,518400.0,550000.0,356400.0,291900.0,0.0281789362451567,,356400.0,-0.0189925681255161,356400.0,,496900.0,-0.0358944509119131,,,,,,,,,
95818-CA,2010,11,24131,13.2327415573492,,13.1969348438452,,,,,,247.182569496619,,,247.182569496619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,54.04,32.27,13.0434782608696,,13.0434782608696,18.84,,312500.0,390300.0,513600.0,543200.0,357900.0,296800.0,0.0532292405961675,,357900.0,-0.0124172185430464,358000.0,,497000.0,-0.032509246642009,1.064,1410.0,1357.0,,,1198.0,,1408.0,
95818-CA,2010,12,24132,14.9389159767618,,14.9511980592113,,,,,,253.086419753086,,,253.086419753086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,60.86,26.18,13.4146341463415,,13.4146341463415,17.55,,310200.0,388400.0,507800.0,538200.0,357100.0,294700.0,0.0391396332863188,,357100.0,-0.0192254875034331,357100.0,,493500.0,-0.0293076317859953,1.112,1472.0,1415.0,,,1249.0,,1468.0,
95818-CA,2010,1,24121,,,,,,,,,279.298383204633,,,279.298383204633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,41.05,46.24,,,,,,303800.0,392300.0,507100.0,536000.0,368900.0,289300.0,0.0295373665480427,,368900.0,0.00326353005167256,369100.0,,501400.0,-0.0702762840719451,,,,,,,,,
95818-CA,2010,2,24122,,,,,,,,,279.298383204633,,,279.298383204633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,50.95,37.08,,,,,,305200.0,394100.0,507900.0,530300.0,372700.0,292800.0,0.0298979950756243,,372700.0,-0.00214190093708166,373100.0,,499000.0,-0.0793357933579336,,,,,,,,,
95818-CA,2010,3,24123,,,,,,,,,275.610774312992,,,275.610774312992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,49.14,39.61,,,,,,306100.0,395600.0,512300.0,534800.0,373100.0,292600.0,0.0266666666666667,,373100.0,-0.00665601703940362,373700.0,,502700.0,-0.0711382113821138,,,,,,,,,
95818-CA,2010,4,24124,,,,,,,,,271.473601260835,,,271.473601260835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,44.85,43.13,,,,,,307500.0,394700.0,514100.0,536900.0,372400.0,292900.0,0.0306122448979592,,372400.0,-0.00746268656716418,372700.0,,504800.0,-0.0655312847093669,,,,,,,,,
95818-CA,2010,5,24125,,,,,,,,,273.029045643154,,,273.029045643154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,38.84,49.32,,,,,,308200.0,392600.0,514100.0,539000.0,370500.0,293000.0,0.0357016613644397,,370500.0,-0.00696864111498258,370600.0,,505000.0,-0.0599404318689501,,,,,,,,,
95818-CA,2010,6,24126,,,,,,,,,270.85603751436,,,270.85603751436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,30.3,57.28,,,,,,309200.0,391600.0,517600.0,543900.0,369000.0,291200.0,0.0337238196663117,,369000.0,-0.0013531799729364,368900.0,,505200.0,-0.051979733533496,,,,,,,,,
