Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95320-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,46.72,42.21,,,,,,,122800.0,163400.0,,128200.0,100600.0,0.004995004995005,,128200.0,-0.0317220543806647,128200.0,,176700.0,0.0022688598979013,,,,,,,,,
95320-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,61.81,29.88,,,,,,,123800.0,164700.0,,129500.0,100700.0,0.00901803607214429,,129500.0,-0.00537634408602151,129500.0,,178100.0,0.0165525114155251,,,,,,,,,
95320-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,32.99,55.69,,,,,,,124300.0,165900.0,,130300.0,101300.0,0.0273833671399594,,130300.0,0.0211598746081505,130300.0,,179400.0,0.0251428571428571,,,,,,,,,
95320-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,43.62,45.18,,,,,,,124700.0,166200.0,,131100.0,102000.0,0.0429447852760736,,131100.0,0.0347277032359905,131100.0,,180200.0,0.0279520821448945,,,,,,,,,
95320-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,52.78,37.57,,,,,,,125800.0,166300.0,,132600.0,102400.0,0.0534979423868313,,132600.0,0.0482213438735178,132600.0,,180100.0,0.0291428571428571,,,,,,,,,
95320-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,54.47,32.34,,,,,,,127100.0,166200.0,,134200.0,101800.0,0.0494845360824742,,134200.0,0.0600315955766193,134200.0,,179600.0,0.0351585014409222,,,,,,,,,
95320-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,65.47,25.55,,,,,,,128700.0,165600.0,,135800.0,102100.0,0.0525773195876289,,135800.0,0.0743670886075949,135800.0,,178600.0,0.0305828043854587,,,,,,,,,
95320-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,72.71,18.61,,,,,,,129700.0,165200.0,,136900.0,104300.0,0.0774793388429752,,136900.0,0.0847860538827258,136900.0,,176900.0,0.0207732256203116,,,,,,,,,
95320-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,55.22,35.73,,,,,,,130100.0,165700.0,,137000.0,106300.0,0.0992761116856256,,137000.0,0.0847189231987332,137000.0,,175800.0,0.0179502026635785,,,,,,,,,
95320-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,44.86,45.9,,,,,,,130400.0,165300.0,,136800.0,106700.0,0.0910020449897751,,136800.0,0.0788643533123028,136800.0,,174700.0,0.0145180023228804,,,,,,,,,
95320-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,55.63,34.66,,,,,,,130300.0,163600.0,,136200.0,106900.0,0.0743718592964824,,136200.0,0.0699135899450118,136200.0,,172500.0,-0.00519031141868512,,,,,,,,,
95320-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,52.32,35.06,,,,,,,129700.0,162200.0,,135900.0,107700.0,0.0727091633466136,,135900.0,0.0667189952904239,135900.0,,171400.0,-0.0188895248998283,,,,,,,,,
95320-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,41.03,49.24,,,,,,,129800.0,160900.0,,136400.0,108400.0,0.0775347912524851,,136400.0,0.0639625585023401,136400.0,,170200.0,-0.0367855121675156,,,,,,,,,
95320-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,33.25,57.98,,,,,,,131300.0,160300.0,,138300.0,109300.0,0.0854021847070506,,138300.0,0.067953667953668,138300.0,,169600.0,-0.0477259966311061,,,,,,,,,
95320-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,48.46,41.94,,,,,,,133100.0,161600.0,,140400.0,110300.0,0.0888450148075025,,140400.0,0.0775134305448964,140400.0,,171100.0,-0.0462653288740245,,,,,,,,,
95320-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,24.53,65.55,,,,,,,133800.0,163300.0,,142000.0,111000.0,0.0882352941176471,,142000.0,0.0831426392067124,142000.0,,173500.0,-0.037180910099889,,,,,,,,,
95320-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,22.1,70.21,,,,,,,133600.0,164200.0,,142500.0,111900.0,0.0927734375,,142500.0,0.0746606334841629,142500.0,,175000.0,-0.028317601332593,,,,,,,,,
95320-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,15.42,78.25,,,,,,,133700.0,165700.0,,142600.0,113200.0,0.111984282907662,,142600.0,0.0625931445603577,142600.0,,177100.0,-0.0139198218262806,,,,,,,,,
95320-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,9.04,87.38,,,,,,,133800.0,167700.0,,142200.0,113700.0,0.113614103819785,,142200.0,0.0471281296023564,142200.0,,179300.0,0.00391937290033595,,,,,,,,,
95320-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,6.92,90.12,,,,,,,133300.0,169000.0,,141100.0,113000.0,0.0834132310642378,,141100.0,0.0306793279766253,141100.0,,180800.0,0.0220463538722442,,,,,,,,,
95320-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,16.65,78.87,,,,,,,133100.0,169700.0,,140600.0,111600.0,0.0498588899341486,,140600.0,0.0262773722627737,140600.0,,181200.0,0.0307167235494881,,,,,,,,,
95320-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,15.91,78.19,,,,,,,133700.0,171100.0,,141300.0,110400.0,0.0346766635426429,,141300.0,0.0328947368421053,141300.0,,182700.0,0.0457927876359473,,,,,,,,,
95320-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,8.43,87.84,,,,,,,135200.0,173600.0,,142900.0,109600.0,0.0252572497661366,,142900.0,0.0491923641703377,142900.0,,185300.0,0.0742028985507246,,,,,,,,,
95320-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,9.21,86.42,,,,,,,136600.0,176000.0,,144000.0,109900.0,0.0204271123491179,,144000.0,0.0596026490066225,144000.0,,187600.0,0.0945157526254376,,,,,,,,,
95320-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,8.47,87.89,,,,,,,137300.0,177800.0,,144200.0,110600.0,0.0202952029520295,,144200.0,0.0571847507331378,144200.0,,188600.0,0.108108108108108,,,,,,,,,
95320-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,12.06,84.71,,,,,,,138200.0,179700.0,,145100.0,111500.0,0.020128087831656,,145100.0,0.0491684743311641,145100.0,,190100.0,0.120872641509434,,,,,,,,,
95320-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,10.77,86.28,,,,,,,140100.0,181200.0,,147400.0,112700.0,0.0217588395285585,,147400.0,0.0498575498575499,147400.0,,190900.0,0.115721800116891,,,,,,,,,
95320-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,12.66,82.33,,,,,,,141900.0,182000.0,,148900.0,113500.0,0.0225225225225225,,148900.0,0.0485915492957746,148900.0,,191400.0,0.103170028818444,,,,,,,,,
95320-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,11.18,83.85,,,,,,,143200.0,182200.0,,149300.0,113500.0,0.0142984807864164,,149300.0,0.047719298245614,149300.0,,191500.0,0.0942857142857143,,,,,,,,,
95320-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,12.72,81.4,,,,,,,144100.0,182100.0,,149700.0,113800.0,0.00530035335689046,,149700.0,0.0497896213183731,149700.0,,191600.0,0.0818746470920384,,,,,,,,,
95320-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,14.38,79.51,,,,,,,144700.0,182300.0,,150200.0,114300.0,0.00527704485488127,,150200.0,0.0562587904360056,150200.0,,191600.0,0.0686001115448968,,,,,,,,,
95320-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,15.1,77.88,,,,,,,144800.0,183200.0,,150500.0,114700.0,0.0150442477876106,,150500.0,0.0666194188518781,150500.0,,192400.0,0.0641592920353982,,,,,,,,,
95320-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,17.1,76.6,,,,,,,145200.0,184400.0,,151200.0,115300.0,0.0331541218637993,,151200.0,0.0753911806543385,151200.0,,194100.0,0.0711920529801325,,,,,,,,,
95320-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,16.64,76.43,,,,,,,146000.0,185900.0,,152400.0,116600.0,0.0561594202898551,,152400.0,0.0785562632696391,152400.0,,195400.0,0.0695128626163109,,,,,,,,,
95320-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,20.15,73.23,,,,,,,146700.0,187600.0,,153500.0,118200.0,0.0784671532846715,,153500.0,0.0741777466759972,153500.0,,196000.0,0.0577441985968699,,,,,,,,,
95320-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,23.17,69.77,,,,,,,147300.0,189200.0,,154400.0,118800.0,0.08098271155596,,154400.0,0.0722222222222222,154400.0,,196400.0,0.046908315565032,,,,,,,,,
95320-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,29.46,60.01,,,,,,,148300.0,191000.0,,155400.0,118400.0,0.0705244122965642,,155400.0,0.0776699029126214,155400.0,,197400.0,0.0466595970307529,,,,,,,,,
95320-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,20.68,70.82,,,,,,,149400.0,193200.0,,156100.0,118400.0,0.0618834080717489,,156100.0,0.0758097863542385,156100.0,,198300.0,0.0431351920042083,,,,,,,,,
95320-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,13.92,80.87,,,,,,,149900.0,194400.0,,156900.0,119400.0,0.059449866903283,,156900.0,0.0644504748982361,156900.0,,199400.0,0.0445259298061812,,,,,,,,,
95320-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,11.13,84.87,,,,,,,149800.0,195500.0,,157800.0,120900.0,0.0651982378854626,,157800.0,0.0597716588314305,157800.0,,201100.0,0.0506792058516196,,,,,,,,,
95320-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,11.26,84.22,,,,,,,150300.0,197500.0,,158900.0,122900.0,0.0828193832599119,,158900.0,0.0643000669792364,158900.0,,204400.0,0.0673629242819843,,,,,,,,,
95320-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,7.58,88.97,,,,,,,152100.0,199100.0,,160700.0,125600.0,0.103690685413005,,160700.0,0.0734802939211757,160700.0,,207400.0,0.0824634655532359,,,,,,,,,
95320-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,8.2,88.71,,,,,,,154900.0,200300.0,,163400.0,128200.0,0.121609798775153,,163400.0,0.0878828229027963,163400.0,,210100.0,0.0965553235908142,,,,,,,,,
95320-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,6.27,91.41,,,,,,,157900.0,202800.0,,166200.0,131000.0,0.142109851787271,,166200.0,0.104318936877076,166200.0,,213200.0,0.108108108108108,,,,,,,,,
95320-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,5.02,92.9,,,,,,,161300.0,205600.0,,169800.0,134200.0,0.163920208152645,,169800.0,0.123015873015873,169800.0,,216600.0,0.115919629057187,,,,,,,,,
95320-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,3.91,94.58,,,,,,,164200.0,208600.0,,174000.0,137400.0,0.178387650085763,,174000.0,0.141732283464567,174000.0,,219900.0,0.125383828045036,,,,,,,,,
95320-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,4.65,93.79,,,,,,,167500.0,211800.0,,178100.0,139400.0,0.179357021996616,,178100.0,0.160260586319218,178100.0,,223900.0,0.14234693877551,,,,,,,,,
95320-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,3.1,96.15,,,,,,,171100.0,215500.0,,181900.0,140100.0,0.179292929292929,,181900.0,0.178108808290155,181900.0,,227700.0,0.159368635437882,,,,,,,,,
95320-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,1.9,97.48,,,,,,,174300.0,220100.0,,185700.0,140900.0,0.190033783783784,,185700.0,0.194980694980695,185700.0,,231900.0,0.174772036474164,,,,,,,,,
95320-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,1.99,97.57,,,,,,,176800.0,223700.0,,188600.0,141700.0,0.196790540540541,,188600.0,0.208199871877002,188600.0,,236300.0,0.191628845184065,,,,,,,,,
95320-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,2.47,96.73,,,,,,,179600.0,226200.0,,190800.0,142700.0,0.195142378559464,,190800.0,0.216061185468451,190800.0,,239300.0,0.200100300902708,,,,,,,,,
95320-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,2.16,96.87,,,,,,,182700.0,227900.0,,192800.0,144100.0,0.191894127377998,,192800.0,0.221799746514575,192800.0,,240200.0,0.194430631526604,,,,,,,,,
95320-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,1.19,97.93,,,,,,,185000.0,229400.0,,195000.0,146300.0,0.19039869812856,,195000.0,0.227186910006293,195000.0,,241400.0,0.181017612524462,,,,,,,,,
95320-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,7.25,90.02,,,,,,,186000.0,231400.0,,196400.0,148400.0,0.181528662420382,,196400.0,0.222153080273802,196400.0,,243600.0,0.174541947926712,,,,,,,,,
95320-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,7.02,89.82,,,,,,,187300.0,233900.0,,198100.0,150600.0,0.174726989079563,,198100.0,0.212362301101591,198100.0,,246700.0,0.174202760590195,,,,,,,,,
95320-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,13.27,83.97,,,,,,,189200.0,235900.0,,201200.0,152900.0,0.167175572519084,,201200.0,0.210589651022864,201200.0,,250100.0,0.173076923076923,,,,,,,,,
