Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92223-CA,2010,9,24129,12.7334442284063,,13.0168501912596,,95.7264957264957,,,,,,,,,,,,,,,,,5.78947368421052,,5.78947368421052,,,,,,,,,,,,,,,,,,,,,,,100.0,11000.0,,11000.0,80.17,13.12,14.5454545454545,,14.8148148148148,,95700.0,166700.0,184900.0,215600.0,227300.0,202200.0,142300.0,-0.0662729658792651,143400.0,202200.0,-0.00443131462333826,203100.0,,232200.0,-0.101393188854489,,,,,,,,,
92223-CA,2010,10,24130,13.5174016902996,,13.6735557432163,,96.5277777777778,,,,,,,,,,,,,,,,,4.75840637719342,,4.75840637719342,,,,,,,,,,,,,,,,,,,,,,,99.0,10000.0,,10000.0,77.39,14.17,14.2857142857143,,14.3968871595331,10.32,98000.0,165500.0,183500.0,214400.0,228600.0,201400.0,143400.0,-0.0369375419744795,140100.0,201400.0,0.00298804780876494,202100.0,,232900.0,-0.0866666666666667,,,,,,,,,
92223-CA,2010,11,24131,14.3899058911801,,14.5358580908724,,97.1144636015326,,,,,,,,,,,,,,,,,5.02443484606235,,5.02443484606235,,,,,,,,,,,,,,,,,,,,,,,99.0,10000.0,,10000.0,76.3,14.97,14.5220588235294,,14.6567717996289,10.29,100900.0,165700.0,181500.0,212000.0,229100.0,199800.0,145200.0,-0.00954979536152797,142300.0,199800.0,0.00604229607250755,200400.0,,233100.0,-0.0771971496437055,0.79,1596.0,1595.0,,,1289.0,,1596.0,
92223-CA,2010,12,24132,15.1607579984737,,15.1779441554594,,94.3494423791822,,,,,,,,,,,,,,,,,5.34103745721644,,5.34103745721644,,,,,,,,,,,,,,,,,,,,,,,99.0,10000.0,,10000.0,75.2,15.39,13.6960600375235,,13.8257575757576,10.29,101600.0,166700.0,180300.0,210100.0,229500.0,198000.0,145600.0,-0.00884955752212389,144200.0,198000.0,-0.010989010989011,198600.0,,233400.0,-0.0664,0.792,1599.0,1598.0,,,1280.0,,1599.0,
92223-CA,2010,1,24121,,,,,100.215517241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,96.12,2.61,,,,,95500.0,173100.0,186800.0,218300.0,239900.0,205700.0,150200.0,-0.164627363737486,,205700.0,-0.127650551314673,206600.0,,248200.0,-0.169899665551839,,,,,,,,,
92223-CA,2010,2,24122,,,,,99.8563218390805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,94.73,3.39,,,,,96700.0,174200.0,190100.0,220600.0,241600.0,210000.0,151700.0,-0.13953488372093,,210000.0,-0.0853658536585366,210600.0,,247900.0,-0.152478632478632,,,,,,,,,
92223-CA,2010,3,24123,,,,,100.694444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,91.26,5.79,,,,,96600.0,174500.0,191500.0,221500.0,239900.0,210600.0,150100.0,-0.124270711785298,,210600.0,-0.0598214285714286,211100.0,,247100.0,-0.138423988842399,,,,,,,,,
92223-CA,2010,4,24124,,,,,102.899908281132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,89.87,6.98,,,,,96300.0,175100.0,192600.0,222700.0,237400.0,211100.0,149900.0,-0.104540023894863,,211100.0,-0.0351919561243144,211900.0,,245000.0,-0.129662522202487,,,,,,,,,
92223-CA,2010,5,24125,,,,,98.7546710600976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,86.14,9.57,,,,,95700.0,175200.0,192800.0,223100.0,235400.0,210500.0,149700.0,-0.0883069427527406,,210500.0,-0.0204746393671475,211400.0,,242800.0,-0.12536023054755,,,,,,,,,
92223-CA,2010,6,24126,,,,,96.3025034719144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,86.08,9.56,,,,,96500.0,172700.0,191000.0,221400.0,232400.0,208700.0,147900.0,-0.087037037037037,,208700.0,-0.0169571361281206,209600.0,,240300.0,-0.122992700729927,,,,,,,,,
