Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95336-CA,2010,9,24129,8.9163778819404,,8.77222675772271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,39.05,49.95,10.2564102564103,,10.2564102564103,,,195400.0,149100.0,193600.0,244500.0,162400.0,125300.0,0.0245298446443173,,162400.0,-0.00915192190359976,162500.0,,220400.0,-0.0609288453344695,,,,,,,,,
95336-CA,2010,10,24130,11.6743352010358,,11.6549646403078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,36.97,51.82,15.1162790697674,,15.2046783625731,10.04,,197500.0,148500.0,191600.0,243400.0,162200.0,125200.0,0.0347107438016529,,162200.0,0.00495662949194548,162200.0,,221300.0,-0.0361498257839721,,,,,,,,,
95336-CA,2010,11,24131,12.5389258240317,,12.1202666882701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,41.24,47.36,12.4293785310734,,11.9318181818182,10.04,,200600.0,148300.0,190200.0,243100.0,162100.0,124800.0,0.0348258706467662,,162100.0,0.0163009404388715,162100.0,,221700.0,-0.0177226406734603,0.836,1366.0,1362.0,,,1237.0,,1366.0,
95336-CA,2010,12,24132,16.2691137254629,,16.2932965244149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,47.34,41.77,15.8469945355191,,15.3846153846154,10.12,,203200.0,148400.0,189400.0,243900.0,162200.0,125000.0,0.0416666666666667,,162200.0,0.0169278996865204,162200.0,,222400.0,-0.0111160515784793,0.838,1363.0,1358.0,,,1188.0,,1363.0,
95336-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,91.14,6.68,,,,,,192300.0,151200.0,198400.0,246800.0,160900.0,119600.0,-0.225388601036269,,160900.0,-0.181586978636826,161000.0,,226000.0,-0.161721068249258,,,,,,,,,
95336-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,88.65,8.42,,,,,,197800.0,154400.0,198100.0,243500.0,161600.0,120700.0,-0.18993288590604,,161600.0,-0.165720185854414,161700.0,,226800.0,-0.156563778356266,,,,,,,,,
95336-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,83.58,11.86,,,,,,194700.0,154500.0,197800.0,247500.0,161300.0,122300.0,-0.153047091412742,,161300.0,-0.152390961639517,161600.0,,226100.0,-0.149040270982311,,,,,,,,,
95336-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,77.97,16.1,,,,,,195900.0,154700.0,198000.0,250000.0,161800.0,123400.0,-0.121708185053381,,161800.0,-0.133369041242635,161900.0,,225700.0,-0.140845070422535,,,,,,,,,
95336-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,68.84,23.56,,,,,,198000.0,154000.0,198700.0,252100.0,162600.0,124300.0,-0.0873715124816446,,162600.0,-0.106593406593407,162500.0,,225200.0,-0.130166087292391,,,,,,,,,
95336-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,57.63,33.83,,,,,,197600.0,152600.0,198500.0,251600.0,162800.0,125000.0,-0.0501519756838906,,162800.0,-0.0781426953567384,162800.0,,223800.0,-0.119244391971665,,,,,,,,,
