Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94801-CA,2016,5,24197,,,,,308.333333333333,292.325056433409,,,272.217774219375,,,272.217774219375,,297500.0,340000.0,,,320000.0,,,322500.0,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,3.0,95.04,,,,11.85,,,298700.0,359200.0,381400.0,289800.0,,,,289800.0,0.137809187279152,291300.0,,,,1.856,2083.0,2111.0,,,2138.0,,2103.0,
94801-CA,2016,6,24198,,,,,308.333333333333,287.024041904305,,,267.398119122257,,,277.255639097744,,289000.0,354450.0,,,329000.0,,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,3.37,94.66,,,,11.82,,,301900.0,358800.0,391900.0,292600.0,,,,292600.0,0.123655913978495,294100.0,,,,1.868,2108.0,2133.0,,,2155.0,,2125.0,
94801-CA,2016,7,24199,,,,,301.858304297329,281.593319075618,,,281.723027375201,,,290.841194968553,,325000.0,349900.0,,,340000.0,,,340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,3.22,94.82,,,,11.89,,,306300.0,356800.0,403100.0,296100.0,,,,296100.0,0.11693700490381,297800.0,,,,1.882,2131.0,2156.0,,,2171.0,,2148.0,
94801-CA,2016,8,24200,,,,,312.046444121916,288.277511961722,,,304.093567251462,,,301.858304297329,,325000.0,350000.0,,,349500.0,,,339999.0,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,3.88,94.24,,,,11.98,,,313100.0,357800.0,413000.0,301900.0,,,,301900.0,0.130711610486891,304100.0,,,,1.904,2152.0,2175.0,,,2186.0,,2168.0,
94801-CA,2016,9,24201,,,,,304.093567251462,292.459651503249,,,301.242236024845,,,296.641791044776,,320000.0,355000.0,,,330000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,3.77,94.87,,,,12.05,,,321900.0,364400.0,419900.0,310300.0,,,,310300.0,0.160867938645716,312600.0,,,,1.93,2167.0,2186.0,,,2195.0,,2181.0,
94801-CA,2016,10,24202,,,,,346.187175043328,288.277511961722,,,301.550270161087,,,299.227799227799,,332000.0,382000.0,,,359990.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,3.37,95.35,,,,12.25,,,329300.0,372900.0,423000.0,318600.0,,,,318600.0,0.187034277198212,320800.0,,,,1.958,2188.0,2201.0,,,2211.0,,2198.0,
94801-CA,2016,11,24203,,,,,342.111023553104,299.36974789916,,,301.909544305527,,,301.664932362123,,325000.0,349500.0,,,332500.0,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,3.19,95.97,,,,12.59,,,334100.0,379700.0,428900.0,324100.0,,,,324100.0,0.19285977180714,326500.0,,,,1.972,2193.0,2200.0,,,2221.0,,2199.0,
94801-CA,2016,12,24204,,,,,345.965927947196,305.457733217975,,,306.577645895153,,,305.907172995781,,329000.0,359245.0,,,358500.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,3.37,95.75,,,,12.74,,,338700.0,385700.0,439300.0,327500.0,,,,327500.0,0.186164433176385,330400.0,,,,1.974,2194.0,2198.0,,,2229.0,,2199.0,
94801-CA,2016,4,24196,,,,,,281.723027375201,,,276.970400797288,,,276.970400797288,,275000.0,349900.0,,,312000.0,,,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,18.94,77.4,,,,11.85,,,296500.0,354800.0,375000.0,287800.0,,,,287800.0,0.159548751007252,289100.0,,,,1.846,2061.0,2092.0,,,2125.0,,2084.0,
94801-CA,2016,1,24193,,,,,,,,,238.024560832791,,,238.024560832791,,,,,,295000.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,18.61,78.86,,,,11.85,,,287600.0,332700.0,363700.0,281300.0,,,,281300.0,0.198551342138901,282700.0,,,,1.774,1976.0,2025.0,,,2103.0,,1994.0,
