Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91602-CA,2010,9,24129,18.7948785349778,,,,,,,,314.506456785858,,,,,,,,,,,,,6.89655172413793,,,,,,,,,,,,,,,,,,,,,,,,,327.0,49000.0,,,68.49,20.59,21.5909090909091,,,,303200.0,408600.0,633200.0,929700.0,1645200.0,517500.0,334700.0,-0.040974212034384,382300.0,517500.0,-0.0979606065888095,714900.0,,840200.0,-0.101005777872887,,,,,,,,,
91602-CA,2010,10,24130,7.60909329096669,,,,,,,,301.150396328744,,,,,,,,,,,,,3.75469336670838,,,,,,,,,,,,,,,,,,,,,,,,,328.0,26000.0,,,72.93,18.04,7.90960451977401,,,17.97,300800.0,410200.0,627800.0,921000.0,1636200.0,520800.0,333500.0,-0.0389048991354467,386600.0,520800.0,-0.0991177996886352,710000.0,,831100.0,-0.110552226027397,,,,,,,,,
91602-CA,2010,11,24131,9.61931770518868,,,,,,,,321.675103543488,,,,,,,,,,,,,6.76188343676029,,,,,,,,,,,,,,,,,,,,,,,,,328.0,38100.0,,,73.31,18.08,9.94152046783626,,,17.84,299400.0,411400.0,625100.0,921900.0,1647200.0,524600.0,331200.0,-0.0411117544875507,388400.0,524600.0,-0.097229392531406,707900.0,,829400.0,-0.112466559657571,1.7,2588.0,2492.0,,,2168.0,,3094.0,
91602-CA,2010,12,24132,15.5268304434519,,,,,,,,314.173228346457,,,,,,,,,,,,,8.17476850717012,,,,,,,,,,,,,,,,,,,,,,,,,328.0,29750.0,,,72.79,18.43,12.4260355029586,,,17.77,293600.0,414200.0,628600.0,936600.0,1667400.0,528900.0,328800.0,-0.0600343053173242,385700.0,528900.0,-0.0709643421746004,709000.0,,836200.0,-0.0860203300907203,1.704,2598.0,2499.0,,,2163.0,,3142.0,
91602-CA,2010,1,24121,,,,,,,,,337.898272552783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,61.5,29.17,,,,,,434800.0,657900.0,972500.0,1692400.0,548900.0,357900.0,-0.0481382978723404,391000.0,548900.0,-0.0743676222596965,748600.0,,880000.0,-0.0736842105263158,,,,,,,,,
91602-CA,2010,2,24122,,,,,,,,,336.129884446367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,59.49,29.6,,,,,,437200.0,648900.0,949700.0,1703000.0,538200.0,362000.0,-0.0284487385936661,393000.0,538200.0,-0.0954621848739496,742900.0,,855800.0,-0.123514952888161,,,,,,,,,
91602-CA,2010,3,24123,,,,,,,,,346.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,54.97,33.47,,,,,,433300.0,655100.0,946700.0,1715200.0,539200.0,357900.0,-0.027445652173913,391700.0,539200.0,-0.0884192730346576,744300.0,,853500.0,-0.132269215128101,,,,,,,,,
91602-CA,2010,4,24124,,,,,,,,,348.084886128364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,54.9,34.19,,,,,,426200.0,655200.0,941600.0,1704700.0,536200.0,353900.0,-0.0258739333883843,390600.0,536200.0,-0.0821636425881547,745000.0,,850700.0,-0.131140843631907,,,,,,,,,
91602-CA,2010,5,24125,,,,,,,,,335.3428786737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,51.92,37.19,,,,,,420300.0,652800.0,930500.0,1685900.0,532800.0,350000.0,-0.0234375,389400.0,532800.0,-0.075481520041645,747600.0,,850200.0,-0.116491738543074,,,,,,,,,
91602-CA,2010,6,24126,,,,,,,,,336.475565626496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,53.01,36.19,,,,,,414100.0,651900.0,921100.0,1685700.0,529200.0,346100.0,-0.0278089887640449,387400.0,529200.0,-0.0730425643720441,743900.0,,851300.0,-0.0959966018901986,,,,,,,,,
91602-CA,2010,7,24127,,,,,,,,,335.082153622564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,57.41,30.46,,,,,,407200.0,650500.0,916500.0,1689700.0,524000.0,340600.0,-0.0416432189082724,384000.0,524000.0,-0.0776271783136772,733300.0,,853400.0,-0.0815755488592338,,,,,,,,,
91602-CA,2010,8,24128,,,,,,,,,330.42714042077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,63.73,22.92,,,,,303500.0,405700.0,642700.0,925700.0,1675200.0,518600.0,336300.0,-0.0478482446206116,381800.0,518600.0,-0.0888966971187632,722700.0,,850300.0,-0.0851086722616742,,,,,,,,,
91602-CA,2011,1,24133,14.1127406001927,,,,,,,,324.886877828054,,,,,,,,,,,,,3.55815755012722,,,,,,,,,,,,,,,,,,,,,,,,,331.0,20300.0,,,72.56,19.45,12.7272727272727,,,17.69,286400.0,414400.0,632400.0,948000.0,1665000.0,528800.0,327100.0,-0.0860575579770886,386200.0,528800.0,-0.0366186919293132,711900.0,,842500.0,-0.0426136363636364,1.708,2616.0,2511.0,,,2166.0,,3170.0,
91602-CA,2011,2,24134,14.8869552721347,,,,,,,,318.558207501218,,,,,,,,,,,,,4.76303881876637,,,,,,,,,,,,,,,,,,,,,,,,,331.0,20000.0,,,73.51,18.88,11.2359550561798,,,17.63,283300.0,410800.0,627700.0,955300.0,1661400.0,522400.0,324300.0,-0.10414364640884,386400.0,522400.0,-0.0293571163136381,711000.0,,846100.0,-0.011334423930825,1.716,2621.0,2517.0,,,2176.0,,3195.0,
91602-CA,2011,3,24135,13.0979497491027,,,,,,,,303.326448463227,,,,,,,,,,,,,5.05027932960894,,,,,,,,,,,,,,,,,,,,,,,,,328.0,20900.0,,,76.66,16.67,12.1693121693122,,,17.4,280700.0,407300.0,617900.0,960600.0,1669500.0,515500.0,321300.0,-0.102263202011735,382000.0,515500.0,-0.0439540059347181,702700.0,,852300.0,-0.00140597539543058,1.726,2618.0,2513.0,,,2187.0,,3212.0,
91602-CA,2011,4,24136,13.2373720949511,,,,,,,,311.129848229342,,,,,,,,,,,,,7.16845878136201,,,,,,,,,,,,,,,,,,,,,,,,,325.0,26822.0,,,75.37,17.71,11.875,,,17.3,275600.0,405000.0,614900.0,953200.0,1687300.0,514100.0,317000.0,-0.104266742017519,376000.0,514100.0,-0.0412159641924655,697200.0,,859200.0,0.00999177148230869,1.736,2615.0,2505.0,,,2192.0,,3217.0,
