Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95975-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,163400.0,122500.0,,,163400.0,0.149085794655415,162500.0,,222600.0,,,,,,,,,,
95975-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,162600.0,123300.0,,,162600.0,0.113698630136986,161800.0,,223100.0,,,,,,,,,,
95975-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,161100.0,124200.0,,,161100.0,0.0855795148247979,160400.0,,225700.0,,,,,,,,,,
95975-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,159600.0,125000.0,,,159600.0,0.06187624750499,159000.0,,226500.0,,,,,,,,,,
95975-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,158600.0,125200.0,,,158600.0,0.04,158100.0,,225500.0,,,,,,,,,,
95975-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,157700.0,124700.0,,,157700.0,0.0180761781794706,157300.0,,224300.0,,,,,,,,,,
95975-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,156200.0,123700.0,,,156200.0,-0.00888324873096447,155600.0,,222200.0,,,,,,,,,,
95975-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,155400.0,123400.0,0.0274771024146545,,155400.0,-0.0311720698254364,154700.0,,220900.0,-0.0022583559168925,,,,,,,,,
95975-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,155100.0,123800.0,0.0214521452145215,,155100.0,-0.0478821362799263,154400.0,,220200.0,-0.0156459544032186,,,,,,,,,
95975-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,156400.0,123000.0,0.0123456790123457,,156400.0,-0.0480827754108338,155800.0,,222000.0,-0.00314324202963628,,,,,,,,,
95975-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,159000.0,121000.0,-0.0122448979591837,,159000.0,-0.0269277845777234,158400.0,,224600.0,0.00898472596585804,,,,,,,,,
95975-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,161400.0,120000.0,-0.0267639902676399,,161400.0,-0.00738007380073801,161000.0,,225000.0,0.00851636037651277,,,,,,,,,
95975-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,162400.0,120700.0,-0.0281803542673108,,162400.0,0.00806952203600248,162000.0,,222200.0,-0.0155073105892778,,,,,,,,,
95975-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,183500.0,,,163600.0,121200.0,-0.0304,,163600.0,0.025062656641604,162800.0,,220200.0,-0.0278145695364238,,,,,,,,,
95975-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,186800.0,,,163800.0,121300.0,-0.0311501597444089,,163800.0,0.0327868852459016,162800.0,,219900.0,-0.0248337028824834,,,,,,,,,
95975-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,189500.0,,,163000.0,121700.0,-0.0240577385725742,,163000.0,0.0336081166772353,162400.0,,220800.0,-0.0156041016495765,,,,,,,,,
95975-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,190400.0,,,163000.0,124000.0,0.00242522231204527,,163000.0,0.0435339308578745,163000.0,,221600.0,-0.0027002700270027,,,,,,,,,
95975-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,190400.0,,,165000.0,127700.0,0.0348460291734198,,165000.0,0.0617760617760618,164800.0,,222500.0,0.00724309642372114,,,,,,,,,
95975-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,190200.0,,,167200.0,131300.0,0.0605815831987076,,167200.0,0.0780141843971631,166600.0,,225100.0,0.022252497729337,,,,,,,,,
95975-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,190900.0,,,168100.0,133900.0,0.0886178861788618,,168100.0,0.0748081841432225,167300.0,,227900.0,0.0265765765765766,,,,,,,,,
95975-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,191900.0,,,169500.0,134900.0,,,169500.0,,168400.0,,229000.0,,,,,,,,,,
95975-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,192000.0,,,171800.0,136100.0,,,171800.0,,170900.0,,230500.0,,,,,,,,,,
95975-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,191100.0,,,173000.0,138300.0,0.14297520661157,,173000.0,0.0880503144654088,172500.0,,233300.0,0.0387355298308103,,,,,,,,,
95975-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,190400.0,,,172100.0,140300.0,0.169166666666667,,172100.0,0.0662949194547708,171800.0,,236200.0,0.0497777777777778,,,,,,,,,
95975-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,190300.0,,,171500.0,141400.0,0.171499585749793,,171500.0,0.0560344827586207,171200.0,,237300.0,0.067956795679568,,,,,,,,,
95975-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,191700.0,,,172800.0,142000.0,0.171617161716172,,172800.0,0.0562347188264059,172500.0,,242200.0,0.0999091734786558,,,,,,,,,
95975-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,194800.0,,,175400.0,142900.0,0.178070898598516,,175400.0,0.0708180708180708,174700.0,,251000.0,0.141427921782628,,,,,,,,,
95975-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,198300.0,,,178800.0,145500.0,0.195562859490551,,178800.0,0.0969325153374233,177500.0,,261200.0,0.182971014492754,,,,,,,,,
95975-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,202500.0,,,183000.0,149100.0,0.20241935483871,,183000.0,0.122699386503067,181600.0,,267600.0,0.207581227436823,,,,,,,,,
95975-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,207600.0,,,188000.0,152000.0,0.190289741581832,,188000.0,0.139393939393939,187000.0,,273000.0,0.226966292134831,,,,,,,,,
95975-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,211300.0,,,191500.0,153900.0,0.172124904798172,,191500.0,0.145334928229665,190800.0,,277000.0,0.230564193691693,,,,,,,,,
95975-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,213000.0,,,193200.0,154500.0,0.153846153846154,,193200.0,0.149315883402736,192500.0,,280600.0,0.231241772707328,,,,,,,,,
95975-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,214700.0,,,194800.0,154200.0,0.143068939955523,,194800.0,0.149262536873156,193600.0,,284600.0,0.242794759825327,,,,,,,,,
95975-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,215300.0,,,195700.0,153300.0,0.126377663482733,,195700.0,0.139115250291036,194200.0,,286200.0,0.241648590021692,,,,,,,,,
95975-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,215800.0,,,195300.0,152600.0,0.103398409255242,,195300.0,0.128901734104046,193800.0,,284500.0,0.219459922846121,,,,,,,,,
95975-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,217900.0,,,195100.0,152300.0,0.0855310049893086,,195100.0,0.133643230679837,193700.0,,284100.0,0.202794242167655,,,,,,,,,
95975-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,220300.0,,,195900.0,151900.0,0.0742574257425743,,195900.0,0.142274052478134,194900.0,,288200.0,0.214496418036241,,,,,,,,,
95975-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,221500.0,,,196800.0,152100.0,0.0711267605633803,,196800.0,0.138888888888889,196000.0,,288300.0,0.190338563170933,,,,,,,,,
95975-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,222900.0,,,199400.0,153000.0,0.0706787963610917,,199400.0,0.136830102622577,198900.0,,282400.0,0.125099601593625,,,,,,,,,
95975-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,225100.0,,,204100.0,153700.0,0.0563573883161512,,204100.0,0.141498881431767,203200.0,,278700.0,0.0669984686064319,,,,,,,,,
95975-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,227500.0,,,208100.0,154400.0,0.0355466130114017,,208100.0,0.137158469945355,206300.0,,280700.0,0.0489536621823617,,,,,,,,,
95975-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,229800.0,,,210100.0,155600.0,0.0236842105263158,,210100.0,0.117553191489362,207500.0,,282000.0,0.032967032967033,,,,,,,,,
95975-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,234300.0,,,212500.0,157400.0,0.0227420402858999,,212500.0,0.109660574412533,210400.0,,283000.0,0.0216606498194946,,,,,,,,,
95975-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,241200.0,,,217300.0,160700.0,0.0401294498381877,,217300.0,0.124741200828157,216000.0,,287600.0,0.0249465431218817,,,,,,,,,
95975-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,247900.0,,,223500.0,166900.0,0.0823605706874189,,223500.0,0.147330595482546,222800.0,,294800.0,0.0358397751229796,,,,,,,,,
95975-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,252500.0,,,229300.0,174200.0,0.136333985649054,,229300.0,0.171691364333163,228500.0,,300900.0,0.0513626834381551,,,,,,,,,
95975-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,255600.0,,,233900.0,180000.0,0.179554390563565,,233900.0,0.197644649257552,233000.0,,303800.0,0.0678383128295255,,,,,,,,,
95975-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,258500.0,,,237300.0,184100.0,0.208798424162837,,237300.0,0.216299333675038,236400.0,,305600.0,0.0756775783174938,,,,,,,,,
95975-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,264000.0,,,241800.0,188700.0,0.242264647794602,,241800.0,0.234303215926493,240300.0,,308100.0,0.0690492713393477,,,,,,,,,
95975-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,269700.0,,,248500.0,193700.0,0.273504273504274,,248500.0,0.26270325203252,246600.0,,310700.0,0.0776968435657301,,,,,,,,,
95975-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,273500.0,,,254600.0,198000.0,0.294117647058824,,254600.0,0.276830491474423,253100.0,,315100.0,0.115793201133144,,,,,,,,,
95975-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,276500.0,,,257600.0,200000.0,0.301236174365647,,257600.0,0.262126408623224,256500.0,,321400.0,0.153211338356656,,,,,,,,,
95975-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,279300.0,,,261200.0,199400.0,0.291450777202073,,261200.0,0.255165785679962,260200.0,,327600.0,0.167082294264339,,,,,,,,,
95975-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,282100.0,,,265500.0,198500.0,0.275706940874036,,265500.0,0.263683960019039,264400.0,,333700.0,0.183333333333333,,,,,,,,,
95975-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,286000.0,,,268800.0,199500.0,0.267471410419314,,268800.0,0.264941176470588,267400.0,,340200.0,0.202120141342756,,,,,,,,,
95975-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,290200.0,,,270800.0,201400.0,0.25326695706285,,270800.0,0.246203405430281,269200.0,,344200.0,0.196801112656467,,,,,,,,,
95975-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,294300.0,,,273200.0,203400.0,0.218693828639904,,273200.0,0.222371364653244,271900.0,,347600.0,0.17910447761194,,,,,,,,,
95975-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,298600.0,,,276500.0,206600.0,0.185993111366246,,276500.0,0.205843872655909,275500.0,,353200.0,0.173811897640412,,,,,,,,,
95975-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,301700.0,,,280000.0,209400.0,0.163333333333333,,280000.0,0.197092774690038,279200.0,,362700.0,0.193877551020408,,,,,,,,,
95975-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,304800.0,,,283200.0,211100.0,0.146659424225964,,283200.0,0.193426042983565,282300.0,,372700.0,0.219568062827225,,,,,,,,,
95975-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,306600.0,,,284500.0,211900.0,0.122946475887652,,284500.0,0.176592224979322,283500.0,,380100.0,0.233690360272639,,,,,,,,,
95975-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,307100.0,,,282500.0,211800.0,0.0934434692823955,,282500.0,0.13682092555332,281900.0,,383900.0,0.235597038944319,,,,,,,,,
