Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95366-CA,2010,9,24129,16.297359001373,,16.4896252060577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,59.08,32.74,20.8791208791209,,20.8791208791209,,,166200.0,214600.0,295800.0,375600.0,245100.0,171800.0,-0.0798071772897697,,245100.0,-0.0543981481481481,246900.0,,374400.0,0.00807754442649435,,,,,,,,,
95366-CA,2010,10,24130,16.4473857974673,,16.3401873169547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,60.74,30.31,20.2127659574468,,20.2127659574468,14.5,,164700.0,214200.0,293900.0,375900.0,243200.0,171200.0,-0.0644808743169399,,243200.0,-0.056633048875097,244900.0,,373800.0,0.0108166576527853,,,,,,,,,
95366-CA,2010,11,24131,13.437132049137,,13.3341496496514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,65.92,24.22,12.9411764705882,,12.9411764705882,14.29,,163300.0,213400.0,291700.0,374500.0,241200.0,170000.0,-0.0534521158129176,,241200.0,-0.0614785992217899,242500.0,,371300.0,0.0103401360544218,0.794,1456.0,1448.0,,,1202.0,,1466.0,
95366-CA,2010,12,24132,18.0312743105781,,17.9619861897732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,70.51,20.9,14.4444444444444,,14.4444444444444,13.94,,162300.0,212400.0,290700.0,371800.0,240900.0,169300.0,-0.0353276353276353,,240900.0,-0.0425278219395866,242200.0,,367600.0,-0.00621789672884563,0.798,1477.0,1464.0,,,1167.0,,1489.0,
95366-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,68.96,23.95,,,,,,169600.0,220100.0,310900.0,378200.0,244500.0,172100.0,-0.200278810408922,,244500.0,-0.14808362369338,245600.0,,377000.0,-0.0816077953714982,,,,,,,,,
95366-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,68.12,24.65,,,,,,168600.0,219300.0,308300.0,383400.0,242200.0,171400.0,-0.206113941639648,,242200.0,-0.154624781849913,243400.0,,382100.0,-0.0621011291114384,,,,,,,,,
95366-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,63.55,26.72,,,,,,169200.0,217800.0,308100.0,383600.0,244900.0,173600.0,-0.185358986391366,,244900.0,-0.139796276782578,246000.0,,382300.0,-0.0530096606390884,,,,,,,,,
95366-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,61.67,28.52,,,,,,170500.0,217500.0,307200.0,384300.0,246300.0,176000.0,-0.159503342884432,,246300.0,-0.128758401131942,247700.0,,382700.0,-0.0427713856928464,,,,,,,,,
95366-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,60.92,29.43,,,,,,171500.0,217800.0,305700.0,385300.0,247000.0,177500.0,-0.134990253411306,,247000.0,-0.116595135908441,248500.0,,383300.0,-0.0278975399442049,,,,,,,,,
95366-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,58.58,32.79,,,,,,170800.0,217800.0,303000.0,384100.0,246600.0,177700.0,-0.114157527417747,,246600.0,-0.102293410993811,248200.0,,382300.0,-0.0121447028423773,,,,,,,,,
95366-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,56.1,35.54,,,,,,169000.0,216400.0,299400.0,379600.0,246000.0,175700.0,-0.101738241308793,,246000.0,-0.0831159150204994,247300.0,,378200.0,-0.00526038926880589,,,,,,,,,
