Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95826-CA,2010,9,24129,13.5365573268483,,12.4554167881847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,70.46,19.89,17.4242424242424,,16.6666666666667,,,86200.0,173000.0,200600.0,221300.0,176100.0,144700.0,-0.0560991519895629,,176100.0,-0.0818561001042753,181700.0,,217900.0,-0.137712702809656,,,,,,,,,
95826-CA,2010,10,24130,15.1841082529826,,13.058121073074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,75.54,16.04,16.2962962962963,,13.6363636363636,11.55,,85200.0,171300.0,199600.0,219600.0,174900.0,142500.0,-0.0600263852242744,,174900.0,-0.0741132874536792,179800.0,,216100.0,-0.140071627536809,,,,,,,,,
95826-CA,2010,11,24131,12.3014493167841,,11.4322495641849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,80.82,12.59,13.5135135135135,,12.2950819672131,11.59,,83600.0,169100.0,198400.0,218800.0,173400.0,139700.0,-0.0705256154357951,,173400.0,-0.0771687067589143,178200.0,,215000.0,-0.143084894380231,0.922,1314.0,1314.0,,,879.0,,1344.0,
95826-CA,2010,12,24132,18.6950473292398,,18.8444073488852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,82.78,11.45,16.9934640522876,,16.6666666666667,11.48,,82300.0,166500.0,197000.0,217600.0,172000.0,136700.0,-0.0819341840161182,,172000.0,-0.0717754991905019,176800.0,,216200.0,-0.10698058653449,0.922,1319.0,1316.0,,,882.0,,1342.0,
95826-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,80.67,12.56,,,,,,90400.0,177400.0,205100.0,221600.0,181000.0,147600.0,-0.157534246575342,,181000.0,-0.163972286374134,189400.0,,229600.0,-0.130961392884179,,,,,,,,,
95826-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,78.58,15.6,,,,,,88200.0,175900.0,202700.0,222100.0,179000.0,147500.0,-0.155695477962221,,179000.0,-0.175495163519116,187300.0,,225400.0,-0.145564821834723,,,,,,,,,
95826-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,74.67,19.13,,,,,,88500.0,176800.0,202800.0,224300.0,179600.0,148300.0,-0.137289121582315,,179600.0,-0.162313432835821,188100.0,,228900.0,-0.128663875142748,,,,,,,,,
95826-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,68.81,24.16,,,,,,87700.0,177000.0,201800.0,225600.0,179800.0,148500.0,-0.121821407451212,,179800.0,-0.151486550259556,187100.0,,227600.0,-0.127635109237256,,,,,,,,,
95826-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,68.42,24.68,,,,,,87000.0,176900.0,201700.0,225700.0,179900.0,148200.0,-0.110977804439112,,179900.0,-0.138822403063667,186600.0,,224200.0,-0.134028582464272,,,,,,,,,
95826-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,65.65,26.18,,,,,,87300.0,177000.0,202500.0,226200.0,180100.0,148100.0,-0.0947432762836186,,180100.0,-0.122747199220653,186800.0,,222200.0,-0.135072012456209,,,,,,,,,
