Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91941-CA,2011,10,24142,16.0912275225059,,17.859504529601,,,225.0,194.085027726433,,201.738050900062,,,214.285714285714,,,,,,,,,,3.39097999321804,,3.57142857142857,,,,,,,,,,,,,,,,,,,,,,,209.0,15000.0,,16000.0,90.11,4.64,19.6969696969697,,21.0526315789474,14.44,124800.0,270400.0,403200.0,461100.0,579500.0,408600.0,274700.0,-0.088586595885866,158900.0,408600.0,-0.0681870011402508,421400.0,,532500.0,-0.0643120716921455,1.22,2193.0,2156.0,,,1413.0,,2252.0,
91941-CA,2011,11,24143,14.7633442849206,,14.6075238635686,,,215.51724137931,193.516198073743,,193.121693121693,,,209.263392857143,,,,,,,,,,4.26439232409381,,4.76446781248123,,,,,,,,,,,,,,,,,,,,,,,210.0,20000.0,,20000.0,90.37,5.35,15.0,,14.8648648648649,14.52,121700.0,270800.0,405000.0,461600.0,584600.0,409700.0,275800.0,-0.0882644628099174,158800.0,409700.0,-0.0611824014665445,421400.0,,538000.0,-0.0534834623504574,1.22,2191.0,2152.0,,,1418.0,,2256.0,
91941-CA,2011,12,24144,18.4681468909201,,18.7945389716285,,,202.105550734746,191.372290040691,,189.846653125041,,,197.628458498024,,,,,,,,,,3.60646770345617,,3.6979969183359,,,,,,,,,,,,,,,,,,,,,,,209.0,15500.0,,18100.0,89.59,5.34,13.0612244897959,,12.5,14.6,116600.0,269300.0,404700.0,460800.0,585000.0,408900.0,275800.0,-0.0818908122503329,157400.0,408900.0,-0.0536912751677852,420100.0,,539400.0,-0.0555069164769743,1.22,2194.0,2149.0,,,1421.0,,2257.0,
91941-CA,2012,1,24145,13.9359427184745,,13.6719881530881,,,218.173316708229,190.901264039447,,192.947368421053,,,201.023706896552,,,,,,,,,,4.16666666666666,,4.04040404040404,,,,,,,,,,,,,,,,,,,,,,,209.0,15000.0,,20000.0,82.18,9.55,13.671875,,13.0630630630631,14.79,114000.0,271500.0,402800.0,459700.0,580300.0,407100.0,278600.0,-0.0632145258910558,155700.0,407100.0,-0.0503848845346396,418100.0,,532300.0,-0.0692428746284315,1.22,2199.0,2153.0,,,1423.0,,2259.0,
91941-CA,2012,2,24146,17.8162245169716,,18.6870061897775,,,213.433772755807,186.066398390342,,190.640361710008,,,198.397253856504,,,,,,,,,,3.68808699614393,,3.5077248388527,,,,,,,,,,,,,,,,,,,,,,,210.0,15000.0,,15000.0,72.25,16.09,14.6245059288538,,15.0684931506849,14.98,116600.0,274900.0,400400.0,463100.0,580500.0,405400.0,281900.0,-0.0498820357263229,154200.0,405400.0,-0.0503630826891544,417900.0,,527600.0,-0.0729221577930065,1.216,2197.0,2150.0,,,1426.0,,2256.0,
91941-CA,2012,3,24147,14.0089557285198,,15.0506795131602,,,222.385024438167,184.330733539598,,191.269417811328,,,201.671209163805,,,,,,,,,,5.03968253968254,,4.92214532871972,,,,,,,,,,,,,,,,,,,,,,,212.0,19100.0,,19550.0,56.75,27.93,10.8474576271186,,11.71875,15.29,120100.0,276200.0,400800.0,468800.0,583800.0,406000.0,283600.0,-0.0457604306864065,153800.0,406000.0,-0.0417748406891669,419200.0,,530600.0,-0.0555357778568886,1.206,2181.0,2138.0,,,1425.0,,2239.0,
91941-CA,2012,4,24148,11.5962208618378,,12.5800579512976,,,211.425823998738,188.328427450653,,198.833760843877,,,206.069689022106,,,,,,,,,,3.33333333333333,,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,213.0,11000.0,,11000.0,44.27,39.4,11.2403100775194,,12.719298245614,15.35,120300.0,276200.0,403900.0,471500.0,586700.0,408400.0,284700.0,-0.0362220717670955,154200.0,408400.0,-0.0222647833373234,421900.0,,533900.0,-0.0413000538696355,1.196,2159.0,2118.0,,,1423.0,,2222.0,
91941-CA,2012,5,24149,14.6042174423295,,14.9571628090827,,,213.573520393932,183.642840457837,,202.205514705882,,,208.487084870849,,,,,,,,,,4.0353164556962,,3.82818181818182,,,,,,,,,,,,,,,,,,,,,,,214.0,20000.0,,20000.0,30.32,55.5,12.0481927710843,,12.8440366972477,15.59,121500.0,280400.0,407500.0,474200.0,588700.0,412100.0,287300.0,-0.0201227830832196,153800.0,412100.0,-0.0033857315598549,427000.0,,534900.0,-0.0391593317765403,1.186,2128.0,2093.0,,,1419.0,,2190.0,
91941-CA,2012,6,24150,13.754759705386,,13.8066308041829,,,203.766385159331,207.169498549523,,199.044998749403,,,205.297619047619,,,,,,,,,,3.53760761891106,,3.70370370370371,,,,,,,,,,,,,,,,,,,,,,,218.0,15000.0,,20000.0,21.48,67.45,14.410480349345,,15.0,15.61,122800.0,284700.0,411600.0,481200.0,594300.0,417000.0,290300.0,-0.00309065934065934,152900.0,417000.0,0.00822050290135396,434300.0,,539900.0,-0.0286074127383951,1.186,2120.0,2085.0,,,1416.0,,2179.0,
91941-CA,2012,7,24151,12.6095303675881,,13.6443653473917,,,202.205514705882,200.431699044095,,195.3125,,,199.221090473337,,,,,,,,,,4.02208998198797,,4.01606425702812,,,,,,,,,,,,,,,,,,,,,,,221.0,20000.0,,20000.0,15.91,74.93,15.6398104265403,,17.4863387978142,15.77,123200.0,286800.0,416400.0,489400.0,598800.0,422200.0,293400.0,0.0237264480111654,153600.0,422200.0,0.0171043122139244,439600.0,,547900.0,-0.00418029807342784,1.186,2118.0,2085.0,,,1408.0,,2172.0,
91941-CA,2012,8,24152,13.8232311005086,,15.3950352339465,,,219.35736677116,181.826444000844,,197.929550831829,,,202.657421344917,,,,,,,,,,3.23624595469255,,3.13350409569754,,,,,,,,,,,,,,,,,,,,,,,225.0,20000.0,,20047.5,11.97,79.55,17.7777777777778,,19.375,15.79,125800.0,288300.0,420200.0,494600.0,607400.0,426200.0,296100.0,0.0639597556593604,155900.0,426200.0,0.0322111891499152,443600.0,,558200.0,0.0325564187939327,1.192,2135.0,2100.0,,,1399.0,,2187.0,
91941-CA,2012,9,24153,12.7479207993037,,13.6191153884957,,,221.975088967972,187.550308559163,,194.852573529412,,,203.06856500562,,,,,,,,,,3.5970106704796,,3.5970106704796,,,,,,,,,,,,,,,,,,,,,,,227.0,20000.0,,20000.0,7.17,86.87,16.2011173184358,,16.9811320754717,15.84,131600.0,291000.0,422000.0,497200.0,619100.0,429000.0,299400.0,0.0938984289367921,157800.0,429000.0,0.046596730909978,448300.0,,568400.0,0.0670170827858081,1.2,2153.0,2117.0,,,1391.0,,2207.0,
91941-CA,2012,10,24154,15.3291690681398,,17.3366742751569,,,229.08846111316,190.769897659309,,199.423393739703,,,208.19453697535,,,,,,,,,,2.29941870488962,,2.32585184323758,,,,,,,,,,,,,,,,,,,,,,,229.0,10000.0,,10000.0,4.47,92.51,18.9349112426036,,20.5298013245033,15.97,138000.0,295900.0,426700.0,499800.0,630700.0,434400.0,304000.0,0.106661812886786,158100.0,434400.0,0.0631424375917768,455000.0,,574300.0,0.0784976525821596,1.212,2178.0,2140.0,,,1393.0,,2233.0,
91941-CA,2012,11,24155,14.7334041651601,,15.2356167451826,,,237.944427594109,222.938144329897,,222.938144329897,,,232.602979601695,,,,,,,,,,1.43061516452074,,1.3477700943984,,,,,,,,,,,,,,,,,,,,,,,232.0,10000.0,,10000.0,3.29,95.02,14.9700598802395,,15.4929577464789,16.09,142100.0,304300.0,433900.0,506100.0,636200.0,442400.0,311300.0,0.128716461203771,160600.0,442400.0,0.0798144984134733,463600.0,,577500.0,0.0734200743494424,1.226,2207.0,2164.0,,,1392.0,,2264.0,
91941-CA,2012,12,24156,13.3779368938778,,13.6715881519564,,,244.808510764416,217.016491754123,,226.073688441084,,,232.971014065217,,,,,,,,,,3.63488493814481,,3.58675517322798,,,,,,,,,,,,,,,,,,,,,,,235.0,18400.0,,19900.0,2.47,96.4,7.97101449275362,,7.37704918032787,16.48,145000.0,311700.0,440600.0,512700.0,639900.0,448900.0,317800.0,0.152284263959391,165900.0,448900.0,0.0978234287111763,470900.0,,587000.0,0.0882461994809047,1.23,2217.0,2172.0,,,1399.0,,2270.0,
91941-CA,2013,1,24157,14.2175560905675,,14.5219685682859,,,243.316416820008,214.121393780442,,228.697243509093,,,232.362821948488,,,,,,,,,,3.96839851332133,,3.96839851332133,,,,,,,,,,,,,,,,,,,,,,,237.0,20000.0,,20000.0,1.9,97.02,13.953488372093,,13.9130434782609,16.8,149400.0,315600.0,445000.0,518900.0,644500.0,452100.0,321700.0,0.15470208183776,173800.0,452100.0,0.110537951363301,473700.0,,599700.0,0.126620326883336,1.228,2215.0,2167.0,,,1408.0,,2267.0,
91941-CA,2013,2,24158,15.2217937760878,,17.6536007583908,,,239.811006353524,233.395572152574,,234.042553191489,,,237.024221453287,,,,,,,,,,4.25724637681159,,4.25724637681159,,,,,,,,,,,,,,,,,,,,,,,241.0,20000.0,,20000.0,1.67,97.53,12.0300751879699,,14.0350877192982,17.07,154300.0,318500.0,450800.0,530000.0,647300.0,456900.0,325200.0,0.153600567577155,181300.0,456900.0,0.127035027133695,477300.0,,609700.0,0.155610310841547,1.224,2199.0,2154.0,,,1417.0,,2252.0,
91941-CA,2013,3,24159,20.4948314347345,,21.9365806759509,,,259.081836327345,236.506708971073,,238.35947039072,,,249.247685185185,,,,,,,,,,2.17183770883055,,2.12976019053219,,,,,,,,,,,,,,,,,,,,,,,245.0,10100.0,,10050.0,1.46,98.03,17.3333333333333,,18.6046511627907,17.09,157000.0,324400.0,459000.0,542400.0,652400.0,465000.0,332200.0,0.171368124118477,188100.0,465000.0,0.145320197044335,485800.0,,618200.0,0.165096117602714,1.226,2205.0,2162.0,,,1424.0,,2256.0,
91941-CA,2013,4,24160,21.7352211291461,,23.2982597056836,,,265.22491349481,242.718446601942,,251.440329218107,,,257.92499162853,,,,,,,,,550000.0,1.73963887502717,,1.72458394412348,,,,,,,,,,,,,,,,,,,,,,,249.0,10000.0,,10000.0,1.22,98.48,21.3793103448276,,23.4375,17.3,157500.0,330700.0,467500.0,547900.0,662300.0,473300.0,338800.0,0.190024587284861,192900.0,473300.0,0.158912830558276,493900.0,,623800.0,0.16838359243304,1.234,2216.0,2177.0,,,1431.0,,2266.0,
91941-CA,2013,5,24161,16.1923883076088,,16.8190084647761,,,266.460624101411,240.009144947417,,248.272884283247,,,255.859375,,,,,,,,,550000.0,3.36134453781513,,3.03202362025891,,,,,,,,,,,,,,,,,,,,,,,251.0,20000.0,,22000.0,1.06,98.6,13.6363636363636,,14.7058823529412,17.46,157200.0,335000.0,475400.0,551700.0,668200.0,480800.0,342300.0,0.191437521754264,197500.0,480800.0,0.166707109924776,501100.0,,626000.0,0.170312207889325,1.244,2238.0,2196.0,,,1437.0,,2294.0,
91941-CA,2013,6,24162,12.2694494240682,,12.3404653906491,,,271.71093267449,252.551823548254,,255.276246936714,,,258.673693456302,,,,,,,,,550000.0,2.38552038860513,,2.26791186607135,,,,,,,,,,,,,,,,,,,,,,,253.0,12000.0,,14000.0,0.97,98.67,12.9251700680272,,13.5338345864662,17.69,157800.0,339400.0,485500.0,558300.0,667800.0,490500.0,345700.0,0.190837065105064,205900.0,490500.0,0.176258992805755,510800.0,,626700.0,0.160770513057974,1.248,2244.0,2199.0,,,1446.0,,2302.0,
