Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93551-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,79.33,13.82,,,,,,201900.0,197500.0,223800.0,272800.0,225400.0,174300.0,-0.0332778702163062,168400.0,225400.0,-0.0612244897959184,226600.0,,,,,,,,,,,,
93551-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,72.65,19.13,,,,,,200300.0,198700.0,226100.0,273000.0,227200.0,174700.0,-0.00851305334846765,168800.0,227200.0,-0.0385103681760474,228300.0,,341800.0,,,,,,,,,,
93551-CA,2011,1,24133,13.581619454276,,13.2021838129457,,,,,,,,,,,,,,,,,,,6.71641791044776,,6.71641791044776,,,,,,,,,,,,,,,,,,,,,,,99.0,14000.0,,14000.0,66.5,23.84,12.807881773399,,12.4378109452736,9.93,,194200.0,192400.0,226100.0,272500.0,226800.0,168400.0,-0.052335396736072,156400.0,226800.0,-0.015625,227900.0,,343500.0,,0.862,1912.0,1912.0,,,1617.0,,1920.0,
93551-CA,2011,2,24134,11.1690998727389,,10.9367431872673,,,,,,,,,,,,,,,,,,,6.97999069334574,,7.0253488820264,,,,,,,,,,,,,,,,,,,,,,,99.0,15045.0,,15072.5,72.31,18.79,10.2244389027431,,10.0755667506297,9.91,,194600.0,192300.0,225500.0,272300.0,225500.0,170100.0,-0.0602209944751381,158700.0,225500.0,-0.0199913081269013,226700.0,,343700.0,,0.846,1874.0,1872.0,,,1595.0,,1880.0,
93551-CA,2011,3,24135,13.2459614846593,,13.3258872364416,,,,,,,,,,,,,,,,,,,5.51398188263096,,5.51398188263096,,,,,,,,,,,,,,,,,,,,,,,98.0,10750.0,,10750.0,70.56,19.79,11.4285714285714,,11.5107913669065,10.01,,194500.0,191400.0,223000.0,270400.0,222800.0,170700.0,-0.0383098591549296,161000.0,222800.0,-0.0240911081909768,223800.0,,339600.0,,0.83,1833.0,1829.0,,,1569.0,,1836.0,
93551-CA,2011,4,24136,14.5028345415354,,14.4312113435315,,,,,,,,,,,,,,,,,,,5.4363902818618,,5.45272636318159,,,,,,,,,,,,,,,,,,,,,,,98.0,10000.0,,10000.0,71.81,19.09,13.5338345864662,,13.3838383838384,9.98,,192900.0,189100.0,220500.0,267900.0,220400.0,168700.0,-0.0414772727272727,159700.0,220400.0,-0.0320597277119016,221400.0,,334300.0,,0.82,1813.0,1810.0,,,1555.0,,1816.0,
93551-CA,2011,5,24137,13.7157839436372,,13.7023962548429,,,,,,,,,,,,,,,,,,,4.99998158799833,,4.99998158799833,,,,,,,,,,,,,,,,,,,,,,,97.0,10775.0,,10775.0,71.3,18.91,12.9675810473815,,13.0653266331658,10.12,,189300.0,186100.0,219500.0,265000.0,219300.0,165600.0,-0.0580204778156997,156000.0,219300.0,-0.036043956043956,220500.0,,332000.0,,0.812,1796.0,1793.0,,,1538.0,,1799.0,
93551-CA,2011,6,24138,13.2388385393571,,13.359403648952,,,,,,,,,,,,,,,,,,,5.71673586065838,,5.71673586065838,,,,,,,,,,,,,,,,,,,,,,,96.0,10536.0,,10536.0,75.08,15.82,13.1313131313131,,13.265306122449,10.13,,186300.0,183500.0,219000.0,261400.0,218900.0,163700.0,-0.0635011441647597,153100.0,218900.0,-0.0335540838852097,220000.0,,329200.0,,0.806,1788.0,1785.0,,,1524.0,,1790.0,
93551-CA,2011,7,24139,12.017388857026,,11.976929208737,,,,,,,,,,,,,,,,,,,6.06060606060606,,6.06060606060606,,,,,,,,,,,,,,,,,,,,,,,95.0,13900.0,,14900.0,78.81,13.3,13.3165829145729,,13.265306122449,9.95,,184100.0,180900.0,218200.0,258200.0,218500.0,162400.0,-0.0682730923694779,149300.0,218500.0,-0.0306122448979592,219200.0,,324900.0,,0.802,1782.0,1779.0,,,1532.0,,1785.0,
93551-CA,2011,8,24140,8.68249326888603,,8.64901448990778,,,,,,,,,,,,,,,,,,,5.45652964714441,,5.25843220387583,,,,,,,,,,,,,,,,,,,,,,,94.0,12500.0,,12250.0,83.99,10.46,9.70873786407767,,9.62962962962963,9.73,,183600.0,179600.0,216200.0,257000.0,216600.0,161100.0,-0.0778477389811105,146000.0,216600.0,-0.0466549295774648,217300.0,,316200.0,-0.07489760093622,0.804,1792.0,1789.0,,,1548.0,,1795.0,
93551-CA,2011,9,24141,8.44912793827876,,8.30167491030056,,,,,,,,,,,,,,,,,,,4.5475216007276,,4.65584750831997,,,,,,,,,,,,,,,,,,,,,,,93.0,10000.0,,10000.0,85.57,9.29,10.5011933174224,,10.4116222760291,9.67,,184000.0,179300.0,214500.0,255300.0,214700.0,160100.0,-0.0830469644902635,144000.0,214700.0,-0.0677377333912288,215600.0,,305700.0,-0.101674992653541,0.81,1807.0,1803.0,,,1559.0,,1810.0,
93551-CA,2011,10,24142,9.7282738141035,,9.35809773347887,,,,,,,,,,,,,,,,,,,4.76417341591234,,4.76417341591234,,,,,,,,,,,,,,,,,,,,,,,93.0,10000.0,,10000.0,83.35,10.2,11.6788321167883,,11.3300492610837,9.81,,185500.0,179400.0,214000.0,253700.0,214300.0,159900.0,-0.0836676217765043,143500.0,214300.0,-0.0718925941966219,215300.0,,300100.0,-0.123027469316189,0.808,1807.0,1803.0,,,1555.0,,1811.0,
93551-CA,2011,11,24143,9.21133700149242,,8.92268211089486,,,,,,,,,,,,,,,,,,,5.00125062531266,,5.00125062531266,,,,,,,,,,,,,,,,,1695.0,,,,,,92.0,10000.0,,10000.0,83.8,9.72,9.95260663507109,,9.61538461538461,10.02,,187100.0,179700.0,212200.0,252700.0,212900.0,159400.0,-0.0780798149219202,142900.0,212900.0,-0.0719267654751526,213600.0,,299500.0,-0.131380510440835,0.8,1780.0,1777.0,,,1524.0,,1784.0,
93551-CA,2011,12,24144,9.06175464075258,,8.5241585365886,,,,,,,,,,,,,,,,,,,4.40142037483188,,4.25531914893616,,,,,,0.756327826917616,,,,,,,,,,,1595.0,,,,1622.5,,92.0,10000.0,,10000.0,83.82,9.78,7.35294117647059,,6.69975186104218,10.23,,186500.0,178800.0,210200.0,250900.0,210400.0,157300.0,-0.0725235849056604,141400.0,210400.0,-0.0751648351648352,211300.0,,297700.0,-0.131816856226305,0.788,1754.0,1751.0,,,1500.0,,1756.0,
93551-CA,2012,1,24145,12.3222941113232,,12.2310395343387,,,,,,,,,,,,,,,,,,,5.88235294117647,,5.91176470588236,,,,,,0.733455882352941,,,,0.725727941176471,,,,,,,1695.0,,,,1697.5,,91.0,10100.0,,10150.0,83.39,10.03,11.5485564304462,,11.4666666666667,10.04,,182200.0,175700.0,210200.0,249800.0,209700.0,154200.0,-0.0843230403800475,138800.0,209700.0,-0.0753968253968254,210700.0,,293900.0,-0.144395924308588,0.782,1745.0,1743.0,,,1483.0,,1747.0,
93551-CA,2012,2,24146,13.106823132158,,13.0158725692342,,,,,,,,,,,,,,,,,,,6.25,,6.25195434646654,,,,,,0.751281659418981,,,,0.751281659418981,,,,,,,1790.0,,,,1790.0,,90.0,10000.0,,10000.0,75.2,15.78,12.1621621621622,,12.1546961325967,10.09,,178300.0,173500.0,211000.0,251500.0,210300.0,152400.0,-0.104056437389771,136400.0,210300.0,-0.0674057649667406,211300.0,,291700.0,-0.151294733779459,0.778,1744.0,1741.0,,,1476.0,,1745.0,
93551-CA,2012,3,24147,11.1259006943858,,11.0291880104565,,,,,,,,,,,,,,,,,,,5.02525252525252,,5.29194810809597,,,,,,0.818571861142042,,,,0.818571861142042,,,,,,,1785.0,,,,1785.0,,91.0,10000.0,,10000.0,76.53,14.63,9.30851063829787,,9.21409214092141,9.97,,176600.0,172800.0,210600.0,251900.0,210000.0,152400.0,-0.107205623901582,135000.0,210000.0,-0.0574506283662478,211000.0,,291600.0,-0.141342756183746,0.78,1750.0,1748.0,,,1485.0,,1752.0,
93551-CA,2012,4,24148,10.0314999550692,,9.90813245336403,,,,,,,,,,,,,,,,,,,5.19051289214086,,5.06329113924051,,,,,,0.786988457502623,,,,0.784329808266136,,,,,,,1775.0,,,,1782.5,,91.0,10000.0,,10000.0,71.68,18.45,9.0625,,8.86075949367089,10.07,,176800.0,172600.0,209900.0,250400.0,209300.0,153100.0,-0.0924718435091879,136100.0,209300.0,-0.0503629764065336,210200.0,,290500.0,-0.131020041878552,0.778,1742.0,1739.0,,,1480.0,,1744.0,
93551-CA,2012,5,24149,7.14550929356209,,7.18879375960812,,,,,,,,,,,,,,,,,,,5.26394946608513,,5.26394946608513,,,,,,0.804079696394687,,,,0.800929893289262,,,,,,,1647.5,,,,1695.0,,91.0,15100.0,,15100.0,62.16,26.86,6.3973063973064,,6.55172413793103,10.04,,178200.0,172800.0,211000.0,250100.0,210400.0,154200.0,-0.0688405797101449,138600.0,210400.0,-0.0405836753305974,211400.0,,293600.0,-0.11566265060241,0.776,1738.0,1735.0,,,1472.0,,1740.0,
93551-CA,2012,6,24150,8.52176489024462,,8.70336904968187,,,,,,,,,,,,,,,,,,,3.70507595405706,,3.70507595405706,,,,,,0.791666666666667,,,,0.793737060041408,,,,,,,1595.0,,,,1595.0,,92.0,10000.0,,10000.0,49.44,38.61,8.41423948220065,,8.60927152317881,10.17,,180700.0,174900.0,214400.0,251000.0,214100.0,156600.0,-0.0433720219914478,141600.0,214100.0,-0.0219278209227958,215000.0,,302000.0,-0.0826245443499393,0.776,1734.0,1732.0,,,1463.0,,1737.0,
93551-CA,2012,7,24151,5.14148390855479,,5.26334722421904,,,,,,,,,,,,,,,,,,,5.79831932773109,,5.79831932773109,,,,,,0.793174338094621,,,,0.79357581483231,,,,,,,1650.0,,,,1650.0,,94.0,24950.0,,24950.0,39.65,46.82,6.44067796610169,,6.55172413793103,10.34,,186200.0,179600.0,218500.0,253200.0,217900.0,159500.0,-0.0178571428571429,144400.0,217900.0,-0.00274599542334096,218800.0,,310200.0,-0.0452446906740536,0.774,1730.0,1727.0,,,1461.0,,1733.0,
93551-CA,2012,8,24152,8.15408327366082,,7.95978221127153,,,,,,,,,,,,,,,,,,,5.17615176151761,,5.07223726788785,,,,,,0.784585188442441,,,,0.784585188442441,,,,,,,1695.0,,,,1695.0,,95.0,14900.0,,13950.0,27.77,60.76,9.18032786885246,,8.94039735099338,10.4,,192700.0,182900.0,221200.0,255200.0,220100.0,161800.0,0.00434512725015518,146900.0,220100.0,0.0161588180978763,221100.0,,320700.0,0.0142314990512334,0.774,1724.0,1721.0,,,1466.0,,1727.0,
93551-CA,2012,9,24153,7.23364890657061,,7.27633422271916,,,,,,,,,,,,,,,,,,,4.72185576077396,,4.72185576077396,,,,,,0.805709023941068,,,,0.799953959484346,,,,,,,1675.0,,,,1662.5,,97.0,10000.0,,10000.0,19.65,70.59,9.28571428571429,,9.38628158844765,10.5,,195500.0,183800.0,222600.0,255500.0,221600.0,163900.0,0.023735165521549,149000.0,221600.0,0.032137866790871,222600.0,,330100.0,0.079816813869807,0.774,1718.0,1716.0,,,1464.0,,1721.0,
93551-CA,2012,10,24154,7.48340396146612,,7.58218859978366,,,,,,,,,,,,,,,,,,,3.60679859570927,,3.60679859570927,,,,,,0.777575798700271,,,,0.772462831286361,,,,,,,1625.0,,,,1637.0,,99.0,10000.0,,10000.0,17.26,74.29,9.43396226415094,,9.55414012738854,10.56,,196300.0,186100.0,224400.0,256500.0,223500.0,166300.0,0.0400250156347717,149900.0,223500.0,0.0429304713019132,224600.0,,329700.0,0.0986337887370876,0.778,1725.0,1723.0,,,1465.0,,1727.0,
93551-CA,2012,11,24155,7.70943459177344,,7.81793579338259,,,,,,,,,,,,,,,,,,,2.65486725663717,,2.65486725663717,,,,,,0.755786490316486,,,,0.754982523592813,,,,,,,1650.0,,,,1650.0,,99.0,5000.0,,5000.0,14.29,77.88,8.45070422535211,,8.51063829787234,10.82,,200200.0,189000.0,226800.0,261200.0,225800.0,169200.0,0.0614805520702635,152100.0,225800.0,0.0605918271488962,227000.0,,324400.0,0.0831385642737897,0.776,1715.0,1712.0,,,1455.0,,1716.0,
93551-CA,2012,12,24156,6.16225475982855,,6.33260339685789,,,,,,,,,,,,,,,,,,,4.30200043020005,,4.30200043020005,,,,,,0.781728144342783,,,,0.781728144342783,,,,,,,1695.0,,,,1695.0,,100.0,15000.0,,15000.0,13.4,79.38,4.45344129554656,,4.50819672131148,10.76,,203900.0,191100.0,227800.0,269400.0,227200.0,171700.0,0.0915448188175461,155700.0,227200.0,0.0798479087452472,228400.0,,321500.0,0.0799462546187437,0.776,1721.0,1718.0,,,1467.0,,1722.0,
93551-CA,2013,1,24157,6.45059357607348,,6.51658525705259,,,,,,,,,,,,,,,,,,,8.0734537779837,,8.0734537779837,,,,,,0.792423656745265,,,,0.792423656745265,,,,,,,1750.0,,,,1750.0,,100.0,20450.0,,20450.0,8.92,85.47,5.67685589519651,,5.75221238938053,10.87,,205800.0,194500.0,228400.0,276500.0,228300.0,173400.0,0.124513618677043,159000.0,228300.0,0.0886981402002861,229100.0,,316400.0,0.0765566519224226,0.776,1726.0,1722.0,,,1482.0,,1726.0,
93551-CA,2013,2,24158,9.0627421508076,,9.0396150983476,,,,,,,,,,,,,,,,,,,7.69822940723633,,7.69822940723633,,,,,,0.803023145961266,,,,0.80258109169721,,,,,,,1750.0,,,,1750.0,,101.0,25000.0,,25000.0,8.35,85.79,8.11808118081181,,8.17843866171004,10.85,,207200.0,199400.0,231500.0,282900.0,230800.0,175200.0,0.149606299212598,159800.0,230800.0,0.0974797907750832,231500.0,,316100.0,0.0836475831333562,0.78,1738.0,1735.0,,,1495.0,,1740.0,
93551-CA,2013,3,24159,9.83265723166043,,9.92320397764324,,,,,,,,,,,,,,,,,,,3.59524538138955,,3.59524538138955,,,,,,0.82092545961571,,,,0.81753355704698,,,,,,,1700.0,,,,1700.0,,103.0,13500.0,,13500.0,4.96,91.46,8.01526717557252,,8.10810810810811,10.98,,211000.0,204300.0,236500.0,287200.0,235800.0,180300.0,0.183070866141732,161600.0,235800.0,0.122857142857143,236700.0,,321200.0,0.101508916323731,0.782,1744.0,1743.0,,,1508.0,,1748.0,
93551-CA,2013,4,24160,9.81515380122306,,10.0317479596931,,,,,,,,,,,,,,,,,,,4.16782439566546,,4.16782439566546,,,,,,0.792454688731284,,,,0.787037037037037,,,,,,,1750.0,,,,1750.0,,105.0,11000.0,,11000.0,3.81,93.84,8.84615384615385,,8.984375,11.17,,215700.0,209300.0,242300.0,292100.0,241900.0,186700.0,0.219464402351404,164900.0,241900.0,0.155757286192069,243200.0,,327200.0,0.126333907056799,0.788,1753.0,1753.0,,,1522.0,,1757.0,
93551-CA,2013,5,24161,10.9844233686966,,11.0788366899502,,,,,,,,,,,,,,,,,,,3.40363145626303,,3.40363145626303,,,,,,0.807863724676962,,,,0.807863724676962,,,,,,,1775.0,,,,1762.5,,108.0,10050.0,,10050.0,3.71,94.13,10.2362204724409,,10.4417670682731,11.26,,220900.0,214800.0,248500.0,300300.0,248300.0,192000.0,0.245136186770428,169100.0,248300.0,0.180133079847909,249500.0,,332600.0,0.13283378746594,0.794,1757.0,1758.0,,,1524.0,,1761.0,
93551-CA,2013,6,24162,10.146135446654,,10.330317998944,,,,,,,,,,,,,,,,,,,1.96708531504488,,1.96708531504488,,,,,,0.816033179361273,,,,0.821167883211679,,,,,,,1750.0,,,,1750.0,,111.0,5050.0,,5050.0,3.97,94.11,10.03861003861,,10.2362204724409,11.62,,225100.0,220300.0,253700.0,310700.0,253400.0,195600.0,0.24904214559387,171800.0,253400.0,0.183559084539935,254400.0,,338400.0,0.120529801324503,0.798,1758.0,1759.0,,,1517.0,,1761.0,
93551-CA,2013,7,24163,12.4262961385315,,11.8590334448537,,,,,,,,,,,,,,,,,,,2.27790432801822,,2.38393977415308,,,,,,0.823798627002288,,,,0.823798627002288,,,,,,,1749.5,,,,1749.5,,113.0,9100.0,,9500.0,3.69,95.19,13.7254901960784,,13.1474103585657,11.95,,228300.0,224900.0,258300.0,317900.0,257900.0,199300.0,0.249529780564263,173900.0,257900.0,0.18357044515833,259200.0,,343400.0,0.107027724049001,0.798,1757.0,1757.0,,,1493.0,,1760.0,
93551-CA,2013,8,24164,13.9162841404405,,13.980014781538,,,,,,,,,,,,,,,,,,,2.69647696476965,,2.71002710027101,,,,,,0.812407680945347,,,,0.818509349531247,,,,,,,1697.0,,,,1699.0,,115.0,9995.0,,10000.0,3.23,95.77,14.9425287356322,,14.9606299212598,12.25,,230100.0,228400.0,262900.0,322400.0,262600.0,202800.0,0.253399258343634,175400.0,262600.0,0.193094048159927,264000.0,,349800.0,0.0907390084190833,0.796,1755.0,1754.0,,,1475.0,,1758.0,
