Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93225-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,83.27,12.98,,,,,81100.0,107700.0,,215600.0,,124200.0,82300.0,-0.29778156996587,,124200.0,-0.333690987124464,124200.0,,235500.0,-0.213951935914553,,,,,,,,,
93225-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,77.27,18.03,,,,,79000.0,104700.0,,211200.0,,121800.0,80100.0,-0.294273127753304,,121800.0,-0.327814569536424,121800.0,,232400.0,-0.215130023640662,,,,,,,,,
93225-CA,2011,1,24133,14.5618450683705,,14.5629937331958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,77.72,17.0,14.4444444444444,,14.4444444444444,10.73,75000.0,95300.0,,199300.0,,114100.0,75500.0,-0.172149122807018,,114100.0,-0.257644762524398,114100.0,,224000.0,-0.132791327913279,0.89,1105.0,1106.0,,,,,1109.0,
93225-CA,2011,2,24134,10.2294909571132,,10.2299203663576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,78.12,16.64,10.0,,10.0,10.35,73900.0,91800.0,,195500.0,,110900.0,74300.0,-0.137049941927991,,110900.0,-0.233586731167934,110900.0,,224500.0,-0.0958517921868707,0.89,1123.0,1122.0,,,,,1127.0,
93225-CA,2011,3,24135,17.2351550033273,,17.2348651569908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,81.21,14.5,15.2941176470588,,15.2941176470588,10.02,73200.0,87900.0,,190400.0,,108300.0,72800.0,-0.146541617819461,,108300.0,-0.21464829586657,108300.0,,223500.0,-0.0903540903540904,0.896,1146.0,1144.0,,,,,1149.0,
93225-CA,2011,4,24136,19.0460094450355,,19.0112173069276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,85.95,10.96,19.047619047619,,19.047619047619,9.85,72600.0,85300.0,,186300.0,,106300.0,71200.0,-0.165298944900352,,106300.0,-0.197129909365559,106300.0,,220400.0,-0.0896323833126807,0.904,1151.0,1146.0,,,,,1154.0,
93225-CA,2011,5,24137,9.18946640468587,,9.39081987732275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,90.6,6.98,8.95522388059701,,8.95522388059701,9.63,71800.0,84000.0,,181400.0,,104500.0,69200.0,-0.195348837209302,,104500.0,-0.19242658423493,104500.0,,213800.0,-0.111757374324886,0.908,1145.0,1137.0,,,,,1147.0,
93225-CA,2011,6,24138,17.5010295294078,,17.4887560866218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,93.74,4.47,18.0555555555556,,18.0555555555556,9.4,71800.0,83000.0,,176200.0,,102400.0,67700.0,-0.202591283863369,,102400.0,-0.194335169158143,102400.0,,206000.0,-0.137353433835846,0.91,1134.0,1126.0,,,,,1137.0,
93225-CA,2011,7,24139,16.5300836166006,,16.5098691132729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,95.48,3.22,17.6470588235294,,17.6470588235294,9.25,72300.0,81500.0,,170800.0,,100200.0,66900.0,-0.187120291616039,,100200.0,-0.193236714975845,100200.0,,199500.0,-0.152866242038217,0.91,1126.0,1118.0,,,,,1129.0,
93225-CA,2011,8,24140,15.2066042161894,,15.2066119169588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,95.97,2.91,16.2162162162162,,16.2162162162162,8.96,70100.0,79800.0,,166700.0,,98400.0,66100.0,-0.17478152309613,,98400.0,-0.192118226600985,98500.0,,196000.0,-0.156626506024096,0.906,1121.0,1113.0,,,,,1124.0,
93225-CA,2011,9,24141,10.617391223848,,10.5815083430173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,96.02,3.22,10.6666666666667,,10.6666666666667,8.98,65100.0,78100.0,,163500.0,,96900.0,64500.0,-0.175191815856777,,96900.0,-0.193843594009983,97100.0,,191400.0,-0.16564952048823,0.9,1114.0,1107.0,,,,,1117.0,
93225-CA,2011,10,24142,12.983607420695,,12.9215619303184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,95.84,2.77,15.9420289855072,,15.9420289855072,8.85,60800.0,76700.0,,161800.0,,95200.0,62600.0,-0.185955786736021,,95200.0,-0.198653198653199,95400.0,,185100.0,-0.185299295774648,0.892,1111.0,1104.0,,,,,1113.0,
93225-CA,2011,11,24143,12.2858845957806,,12.2499333451396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,96.11,2.37,10.0,,10.0,8.8,59000.0,75600.0,,161600.0,,93700.0,60900.0,-0.200787401574803,,93700.0,-0.202553191489362,93800.0,,181200.0,-0.19538188277087,0.874,1097.0,1092.0,,,,,1100.0,
93225-CA,2011,12,24144,16.1365998724287,,16.1351101779324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,96.42,2.28,15.2542372881356,,15.2542372881356,8.74,58300.0,74900.0,,162100.0,,92300.0,60200.0,-0.208935611038108,,92300.0,-0.206362854686157,92400.0,,179500.0,-0.20115709835336,0.874,1102.0,1096.0,,,,,1105.0,
93225-CA,2012,1,24145,15.9068743081366,,15.9080229729619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,96.42,2.82,15.7894736842105,,15.7894736842105,8.66,58700.0,74600.0,,162700.0,,91300.0,60400.0,-0.2,,91300.0,-0.199824715162138,91300.0,,177600.0,-0.207142857142857,0.872,1091.0,1084.0,,,,,1094.0,
93225-CA,2012,2,24146,22.67847054895,,22.6788999581944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,96.24,2.86,22.4489795918367,,22.4489795918367,8.49,59700.0,74400.0,,162900.0,,90700.0,60200.0,-0.189771197846568,,90700.0,-0.18214607754734,90700.0,,175700.0,-0.217371937639198,0.868,1079.0,1072.0,,,,,1081.0,
93225-CA,2012,3,24147,9.0838944991256,,9.08360465278914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,95.66,3.13,7.14285714285714,,7.14285714285714,8.38,61300.0,75000.0,,164300.0,,90600.0,59800.0,-0.178571428571429,,90600.0,-0.163434903047091,90600.0,,174700.0,-0.21834451901566,0.86,1065.0,1058.0,,,,,1067.0,
93225-CA,2012,4,24148,14.892007418693,,14.8572152805851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,92.89,5.41,14.8936170212766,,14.8936170212766,8.32,60900.0,75800.0,,165300.0,,91600.0,60000.0,-0.157303370786517,,91600.0,-0.138287864534337,91600.0,,174400.0,-0.208711433756806,0.854,1063.0,1056.0,,,,,1065.0,
93225-CA,2012,5,24149,14.2342425240889,,14.4355959967257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,88.23,8.77,14.0,,14.0,8.36,57900.0,76200.0,,165900.0,,93400.0,59700.0,-0.13728323699422,,93400.0,-0.10622009569378,93400.0,,175800.0,-0.177736202057998,0.85,1069.0,1060.0,,,,,1071.0,
93225-CA,2012,6,24150,16.1121406405189,,16.099867197733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,82.55,13.11,16.6666666666667,,16.6666666666667,8.38,56100.0,76100.0,,166400.0,,94900.0,59200.0,-0.125553914327917,,94900.0,-0.0732421875,94900.0,,178600.0,-0.133009708737864,0.848,1083.0,1072.0,,,,,1086.0,
93225-CA,2012,7,24151,13.697839607886,,13.6776251045583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,78.3,16.73,14.8148148148148,,14.8148148148148,8.53,56800.0,76100.0,,168800.0,,95700.0,59300.0,-0.113602391629297,,95700.0,-0.0449101796407186,95700.0,,180600.0,-0.0947368421052632,0.846,1091.0,1079.0,,,,,1094.0,
93225-CA,2012,8,24152,8.66780735481193,,8.66781505558128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,66.04,26.76,9.67741935483871,,9.67741935483871,8.58,58600.0,76700.0,,170900.0,,97100.0,60000.0,-0.0922844175491679,,97100.0,-0.0132113821138211,97100.0,,181000.0,-0.076530612244898,0.844,1093.0,1082.0,,,,,1094.0,
93225-CA,2012,9,24153,20.2897076080288,,20.2538247271981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,51.28,40.94,20.3389830508475,,20.3389830508475,8.82,61000.0,78200.0,,172700.0,,99800.0,61300.0,-0.0496124031007752,,99800.0,0.0299277605779154,99800.0,,182100.0,-0.04858934169279,0.84,1081.0,1073.0,,,,,1083.0,
93225-CA,2012,10,24154,12.0415784351877,,12.2337702329467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,45.5,46.62,15.0,,15.2542372881356,9.03,62400.0,79800.0,,174200.0,,102700.0,63100.0,0.00798722044728434,,102700.0,0.078781512605042,102700.0,,183800.0,-0.00702323068611561,0.838,1068.0,1060.0,,,,,1070.0,
93225-CA,2012,11,24155,13.1554498131719,,13.3610444562507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,41.12,52.21,10.8695652173913,,11.1111111111111,9.2,62800.0,81000.0,,175700.0,,104800.0,64400.0,0.0574712643678161,,104800.0,0.11846318036286,104800.0,,185300.0,0.0226269315673289,0.83,1048.0,1040.0,,,,,1051.0,
93225-CA,2012,12,24156,12.6470684666461,,12.6455787721497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,36.06,57.36,11.7647058823529,,11.7647058823529,9.28,63800.0,82900.0,,177700.0,,107300.0,65500.0,0.0880398671096345,,107300.0,0.162513542795233,107300.0,,186900.0,0.0412256267409471,0.836,1051.0,1045.0,,,,,1054.0,
93225-CA,2013,1,24157,7.39012789665335,,7.3912765614786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,27.96,65.95,7.27272727272727,,7.27272727272727,9.47,63700.0,85000.0,,179900.0,,110300.0,66500.0,0.100993377483444,,110300.0,0.208105147864184,110300.0,,188800.0,0.0630630630630631,0.84,1051.0,1046.0,,,,,1055.0,
93225-CA,2013,2,24158,10.7558067465869,,10.7562361558313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,21.48,72.98,10.5263157894737,,10.5263157894737,9.36,62700.0,85800.0,,181700.0,,112400.0,66700.0,0.10797342192691,,112400.0,0.239250275633958,112400.0,,189500.0,0.0785429709732499,0.844,1056.0,1052.0,,,,,1060.0,
93225-CA,2013,3,24159,7.1134511493719,,7.11316130303544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,15.12,79.28,5.17241379310345,,5.17241379310345,9.24,62100.0,86600.0,,182600.0,,114000.0,67000.0,0.120401337792642,,114000.0,0.258278145695364,114000.0,,190000.0,0.0875787063537493,0.848,1066.0,1063.0,,,,,1070.0,
93225-CA,2013,4,24160,6.15223655126258,,6.11744441315469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,11.77,84.38,6.15384615384615,,6.15384615384615,9.31,62900.0,88300.0,,183000.0,,116200.0,68100.0,0.135,,116200.0,0.268558951965066,116200.0,,191900.0,0.100344036697248,0.854,1080.0,1077.0,,,,,1083.0,
93225-CA,2013,5,24161,15.4884798122244,,15.6898332848613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,10.78,85.68,15.2542372881356,,15.2542372881356,9.5,65100.0,89000.0,,183100.0,,118100.0,69900.0,0.170854271356784,,118100.0,0.264453961456103,118200.0,,194600.0,0.106939704209329,0.852,1084.0,1081.0,,,,,1087.0,
93225-CA,2013,6,24162,11.5666860950643,,11.5544126522784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,12.17,84.38,12.1212121212121,,12.1212121212121,9.63,66200.0,89600.0,,184900.0,,119300.0,72000.0,0.216216216216216,,119300.0,0.257112750263435,119600.0,,197400.0,0.105263157894737,0.85,1076.0,1074.0,,,,,1079.0,
93225-CA,2013,7,24163,4.43858034862676,,4.41836584529905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,12.93,83.4,5.55555555555556,,5.55555555555556,9.87,64600.0,91400.0,,187500.0,,121100.0,73800.0,0.244519392917369,,121100.0,0.265412748171369,121300.0,,200000.0,0.107419712070875,0.846,1064.0,1061.0,,,,,1068.0,
93225-CA,2013,8,24164,10.5845908985239,,10.5845985992933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,11.9,84.56,11.5942028985507,,11.5942028985507,9.86,62800.0,92900.0,,191400.0,,123300.0,74500.0,0.241666666666667,,123300.0,0.269824922760041,123300.0,,205000.0,0.132596685082873,0.846,1053.0,1050.0,,,,,1057.0,
93225-CA,2013,9,24165,8.1474458686567,,8.24817500968401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,13.24,83.89,8.19672131147541,,8.33333333333333,9.89,64100.0,93800.0,,196300.0,,124500.0,75200.0,0.226753670473083,,124500.0,0.24749498997996,124600.0,,212100.0,0.164744645799012,0.846,1050.0,1047.0,,,,,1055.0,
93225-CA,2013,10,24166,5.23829974666313,,5.17625425628656,,,,,,121.400473484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,11.77,84.92,8.19672131147541,,8.19672131147541,10.01,67200.0,95000.0,,198500.0,,124700.0,77000.0,0.220285261489699,,124700.0,0.214216163583252,124800.0,,216800.0,0.179542981501632,0.852,1061.0,1057.0,,,,,1064.0,
93225-CA,2013,11,24167,8.80762372621535,,8.77167247557442,,,,,,113.52663596566,,,113.52663596566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,11.45,85.64,6.52173913043478,,6.52173913043478,10.19,70400.0,96700.0,,199100.0,,124500.0,78900.0,0.225155279503106,,124500.0,0.187977099236641,124600.0,,218600.0,0.179708580679978,0.852,1069.0,1065.0,,,,,1072.0,
93225-CA,2013,12,24168,11.9934736954042,,11.9919840009079,,,,,,107.163477837105,,,107.163477837105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,11.63,84.65,11.1111111111111,,11.1111111111111,10.4,72000.0,98600.0,,197900.0,,124300.0,79800.0,0.218320610687023,,124300.0,0.158434296365331,124300.0,,220000.0,0.177100053504548,0.858,1083.0,1080.0,,,,,1086.0,
93225-CA,2014,1,24169,11.7453076006703,,11.7464562654955,,,,,,105.676328502415,,,105.676328502415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,13.02,83.94,11.6279069767442,,11.6279069767442,10.54,72500.0,100200.0,,194900.0,,124200.0,80100.0,0.204511278195489,,124200.0,0.126019945602901,124200.0,,220700.0,0.16896186440678,0.858,1082.0,1079.0,,,,,1085.0,
93225-CA,2014,2,24170,11.3406020682243,,11.3410314774687,,,,,,109.658577646383,,,109.658577646383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,13.91,83.31,11.1111111111111,,11.1111111111111,10.62,72200.0,101300.0,,193900.0,,124900.0,80100.0,0.200899550224888,,124900.0,0.111209964412811,124900.0,,221600.0,0.169393139841689,0.852,1070.0,1067.0,,,,,1073.0,
93225-CA,2014,3,24171,14.4410373562685,,14.440747509932,,,,,,104.62962962963,,,104.62962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,12.57,83.45,12.5,,12.5,10.55,71100.0,102000.0,,196700.0,,126900.0,79900.0,0.192537313432836,,126900.0,0.113157894736842,126900.0,,223600.0,0.176842105263158,0.848,1059.0,1055.0,,,,,1061.0,
93225-CA,2014,4,24172,7.54556020873718,,7.51076807062929,,,,,,113.018597997139,,,113.018597997139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,13.29,84.07,7.54716981132075,,7.54716981132075,10.74,69400.0,103600.0,,199900.0,,129500.0,79900.0,0.173274596182085,,129500.0,0.114457831325301,129500.0,,226900.0,0.182386659718603,0.848,1050.0,1046.0,,,,,1052.0,
