Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95833-CA,2010,9,24129,11.8942171116742,,11.0934767340522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,77.68,15.73,14.1843971631206,,13.6,,,117900.0,146100.0,177600.0,204000.0,153100.0,116500.0,-0.0574433656957929,125200.0,153100.0,-0.0285532994923858,154900.0,,206100.0,-0.121483375959079,,,,,,,,,
95833-CA,2010,10,24130,11.1457562445927,,9.67701752642995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,77.45,15.67,13.1944444444444,,12.0,9.67,,117200.0,147100.0,178300.0,205000.0,153200.0,115900.0,-0.0333611342785655,123100.0,153200.0,-0.00841423948220065,154500.0,,205600.0,-0.110341843357854,,,,,,,,,
95833-CA,2010,11,24131,13.4033443816108,,14.1700951151687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,80.41,13.16,15.9235668789809,,17.2932330827068,9.59,,116700.0,147300.0,177300.0,203600.0,152500.0,114900.0,-0.0145797598627787,121100.0,152500.0,-0.00716145833333333,153600.0,,204300.0,-0.101583113456464,0.908,1308.0,1308.0,,,1139.0,,1310.0,
95833-CA,2010,12,24132,21.5380534330629,,19.8580762777245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,85.24,9.52,20.0,,18.2481751824818,9.56,,115100.0,146700.0,175800.0,201400.0,151100.0,112800.0,-0.0383631713554987,120200.0,151100.0,-0.0117724002616089,152700.0,,202600.0,-0.0807622504537205,0.908,1308.0,1307.0,,,1129.0,,1312.0,
95833-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,94.48,3.94,,,,,,121600.0,146200.0,178200.0,213500.0,151200.0,121300.0,-0.21792392005158,131300.0,151200.0,-0.187533584094573,152200.0,,212400.0,-0.193621867881549,,,,,,,,,
95833-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,94.04,4.13,,,,,,123500.0,144500.0,176100.0,203000.0,150700.0,122900.0,-0.19197896120973,129400.0,150700.0,-0.194117647058824,151900.0,,208200.0,-0.20655487804878,,,,,,,,,
95833-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,93.51,4.46,,,,,,122200.0,145800.0,177500.0,205500.0,152100.0,121500.0,-0.184563758389262,129400.0,152100.0,-0.179611650485437,153200.0,,208600.0,-0.196765498652291,,,,,,,,,
95833-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,92.48,5.19,,,,,,121200.0,147200.0,179300.0,208500.0,153000.0,120600.0,-0.173972602739726,129300.0,153000.0,-0.16256157635468,154200.0,,208800.0,-0.185964912280702,,,,,,,,,
95833-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,91.46,5.88,,,,,,120700.0,147300.0,180400.0,209400.0,153100.0,120000.0,-0.154929577464789,129500.0,153100.0,-0.138920134983127,154400.0,,208500.0,-0.172619047619048,,,,,,,,,
95833-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,88.04,7.82,,,,,,120200.0,146900.0,179700.0,208600.0,153000.0,119300.0,-0.12983223924143,129200.0,153000.0,-0.108391608391608,154400.0,,208400.0,-0.158999192897498,,,,,,,,,
