Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95425-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,54.27,41.48,,,,,,139400.0,151500.0,188900.0,,150700.0,,,,150700.0,-0.0703269586674892,153400.0,,204100.0,0.00889767671774592,,,,,,,,,
95425-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,54.89,41.46,,,,,,142100.0,152500.0,188800.0,,151900.0,,,,151900.0,-0.053582554517134,154600.0,,205900.0,0.0274451097804391,,,,,,,,,
95425-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,64.16,32.12,,,,,,146200.0,154800.0,187700.0,,154600.0,,,,154600.0,-0.0233733417561592,157000.0,,207700.0,0.0307692307692308,,,,,,,,,
95425-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,58.5,36.45,,,,,,149100.0,157100.0,187600.0,,157700.0,,,,157700.0,0.00960307298335467,159600.0,,211500.0,0.0511928429423459,,,,,,,,,
95425-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,55.34,39.16,,,,,,149900.0,159100.0,189200.0,,160000.0,,,,160000.0,0.0335917312661499,161900.0,,216400.0,0.0890790135883241,,,,,,,,,
95425-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,54.0,40.29,,,,,,149800.0,160600.0,191200.0,,161600.0,,,,161600.0,0.0507152145643693,163800.0,,219600.0,0.111898734177215,,,,,,,,,
95425-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,49.94,43.39,,,,,,150000.0,162000.0,192500.0,,162700.0,,,,162700.0,0.0640941792020929,165100.0,,221100.0,0.117795753286148,,,,,,,,,
95425-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,49.49,43.19,,,,,,150500.0,162900.0,192700.0,,163300.0,,,,163300.0,0.0701179554390564,165900.0,,222400.0,0.120403022670025,,,,,,,,,
95425-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,44.26,49.94,,,,,,152200.0,164200.0,192800.0,,164800.0,,,,164800.0,0.0736156351791531,167300.0,,225000.0,0.125562781390695,,,,,,,,,
95425-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,43.46,50.58,,,,,,155400.0,166600.0,194600.0,,168300.0,,,,168300.0,0.0935672514619883,170900.0,,227500.0,0.130715705765408,,,,,,,,,
95425-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,42.03,49.36,,,,,,158800.0,169300.0,197600.0,,172200.0,,,,172200.0,0.12696335078534,175200.0,,228700.0,0.133862171541894,,,,,,,,,
95425-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,23.06,69.01,,,,,,160700.0,171000.0,200800.0,,174900.0,,,,174900.0,0.157511581733951,178300.0,,228700.0,0.13049925852694,,,,,,,,,
95425-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,24.27,69.62,,,,,,162500.0,172400.0,203900.0,,177800.0,,,,177800.0,0.179827471798275,181200.0,,229700.0,0.125428711415973,,,,,,,,,
95425-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,12.27,83.38,,,,,,165600.0,173800.0,206400.0,,180800.0,,,,180800.0,0.190256747860435,184400.0,,231400.0,0.123846527440505,,,,,,,,,
95425-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,7.04,90.27,,,,,,169000.0,175100.0,208200.0,,182700.0,,,,182700.0,0.181759379042691,186400.0,,231900.0,0.11651420317766,,,,,,,,,
95425-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,6.99,89.79,,,,,,171700.0,176300.0,210600.0,,183600.0,,,,183600.0,0.16423589093215,187300.0,,232200.0,0.0978723404255319,,,,,,,,,
95425-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,12.74,84.12,,,,,,174900.0,177700.0,212800.0,,184900.0,,,,184900.0,0.155625,188400.0,,234000.0,0.0813308687615527,,,,,,,,,
95425-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,9.24,88.95,,,,,,178900.0,179600.0,214400.0,,187000.0,,,,187000.0,0.157178217821782,190600.0,,236200.0,0.075591985428051,,,,,,,,,
95425-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,8.72,88.95,,,,,,181900.0,181800.0,217400.0,,189600.0,,,,189600.0,0.165334972341733,193200.0,,238700.0,0.0796019900497512,,,,,,,,,
95425-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,9.69,87.9,,,,,,184100.0,183700.0,221200.0,,192300.0,,,,192300.0,0.177587262706675,195600.0,,241200.0,0.0845323741007194,,,,,,,,,
95425-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,21.05,76.52,,,,,,187000.0,185500.0,224600.0,,194600.0,,,,194600.0,0.180825242718447,197900.0,,244000.0,0.0844444444444444,,,,,,,,,
95425-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,21.99,74.92,,,,,,189900.0,187100.0,227900.0,,196100.0,,,,196100.0,0.165181224004753,199600.0,,248800.0,0.0936263736263736,,,,,,,,,
95425-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,17.66,78.55,,,,,,191800.0,188300.0,230100.0,,196700.0,,,,196700.0,0.142276422764228,200300.0,,253400.0,0.108001749016178,,,,,,,,,
95425-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,15.12,80.74,,,,,,193500.0,189500.0,230800.0,,197400.0,,,,197400.0,0.128644939965695,200900.0,,255700.0,0.118058592041976,,,,,,,,,
95425-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,22.66,73.79,,,,,,195300.0,191600.0,233700.0,,199100.0,,,,199100.0,0.119797525309336,202600.0,,259300.0,0.128863735306922,,,,,,,,,
95425-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,21.19,74.56,,,,,,196700.0,193800.0,238900.0,,200700.0,,,,200700.0,0.110066371681416,204500.0,,264400.0,0.142610198789974,,,,,,,,,
95425-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,9.07,88.69,,,,,,198700.0,195600.0,243900.0,,202400.0,,,,202400.0,0.107827038861522,206700.0,,268600.0,0.158257869771453,,,,,,,,,
95425-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,8.07,90.03,,,,,,201100.0,197700.0,246800.0,,204900.0,,,,204900.0,0.116013071895425,209200.0,,272800.0,0.174849267872524,,,,,,,,,
95425-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,6.51,91.52,,,,,,203000.0,200600.0,249400.0,,208300.0,,,,208300.0,0.126554894537588,212100.0,,277500.0,0.185897435897436,,,,,,,,,
95425-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,7.22,87.52,,,,,,205100.0,203700.0,252000.0,,212100.0,,,,212100.0,0.134224598930481,215400.0,,282800.0,0.197290431837426,,,,,,,,,
95425-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,17.96,79.21,,,,,,209000.0,206600.0,255000.0,,215800.0,,,,215800.0,0.138185654008439,219100.0,,288200.0,0.207373271889401,,,,,,,,,
95425-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,3.01,95.65,,,,,,213300.0,210000.0,257600.0,,219500.0,,,,219500.0,0.141445657826313,223400.0,,293500.0,0.216832504145937,,,,,,,,,
95425-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,1.8,97.9,,,,,,217400.0,214300.0,259900.0,,223700.0,,,,223700.0,0.149537512846865,228400.0,,298900.0,0.225,,,,,,,,,
95425-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.61,97.98,,,,,,221400.0,218400.0,262300.0,,227800.0,,,,227800.0,0.161652218255992,232500.0,,305000.0,0.22588424437299,,,,,,,,,
95425-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,1.75,97.58,,,,,,225300.0,221600.0,264900.0,,230800.0,,,,230800.0,0.1733604473818,235300.0,,311000.0,0.227308602999211,,,,,,,,,
95425-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,1.26,98.37,,,,,,229000.0,225300.0,268300.0,,233600.0,,,,233600.0,0.18338399189463,238100.0,,316700.0,0.238560813453266,,,,,,,,,
95425-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.22,98.74,,,,,,232200.0,229900.0,270300.0,,236800.0,,,,236800.0,0.189352084379709,241300.0,,323000.0,0.245661396066332,,,,,,,,,
95425-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.1,98.82,,,,,,235200.0,234400.0,272100.0,,240100.0,,,,240100.0,0.196312904833084,244600.0,,330800.0,0.251134644478064,,,,,,,,,
95425-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,1.47,98.09,,,,,,239100.0,239000.0,275700.0,,244400.0,,,,244400.0,0.207509881422925,248800.0,,339000.0,0.262099776619509,,,,,,,,,
95425-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,2.05,95.06,,,,,,243800.0,244500.0,281300.0,,249600.0,,,,249600.0,0.218155197657394,253600.0,,345300.0,0.265762463343108,,,,,,,,,
95425-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,1.68,97.84,,,,,,248400.0,249800.0,286900.0,,254800.0,,,,254800.0,0.223235717714834,258700.0,,350200.0,0.261981981981982,,,,,,,,,
95425-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,1.27,98.11,,,,,,251900.0,253500.0,291600.0,,258800.0,,,,258800.0,0.22017916077322,262600.0,,353500.0,0.25,,,,,,,,,
95425-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,1.2,98.19,,,,,,254200.0,256800.0,295400.0,,261900.0,,,,261900.0,0.213623725671918,265900.0,,357600.0,0.240804996530187,,,,,,,,,
95425-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,1.05,98.55,,,,,,257500.0,260400.0,301900.0,,265400.0,,,,265400.0,0.209111617312073,269600.0,,363100.0,0.237137989778535,,,,,,,,,
95425-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,2.33,96.39,,,,,,261400.0,263700.0,311100.0,,269000.0,,,,269000.0,0.202503352704515,273200.0,,367500.0,0.229508196721311,,,,,,,,,
95425-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.78,98.62,,,,,,264400.0,266900.0,319300.0,,272400.0,,,,272400.0,0.195785776997366,276000.0,,370500.0,0.214754098360656,,,,,,,,,
95425-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,1.02,98.14,,,,,,266700.0,270500.0,325600.0,,275900.0,,,,275900.0,0.195407279029463,279400.0,,374400.0,0.203858520900322,,,,,,,,,
95425-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,1.99,97.35,,,,,,268300.0,272800.0,330600.0,,278600.0,,,,278600.0,0.19263698630137,282600.0,,378300.0,0.194505841490369,,,,,,,,,
95425-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,3.33,94.9,,,,,,269300.0,273800.0,334900.0,,280400.0,,,,280400.0,0.184121621621622,285200.0,,380200.0,0.177089783281734,,,,,,,,,
95425-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,5.85,91.99,,,,,,270300.0,275100.0,338400.0,,282300.0,,,,282300.0,0.175760099958351,287600.0,,380600.0,0.150544135429262,,,,,,,,,
95425-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,5.56,91.33,,,,,,270500.0,276300.0,339600.0,,283500.0,,,,283500.0,0.159983633387889,288800.0,,381700.0,0.125958702064897,,,,,,,,,
95425-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,4.11,93.45,,,,,,269700.0,276400.0,338600.0,,283300.0,,,,283300.0,0.135016025641026,289100.0,,382100.0,0.106573993628729,,,,,,,,,
95425-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,5.08,91.47,,,,,,269300.0,276600.0,338200.0,,283100.0,,,,283100.0,0.111067503924647,289000.0,,380600.0,0.0868075385494003,,,,,,,,,
95425-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,9.88,84.55,,,,,,269700.0,277900.0,338600.0,,284700.0,,,,284700.0,0.100077279752705,290200.0,,381800.0,0.0800565770862801,,,,,,,,,
95425-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,11.56,84.22,,,,,,270600.0,279900.0,340100.0,,287600.0,,,,287600.0,0.0981290568919435,292900.0,,387300.0,0.0830536912751678,,,,,,,,,
95425-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,14.11,80.7,,,,,,272000.0,282500.0,342100.0,,290600.0,,,,290600.0,0.0949510173323286,296000.0,,392900.0,0.0820710548058386,,,,,,,,,
95425-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,16.86,77.1,,,,,,273700.0,284500.0,344400.0,,292200.0,,,,292200.0,0.0862453531598513,297500.0,,396400.0,0.0786394557823129,,,,,,,,,
95425-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,24.74,67.5,,,,,,275900.0,286600.0,347100.0,,294000.0,,,,294000.0,0.079295154185022,299100.0,,398900.0,0.0766531713900135,,,,,,,,,
95425-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,21.36,68.35,,,,,,278100.0,289700.0,351200.0,,297300.0,,,,297300.0,0.0775643349039507,302700.0,,402800.0,0.0758547008547008,,,,,,,,,
95425-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,21.75,71.3,,,,,,282000.0,294300.0,356900.0,,302100.0,,,,302100.0,0.0843503230437904,307800.0,,410000.0,0.0837959291567539,,,,,,,,,
