Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91784-CA,2011,3,24135,16.1279278714765,,17.2476633525444,,,,166.804747349136,,177.383592017738,,,175.759618187117,,,,387000.0,,387000.0,,,,4.00801603206413,,4.00801603206413,,,,,,,,,,,,,,,,,,,,,,,199.0,19640.0,,19640.0,57.29,25.41,13.8888888888889,,14.9350649350649,13.96,,373500.0,416600.0,478500.0,521500.0,464100.0,384900.0,-0.0350965154173978,330700.0,464100.0,0.00650618087182824,468300.0,,542400.0,0.00500277932184547,1.224,2812.0,2803.0,,,1993.0,,2831.0,
91784-CA,2011,4,24136,12.0584714186099,,13.26089216942,,,,144.504400216378,,169.695898161245,,,166.120477255099,,,,330054.5,,375000.0,,,,4.75375546681879,,4.75375546681879,,,,,,,,,,,,,,,,,,,,,,,198.0,20100.0,,20100.0,67.29,17.51,9.09090909090909,,10.7913669064748,13.89,,372100.0,418300.0,473600.0,517200.0,460200.0,385200.0,-0.0350701402805611,328100.0,460200.0,-0.0028169014084507,464300.0,,540800.0,-0.00770642201834862,1.22,2801.0,2792.0,,,1985.0,,2821.0,
91784-CA,2011,5,24137,13.330425663987,,13.489353583323,,,,145.395799676898,,167.927864214993,,,165.45971240608,,,,359015.0,,379900.0,,,,4.88088622763546,,4.99986769336615,,,,,,,,,,,,,,,,,,,,,,,197.0,20000.0,,20000.0,75.19,12.78,14.1025641025641,,14.7058823529412,13.85,,368500.0,419700.0,469400.0,513500.0,456500.0,385200.0,-0.0336176618163573,325600.0,456500.0,-0.00739291150250054,460700.0,,537600.0,-0.0212998361551065,1.214,2788.0,2778.0,,,1971.0,,2809.0,
91784-CA,2011,6,24138,15.5525008327585,,14.5475620831546,,,,139.68753661886,,167.426569165143,,,166.120477255099,,,,359507.5,,389900.0,,,,3.12393735122917,,2.86028148097114,,,,,,,,,,,,,,,,,,,,,,,196.0,20000.0,,19100.0,82.75,8.78,16.1849710982659,,14.8648648648649,13.71,,366800.0,418200.0,464200.0,511500.0,451500.0,385300.0,-0.0311792808649736,325400.0,451500.0,-0.0148374427231071,455700.0,,535000.0,-0.0302700743157513,1.21,2778.0,2768.0,,,1970.0,,2798.0,
91784-CA,2011,7,24139,14.5588515065708,,14.5429070426162,,,,154.097171863669,,177.304964539007,,,175.584430884904,,,,399950.0,,399900.0,,,,3.73831775700935,,3.84789796882381,,,,,,,,,,,,,,,,,,,,,,,193.0,20000.0,,18450.0,84.91,8.57,15.9340659340659,,16.0,13.63,,364200.0,415500.0,457300.0,509900.0,446100.0,384400.0,-0.0290477393281132,322400.0,446100.0,-0.0261951538965291,450000.0,,533100.0,-0.0305510092744135,1.206,2766.0,2756.0,,,1979.0,,2787.0,
91784-CA,2011,8,24140,15.1863540362742,,15.6571711885295,,,,172.045889101338,,177.566455696203,,,177.108572921062,,,,399000.0,,399000.0,,,,3.3898419994644,,3.21099134539624,,,,,,,,,,,,,,,,,,,,,,,192.0,19900.0,,19950.0,84.08,9.45,19.3717277486911,,19.2546583850932,13.56,,360700.0,413000.0,452300.0,508100.0,442200.0,382600.0,-0.0289340101522843,318500.0,442200.0,-0.0361813426329555,445600.0,,533300.0,-0.0229021619640894,1.202,2754.0,2744.0,,,1987.0,,2774.0,
91784-CA,2011,9,24141,14.800626414835,,14.1389816323444,,,,166.697188144524,,166.697188144524,,,162.841873848665,,,,375000.0,,369450.0,,,,2.43551226372907,,2.43551226372907,,,,,,,,,,,,,,,,,,,,,,,191.0,10650.0,,10650.0,82.42,10.6,17.7777777777778,,17.3333333333333,13.54,,359200.0,412300.0,450800.0,505400.0,440000.0,381400.0,-0.0257982120051086,318100.0,440000.0,-0.040976460331299,443100.0,,534400.0,-0.0143858354850609,1.2,2742.0,2732.0,,,1983.0,,2762.0,
91784-CA,2011,10,24142,15.9215005212257,,17.7262839956724,,,,162.548642106446,,166.124109867752,,,162.635880512729,,,,368888.0,,375000.0,,,,1.96116885663856,,2.070802471928,,,,,,,,,,,,,,,,,,,,,,,190.0,10000.0,,10000.0,81.77,10.81,17.0212765957447,,19.2307692307692,13.57,,359800.0,413500.0,449300.0,502900.0,438900.0,380600.0,-0.0190721649484536,322300.0,438900.0,-0.0446234218545929,441800.0,,537700.0,-0.00241187384044527,1.196,2733.0,2724.0,,,1970.0,,2752.0,
91784-CA,2011,11,24143,15.072499486266,,15.4462587915263,,,,158.661567877629,,161.615107444411,,,154.686118479222,,,,365000.0,,349900.0,,,,3.12565117732861,,3.23101777059773,,,,,,,,,,,,,,,,,,,,,,,191.0,15000.0,,19800.0,77.03,11.01,14.8936170212766,,15.1898734177215,13.65,,359800.0,415400.0,447900.0,502200.0,439000.0,379400.0,-0.0155682407887909,326900.0,439000.0,-0.0497835497835498,441900.0,,539800.0,0.00784167289021658,1.196,2735.0,2726.0,,,1942.0,,2753.0,
91784-CA,2011,12,24144,20.668545433846,,20.9545491411069,,,,151.379508821672,,161.971830985915,,,158.088659726393,,,,369000.0,,359900.0,,,,2.76092687805783,,2.63852242744064,,,,,,,,,,,,,,,,,,,,,,,191.0,12761.0,,12622.0,74.11,12.17,17.032967032967,,16.8831168831169,13.64,,357600.0,416700.0,446900.0,502600.0,439000.0,376500.0,-0.0182529335071708,327400.0,439000.0,-0.0557109055710906,441500.0,,538000.0,0.0022354694485842,1.194,2731.0,2722.0,,,1908.0,,2748.0,
91784-CA,2012,1,24145,17.8322736539105,,17.6799870259541,,,,163.224778761062,,171.216022008705,,,169.995472724626,,,,385000.0,,375000.0,,,,2.49719914224336,,2.50485436893204,,,,,,,,,,,,,,,,,,,,,,,190.0,12500.0,,12900.0,68.8,15.93,16.8539325842697,,16.6666666666667,13.67,,354100.0,416900.0,446700.0,502800.0,438900.0,373000.0,-0.0238157550379482,328000.0,438900.0,-0.0595671737733019,441000.0,,534200.0,-0.0132988548208349,1.194,2733.0,2725.0,,,1880.0,,2749.0,
91784-CA,2012,2,24146,16.7183965481614,,16.0026964046048,,,,168.168880455408,,179.107753609555,,,179.004037685061,,,,405000.0,,395000.0,,,,3.97857524080616,,3.97857524080616,,,,,,,,,,,,,,,,,,,,,,,189.0,16100.0,,20000.0,64.75,18.3,15.6756756756757,,14.8387096774194,13.62,,355300.0,414800.0,448000.0,504800.0,440200.0,372900.0,-0.0261164794985636,332100.0,440200.0,-0.0563772775991426,442300.0,,530600.0,-0.0235553919764446,1.196,2739.0,2731.0,,,1880.0,,2754.0,
91784-CA,2012,3,24147,17.2649457183389,,17.282658297719,,,,171.115500051747,,179.532434130595,,,177.392040643522,,,,405000.0,,388400.0,,,,2.98279158699809,,3.60327789828875,,,,,,,,,,,,,,,,,,,,,,,189.0,20000.0,,20000.0,64.21,21.75,15.0259067357513,,14.9700598802395,13.52,,361500.0,411700.0,449800.0,506000.0,441800.0,375700.0,-0.0239023122889062,335800.0,441800.0,-0.0480499892264598,444300.0,,525900.0,-0.0304203539823009,1.198,2747.0,2739.0,,,1896.0,,2762.0,
91784-CA,2012,4,24148,13.4938781171745,,12.5885728819928,,,,170.384406534232,,179.53667953668,,,179.152676572323,,,,399000.0,,388400.0,,,,3.38713343941804,,3.21726331447629,,,,,,,,,,,,,,,,,,,,,,,190.0,14900.0,,14949.5,58.37,27.15,10.5263157894737,,10.1190476190476,13.52,,364600.0,408600.0,449700.0,505000.0,441900.0,376500.0,-0.0225856697819315,335300.0,441900.0,-0.0397653194263364,444300.0,,525100.0,-0.0290310650887574,1.2,2750.0,2742.0,,,1917.0,,2766.0,
91784-CA,2012,5,24149,10.6409050396837,,9.62684472435772,,,,181.048650678953,,181.048650678953,,,181.176929072486,,,,419900.0,,399850.0,,,,3.25101530771634,,3.10344827586206,,,,,,,,,,,,,,,,,,,,,,,191.0,13444.0,,13000.0,49.95,33.99,11.4130434782609,,10.8433734939759,13.54,,364700.0,408200.0,451500.0,503400.0,443600.0,378100.0,-0.0184319833852544,335300.0,443600.0,-0.0282584884994524,445900.0,,530600.0,-0.0130208333333333,1.204,2751.0,2743.0,,,1936.0,,2768.0,
91784-CA,2012,6,24150,11.4094145512466,,11.5471039979507,,,,181.048650678953,,181.368095630668,,,181.31181085689,,,,424900.0,,405000.0,,,,3.06122448979592,,2.77825325978578,,,,,,,,,,,,,,,,,,,,,,,193.0,15000.0,,13450.0,37.51,45.29,12.0418848167539,,11.864406779661,13.64,,365500.0,410700.0,455200.0,502400.0,447200.0,382400.0,-0.00752660264728783,337100.0,447200.0,-0.00952380952380952,449400.0,,536600.0,0.00299065420560748,1.204,2748.0,2740.0,,,1946.0,,2766.0,
91784-CA,2012,7,24151,13.2986986159831,,13.7475854051893,,,,174.314247413888,,179.041916167665,,,175.835385156525,,,,414500.0,,405000.0,,,,3.15855969677827,,2.93099652857297,,,,,,,,,,,,,,,,,,,,,,,195.0,20000.0,,18000.0,25.75,59.02,14.6739130434783,,15.2046783625731,13.77,,365400.0,413100.0,457400.0,502800.0,449000.0,385500.0,0.00286160249739854,337900.0,449000.0,0.006500784577449,451100.0,,539900.0,0.0127555805664978,1.204,2747.0,2739.0,,,1949.0,,2766.0,
91784-CA,2012,8,24152,12.4812929542498,,12.7661491670727,,,,179.11751856706,,181.246979217013,,,180.654868004058,,,,425200.0,,410000.0,,,,2.82356051284087,,2.70812437311936,,,,,,,,,,,,,,,,,,,,,,,196.0,20000.0,,20000.0,17.53,70.08,16.6666666666667,,16.3636363636364,13.91,,366100.0,415000.0,458900.0,505600.0,449200.0,386800.0,0.010977522216414,335700.0,449200.0,0.0158299412030755,451600.0,,541200.0,0.0148134258391149,1.204,2744.0,2736.0,,,1951.0,,2763.0,
91784-CA,2012,9,24153,11.0579363563555,,11.6443579764305,,,,174.314247413888,,174.950801222925,,,174.073562144581,,,,419000.0,,418000.0,,,,2.91340648668124,,2.96803652968036,,,,,,,,,,,,,,,,,,,,,,,197.0,15000.0,,15000.0,14.99,73.4,14.0350877192982,,14.8387096774194,14.04,,369600.0,415600.0,459400.0,506800.0,448900.0,388700.0,0.019140010487677,334600.0,448900.0,0.0202272727272727,451900.0,,542100.0,0.0144086826347305,1.204,2741.0,2733.0,,,1957.0,,2761.0,
91784-CA,2012,10,24154,9.24505151168791,,8.75192502131338,,,,171.649665845937,,174.256680466692,,,173.174157303371,,,,418000.0,,418000.0,,,,3.45990845906086,,3.45990845906086,,,,,,,,,,,,,,,,,,,,,,,197.0,20000.0,,20000.0,11.45,77.81,10.3448275862069,,10.2564102564103,14.25,,375000.0,416800.0,459700.0,506400.0,448800.0,392200.0,0.0304781923279033,340000.0,448800.0,0.0225563909774436,452200.0,,544400.0,0.0124604798214618,1.202,2738.0,2730.0,,,1962.0,,2758.0,
91784-CA,2012,11,24155,13.6017012569358,,13.6892211947003,,,,196.726019529006,,197.405922270204,,,197.405922270204,,,,475000.0,,485000.0,,,,2.99967666558889,,3.50938761186173,,,,,,,,,,,,,,,,,,,,,,,199.0,16000.0,,20000.0,8.65,82.57,13.4228187919463,,13.4328358208955,14.52,,381200.0,419400.0,460600.0,509800.0,450300.0,396900.0,0.0461254612546125,349000.0,450300.0,0.0257403189066059,453600.0,,548800.0,0.0166728417932568,1.2,2737.0,2727.0,,,1970.0,,2758.0,
91784-CA,2012,12,24156,13.7196120143243,,12.4047655913233,,,,194.266062026357,,196.456086286595,,,196.508504923903,,,,480000.0,,473000.0,,,,2.99967666558889,,3.44158590560998,,,,,,,,,,,,,,,,,,,,,,,202.0,12900.0,,15000.0,6.62,86.5,10.0840336134454,,8.33333333333333,14.66,,385800.0,423400.0,461700.0,516600.0,452700.0,401500.0,0.0664010624169987,358100.0,452700.0,0.0312072892938497,455700.0,,553100.0,0.0280669144981413,1.198,2729.0,2719.0,,,1982.0,,2750.0,
91784-CA,2013,1,24157,9.98735007864985,,10.9143104582974,,,,197.05500216544,,197.405922270204,,,198.561817874692,,,,510000.0,,495000.0,,,,2.66666666666666,,2.66666666666666,,,,,,,,,,,,,,,,,,,,,,,203.0,10000.0,,10000.0,5.81,88.84,9.00900900900901,,9.9009900990099,14.74,,386400.0,425100.0,461800.0,521600.0,453500.0,404000.0,0.0831099195710456,362000.0,453500.0,0.0332649806334017,456500.0,,554700.0,0.0383751403968551,1.2,2728.0,2717.0,,,1995.0,,2749.0,
91784-CA,2013,2,24158,12.0427208724857,,13.3862089494076,,,,197.405922270204,,200.884086444008,,,199.717713479181,,,,539950.0,,500000.0,,,,3.67744107744108,,3.67744107744108,,,,,,,,,,,,,,,,,,,,,,,204.0,27550.0,,27550.0,4.01,92.68,11.0,,12.2222222222222,14.86,,387300.0,426700.0,464800.0,525900.0,454400.0,406000.0,0.0887637436310003,356700.0,454400.0,0.032258064516129,458100.0,,558500.0,0.0525819826611383,1.204,2734.0,2723.0,,,2001.0,,2755.0,
91784-CA,2013,3,24159,9.64644638999502,,9.31259841747944,,,,208.012326656394,,212.342740564434,,,212.342740564434,,,,580000.0,,549900.0,,,,4.13223865630484,,5.26447731260967,,,,,,,,,,,,,,,,,,,,,,,207.0,18000.0,,21000.0,2.38,95.34,7.40740740740741,,7.0,15.01,,392900.0,430200.0,474400.0,534300.0,460700.0,410000.0,0.0912962470055896,352000.0,460700.0,0.042779538252603,465300.0,,571400.0,0.0865183494961019,1.208,2737.0,2728.0,,,1993.0,,2759.0,
91784-CA,2013,4,24160,11.2244430616457,,9.68602010830601,,,,208.012326656394,,211.853448275862,,,211.880481363365,,,,569000.0,,549900.0,,,,4.00320256204964,,3.92156862745098,,,,,,,,,,,,,,,,,,,,,,,211.0,50000.0,,49000.0,1.55,97.0,8.25688073394495,,7.21649484536082,15.19,,402800.0,436200.0,487100.0,545500.0,473100.0,416800.0,0.107038512616202,358600.0,473100.0,0.0706042090970808,477900.0,,587000.0,0.117882308131784,1.21,2737.0,2728.0,,,1988.0,,2756.0,
91784-CA,2013,5,24161,11.7278615614229,,13.3668045637152,,,,212.019658373711,,220.104558505417,,,220.556433991014,,,,564990.0,,549950.0,,,,3.64298724954463,,3.64298724954463,,,,,,,,,,,,,,,,,,,,,,,215.0,30000.0,,30000.0,1.37,97.74,12.5,,14.5833333333333,15.38,,411500.0,444100.0,497100.0,556300.0,486100.0,423400.0,0.119809574186723,367200.0,486100.0,0.0958070333633904,490200.0,,597500.0,0.126083678854127,1.212,2733.0,2726.0,,,1983.0,,2751.0,
