Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92374-CA,2010,9,24129,16.2134225265595,,13.5249271690069,,,,,,,,,,,,,,,,,,,5.64235269315906,,5.69811320754717,,,,,,,,,,,,,,,,,,,,,,,134.0,12000.0,,12000.0,74.31,19.72,19.3548387096774,,16.0804020100502,,,131500.0,190400.0,238100.0,349400.0,206800.0,146300.0,-0.114406779661017,,206800.0,-0.12,208000.0,,313900.0,-0.0726735598227474,,,,,,,,,
92374-CA,2010,10,24130,12.4667576203434,,12.8969631267379,,,,,,,,,,,,,,,,,,,4.87804878048781,,6.25078134766845,,,,,,,,,,,,,,,,,,,,,,,133.0,10100.0,,15000.0,71.22,21.76,15.6378600823045,,15.979381443299,11.53,,129400.0,189900.0,237500.0,344800.0,206400.0,145600.0,-0.0922693266832918,,206400.0,-0.100653594771242,207500.0,,310700.0,-0.0774940617577197,,,,,,,,,
92374-CA,2010,11,24131,14.0405597040511,,14.7916472852723,,,,,,,,,,,,,,,,,,,4.7967051707672,,5.00250125062531,,,,,,,,,,,,,,,,,,,,,,,133.0,10000.0,,10000.0,68.43,23.54,15.3191489361702,,16.1458333333333,11.56,,129100.0,190600.0,235400.0,340500.0,206200.0,145800.0,-0.0653846153846154,,206200.0,-0.0823319982198487,207200.0,,305000.0,-0.0976331360946746,1.02,1511.0,1508.0,,,1288.0,,1511.0,
92374-CA,2010,12,24132,15.5842401052689,,17.1724660446406,,,,,,,,,,,,,,,,,,,5.55864369093941,,5.82700918860344,,,,,,,,,,,,,,,,,,,,,,,132.0,10000.0,,10000.0,71.01,19.46,13.2743362831858,,15.5913978494624,11.51,,129600.0,190500.0,233300.0,339800.0,205300.0,145200.0,-0.0656370656370656,,205300.0,-0.0685117967332123,206200.0,,300800.0,-0.106357694592989,1.022,1511.0,1507.0,,,1291.0,,1511.0,
92374-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,90.4,6.31,,,,,,136400.0,204300.0,248500.0,368200.0,217700.0,156300.0,-0.231941031941032,,217700.0,-0.167813455657492,218100.0,,331000.0,-0.0881542699724518,,,,,,,,,
92374-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,87.68,8.07,,,,,,137200.0,205800.0,247900.0,357000.0,217900.0,154800.0,-0.222110552763819,,217900.0,-0.163852647735994,218000.0,,325800.0,-0.106663010693721,,,,,,,,,
92374-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,84.48,11.21,,,,,,136700.0,204300.0,251000.0,358000.0,219700.0,152200.0,-0.209761163032191,,219700.0,-0.145800933125972,220100.0,,324400.0,-0.109035979126614,,,,,,,,,
92374-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,79.32,14.58,,,,,,135600.0,201300.0,251300.0,356300.0,219900.0,150700.0,-0.193254817987152,,219900.0,-0.134592680047225,220700.0,,322000.0,-0.111969111969112,,,,,,,,,
92374-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,73.11,19.62,,,,,,133500.0,197700.0,250400.0,356600.0,217200.0,149900.0,-0.17319360176503,,217200.0,-0.136724960254372,218400.0,,319400.0,-0.111049262454773,,,,,,,,,
92374-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,73.24,20.17,,,,,,131900.0,195100.0,247800.0,357400.0,213800.0,149400.0,-0.152580828133863,,213800.0,-0.142398716405937,215100.0,,317100.0,-0.11151583076492,,,,,,,,,
92374-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,75.12,18.58,,,,,,132500.0,193700.0,243700.0,356300.0,210000.0,148500.0,-0.137129575828007,,210000.0,-0.145646867371847,211100.0,,315800.0,-0.102840909090909,,,,,,,,,
92374-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,75.39,18.47,,,,,,133000.0,192100.0,239800.0,353200.0,207600.0,147100.0,-0.12907045589106,,207600.0,-0.138231631382316,208700.0,,314500.0,-0.0862870424171993,,,,,,,,,
