Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90249-CA,2010,9,24129,8.02445141137986,,8.64795373227975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,46.15,40.87,10.6060606060606,,12.0689655172414,,135300.0,264900.0,324600.0,342300.0,,321300.0,273300.0,-0.0305072720822987,203700.0,321300.0,-0.0207253886010363,324100.0,,352400.0,-0.0844375162379839,,,,,,,,,
90249-CA,2010,10,24130,14.9306957407501,,12.0755445226803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,54.24,32.67,17.4603174603175,,14.5454545454545,13.8,134000.0,266900.0,321200.0,339600.0,,318300.0,272800.0,-0.03125,201300.0,318300.0,-0.0325227963525836,320700.0,,349400.0,-0.0901041666666667,,,,,,,,,
90249-CA,2010,11,24131,20.591164975039,,22.6401251112776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,61.57,27.18,21.1267605633803,,22.2222222222222,13.73,136300.0,270200.0,321100.0,337500.0,,318500.0,275700.0,-0.0199075719872023,197500.0,318500.0,-0.0383454106280193,320400.0,,347900.0,-0.0973015049299429,1.562,2070.0,2059.0,,,1726.0,,2083.0,
90249-CA,2010,12,24132,20.867445522902,,22.7388459768971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,68.15,22.2,18.3098591549296,,20.3125,13.67,138000.0,275100.0,325200.0,340000.0,,322200.0,282000.0,0.0100286532951289,195400.0,322200.0,-0.0191780821917808,324200.0,,349600.0,-0.0809674027339642,1.55,2055.0,2039.0,,,1711.0,,2074.0,
90249-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,74.82,16.83,,,,,144300.0,273300.0,324700.0,349200.0,,321800.0,276500.0,-0.130229631959736,214700.0,321800.0,-0.0940315315315315,323500.0,,370300.0,-0.0831889081455806,,,,,,,,,
90249-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,68.84,21.51,,,,,145700.0,272200.0,321900.0,346600.0,,320200.0,276600.0,-0.113461538461538,211600.0,320200.0,-0.0874893131946423,321400.0,,365200.0,-0.0919940328194928,,,,,,,,,
90249-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,65.22,25.92,,,,,145900.0,274400.0,327500.0,350000.0,,324600.0,279000.0,-0.0870418848167539,211800.0,324600.0,-0.0632034632034632,326400.0,,365500.0,-0.0841894262089702,,,,,,,,,
90249-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,59.96,29.69,,,,,146300.0,274200.0,330800.0,351500.0,,327400.0,279200.0,-0.064343163538874,209800.0,327400.0,-0.0440875912408759,329600.0,,365600.0,-0.0774665657330305,,,,,,,,,
90249-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,45.64,42.24,,,,,146500.0,270700.0,330800.0,352600.0,,327700.0,276300.0,-0.0521440823327616,211300.0,327700.0,-0.0304733727810651,329900.0,,367000.0,-0.0647298674821611,,,,,,,,,
90249-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,36.11,50.52,,,,,143500.0,266300.0,330100.0,350500.0,,327600.0,272900.0,-0.0471368715083799,212600.0,327600.0,-0.018573996405033,329700.0,,364900.0,-0.0624357656731757,,,,,,,,,
