Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93445-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,17.8,78.26,,,,,,108600.0,154700.0,171400.0,,150000.0,,,116700.0,150000.0,0.130369253956292,154600.0,,185200.0,,,,,,,,,,
93445-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,14.88,81.18,,,,,,109100.0,154600.0,172100.0,,150500.0,,,116900.0,150500.0,0.114814814814815,154600.0,,186000.0,,,,,,,,,,
93445-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,15.46,82.06,,,,,,109600.0,155000.0,172800.0,,150800.0,,,117200.0,150800.0,,155300.0,,187600.0,,,,,,,,,,
93445-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,18.66,77.41,,,,,,110200.0,156100.0,173700.0,,151600.0,,,116000.0,151600.0,,155900.0,,188600.0,,,,,,,,,,
93445-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,24.34,68.37,,,,,,110700.0,157200.0,176000.0,,152800.0,,,114300.0,152800.0,0.0953405017921147,156900.0,,189900.0,,,,,,,,,,
93445-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,24.42,69.83,,,,,,111400.0,157800.0,179900.0,,153600.0,,,114400.0,153600.0,0.0726256983240224,157700.0,,193700.0,,,,,,,,,,
93445-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,16.24,79.32,,,,,,112600.0,158800.0,183100.0,,154700.0,,,114700.0,154700.0,0.0683701657458564,159000.0,,198800.0,,,,,,,,,,
93445-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,15.73,81.65,,,,,,114600.0,161000.0,185500.0,,156400.0,,,115600.0,156400.0,0.0704996577686516,161200.0,,203500.0,0.110807860262009,,,,,,,,,
93445-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,12.74,84.86,,,,,,117700.0,163600.0,187800.0,,158100.0,,,117000.0,158100.0,0.0762423417290674,163600.0,,207600.0,0.120950323974082,,,,,,,,,
93445-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,8.29,89.16,,,,,,121400.0,165600.0,191200.0,,159100.0,,,118100.0,159100.0,0.0808423913043478,165600.0,,211400.0,0.13778256189451,,,,,,,,,
93445-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,11.58,86.26,,,,,,125000.0,167800.0,195400.0,,160100.0,,,118400.0,160100.0,0.0817567567567568,168200.0,,215800.0,0.163969795037756,,,,,,,,,
93445-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,16.19,78.99,,,,,,127200.0,170200.0,198000.0,,162600.0,,,119200.0,162600.0,0.0898123324396783,171200.0,,218800.0,0.182063749324689,,,,,,,,,
93445-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,11.73,85.4,,,,,,127500.0,173200.0,198300.0,,166800.0,,,121500.0,166800.0,0.112,174300.0,,219000.0,0.182505399568035,,,,,,,,,
93445-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,9.21,87.34,,,,,,127700.0,176100.0,199900.0,,170400.0,,,123200.0,170400.0,0.132225913621262,177000.0,,219500.0,0.18010752688172,,,,,,,,,
93445-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,8.85,89.14,,,,,,129200.0,179200.0,203400.0,,172700.0,,,123500.0,172700.0,0.145225464190981,180200.0,,222600.0,0.186567164179104,,,,,,,,,
93445-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,6.47,92.23,,,,,,129800.0,182000.0,207600.0,,174100.0,,,124200.0,174100.0,0.148416886543536,183000.0,,225800.0,0.197242841993637,,,,,,,,,
93445-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,5.9,92.95,,,,,,130700.0,185200.0,211200.0,,176100.0,,,126800.0,176100.0,0.152486910994764,185900.0,,227200.0,0.196419167983149,,,,,,,,,
93445-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,5.68,93.03,,,,,,132300.0,188200.0,214700.0,,178700.0,,,129400.0,178700.0,0.163411458333333,188700.0,,227700.0,0.175529168817759,,,,,,,,,
93445-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,11.5,85.12,,,,,,133400.0,190400.0,218400.0,,180700.0,,,130800.0,180700.0,0.168067226890756,191000.0,,231000.0,0.161971830985915,,,,,,,,,
93445-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,9.99,87.06,,,,,,133900.0,192100.0,223500.0,,182000.0,,,131400.0,182000.0,0.163682864450128,192600.0,,237300.0,0.166093366093366,,,,,,,,,
93445-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,10.35,88.28,,,,,,134300.0,193900.0,225800.0,,183600.0,,,131700.0,183600.0,0.161290322580645,193800.0,,241100.0,0.161368015414258,,,,,,,,,
93445-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,12.43,84.91,,,,,,133500.0,194800.0,223700.0,,184300.0,,,131600.0,184300.0,0.158390949088624,194400.0,,240200.0,0.136234626300851,,,,,,,,,
93445-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,3.27,95.67,,,,,,132400.0,195000.0,221500.0,,183500.0,,,131700.0,183500.0,0.146158650843223,194600.0,,237400.0,0.100092678405931,,,,,,,,,
93445-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,2.91,96.73,,,,,,133900.0,196800.0,225500.0,,184000.0,,,135300.0,184000.0,0.131611316113161,196500.0,,239400.0,0.0941499085923218,,,,,,,,,
93445-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,4.97,93.82,,,,,,138300.0,201600.0,233900.0,,188100.0,,,140900.0,188100.0,0.127697841726619,201900.0,,247500.0,0.13013698630137,,,,,,,,,
93445-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,3.91,95.17,,,,,,144500.0,208000.0,242800.0,,193500.0,,,145400.0,193500.0,0.13556338028169,208500.0,,257700.0,0.174031890660592,,,,,,,,,
93445-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,4.19,95.1,,,,,,149500.0,213300.0,247800.0,,196800.0,,,148600.0,196800.0,0.139548349739433,213400.0,,263100.0,0.181940700808625,,,,,,,,,
93445-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,2.41,97.02,,,,,,152700.0,216400.0,249300.0,,197900.0,,,152800.0,197900.0,0.136703044227455,215800.0,,265300.0,0.174933569530558,,,,,,,,,
93445-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,5.95,93.05,,,,,,155200.0,219300.0,250500.0,,199600.0,,,157000.0,199600.0,0.133446905167518,218000.0,,268200.0,0.180457746478873,,,,,,,,,
93445-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,4.39,94.76,,,,,,158300.0,223300.0,253200.0,,202300.0,,,158600.0,202300.0,0.132064913262451,220900.0,,271600.0,0.192797540623628,,,,,,,,,
93445-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,3.69,94.83,,,,,,160900.0,226500.0,255000.0,,204700.0,,,158400.0,204700.0,0.132816823464305,224400.0,,271900.0,0.177056277056277,,,,,,,,,
93445-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,3.54,95.61,,,,,,162300.0,227900.0,253400.0,,206100.0,,,160400.0,206100.0,0.132417582417582,227100.0,,269100.0,0.134007585335019,,,,,,,,,
93445-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,6.87,90.15,,,,,,164700.0,231200.0,255100.0,,209600.0,,,165400.0,209600.0,0.14161220043573,231200.0,,270900.0,0.123600165906263,,,,,,,,,
93445-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,8.93,89.37,,,,,,168900.0,238400.0,262600.0,,217300.0,,,170600.0,217300.0,0.179055887140532,238500.0,,278900.0,0.161115736885928,,,,,,,,,
93445-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,14.41,81.45,,,,,,173100.0,246000.0,270700.0,,225700.0,,,175600.0,225700.0,0.229972752043597,245500.0,,286700.0,0.207666385846672,,,,,,,,,
93445-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,15.59,80.0,,,,,,175800.0,249900.0,274600.0,,229900.0,,,179900.0,229900.0,0.24945652173913,249000.0,,289100.0,0.207602339181287,,,,,,,,,
93445-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,14.97,82.21,,,,,,178000.0,251900.0,277600.0,,231600.0,,,183700.0,231600.0,0.231259968102073,251200.0,,290500.0,0.173737373737374,,,,,,,,,
93445-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,12.9,83.66,,,,,,179800.0,254100.0,278200.0,,233800.0,,,187100.0,233800.0,0.208268733850129,253600.0,,291800.0,0.13232440822662,,,,,,,,,
93445-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,17.86,79.31,,,,,,182500.0,257100.0,280200.0,,237000.0,,,190900.0,237000.0,0.204268292682927,256000.0,,295400.0,0.122767008741923,,,,,,,,,
93445-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,11.44,84.36,,,,,,184800.0,260100.0,285000.0,,241200.0,,,195900.0,241200.0,0.218797372410308,258600.0,,301100.0,0.134941575574821,,,,,,,,,
93445-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,10.92,84.41,,,,,,187200.0,262600.0,288900.0,,246100.0,,,201400.0,246100.0,0.232965931863727,261000.0,,306000.0,0.140939597315436,,,,,,,,,
93445-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.62,99.24,,,,,,190900.0,265600.0,290300.0,,251500.0,,,205400.0,251500.0,0.243203163618389,264200.0,,309500.0,0.139543446244477,,,,,,,,,
93445-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.69,98.89,,,,,,195900.0,270500.0,295300.0,,257000.0,,,208600.0,257000.0,0.255495847581827,268600.0,,315100.0,0.158881941890401,,,,,,,,,
93445-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.42,99.38,,,,,,200500.0,275900.0,301500.0,,262400.0,,,212300.0,262400.0,0.273168364871422,274000.0,,320600.0,0.191378669639539,,,,,,,,,
93445-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.83,98.55,,,,,,204800.0,279600.0,306900.0,,266700.0,,,215000.0,266700.0,0.272423664122137,278600.0,,325400.0,0.201181247692876,,,,,,,,,
93445-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.97,98.82,,,,,,210100.0,282900.0,313500.0,,271000.0,,,217300.0,271000.0,0.247123791992637,282700.0,,331700.0,0.189315166726425,,,,,,,,,
93445-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,0.83,99.04,,,,,,216200.0,287800.0,321400.0,,276300.0,,,220700.0,276300.0,0.224191404519273,287400.0,,340300.0,0.18695500523195,,,,,,,,,
93445-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.76,99.1,,,,,,222400.0,293500.0,328400.0,,281900.0,,,225500.0,281900.0,0.226185297955633,292000.0,,349000.0,0.207194742303701,,,,,,,,,
93445-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.9,99.04,,,,,,228500.0,298500.0,336500.0,,287200.0,,,230600.0,287200.0,0.24006908462867,297000.0,,357400.0,0.230292598967298,,,,,,,,,
93445-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.96,98.9,,,,,,235000.0,303500.0,344800.0,,293300.0,,,236900.0,293300.0,0.254491017964072,303600.0,,363600.0,0.246058944482522,,,,,,,,,
93445-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.83,98.55,,,,,,242800.0,308100.0,349200.0,,300000.0,,,248900.0,300000.0,0.265822784810127,310600.0,,367700.0,0.244752877454299,,,,,,,,,
93445-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,1.58,97.8,,,,,,253000.0,312800.0,351600.0,,306000.0,,,258100.0,306000.0,0.26865671641791,315700.0,,370700.0,0.231152441049485,,,,,,,,,
93445-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,1.45,97.87,,,,,,260800.0,318400.0,357100.0,,311000.0,,,257600.0,311000.0,0.263713937423811,320700.0,,374500.0,0.223856209150327,,,,,,,,,
93445-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.83,98.69,,,,,,265400.0,324300.0,365500.0,,316200.0,,,258300.0,316200.0,0.257256461232604,326700.0,,380300.0,0.22875605815832,,,,,,,,,
93445-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,1.45,97.52,,,,,,270200.0,330400.0,372500.0,,322600.0,,,267900.0,322600.0,0.255252918287938,333100.0,,386900.0,0.227864170104729,,,,,,,,,
93445-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,1.58,97.8,,,,,,276600.0,337700.0,380500.0,,329600.0,,,276000.0,329600.0,0.25609756097561,339800.0,,394600.0,0.230817217716781,,,,,,,,,
93445-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,1.31,97.8,,,,,,282500.0,344900.0,392000.0,,336300.0,,,281600.0,336300.0,0.260967379077615,346800.0,,404100.0,0.241856177012907,,,,,,,,,
93445-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,1.79,97.11,,,,,,287600.0,351100.0,399700.0,,342100.0,,,286600.0,342100.0,0.262361623616236,352900.0,,411700.0,0.241181790774797,,,,,,,,,
93445-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,4.12,95.27,,,,,,291200.0,355100.0,401300.0,,346400.0,,,290900.0,346400.0,0.253709735794426,356900.0,,416800.0,0.224801645606818,,,,,,,,,
