Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93311-CA,2010,9,24129,13.0307174443459,,13.0945526818134,,,,,,,,,,,,,,,,,,,4.5475216007276,,4.5475216007276,,,,,,,,,,,,,,,,,,,,,,,100.0,10900.0,,10900.0,58.89,28.61,15.0887573964497,,15.2238805970149,,,142200.0,164900.0,215000.0,264500.0,196900.0,143500.0,-0.057161629434954,,196900.0,-0.0690307328605201,198000.0,,343800.0,-0.0497512437810945,,,,,,,,,
93311-CA,2010,10,24130,11.5553437113524,,11.587992166429,,,,,,,,,,,,,,,,,,,5.45454545454546,,5.45454545454546,,,,,,,,,,,,,,,,,,,,,,,99.0,13600.0,,13600.0,55.0,31.97,13.6942675159236,,13.7820512820513,10.44,,141600.0,163900.0,213400.0,262000.0,195500.0,142300.0,-0.0487967914438503,,195500.0,-0.0641455241742461,196500.0,,342400.0,-0.0430408049189491,,,,,,,,,
93311-CA,2010,11,24131,13.5685080604848,,13.6954481032085,,,,,,,,,,,,,,,,,,,4.14192197957197,,4.14192197957197,,,,,,,,,,,,,,,,,,,,,,,98.0,8507.5,,8507.5,53.82,32.71,13.5384615384615,,13.6222910216718,10.75,,140700.0,162600.0,211900.0,259400.0,193800.0,141300.0,-0.0387755102040816,,193800.0,-0.065123010130246,195100.0,,340600.0,-0.0378531073446328,0.836,1585.0,1583.0,,,1024.0,,1597.0,
93311-CA,2010,12,24132,15.3959759430465,,15.4308947339417,,,,,,,,,,,,,,,,,,,5.84565476161489,,5.84565476161489,,,,,,,,,,,,,,,,,,,,,,,97.0,11050.0,,11050.0,57.5,26.9,12.3359580052493,,12.3359580052493,10.94,,139900.0,160700.0,210700.0,257100.0,192200.0,140200.0,-0.043656207366985,,192200.0,-0.0669902912621359,193500.0,,338800.0,-0.0410416076988395,0.832,1560.0,1559.0,,,985.0,,1575.0,
93311-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,90.87,6.27,,,,,,141400.0,172800.0,227200.0,285800.0,204900.0,147900.0,-0.150488225157955,,204900.0,-0.129566694987256,206100.0,,355000.0,-0.101493292837256,,,,,,,,,
93311-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,89.48,7.18,,,,,,141600.0,173400.0,225400.0,280400.0,203600.0,148000.0,-0.130945390487375,,203600.0,-0.124677558039553,204500.0,,353300.0,-0.0966504730248018,,,,,,,,,
93311-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,86.03,9.42,,,,,,141100.0,171700.0,223600.0,279000.0,202300.0,146400.0,-0.125448028673835,,202300.0,-0.117749672917575,203300.0,,348300.0,-0.0967323651452282,,,,,,,,,
93311-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,81.08,12.88,,,,,,141600.0,170900.0,222700.0,277700.0,201700.0,145400.0,-0.118253486961795,,201700.0,-0.104749223257878,202800.0,,346300.0,-0.0867616033755274,,,,,,,,,
93311-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,75.29,17.6,,,,,,142600.0,170200.0,221700.0,275900.0,201500.0,145100.0,-0.109815950920245,,201500.0,-0.0923423423423423,202700.0,,346500.0,-0.0732816261032362,,,,,,,,,
93311-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,73.36,18.17,,,,,,142500.0,169200.0,219800.0,271300.0,200700.0,144800.0,-0.0989421281891724,,200700.0,-0.0860655737704918,201800.0,,345600.0,-0.0672064777327935,,,,,,,,,
93311-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,71.41,19.21,,,,,,141200.0,167600.0,217600.0,267500.0,199400.0,144600.0,-0.084230525649145,,199400.0,-0.0844811753902663,200300.0,,343900.0,-0.0682741804389054,,,,,,,,,
93311-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,66.31,21.85,,,,,,141400.0,166200.0,216400.0,265800.0,198200.0,144300.0,-0.0690322580645161,,198200.0,-0.0768514205868654,199300.0,,343800.0,-0.0609123190385141,,,,,,,,,
93311-CA,2011,1,24133,11.9893051123723,,12.097637574549,,,,,,,,,,,,,,,,,,,5.71591883395256,,5.71591883395256,,,,,,,,,,,,,,,,,,,,,,,96.0,10000.0,,10000.0,60.66,24.17,13.0890052356021,,13.0890052356021,10.76,,138500.0,158000.0,208800.0,254500.0,190200.0,138400.0,-0.0642325895875592,,190200.0,-0.0717423133235725,191600.0,,336400.0,-0.0523943661971831,0.832,1537.0,1534.0,,,963.0,,1555.0,
93311-CA,2011,2,24134,11.5534990591256,,11.3385719741857,,,,,,,,,,,,,,,,,,,5.25147022788532,,5.35714285714286,,,,,,,,,,,,,,,,,,,,,,,96.0,10000.0,,10000.0,65.79,20.25,9.80392156862745,,9.57746478873239,10.42,,137100.0,155800.0,206700.0,252500.0,188400.0,136600.0,-0.077027027027027,,188400.0,-0.0746561886051081,189800.0,,334800.0,-0.0523634305123125,0.838,1541.0,1538.0,,,945.0,,1552.0,
93311-CA,2011,3,24135,11.4357178381721,,11.5150871003107,,,,,,,,,,,,,,,,,,,5.12952038984355,,5.12952038984355,,,,,,,,,,,,,,,,,,,,,,,95.0,10999.0,,10999.0,68.65,17.67,8.97755610972569,,9.02255639097744,10.12,,136300.0,154700.0,205000.0,251800.0,186900.0,135500.0,-0.0744535519125683,,186900.0,-0.0761245674740484,188100.0,,332000.0,-0.0467987367212173,0.852,1576.0,1569.0,,,936.0,,1583.0,
93311-CA,2011,4,24136,12.4015558462004,,12.4965707124651,,,,,,,,,,,,,,,,,,,3.64017474956975,,3.64017474956975,,,,,,,,,,,,,,,,,,,,,,,95.0,9550.0,,9550.0,75.98,14.93,9.25,,9.31989924433249,9.88,,135300.0,153400.0,203300.0,251300.0,185200.0,134400.0,-0.0756533700137552,,185200.0,-0.0818046603867129,186300.0,,327900.0,-0.0531331215708923,0.868,1624.0,1615.0,,,934.0,,1630.0,
93311-CA,2011,5,24137,10.1586508645044,,10.1747342769678,,,,,,,,,,,,,,,,,,,2.97324083250743,,2.97324083250743,,,,,,,,,,,,,,,,,,,,,,,94.0,10000.0,,10000.0,80.26,12.12,9.375,,9.45558739255014,9.62,,133400.0,152000.0,202000.0,249700.0,183200.0,133000.0,-0.0833907649896623,,183200.0,-0.090818858560794,184300.0,,325000.0,-0.062049062049062,0.884,1674.0,1659.0,,,931.0,,1677.0,
93311-CA,2011,6,24138,7.77127534451445,,7.77452195119173,,,,,,,,,,,,,,,,,,,3.95197598799399,,3.95197598799399,,,,,,,,,,,,,,,,,,,,,,,93.0,9000.0,,9000.0,82.62,10.38,9.70588235294118,,9.76331360946746,9.61,,130900.0,151200.0,201300.0,247900.0,181400.0,131900.0,-0.0890883977900552,,181400.0,-0.096163428001993,182600.0,,324300.0,-0.0616319444444444,0.892,1690.0,1676.0,,,927.0,,1694.0,
93311-CA,2011,7,24139,8.15387008481375,,8.1396798507198,,,,,,,,,,,,,,,,,,,4.34782608695652,,4.34782608695652,,,,,,,,,,,,,,,,,,,,,,,92.0,15000.0,,15000.0,83.27,10.11,8.38509316770186,,8.41121495327103,9.71,,129500.0,151000.0,200900.0,246500.0,179900.0,131300.0,-0.0919778699861687,,179900.0,-0.0977933801404213,181200.0,,323500.0,-0.0593195696423379,0.894,1678.0,1664.0,,,916.0,,1682.0,
93311-CA,2011,8,24140,6.90909543061068,,6.68098436523616,,,,,,,,,,,,,,,,,,,6.12244897959183,,6.02417199011032,,,,,,,,,,,,,,,,,,,,,,,92.0,14450.0,,14475.0,81.37,10.99,10.6796116504854,,10.4234527687296,9.94,,129700.0,151300.0,201100.0,246600.0,179800.0,131600.0,-0.088011088011088,,179800.0,-0.0928355196770938,181100.0,,322100.0,-0.0631180919139034,0.884,1638.0,1625.0,,,907.0,,1642.0,
93311-CA,2011,9,24141,3.8860159919521,,3.83558436550019,,,,,,,,,,,,,,,,,,,2.5974025974026,,2.5974025974026,,,,,,,,,,,,,,,,,,,,,,,93.0,6996.0,,6996.0,79.13,12.21,5.94405594405594,,5.96491228070175,9.97,,130400.0,151900.0,201800.0,248000.0,180500.0,132400.0,-0.0773519163763066,,180500.0,-0.0832910106653123,181600.0,,320200.0,-0.0686445607911576,0.872,1607.0,1595.0,,,893.0,,1611.0,
93311-CA,2011,10,24142,10.1287341879939,,10.1193737201987,,,,,,,,,,,,,,,,,,,4.30166714001441,,4.30166714001441,,,,,,,,,,,,,,,,,,,,,,,93.0,10000.0,,10000.0,72.59,14.31,12.2676579925651,,12.3134328358209,10.09,,130400.0,152700.0,202200.0,249800.0,180700.0,133300.0,-0.0632466619817287,,180700.0,-0.0757033248081841,181700.0,,318600.0,-0.0695093457943925,0.864,1582.0,1570.0,,,882.0,,1586.0,
93311-CA,2011,11,24143,8.10696959894635,,8.15008015845973,,,,,,,,,,,,,,,,,,,3.6735957949788,,3.6735957949788,,,,,,,,,,,,,,,,,,,,,,,93.0,9500.0,,9500.0,69.53,17.27,8.07692307692308,,8.07692307692308,10.23,,130600.0,153500.0,201800.0,251200.0,180700.0,134000.0,-0.0516631280962491,,180700.0,-0.0675954592363261,181800.0,,318500.0,-0.0648854961832061,0.86,1574.0,1563.0,,,865.0,,1579.0,
93311-CA,2011,12,24144,8.46542334320258,,8.50034213409771,,,,,,,,,,,,,,,,,,,3.8647342995169,,3.8647342995169,,,,,,,,,,,,,,,,,,,,,,,94.0,9500.0,,9500.0,63.46,23.08,5.40540540540541,,5.40540540540541,9.91,,131000.0,154100.0,201600.0,252500.0,181600.0,134600.0,-0.0399429386590585,,181600.0,-0.0551508844953174,182700.0,,318200.0,-0.0608028335301063,0.862,1594.0,1583.0,,,867.0,,1598.0,
93311-CA,2012,1,24145,7.8555237573672,,7.96385621954388,,,,,,,,,,,,,,,,,,,2.84476151432728,,2.84476151432728,,,,,,,,,,,,,,,,,,,,,,,94.0,8200.0,,8200.0,56.44,31.85,8.95522388059701,,8.95522388059701,9.77,,131400.0,154600.0,202200.0,253400.0,183000.0,135400.0,-0.0216763005780347,,183000.0,-0.0378548895899054,184100.0,,317000.0,-0.0576694411414982,0.868,1631.0,1620.0,,,873.0,,1634.0,
93311-CA,2012,2,24146,10.6501010507076,,10.708475606506,,,,,,,,,,,,,,,,,,,3.84180258319977,,3.84180258319977,,,,,,,,,,,,,,,,,,,,,,,95.0,10000.0,,10000.0,47.45,39.69,8.90052356020942,,8.94736842105263,9.73,,132000.0,155300.0,203200.0,254000.0,184400.0,137000.0,0.00292825768667643,,184400.0,-0.0212314225053079,185500.0,,317600.0,-0.0513739545997611,0.874,1664.0,1653.0,,,879.0,,1667.0,
