Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94509-CA,2010,9,24129,10.1795025831941,,10.4138796534118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,58.16,32.09,12.7659574468085,,13.1782945736434,,,,158600.0,215800.0,296900.0,168400.0,120000.0,-0.0275526742301459,,168400.0,0.0187537810042347,172700.0,,235300.0,-0.0280875671210244,,,,,,,,,
94509-CA,2010,10,24130,13.4435159268251,,13.9074848796602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,52.44,37.99,16.2790697674419,,16.6666666666667,8.32,,,159100.0,215200.0,293600.0,168600.0,120200.0,-0.00661157024793388,,168600.0,0.0343558282208589,172700.0,,234400.0,-0.0159529806884971,,,,,,,,,
94509-CA,2010,11,24131,13.9466000663689,,14.9050473456889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,49.83,40.24,15.3333333333333,,16.4285714285714,8.23,,,160100.0,214100.0,291100.0,169300.0,120600.0,0.0220338983050847,,169300.0,0.0522063393412057,173000.0,,233800.0,-0.00341005967604433,1.08,1598.0,1597.0,,,1333.0,,1605.0,
94509-CA,2010,12,24132,14.2687086486937,,14.3029977479289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,48.46,41.33,14.878892733564,,14.9253731343284,8.13,,,161600.0,213600.0,291900.0,171000.0,121600.0,0.0437768240343348,,171000.0,0.0627719080174021,173900.0,,234400.0,0.0,1.088,1617.0,1614.0,,,1302.0,,1626.0,
94509-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,99.14,0.57,,,,,,,150000.0,209700.0,306900.0,162600.0,116300.0,-0.351366424986057,,162600.0,-0.23876404494382,167200.0,,236800.0,-0.204301075268817,,,,,,,,,
94509-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,98.8,0.79,,,,,,,151100.0,211100.0,304700.0,164200.0,115900.0,-0.316627358490566,,164200.0,-0.20368574199806,168800.0,,237900.0,-0.185552892844916,,,,,,,,,
94509-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,97.89,1.39,,,,,,,150900.0,210600.0,303200.0,164600.0,115100.0,-0.282418952618454,,164600.0,-0.165737455651292,168900.0,,237200.0,-0.157969471068513,,,,,,,,,
94509-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,94.81,3.26,,,,,,,152100.0,212100.0,302900.0,165500.0,115500.0,-0.240631163708087,,165500.0,-0.124801692226335,170000.0,,238100.0,-0.122697126013265,,,,,,,,,
94509-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,86.71,8.79,,,,,,,154000.0,214700.0,303800.0,166800.0,116900.0,-0.186499652052888,,166800.0,-0.0835164835164835,171300.0,,239400.0,-0.0904255319148936,,,,,,,,,
94509-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,78.15,15.1,,,,,,,156200.0,216800.0,304700.0,168300.0,118700.0,-0.133576642335766,,168300.0,-0.0480769230769231,172300.0,,240200.0,-0.063912704598597,,,,,,,,,
94509-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,68.89,22.67,,,,,,,157400.0,216800.0,303400.0,168700.0,119900.0,-0.0854309687261632,,168700.0,-0.0220289855072464,172500.0,,238900.0,-0.0478278198485452,,,,,,,,,
94509-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,61.06,29.11,,,,,,,157800.0,215800.0,299700.0,168100.0,120000.0,-0.0521327014218009,,168100.0,-0.0029655990510083,172300.0,,236400.0,-0.0394148720032507,,,,,,,,,
