Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91214-CA,2010,9,24129,11.6321963226111,,11.1305703907125,,,,,,,,,362.526786526668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,36.91,48.14,14.1025641025641,,13.2867132867133,,292700.0,437700.0,563800.0,658000.0,766400.0,552600.0,426700.0,0.0274500361184686,383000.0,552600.0,-0.00468299711815562,565900.0,,693000.0,-0.0217391304347826,,,,,,,,,
91214-CA,2010,10,24130,9.15364877500699,,8.32235933483439,,,,,,,,,361.017942378662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,48.98,35.2,9.21985815602837,,8.52713178294574,18.67,291200.0,434900.0,560500.0,654300.0,748100.0,551100.0,424600.0,0.0150609610327516,381100.0,551100.0,-0.0100592778875516,562400.0,,689100.0,-0.0343329596412556,,,,,,,,,
91214-CA,2010,11,24131,14.4327550269383,,12.8352947400851,,,,,,,,,350.437566756011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,58.7,25.49,13.7096774193548,,12.6126126126126,18.44,291500.0,435200.0,560200.0,651200.0,747400.0,550400.0,424200.0,0.00855920114122682,377200.0,550400.0,-0.012381123272923,561700.0,,688500.0,-0.0369282417121276,1.676,2576.0,2528.0,,,2152.0,,2591.0,
91214-CA,2010,12,24132,16.6979649337283,,14.0594499307033,,,,,,,,,343.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,68.27,16.74,13.7614678899083,,11.340206185567,18.34,292700.0,437100.0,559900.0,649900.0,754400.0,548700.0,424000.0,-0.00282220131702728,371300.0,548700.0,-0.0187768240343348,561000.0,,689400.0,-0.0376884422110553,1.68,2570.0,2543.0,,,2145.0,,2588.0,
91214-CA,2010,1,24121,,,,,,,,,,,,392.649680886587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,32.92,51.17,,,,,291600.0,440400.0,571600.0,693800.0,811700.0,561400.0,431700.0,0.0124296435272045,404000.0,561400.0,-0.00830242006712595,573900.0,,719300.0,0.003347747245083,,,,,,,,,
91214-CA,2010,2,24122,,,,,,,,,,,,390.493381468111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,30.0,54.96,,,,,288900.0,444000.0,572000.0,688100.0,797800.0,562600.0,434400.0,0.0221176470588235,410900.0,562600.0,-0.00212841433132316,574300.0,,721000.0,0.0037588751218154,,,,,,,,,
91214-CA,2010,3,24123,,,,,,,,,,,,369.219542362399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,23.44,63.31,,,,,293900.0,442800.0,568500.0,683400.0,779300.0,560400.0,432100.0,0.0249051233396584,407800.0,560400.0,-0.00302437288738659,571600.0,,718600.0,0.00405197708537097,,,,,,,,,
91214-CA,2010,4,24124,,,,,,,,,,,,365.137333861767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,21.72,67.74,,,,,291100.0,444400.0,564300.0,679300.0,774500.0,557100.0,432300.0,0.03125,402200.0,557100.0,-0.00322061191626409,568600.0,,718300.0,0.0105514912774339,,,,,,,,,
91214-CA,2010,5,24125,,,,,,,,,,,,368.39378238342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,18.88,72.3,,,,,289700.0,448100.0,563300.0,673000.0,784200.0,555700.0,436900.0,0.0469686077162713,395500.0,555700.0,0.000179985601151908,567600.0,,716200.0,0.017474073021736,,,,,,,,,
91214-CA,2010,6,24126,,,,,,,,,,,,365.732359936575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,19.92,69.91,,,,,290900.0,450100.0,564500.0,669500.0,789300.0,555500.0,439900.0,0.0620473201352004,390800.0,555500.0,0.00433917917193997,567800.0,,709600.0,0.0176394665136957,,,,,,,,,
