Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92545-CA,2010,9,24129,10.8205494219668,,11.1473426552988,,,,,,,,,,,,,,,,,,,7.29275412751807,,7.29275412751807,,,,,,,,,,,,,,,,,,,,,,,78.0,10100.0,,10100.0,75.17,17.78,11.6959064327485,,12.012012012012,,,103600.0,139000.0,156600.0,175600.0,142600.0,93700.0,-0.0157563025210084,,142600.0,-0.0325644504748982,143500.0,,180000.0,-0.115479115479115,,,,,,,,,
92545-CA,2010,10,24130,12.0114029798439,,12.2030397334811,,,,,,,,,,,,,,,,,,,7.04968944099379,,7.14285714285714,,,,,,,,,,,,,,,,,,,,,,,78.0,10000.0,,10000.0,72.69,19.96,13.9130434782609,,14.0718562874251,8.5,,103700.0,138100.0,156600.0,175000.0,143000.0,94600.0,0.00638297872340425,,143000.0,-0.0110650069156293,144000.0,,178600.0,-0.102963335007534,,,,,,,,,
92545-CA,2010,11,24131,13.7823981799494,,13.7715828969229,,,,,,,,,,,,,,,,,,,5.40906017579446,,5.46673985571148,,,,,,,,,,,,,,,,,,,,,,,78.0,9000.0,,9050.0,70.68,21.58,13.3333333333333,,13.3928571428571,8.56,,105100.0,137300.0,157200.0,175200.0,144000.0,95400.0,0.0302375809935205,,144000.0,0.00628930817610063,144900.0,,177500.0,-0.0980691056910569,0.79,1343.0,1342.0,,,956.0,,1349.0,
92545-CA,2010,12,24132,13.9439056798566,,14.2110435632236,,,,,,,,,,,,,,,,,,,6.6711140760507,,6.66889037135868,,,,,,,,,,,,,,,,,,,,,,,79.0,10000.0,,10000.0,67.99,23.74,13.1195335276968,,13.1736526946108,8.6,,106200.0,137400.0,157500.0,176300.0,144500.0,95500.0,0.0506050605060506,,144500.0,0.0161744022503516,145700.0,,178200.0,-0.077639751552795,0.79,1339.0,1338.0,,,949.0,,1347.0,
92545-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,96.65,2.58,,,,,,105100.0,137800.0,158600.0,178300.0,142800.0,90000.0,-0.284009546539379,,142800.0,-0.225176342919154,144400.0,,189000.0,-0.26171875,,,,,,,,,
92545-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,96.25,2.8,,,,,,106100.0,139200.0,161200.0,179400.0,144700.0,90300.0,-0.249376558603491,,144700.0,-0.191168250419229,146300.0,,186900.0,-0.244848484848485,,,,,,,,,
92545-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,95.39,3.69,,,,,,106800.0,140400.0,161100.0,180500.0,145600.0,91500.0,-0.207105719237435,,145600.0,-0.159353348729792,147100.0,,188400.0,-0.210393964794635,,,,,,,,,
92545-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,94.65,4.18,,,,,,106400.0,141100.0,161900.0,181600.0,146000.0,93600.0,-0.155996393146979,,146000.0,-0.129397734048897,147300.0,,189400.0,-0.177237185056473,,,,,,,,,
92545-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,92.16,5.97,,,,,,105800.0,142400.0,162500.0,181400.0,147200.0,94800.0,-0.112359550561798,,147200.0,-0.0958230958230958,148300.0,,188300.0,-0.156739811912226,,,,,,,,,
92545-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,89.65,7.7,,,,,,105400.0,143200.0,161300.0,179300.0,147400.0,93800.0,-0.093719806763285,,147400.0,-0.0723725613593455,148600.0,,185400.0,-0.153037916857012,,,,,,,,,
