"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
102001,"United States",0,1336,1333,1329,1324,1319,1316,1314,1313,1313,1313,1312,1313,1313,1314,1314,1316,1318,1320,1323,1327,1330,1330,1331,1335,1338,1342,1347,1351,1354,1357,1362,1367,1371,1374,1378,1386,1393,1400,1404,1406,1406,1406,1405,1406,1411,1421,1434,1447,1455,1461,1466,1472,1476,1482,1487,1492,1497,1502,1503,1503,1501,1502,1509,1517,1528,1537,1543,1546,1544,1540,1537,1540,1540,1541,1540,1541,1542,1545,1547,1549,1552,1556,1559
394913,"New York, NY",1,,,,,,,,,,,,,,1789,1795,1802,1815,1829,1842,1852,1857,1856,1848,1845,1854,1865,1881,1897,1912,1927,1949,1979,2013,2038,2058,2067,2072,2074,2082,2093,2099,2105,2113,2120,2133,2148,2174,2198,2218,2228,2239,2254,2272,2283,2287,2284,2280,2296,2316,2347,2365,2376,2377,2373,2371,2372,2372,2368,2358,2342,2325,2321,2324,2327,2329,2331,2330,2328,2325,2328,2333,2336,2335
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1973,1969,1960,1949,1933,1920,1914,1913,1912,1905,1899,1892,1887,1880,1875,1877,1880,1886,1886,1889,1888,1888,1887,1889,1892,1893,1898,1900,1913,1925,1939,1945,1949,1953,1963,1982,1992,1998,1994,1994,1992,1990,1982,1982,1997,2024,2057,2085,2109,2132,2154,2170,2182,2192,2206,2221,2234,2242,2248,2253,2256,2264,2282,2299,2320,2339,2356,2370,2375,2377,2376,2381,2386,2395,2406,2415,2423,2430,2439,2447,2455,2462,2466
394463,"Chicago, IL",3,1489,1493,1491,1485,1477,1472,1467,1460,1456,1454,1453,1453,1453,1454,1454,1455,1457,1458,1459,1455,1455,1455,1460,1469,1473,1474,1472,1473,1477,1487,1496,1503,1499,1499,1502,1511,1517,1521,1531,1538,1539,1534,1533,1536,1545,1552,1562,1572,1580,1582,1577,1574,1568,1565,1561,1562,1565,1566,1560,1556,1552,1554,1564,1572,1583,1585,1583,1577,1570,1563,1554,1549,1539,1530,1521,1518,1517,1522,1529,1538,1545,1550,1551
394514,"Dallas-Fort Worth, TX",4,1028,1041,1049,1051,1046,1042,1038,1038,1038,1038,1038,1038,1041,1036,1032,1029,1027,1023,1020,1019,1025,1034,1045,1055,1064,1068,1075,1084,1095,1102,1111,1117,1120,1124,1127,1138,1151,1161,1169,1171,1172,1173,1175,1177,1181,1187,1195,1205,1215,1219,1222,1225,1230,1240,1248,1256,1263,1267,1268,1269,1269,1266,1269,1278,1292,1306,1318,1326,1329,1329,1330,1336,1343,1346,1349,1352,1353,1355,1357,1360,1366,1371,1376
394974,"Philadelphia, PA",5,1131,1131,1125,1117,1113,1115,1116,1113,1111,1112,1120,1124,1122,1117,1114,1113,1115,1118,1122,1128,1132,1131,1128,1125,1121,1118,1116,1116,1118,1121,1124,1127,1129,1132,1133,1134,1134,1137,1141,1144,1148,1149,1147,1143,1145,1151,1161,1172,1183,1193,1201,1206,1205,1203,1199,1199,1196,1194,1191,1194,1195,1200,1208,1214,1217,1222,1228,1235,1238,1237,1234,1233,1229,1227,1227,1227,1228,1226,1225,1226,1228,1230,1231
394692,"Houston, TX",6,1092,1090,1084,1078,1079,1081,1079,1072,1065,1054,1042,1033,1029,1027,1022,1019,1015,1011,1008,1010,1014,1024,1032,1035,1030,1024,1032,1048,1063,1073,1088,1104,1114,1120,1128,1147,1170,1190,1200,1201,1200,1203,1206,1209,1217,1229,1246,1260,1272,1279,1283,1287,1293,1298,1305,1311,1317,1318,1315,1312,1313,1315,1324,1329,1333,1334,1334,1332,1328,1325,1322,1321,1320,1314,1307,1302,1299,1296,1291,1287,1285,1282,1282
395209,"Washington, DC",7,1749,1756,1759,1762,1766,1771,1774,1775,1776,1778,1781,1787,1796,1803,1809,1813,1816,1819,1824,1829,1833,1833,1834,1835,1839,1844,1849,1855,1861,1864,1865,1866,1867,1869,1870,1874,1876,1875,1873,1870,1869,1867,1867,1867,1869,1872,1876,1879,1880,1879,1878,1877,1875,1877,1881,1885,1890,1893,1894,1894,1893,1892,1896,1901,1905,1907,1906,1904,1899,1895,1895,1901,1903,1904,1902,1903,1903,1905,1906,1910,1916,1921,1924
394856,"Miami-Fort Lauderdale, FL",8,1293,1291,1291,1293,1295,1297,1298,1304,1312,1319,1322,1326,1326,1327,1326,1329,1333,1337,1343,1348,1351,1353,1357,1363,1369,1374,1379,1382,1383,1383,1385,1390,1395,1403,1412,1423,1436,1449,1461,1468,1476,1482,1485,1487,1490,1493,1495,1500,1504,1509,1514,1521,1527,1531,1537,1543,1552,1562,1571,1577,1579,1582,1588,1595,1605,1614,1622,1625,1623,1616,1611,1613,1614,1614,1612,1608,1603,1601,1599,1598,1596,1596,1597
394347,"Atlanta, GA",9,1095,1096,1097,1099,1100,1101,1102,1103,1104,1103,1101,1099,1098,1097,1098,1099,1100,1099,1096,1092,1088,1086,1085,1086,1088,1088,1086,1085,1085,1090,1096,1102,1106,1112,1121,1132,1140,1144,1145,1145,1146,1150,1157,1164,1170,1175,1182,1190,1198,1206,1214,1221,1227,1230,1233,1237,1242,1249,1252,1256,1257,1262,1272,1283,1294,1298,1300,1300,1298,1296,1298,1306,1312,1314,1313,1313,1313,1315,1319,1327,1337,1343,1347
