"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"United States",0,,,1500,1500,1500,1600,1500,1500,1500,1500,1495,1500,1400,1400,1400,1490,1495,1450,1450,1450,1400,1350,1375,1395,1399,1400,1450,1400,1400,1450,1450,1408,1400,1395,1400,1400,1400,1400,1450,1500,1500,1500,1500,1495,1450,1400,1400,1420,1400,1395,1375,1390,1450,1495,1495,1490,1475,1450,1425,1425,1450,1450,1495,1500,1500,1529,1530,1550,1500,1500,1500,1500,1500,1500,1575,1595,1595,1550,1550,1550,1525,1550,1550,1500,1500,1500,1550,1600,1600,1600,1631,1600,1600
"New York, NY",1,2150,2000,2300,2500,2400,2650,2495,2300,2300,2500,2500,2800,2500,2400,2500,2700,2700,2700,2700,2700,2600,2500,2500,2500,2400,2525,2500,2500,2595,2550,2595,2570,2595,2600,2600,2750,2700,2750,2750,2800,2850,2800,2695,2700,2700,2600,2650,2750,2775,2750,2699,2662.5,2800,2850,2750,2700,2650,2600,2600,2650,2775,2795,2800,2900,2800,2850,2900,2900,2900,2800,2850,2900,2950,2895,2950,3000,3000,2900,2800,2700,2800,2800,2750,2700,2700,2750,2850,2950,3000,3000,2950,2895,3195
"Los Angeles, CA",2,,2495,2400,2450,2500,2500,2695,2800,2600,2500,2500,2500,2495,2450,2450,2500,2500,2500,2500,2500,2500,2400,2300,2300,2300,2350,2300,2295,2340,2350,2300,2250,2300,2200,2150,2100,2150,2200,2150,2200,2200,2250,2200,2050,2300,2400,2300,2450,2400,2400,2400,2400,2500,2550,2600,2600,2600,2600,2600,2650,2650,2625,2675,2750,2795,2800,2800,2850,2800,2800,2800,2800,2800,2850,2900,2850,2800,2890,2850,2795,2871,2775,2900,2750,2850,2950,3000,3000,3100,3100,3100,3065,3000
"Chicago, IL",3,,1545,1500,1500,1500,1500,1550,1500,1500,1575,1575,1600,1550,1517,1500,1550,1580,1600,1600,1600,1600,1550,1500,1500,1500,1500,1550,1500,1500,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1579,1595,1595,1600,1595,1600,1595,1550,1550,1550,1600,1650,1650,1650,1650,1650,1600,1605,1600,1620,1640,1650,1650,1650,1650,1675,1650,1605,1645,1600,1600,1643,1650,1650,1650,1650,1650,1650,1600,1600,1600,1600,1600,1600,1620,1650,1690,1700,1700,1700,1695
"Dallas, TX",4,,1250,1300,1400,1350,1350,1350,1350,1375,1400,1387.5,1400,1375,1300,1300,1325,1350,1350,1350,1300,1295,1250,1250,1250,1250,1295,1300,1200,1250,1295,1256.5,1250,1250,1250,1269,1250,1225,1250,1250,1250,1275,1350,1350,1300,1345,1350,1325,1350,1350,1350,1350,1350,1400,1400,1450,1450,1445,1425,1445,1450,1450,1450,1495,1500,1500,1500,1550,1525,1500,1500,1500,1500,1500,1500,1550,1550,1555,1575,1595,1595,1539,1525,1595,1520,1595,1595,1625,1670,1695,1700,1700,1695,1695
"Philadelphia, PA",5,,1500,1497,1495,1500,1525,1500,1500,1500,1495,1500,1500,1400,1400,1425,1500,1500,1500,1500,1500,1500,1450,1400,1400,1399,1400,1445,1450,1450,1450,1400,1400,1375,1380,1375,1350,1349,1350,1375,1400,1450,1400,1399,1400,1400,1425,1400,1400,1395,1375,1385,1400,1500,1500,1500,1500,1495,1475,1450,1450,1450,1495,1500,1500,1550,1550,1542.5,1500,1500,1500,1500,1475,1475,1500,1500,1550,1550,1500,1500,1500,1500,1450,1495,1450,1450,1450,1500,1550,1550,1550,1550,1500,1500
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1399,1378.5,1360,1399,1450,1500,1550,1550,1575,1550,1525,1550,1550,1550,1550,1579,1600,1600,1650,1629,1600,1600,1600,1600,1600,1600,1600,1645,1650,1600,1600,1575,1587.5,1563.5,1500,1509,1495,1525,1550,1550,1595,1600,1600,1600,1600,1600
"Washington, DC",7,,1650,1700,1750,1750,1800,1900,1875,1800,1800,1800,1800,1800,1800,1800,1845,1900,1950,1950,1900,1900,1900,1850,1850,1825,1800,1850,1895,1925,1990,1975,1950,1900,1900,1900,1899,1895,1900,1900,1900,1900,1995,1975,1950,1950,1950,1950,1900,1900,1900,1900,1900,1995,2000,2000,2000,2000,1975,1950,1950,1950,1950,1975,1995,2000,2050,2050,2050,2000,1999,1995,1995,1995,1995,2000,2000,2050,2050,2100,2095,2000,2000,1999,1999,2000,2000,2000,2100,2150,2195,2200,2150,2100
"Miami, FL",8,,,1800,1800,1800,1800,1900,1900,1900,1800,1750,1800,1700,1650,1650,1699,1700,1700,1700,1700,1700,1700,1700,1675,1650,1650,1695,1650,1650,1700,1690,1695,1650,1650,1650,1650,1650,1650,1650,1690,1700,1750,1800,1800,1800,1850,1875,1900,1850,1850,1800,1800,1850,1850,1875,1850,1850,1850,1850,1850,1850,1850,1900,1900,1950,1999,2000,2000,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,1950,1900,1950,1950,2000,1875,1926,1950,1975,1995,2000,2000,2000,2000,2000
"Atlanta, GA",9,1012.5,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1175,1150,1150,1195,1200,1200,1150,1150,1100,1100,1099,1100,1050,1050,1085,1045,1050,1095,1095,1050,1075,1050,1000,1000,1000,995,1015,1045,1095,1095,1095,1050,1095,1100,1090,1100,1095,1095,1095,1095,1100,1100,1125,1150,1149,1150,1150,1125,1125,1145,1175,1200,1200,1249.5,1243,1200,1200,1200,1200,1200,1225,1235,1250,1260,1300,1300,1300,1295,1295,1300,1300,1295,1300,1345,1350,1400,1400,1419,1445,1400,1400
