"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"United States",0,,1200,1225,1200,1250,1200,1195,1011.5,1075,1090,1100,1095,1107,1266,1350,1350,1354,1350,1375,1300,1150,1095,1150,1150,1150,1200,1250,1300,1275,1250,1200,1230,1200,1200,1225,1150,1250,1294,1300,1315,1325,1400,1410,1550,1625,1550,1625,1600,1600,1600,1616,1700,1700,1503,1500,1500,1475,1467,1425,1450,1485,1500,1500,1515,1500,1500,1500,1497,1490,1417,1448,1456,1500,1499,1495,1495,1475,1500,1486,1450,1518,1524,1425,1450,1400,1406,1430,1415,1409,1400,1415,1400
"New York, NY",1,,,,,,,,,,,,,,,,,,,,2195,2195,2250,2250,2245,2300,2350,2395,2400,2400,2400,2425,2450,2495,2495,2500,2485,2550,2500,2550,2600,2600,2530,2565,2600,2641,2550,2550,2500,2547,2550,2550,2595,2575,2199,2125,2150,2150,2150,2100,2100,2100,2125,2200,2250,2200,2100,2175,2150,2100,2100,2100,2100,2100,2100,2150,2199,2200,2200,2200,2275,2400,2300,2050,2100,2100,2100,2140,2150,2170,2188.5,2177,2150
"Los Angeles, CA",2,,1380,1425,1415,1412.5,1540,1600,1365,1300,1350,1350,1295,1300,1300,1300,1350,1350,1300,1300,1280,1250,1225,1205,1250,1295,1325,1325,1330,1340,1333.5,1345,1385,1375,1370,1349.5,1355,1415,1450,1423,1440,1429,1399,1395,1399,1447,1350,1495,1490,1450,1425,1470,1540,1540,1555,1595,1625,1675,1685,1695,1695,1710,1700,1700,1720,1725,1735,1750,1750.5,1755.5,1800,1795,1825,1850,1879,1855,1850,1850,1881,1805,1850,1800,1815,1799,1869.5,1910,1950,1950,1946.5,1958,1960,1960,1950
"Chicago, IL",3,,1050,1100,1050,1075,995,950,1095,1225,1255,1262.5,1125,1195,1197,1225,1250,1335,1295,1250,1275,1250,1225,1292.5,1295,1225,1175,1145,1195,1250,1250,1245,1298,1375,1325,1375,1350,1495,1395,1449,1470,1500,1515,1525,1500,1477,1521,1599,1564,1466,1439,1400,1395,1427.5,1575,1395,1609,1637,1607,1350,1495,1599,1395,1395,1400,1395,1361,1360,1525,1610,1700,1622,1561,1650,1495,1450,1439,1405,1395,1395,1400,1395,1426,1450,1395,1400,1400,1405,1425,1425,1416,1430,1487
"Dallas, TX",4,,,,,,,,1002.5,1132,1100,1072,961.5,878,888,853,850,866,870,760.5,760,705,689,721,743,776,807,775,794,795,789,779,796,799,800,829,940,832.5,850,855,866,880,895,850,962,1022,1057,1050,1027,999,1000,1020,970.5,995,943,927,925,939,1003,1010,1000,980,950,989,990,999,999,1015,1039,1030,1061,1060,1069,1080,1110,1091,1098,1090,1089,1085,1149,1085,1095,1050,1138,1142,1165,1169,1179,1200,1199,1209,1185
"Philadelphia, PA",5,,,,,,,900,875,877.5,895,895,975,955,950,999,975,995,950,927.5,950,905,920,915,925,952.5,972.5,1000,985,980,970,989,975,980,989,945,919.5,950,965,975,1046,1000,975,950,950,950,990,975,925,940,949,975,1100,1095,1095,1085,1007.5,1025,1000,995,999,1004.5,1050,1108,1100,1095,1060,1095,1050,1045,1100,1061,1100,1100,1135,1165,1194,1155,1181.5,1150,1160,1192,1125,1180,1150,1195,1245,1250,1295,1275,1290,1285,1250
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,979,1090,1005,995,1020,1050,1065,1057,1050,1060,1080,1025,1030,1028.5,1035.5,1050,1089.5,1100,1110,1112,1100,1120,1125,1249,1225,1247,1179,1200,1180,1173,1144,1123,1102,1117.5,1077,1015,1067,1095,1123,1145,1155,1161,1148,1141,1150,1171.5
"Washington, DC",7,,,,,,,,,,,,,,,,,,,,1850,1815,1625,1650,1679,1700,1750,1755,1778,1800,1795,1720,1720,1715,1695,1724,1733,1725,1745,1701,1620,1650,1629,1700,1700,1695,1677,1650,1665,1650,1641.5,1650,1699,1719.5,1798,1815,1725,1700,1699,1700,1700,1745,1749,1750,1750,1750,1735,1749,1750,1729,1699,1700,1700,1730,1739,1740,1705,1736,1734.5,1690,1673,1650,1652.5,1654,1730,1750,1785,1770,1775,1795,1789,1819,1775
"Miami, FL",8,,1292.5,1300,1250,1300,1200,1200,1312.5,1350,1300,1300,1300,1300,1300,1300,1290,1275,1250,1250,1250,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1225,1200,1165,1160,1180,1176,1200,1200,1200,1250,1300,1450,1415,1400,1425,1450,1450,1400,1350,1300,1300,1350,1355,1375,1375,1400,1400,1400,1400,1450,1500,1500,1500,1575,1628,1600,1650,1600,1600,1650,1600,1650,1650,1665,1600,1600,1583,1500,1515,1590,1575,1600,1490,1550,1550,1550,1550,1575,1579.5,1551,1600,1600
"Atlanta, GA",9,1000,975,999,999.5,1050,1000,950,900,950,975,950,899,950,949,927,900,890,875,896,900,822,810,836.5,799,839.5,798,795,825.5,830,835,855,830,845,822,810,802,795,794,799,825,817,835,839.5,899.5,975,940.5,999,1033,1005,1015,1025,1018,1045,1050,1025,1050,1029,1030,1031,1060,1089.5,1077,1085,1119.5,1140,1140,1155,1140,1134.5,1169,1169,1175,1175,1200,1200,1095,1165,1154.5,1169.5,1201.5,1130.5,1138,1112.5,1200,1200,1228.5,1233,1255,1250,1250,1265,1259
