"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"United States",0,115.633640670433,115.47811993517,115.537190082645,115.333333333333,114.552397114977,113.545454545455,112.40632805995,111.044112980006,110.37379252415,108.170995670996,105.869373345101,102.933761632521,100.354400472534,98.9819004524887,99.9333333333333,99.9384993849938,101.627670396745,101.968503937008,101.809954751131,101.186322400558,100.066934404284,98.8779284833539,96.5377004377311,94.684545937334,94.6328736489005,95.2380952380952,96.8822170900693,97.2972972972973,98.1547619047619,98.2142857142857,97.7225896864917,97.4068097554739,97.5,98.0850070060719,106.690391459075,106.174089068826,106.207482993197,107.538461538462,109.396226415094,111.517857142857,113.14791403287,114.176570458404,114.107883817427,114.065391733498,114.480198019802,114.081826831589,113.188976377953,112.70260082925,111.952861952862,113.741434508785,115.651644336175,118.067999658612,119.81072555205,120.304975922953,120.452310717797,120.336943441637,120.2164563273,119.96,118.534482758621,117.016806722689,118.088467614534,119.768370607029,121.318770226537,123.524708470887,126.09561752988,126.560659599529,125.988700564972,125.721634752787,125.808770668584,125.998449011245,125.679479738286,124.698544698545,124.484642319885,126.369740067968,128.901734104046,131.513157894737,133.010882708585,133.603238866397,133.544303797468,133.033707865169,133.495145631068,133.333333333333,132.588974180042,131.381381381381,130.993698797351,132.8073089701,135.426525529265,138.042620363062,139.995,140.645695364238,140.357273058695,139.86057712749,140.341065442538
"New York, NY",1,231.502770400667,230.176269402789,233.782223987657,232.875,235.260115606936,234.690783529907,232.142678571429,229.001584786054,230.965275565467,228.333333333333,226.315789473684,222.748815165877,219.188596491228,214.625594471935,218.995109481179,217.028476031481,217.916924984501,215.945945945946,214.072641430426,211.818181818182,210.169796388229,208.571428571429,206.048387096774,202.654867256637,203.576491731845,199.166666666667,207.664510975987,209.21875,211.922022225537,208.699472759227,206.402792956891,203.1220463138,202.896984956096,202.31884057971,217.039800995025,215.578032893849,217.241379310345,219.166666666667,222.166666666667,223.018509729473,223.333333333333,221.774193548387,221.052631578947,219.150595477821,220,220.954907161804,225.553732567678,224.313186813187,226.605284718698,229.467213114754,232.106876916338,235.097132828297,238.357843137255,242.25,239.331488858226,238.095238095238,237.961126537088,238.090476190476,236.942070275404,238.535031847134,240,240,240.041928721174,241.176470588235,238.505723985834,240.38220377709,242.921013412817,241.583333333333,240.424664897952,240.62980030722,240.384615384615,238.886877463995,245.833333333333,246.117424242424,241.997967153559,248.606363510807,246.774193548387,246.629213483146,245.273090290367,242.491619226148,244.834930777423,245.024376863342,246.527777777778,244.658143219825,247.835497835498,250.18195352215,254.146602461209,255.88768115942,261.125654450262,262.12728081887,262.147043291881,258.618455737148,262.266355140187
"Los Angeles, CA",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.285089318265,325.45500103496,322.885196374622,326.370322019147,328.667646569835,335.264227642276,339.456754824875,342.410273296016,343.895619757689,342.708333333333,343.616493620297,342.717032967033,339.622641509434,331.081081081081,335.228237382312,344.672486534971,348.864298194525,353.863473621575,360.253408464202,361.60379164274,363.138686131387,365.347137637028,365.406873586973,366.314047537956,364.955978628941,366.015352407537,368.047982551799,373.303167420814,377.947794779478,381.152054214316,383.274795645524,386.821705426357,388,387.353068887129,387.971498969871,388.60103626943,389.078498293515,387.802297980667,390.47619047619,393.008688623964,400,404.624277456647,408.108108108108,405.670585433078,407.344987962598,409.124386252046,409.887459807074
"Chicago, IL",3,145.725050921999,145.361635220126,146.076923076923,145.365853658537,142.99070565219,141.813135985199,138.773148148148,137.369269999702,133.601480447792,132.469852917706,129.936,125.26350506874,123.003452740613,121.752021571144,122.388059701493,122.896987819792,123.684210526316,122.930623830861,122.132315521628,120.666979198674,118.84661117717,116.481687014428,112.652929813265,109.313701923077,109.798534798535,111.391677710179,112.75,113.404545454545,114.102564102564,113.261240751281,109.798534798535,107.995075344953,106.852059337606,106.147180841273,112.987300819748,110.930828351836,110.512934463026,112.760416666667,115.671641791045,118.71602549783,122.057561378172,124.195906432749,123.593005034508,123.355695755696,123.923278377223,122.716309650738,119.424019607843,119.058963668851,116.856987493203,121.211515151515,125.340808944082,129.06976744186,132.80402788536,135.163086714399,134.426763074399,133.840639675807,132.704843686423,131.785714285714,129.305993690852,125.338817077948,124.551971326165,128.5,133.333333333333,135.873786407767,140.280629705681,141.716417910448,141.098484848485,140,138.821486928105,137.946428571429,136.355987045871,133.750355719977,133.263810352327,136.619718309859,140.584415584416,143.971448148902,146.479980609238,148.88216839275,148.138564167917,146.163442709425,146,145.57992636519,144.431065623119,142.4995,142.390860873113,146.546670978696,150.485436893204,153.195488721805,154.641509433962,155.780617014646,155.230570356043,153.735137159013,153.267973856209
"Dallas, TX",4,83.8533541341654,84.1832963784183,84.8941153022074,85.3408634538153,85.4395604395604,85.122089721749,84.7434511359538,84.2085452695829,83.8629061049625,83.1443688586546,82.3686225654725,80.8900377170458,79.9748110831234,79.6594982078853,79.9173427799821,80.3249097472924,81.1541929666366,81.0832232496697,80.7433737964925,80.1808195615439,79.2569446952167,78.9606035205365,77.719465648855,76.4484204471489,76.8503289473684,77.9856459330144,78.1100610584413,78.6424027418533,79.8456992933737,80.9027777777778,80.0641025641026,79.3387128828897,78.8189443210904,79.8024920853535,85.44586624579,85.8069439145364,85.8084583130112,87.1124031007752,89.5754716981132,90.8437646690659,91.8882702637145,92.4017219338112,92.5925925925926,92.7283459670213,92.7173564324671,93.0699227040042,92.8381962864722,93.4883720930233,93.4917686695193,94.6944576030317,96.3944787179714,97.8260869565217,99.2360580595875,97.761048103246,98.156599976388,100.306577480491,100.401606425703,100.92582892349,100.604838709677,102.837776255932,104.411380840512,106.075216972035,109.158692411743,109.985575189326,109.25572519084,109.561510353228,109.624145785877,109.97011654325,110.552337938363,111.783552865789,112.21468119046,113.638712303886,114.337568058076,114.628375821838,117.216512788867,118.673361672585,119.921773142112,120.566948130277,120.895423303963,121.316024862373,121.900406504065,123.947051744886,123.502649079721,124.001300390117,125.365283459965,126.541543025606,128.631613324624,129.989285160892,130.597014925373,131.109125647182,130.736837752908,130.673360107095,131.452317913467
"Philadelphia, PA",5,141.304347826087,142.089953927408,143.588311821985,143.198090692124,142.383720930233,141.242937853107,140.072202166065,138.636363636364,138.092407049734,135.970141808429,134.435601822672,132.078139889461,130.928135001455,131.236323851204,131.157097579291,131.065573770492,132.49075215783,130.746268656716,128.565861262666,127.551020408163,125.368731563422,124.080882352941,122.21446035627,118.73920552677,120.253164556962,122.564102564103,124.228801169591,124.606670862177,124.952787641539,124.504259501966,123.43359375,121.789935626371,120.738636363636,121.136363636364,124.345470390719,123.305394990366,122.606852065927,124.340364800891,126.719044170891,128.156593406593,130.555754750807,131.28764986533,129.38763894469,127.466545828858,127.59009009009,127.170658682635,126.249342451341,126.168224299065,124.068965517241,124.545863309353,128.325324171309,131.215373695519,132.434635124122,132.308467741935,130.477319506381,129.500947567909,129.619124797407,128.670942061035,126.708990894283,123.90873015873,123.276813018786,125.746050321826,128.865979381443,131.955956774472,133.378932968536,133.175286556629,131.260945709282,129.844749591799,129.230769230769,128.824369930213,127.908836465414,125.209801946962,124.08142999007,125,127.923976608187,131.128110859729,132.208994708995,132.279411764706,130.908032596042,129.347867187676,129.24071082391,128.931203931204,127.460403735148,124.040245547263,124.092960288809,125.77399380805,130.080279411563,133.840546811945,135.78991015895,135.78869047619,135.28146046519,133.405483405483,134.003446295233
"Houston, TX",6,80.7411184769675,81.4657177103924,81.7131857555342,81.7172897196262,81.5048124192602,81.3368825791186,80.2675585284281,79.8969072164948,80.5546814908048,79.9280287884846,79.9358341559724,79.1533037573114,78.6904031286317,78.5639412997904,78.7517168238431,78.4825620997223,78.8869764773379,78.8202573353585,78.2296650717703,77.8047989623865,76.475,76.9155206286837,75.8992805755396,76.1398017911411,76.50589735416,76.7594699566801,77.6690013421214,78.6479045579688,78.9269500619067,79.1390728476821,78.6797241643521,78.8140530946134,79.0677220756376,79.3035427816791,81.2614756885413,82.3132123258759,82.8083469150159,85.1429981666902,86.4093285082429,87.1966966966967,88.2441789418972,89.3300248138958,89.7098414597667,89.967845659164,90.9847394183703,92.5925925925926,91.8277513590373,92.5628430095882,93.0643127364439,94.8948178553104,96.2893377172381,98.6489586805044,99.1780386170657,99.644857278331,100.033350008338,101.296246381327,102.755924422649,103.470862090406,104.387475135963,106.818727490996,108.798500035544,110.202863808984,111.111111111111,112.886597938144,111.481481481481,110.106426524765,112.3046875,113.111913524679,113.355883387531,114.281747294499,114.197847505533,115.777831159456,115.807253194587,113.604051221696,114.712073324905,114.721389575031,115.056200601028,114.963503649635,114.599678456592,114.390842191333,114.097463948284,114.596508980521,113.636363636364,113.481499875838,114.314368305283,115.240700218818,115.986523775509,116.518888230187,116.673737802291,116.717885679164,116.221710778673,116.223757579885,116.936983490976
"Washington, DC",7,182.313614262561,182.387747998608,186.637391579533,192.407696307852,191.289198606272,188.008130081301,187.416666666667,182.51329787234,178.88464622787,178.165430570188,175.853703703704,170.359979644086,165.756097560976,164.777167277167,168.302945301543,170.307291666667,174.528301886792,175.334125963621,172.904423136406,171.329271388677,170.9726443769,168.303806803106,161.875,157.652465191684,156.12365487327,158.527885862516,163.465735196274,168.462097031599,173.478260869565,175,172.149643705463,168.723519713841,168.97380412506,170.177031320926,179.140127388535,174.375,174.383036253075,177.991452991453,185.276844636497,192.958026656057,197.071296041283,199.153386454183,196.890338241571,195.833333333333,199.588833052236,198.346834142289,195.3125,190.690449807608,187.493898809524,192.067307692308,196.884157509158,201.134271792095,206.273638808757,206.31067961165,204.280286742952,201.612903225806,201.863354037267,201.549965667967,198.070374574347,192.307692307692,189.436051794639,192.678344918714,197.916666666667,202.702702702703,206.31067961165,205.764705882353,198.412037037037,202.119309262166,202.991452991453,202.922077922078,200.491905354919,198.032259280312,196.476788332398,201.123068435469,206.86164563743,214.047890535918,215.716527196653,216.070726915521,214.902538121537,211.17392163505,213.282937365011,213.986529920524,212.607766629506,209.302325581395,207.351684578999,211.820693890083,216.346153846154,221.014492753623,222.827319167402,223.521219638373,221.879334257975,219.194312796209,222.506183017312
"Miami, FL",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.142857142857,136.203866432337,138.823529411765,141.320293398533,143.680724799589,144.875773952369,146.245059288538,146.941988629771,145.931776723823,147.280966767372,150,154.312085376406,155.514282209181,156.516295274733,157.674418604651,156.998792270531,158.599290780142,157.878118092832,159.478715145242,158.839990165813,159.036676977464,160.710542987291,161.780575539568,164.473684210526,165.899377891562,165.624646693047,169.308349776575,169.590643274854,168.544327381518,167.479674796748,168.046009750411,171.68777913097,173.658536585366,174.942037734664,176.370446033367,182.427843803056,183.361695439045,186.485556949771,189.514218009479,189.38051308191,192.697768762677,193.80248940425,195.600436928371,196.90635451505,197.386110851481,200.103100121319,202.296336796063,203.715613193097,204.918032786885,204.896711475659,206.611570247934,207.221230168153,208.698630876212,210.055277704659,211.142878148,211.295398081275,211.033511223586,213.414634146341
"Atlanta, GA",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0010111223458,90.8349328214971,89.8487415351731,87.4012921751615,85.7056135742217,88.6192627539565,91.2744555186416,94.4327731092437,95.7040905578088,96.3245181532945,95.8290155440415,95.3542834925396,95.2812783575318,94.5945945945946,91.7852522639069,90.4054687420645,91.6870415647922,94.0944881889764,94.5794792071512,94.9750761791203,97.0472089377493,98.082497212932,96.3930348258706,96.7021779631363,96.2606232294618,96.5567919378543,95.9204200323102,95.36,95.5994897959184,97.9678908600477,100.536193029491,102.870813397129,104.801829268293,105.151515151515,105.572379087711,105.593384976892,105.128205128205,105.932203389831,105.655046673147,104.442624195265,104.106739470936,106.208333333333,110.152990264256,112.592069999421,113.670140833795,114.87877781468,115.109756097561,114.932680538556,115.292870394911
