"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"United States",0,,,1495,1500,1475.5,1500,1400,1400,1375,1350,1350,1400,1350,1350,1395,1450,1425,1425,1400,1450,1400,1350,1350,1350,1350,1395,1438,1450,1495,1450,1400,1400,1395,1395,1395,1375,1350,1399,1445,1450,1450,1400,1475,1450,1450,1500,1495,1500,1495,1450,1450,1500,1599,1600,1500,1500,1495,1450,1450,1440,1450,1450,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1550,1600,1650,1650,1650,1650,1615,1600,1600,1625,1500,1550,1550,1595,1650,1650,1658,1675,1650,1600
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2750,2700,2695,2700,2750,2750,2800,2800,2800,2850,2895,2850,2800,2800,2800,2800,2800,2850,2950,2995,2995,2950,2995,3000,3049,2999,2750,2750,2600,2675,2775,2800,2850,2850,2800,2850
"Los Angeles, CA",2,,,2500,2595,2595,2592.5,2600,2600,2550,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2495,2450,2400,2400,2400,2400,2450,2400,2395,2450,2450,2400,2400,2400,2350,2300,2295,2295,2300,2300,2345,2390,2395,2400,2387,2450,2460.5,2400,2500,2430,2400,2400,2450,2500,2600,2650,2650,2650,2650,2690,2690,2700,2695,2700,2790,2800,2800,2850,2850,2820,2805,2800,2850,2890,2900,2900,2895,2900,2900,2900,2850,2900,2800,2950,2800,2900,2999,3055,3100,3100,3150,3125,3100,3100
"Chicago, IL",3,,1600,1600,1600,1500,1500,1600,1600,1600,1650,1650,1600,1575,1600,1600,1700,1720,1675,1700,1699,1650,1600,1550,1500,1529.5,1595,1612,1575,1575,1600,1600,1600,1600,1599,1525,1550,1549,1550,1600,1595,1650,1650,1700,1650,1600,1600,1600,1625,1599,1599,1600,1645,1700,1800,1800,1710,1750,1700,1650,1600,1600,1675,1700,1750,1800,1800,1800,1774.5,1750,1743,1775,1695,1650,1700,1700,1750,1800,1850,1833,1800,1750,1695,1645,1639,1625,1650,1749,1850,1900,1925,1900,1895,1845
"Dallas, TX",4,,1195,1200,1300,1250,1250,1200,1250,1295,1300,1275,1250,1250,1250,1250,1250,1275,1275,1250,1200,1200,1200,1200,1200,1200,1226,1250,1235,1250,1259,1254,1250,1250,1250,1250,1250,1295,1284,1295,1295,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1300,1325,1375,1385,1395,1395,1375,1350,1355,1375,1395,1398,1405,1425,1450,1450,1460,1475,1450,1425,1425,1445,1450,1450,1495,1495,1500,1500,1500,1500,1500,1495,1495,1495,1500,1530,1550,1595,1625,1650,1648,1600,1595
"Philadelphia, PA",5,,1400,1400,1500,1500,1450,1437.5,1450,1400,1397.5,1400,1400,1312.5,1350,1400,1450,1450,1425,1450,1450,1400,1400,1400,1400,1400,1450,1500,1500,1495,1500,1475,1400,1395,1395,1400,1385,1400,1400,1445,1498,1500,1500,1500,1450,1400,1397,1395,1399,1350,1350,1350,1400,1500,1500,1500,1500,1450,1425,1450,1425,1450,1500,1500,1547.5,1550,1550,1550,1500,1500,1500,1495,1435.5,1450,1500,1512.5,1600,1600,1550,1500,1500,1495,1400,1450,1400,1400,1400,1500,1550,1587.5,1595,1575,1500,1500
"Houston, TX",6,,,,,,,,,,,,,,1325,1350,1350,1300,1300,1262,1250,1250,1225,1250,1250,1250,1250,1270,1200,1240,1250,1250,1275,1275,1100,1275,1319,1250,1259,1300,1305,1355,1295,1360,1350,1400,1400,1425,1395,1400,1350,1350,1375,1437,1450,1450,1450,1450,1450,1450,1450,1450,1475,1500,1550,1550,1550,1550,1550,1550,1508,1550,1550,1550,1550,1600,1600,1595,1595,1550,1550,1525,1500,1500,1470,1499,1500,1500,1550,1560,1550,1550,1550,1550
"Washington, DC",7,,1600,1675,1700,1750,1800,1850,1805,1700,1700,1700,1700,1750,1700,1750,1800,1850,1900,1895,1877.5,1885,1850,1800,1800,1800,1804,1850,1895,1905,1950,1945,1900,1900,1900,1897.5,1899,1898,1904,1940,1947,1900,1900,1949,1975,1995,1995,1950,1900,1900,1900,1900,1950,2050,2016,2050,2001,2000,1995,1975,1950,1950,1956,1990,2000,2011,2100,2099,2096,2050,2000,2000,1999,1999,2000,2000,2000,2043.5,2059,2050,2050,2000,2000,2000,2000,2000,2000,2099,2100,2150,2150,2150,2100,2100
"Miami, FL",8,,,2500,2500,2400,2400,2150,2000,2200,2150,2000,2000,1850,1895,1895,1900,1896.5,1895,1850,1850,1850,1800,1800,1800,1800,1800,1800,1780,1795,1800,1800,1800,1775,1775,1775,1750,1750,1795,1800,1800,1800,1850,1900,1890,1900,1900,1900,1900,1900,1899,1850,1850,1945,1900,1950,1900,1950,1950,1900,1900,1900,1925,1975,1995,2000,2000,2075,2100,2000,2025,2100,2100,2100,2150,2195,2100,2150,2150,2100,2013,2086,2100,2150,2000,2100,2100.5,2135,2175,2200,2200,2200,2200,2204
"Atlanta, GA",9,,1037.5,1095,1100,1100,1100,1100,1100,1100,1050,1000,1095,1000,1000,1000,1050,1050,1050,1000,1000,1000,999,995,995,985,995,1000,985,995,995,995,995,995,990,990,980,975,975,995,995,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1025,1025,1025,1025,1018.5,1025,1025,1025,1050,1050,1095,1100,1145,1149,1145,1100,1100,1100,1128,1125,1150,1150,1194,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1284.5,1300,1350,1350,1365,1350,1349
