"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
102001,"United States",0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9100,9000,9000,8100,8000,8400,8000,8000,8000,7600,8000,7600,7500,7300,7000,7500,7100,7100,7400,7000,7400,7400,7500,7300,7000,7000,7000,7000,7000,7000,7000,7000,6900,7000,7000,7000,7500,7500,7100,7000,7000,7300,7900,7357.5,7500,8000,8500,8000,8000,9000,9000,8100,7600,8000,8000,8000,7400,8000,9000,9000,9000,9000,9000,8900,7100,8000
394913,"New York, NY",1,15000,14000,14000,14250,14600,14992.5,14000,11000,11000,11000,11000,10350,11000,11000,10900,10500,10900,10999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,11000,10500,10000,10000,10000,10900,11500,11000,10111.5,11000,10999,12150,11500,15000,15000,12000,10000,15000,15000,15000,14000,15100,15000,15000,19000,19000,20000,15000,11875,19000
753899,"Los Angeles-Long Beach-Anaheim, CA",2,15100,15000,14100,14600,14900,14900,13500,14000,12799.5,14000,14000,14000,11604.5,13550,11000,11000,10700,11000,12000,13000,13000,13500,13000,14900,14000,12999,14000,13500,14950,15000.5,19050,16000,15000,14925,11000,12550,10900,11000,10100,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10012,10100,10000,10000,10000,10100,14000,13000,10900,11000,10000,11000,10900,11000,10000,10069,10000,10000,10989.5,13000,12500,11800,10900,11000,11000,11000,10000,10949.5,12500,15000,15000,14000,14700,13112,11000,11000
394463,"Chicago, IL",3,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9800,9500,9973,9000,9000,9500,9100,8000,9100,8000,7400,8000,8000,7100,8000,7000,6000,6900,7000,6500,7000,7000,7000,9000,7950,9000,9100,7900,7600,7500,8000,9000,8000,8000,8000,8000,7574.5,9000,9000,8000,8000,7490,8000,7600,7500,7000,6500,7000,6000,7000,6900,6100,6999,5600,6000,6400,7000,6200,6000,6200,6000,6000,6000,5400,6000,6625,7000,7500,8000,8000,7000,7000,6900,6900
394514,"Dallas-Fort Worth, TX",4,6000,5099,5100,5500,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5175,5050,6000,7500,5300,5450,6500,7000,10000,10000,8800,7500,10000,10000,9900,10000,10000,8000,9000,8000,8098,7910,9755,10000,9999.5,10000,10000,10000,6000,9100,7300
394974,"Philadelphia, PA",5,8000,8000,6050,8000,7900.5,6000,5775,5500,6150,6000,7000,6000,6000,7000,5500,5674.5,6000,6840,6900,5400,6375,6000,5300,5087.5,6000,5100,5100,5600,6500,5900,5100,5100,5000,5000,5900,5100,6000,5000,5000,5500,5000,5600,5099.5,5000,5100,5001,5500,5000,5100,5100,5000,5100,5900,5100,6000,5001,5000,5000,5100,5000,5000,5000,5100,5000.5,5000,5000,5000,5450,5900,6000,5100,5000,5000,5100,5000,5100,6000,5450,5100,5500,5500,5000,5400,5250,5072.5
394692,"Houston, TX",6,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5246.5,5075,5000,5450,5350,7000,7500,8000,7550,8200,6000,8000,7625,6250,7100,6500,6000,6000,7000,6250,6750,9000,9000,9000,8050,10000,8100,6050,8250,6000,6000,6050,6000,7000,6500,5500,6500,6000,5100,5001.5,5000
395209,"Washington, DC",7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,10000,10000,10000,10000,10000,9850,9900,10000,9055.5,8500,10000,10000,9200,10000,10000,9550,10000,9100,9000,8000,9000,7400,9001,10000,9100,9100,9954.5,10000,9600,9990,9900,9000,8000,8000,7750,9050,8000,9187.5,10000,10000,10000,10000,10000,10000,10000,9000,9999.5
394856,"Miami-Fort Lauderdale, FL",8,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9600,9900,10000,10000,9900,9223,9990.5,10000,9500,9000,9650,10000,10000,9510,9100,9000,8100,8000,8000,7500,7500,7500,7500,8000,8000,8000,9400,10000,9100,9600,9000,9000,9981.5,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394347,"Atlanta, GA",9,10000,10000,9000,9000,10000,10000,8055,9000,7900,8900,9000,7000,8000,7200,8000,6850,8000,7200,7000,6900,8600,10000,8000,8075,9000,7000,7886,8950.5,7500,10000,9500,8000,7000,7000,7050,6000,6250,7500,6900,6000,6000,5000,5600,5000,6000,5000,5000,5000,5100,5000,5000,5100,5000,5000.5,6450,6000,6000,5123,5000,5500,5100,5100,5100,5000,5400,5000,5000,5000,5600,5100,5000,5000,5100,5100,5000,5200,5000,5000,6000,7450,5100,5100,5000,5500,5000
394404,"Boston, MA",10,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,12489,14900,10999,10000,11000
395057,"San Francisco, CA",11,20000,20000,19000,15000,16000,16000,17000,16000,15700,17000,15950,15000,19824.5,20000,19011,18500,16000,17900,16200,18692,20000,23000,20000,29000,20500,20000,25000,25000,41000,30000,30000,40025,28000,25001,22000,18556,20000,20000,15100,17000,20250,15000,20000,20556,20000,16000,17000,14000,20000,15000,15000,13112,15100,20150,22975,20000,30000,22888,20000,20000,20500,30000,48000,24000,21250,20000,30000,40025,36056,30000,30000,21000,24100,34000,24750,22531,25000,29500,25500,35900,31000,30000,25000,25000,25000
394532,"Detroit, MI",12,6000,5100,5095,5400,5100,5000,5100,5000,5100,5500,5000,5000,5450,5000,5000,5499,5000,5000,5000,5400,5100,5100,5900,5000,5000,5000,5000,8100,5000,5700,5000,5000,5100,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5900,5900,5900,5000,5100
395025,"Riverside, CA",13,11040,10000,10000,10000,10000,10174,10500,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9100,9500,9000,9100,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,9900.5,7500,9799,10000
394976,"Phoenix, AZ",14,6000,5000,5000,5603.5,6000,6000,6000,5100,5500,5000,5000,5000,5100,5010,5123,5000,5100,5100,5900,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4500,4900,4500,4500,5000,4900,5000,5000,5000,5000,5000,4999,4689,4900,4900,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,4500,4050,4900,4100,4550.5,4900,4050,5000,5100,5000,5000,5000,5000,4987,4500,4600
395078,"Seattle, WA",15,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9400,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,9007.5,10000,10000,9950,10000,10000,10000,10000,10000,10000,9725,10000,9067,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12550,10975,10275,10700,11000,10000,10000,10000
394865,"Minneapolis-St Paul, MN",16,8750,8000,9000,9500,7800,7750,8900,7000,8501,7550,7000,6000,7000,6900,8000,8200,5300,7750,7650,8000,7000,7000,7900,6900,9500,7100,10000,7000,7400,6900,6950,5000,6950,6000,7600,6900,5000,5000,7000,9100,6000,5100,5100,5050.5,5950,6950,5000,5500,5400,5100,5000,5325,5400,5052.5,5050,5100,5100,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5100,6000,6200,5905,9100,5100,5000,5000,5000
395056,"San Diego, CA",17,13450,10950,10500,10000,10900,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10700,10100,10900,12500,14000,14000,13738,14000,12550,10000,11000,12400,14400,12550,12000,14000,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,11450,10000,11400,14950,10900,11000,10400,10000,11000,11000,10000,10000,15100,13000,12738,15000,11000,12000,10000,10000
395121,"St. Louis, MO",18,6000,5000,5100,6000,5100,5000,5000,5000,5000,5100,5100,5049.5,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4945,5000,4538,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395148,"Tampa, FL",19,9983.5,7900,7100,5900,6000,6900,6175,6000,6700,6350,7467.5,6000,6000,6000,5900,5000,5100,5100,5150,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5099,5000,5000,5000,5000,5000,5000
394358,"Baltimore, MD",20,10000,10000,10000,9000,10000,10000,10000,9300,10000,10000,7750,10000,9350,10000,9650.5,9900,10000,10000,9500,9910,7000,9100,8000,9501,9920.5,8000,8260,10000,6250,10000,6400,7500,8502,8000,8000,6041,6500,6000,7000,8500,10000,8000,7672.5,9250.5,8000,8000,7000,6450,7000,7000,7998,7050,8999,7100,6000,5100,6000,7000,6900,7255,9050.5,10000,6962.5,7999.5,5300,6600,6000,5970,7300,6949,5900,5099,5500,5900,6000,6000,5100,6000,7050,7000,9550,8000,6000,5100,5500
394530,"Denver, CO",21,8000,6325,6000,7000,6500,7000,6000,6000,6300,5900,6300,6000,7000,6500,5000,6000,6900,6100,5100,6000,6000,5100,6000,5321,7000,5500,5050,6900,5901,6000,6000,5300,5100,6000,5050,5000,5000,5100,5000,5500,5100,5100,5100,6500,7000,6000,5500,5500,7000,5900,5000,6000,5297.5,10000,9600,9500,10000,10000,9850,9000,8250,7950,7000,6550,10000,10000,10000,10000,10000,10000,10000,9900,10000,8800,10000,9900.5,10000,10000,10000,9999.5,9100,9500,6638.5,6250,7000
